Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,46.37,47.3,44.57,45.55,64200
2020-08-03,1596412800,45.52,45.54,44.44,44.89,51900
2020-08-04,1596499200,45.11,45.11,43.88,44.3,47900
2020-08-05,1596585600,44.74,44.74,43.85,44.27,34300
2020-08-06,1596672000,44.51,45.88,44.45,45.23,29700
2020-08-07,1596758400,44.97,47.41,44.97,47.31,29400
2020-08-10,1597017600,47.31,48.2,46.95,46.96,30400
2020-08-11,1597104000,47.18,47.23,45.88,46.32,34100
2020-08-12,1597190400,46.69,47.89,46.69,47.36,29800
2020-08-13,1597276800,46.97,47.98,46.18,46.56,31000
2020-08-14,1597363200,46.3,46.33,45.66,46.28,27700
2020-08-17,1597622400,46.44,46.61,46.04,46.25,25600
2020-08-18,1597708800,46.27,46.27,45.17,45.52,24700
2020-08-19,1597795200,45.52,45.71,44.94,45.09,22000
2020-08-20,1597881600,44.91,45.45,44.76,45.05,19100
2020-08-21,1597968000,45.13,45.35,44.4,44.9,37800
2020-08-24,1598227200,45.28,45.42,44.72,45.16,23200
2020-08-25,1598313600,45.23,45.27,44.5,45.09,18200
2020-08-26,1598400000,44.96,45.22,44.29,44.38,29100
2020-08-27,1598486400,44.6,45.03,44.53,44.65,35000
2020-08-28,1598572800,44.76,44.76,43.18,44.14,56800
2020-08-31,1598832000,44.25,45.17,43.96,44.86,57400
2020-09-01,1598918400,44.6,44.86,43.78,44.09,24900
2020-09-02,1599004800,44.09,45.18,44.0,45.11,23700
2020-09-03,1599091200,44.91,45.08,44.26,44.44,26100
2020-09-04,1599177600,44.88,44.93,43.52,43.92,22800
2020-09-08,1599523200,43.78,43.78,42.67,43.02,26700
2020-09-09,1599609600,43.36,44.32,43.31,43.94,38000
2020-09-10,1599696000,43.35,43.82,42.78,42.79,23400
2020-09-11,1599782400,43.08,43.08,42.3,42.5,29100
2020-09-14,1600041600,42.47,43.17,42.47,42.8,26600
2020-09-15,1600128000,43.17,43.68,42.65,42.75,20100
2020-09-16,1600214400,42.75,43.24,42.33,42.42,24500
2020-09-17,1600300800,42.07,42.44,41.83,42.17,21200
2020-09-18,1600387200,42.56,43.47,41.79,43.35,245800
2020-09-21,1600646400,42.85,42.9,41.11,41.63,58200
2020-09-22,1600732800,42.11,42.39,40.83,41.19,21400
2020-09-23,1600819200,41.14,41.14,39.92,40.01,34700
2020-09-24,1600905600,40.04,41.06,39.91,40.47,30600
2020-09-25,1600992000,40.6,41.28,40.6,41.18,33700
2020-09-28,1601251200,41.44,43.0,41.44,42.68,39100
2020-09-29,1601337600,42.71,42.78,41.89,42.42,27400
2020-09-30,1601424000,42.51,42.51,41.52,41.75,27300
2020-10-01,1601510400,41.98,42.36,41.52,42.08,35000
2020-10-02,1601596800,41.6,42.78,41.56,42.16,19300
2020-10-05,1601856000,42.28,42.57,41.97,42.41,22100
2020-10-06,1601942400,42.4,43.35,41.75,42.02,19700
2020-10-07,1602028800,42.76,43.08,42.14,42.68,31200
2020-10-08,1602115200,43.03,43.53,42.72,43.13,20400
2020-10-09,1602201600,43.11,43.51,42.72,43.05,15400
2020-10-12,1602460800,43.23,45.02,43.22,44.77,34800
2020-10-13,1602547200,44.51,44.74,44.0,44.47,22500
2020-10-14,1602633600,44.59,44.61,43.53,43.93,20900
2020-10-15,1602720000,44.16,44.75,43.54,44.37,23600
2020-10-16,1602806400,44.06,44.89,44.06,44.68,41300
2020-10-19,1603065600,44.93,45.22,44.46,44.56,23800
2020-10-20,1603152000,44.85,44.97,44.5,44.81,17000
2020-10-21,1603238400,44.87,45.14,44.62,44.92,16300
2020-10-22,1603324800,45.1,45.31,44.89,45.18,21300
2020-10-23,1603411200,45.18,45.78,45.0,45.7,21800
2020-10-26,1603670400,45.58,45.58,44.79,45.13,26500
2020-10-27,1603756800,45.3,45.57,44.58,44.64,16100
2020-10-28,1603843200,44.1,44.5,43.08,43.26,19300
2020-10-29,1603929600,43.16,43.16,42.21,42.34,34400
2020-10-30,1604016000,42.23,42.77,41.23,41.73,23200
2020-11-02,1604275200,42.19,43.31,41.93,43.25,27000
2020-11-03,1604361600,43.62,44.58,43.62,44.4,25900
2020-11-04,1604448000,43.75,44.4,42.48,42.97,12400
2020-11-05,1604534400,42.91,43.95,42.91,43.59,23500
2020-11-06,1604620800,44.23,44.23,43.36,43.36,15200
2020-11-09,1604880000,44.79,46.82,43.48,43.66,54200
2020-11-10,1604966400,44.48,48.09,44.48,48.01,39800
2020-11-11,1605052800,48.08,48.08,46.5,47.64,21500
2020-11-12,1605139200,47.03,47.03,45.12,46.06,30600
2020-11-13,1605225600,46.13,46.13,44.94,45.61,20000
2020-11-16,1605484800,46.56,47.04,45.93,46.91,39900
2020-11-17,1605571200,46.84,47.61,45.94,46.55,24300
2020-11-18,1605657600,47.09,47.51,44.76,44.76,23900
2020-11-19,1605744000,44.97,45.42,44.33,45.14,16100
2020-11-20,1605830400,44.94,46.06,44.94,45.54,14000
2020-11-23,1606089600,45.96,46.01,44.98,45.48,29100
2020-11-24,1606176000,45.54,47.07,45.27,46.45,29800
2020-11-25,1606262400,46.37,46.99,45.86,45.96,15200
2020-11-27,1606435200,45.64,46.59,45.47,45.47,9500
2020-11-30,1606694400,45.39,45.96,44.4,44.49,21200
2020-12-01,1606780800,45.06,45.57,44.5,45.48,27000
2020-12-02,1606867200,45.49,46.03,44.58,45.59,22800
2020-12-03,1606953600,45.41,46.21,44.37,45.39,12000
2020-12-04,1607040000,45.62,46.15,44.98,45.97,20600
2020-12-07,1607299200,46.17,46.53,45.46,46.0,19000
2020-12-08,1607385600,45.94,46.68,45.4,46.64,23500
2020-12-09,1607472000,47.15,48.36,46.7,48.29,35900
2020-12-10,1607558400,48.2,48.78,47.54,48.55,23000
2020-12-11,1607644800,48.28,49.14,47.93,48.73,29100
2020-12-14,1607904000,48.89,48.89,47.2,47.25,32900
2020-12-15,1607990400,47.68,48.0,46.42,47.21,49200
2020-12-16,1608076800,47.51,47.81,46.8,47.03,35200
2020-12-17,1608163200,47.29,47.62,46.83,47.11,34500
2020-12-18,1608249600,47.47,47.58,45.82,46.68,173300
2020-12-21,1608508800,46.22,46.22,44.5,45.46,24200
2020-12-22,1608595200,45.43,45.88,45.06,45.71,17100
2020-12-23,1608681600,46.02,46.84,45.97,46.3,21700
2020-12-24,1608768000,47.24,47.24,45.95,46.64,12600
2020-12-28,1609113600,46.58,47.29,46.51,46.58,15100
2020-12-29,1609200000,46.92,46.92,45.75,46.52,21100
2020-12-30,1609286400,46.3,46.62,45.84,46.26,22000
2020-12-31,1609372800,46.37,46.37,45.72,46.21,19400
