Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,4.1,4.3,3.56,4.24,2070800
2020-07-28,1595894400,4.25,4.44,4.02,4.13,4194600
2020-07-29,1595980800,5.74,6.41,5.12,6.08,15145000
2020-07-30,1596067200,5.8,6.36,5.16,5.23,3608600
2020-07-31,1596153600,5.47,5.71,4.81,5.18,3045800
2020-08-03,1596412800,5.2,5.54,5.0,5.08,1580900
2020-08-04,1596499200,5.08,5.32,5.06,5.12,880700
2020-08-05,1596585600,5.2,5.65,5.2,5.49,1786500
2020-08-06,1596672000,5.44,5.96,5.37,5.75,2330700
2020-08-07,1596758400,5.82,7.83,5.82,7.22,9075800
2020-08-10,1597017600,7.4,7.47,6.67,6.94,2100300
2020-08-11,1597104000,6.88,6.91,6.1,6.18,2566500
2020-08-12,1597190400,6.25,6.42,5.83,6.06,1593700
2020-08-13,1597276800,6.02,6.18,5.74,5.93,952900
2020-08-14,1597363200,5.87,6.53,5.85,6.15,1903600
2020-08-17,1597622400,6.3,6.36,5.89,5.99,922800
2020-08-18,1597708800,6.01,6.09,5.68,5.77,1248400
2020-08-19,1597795200,5.76,6.23,5.71,6.2,1120400
2020-08-20,1597881600,6.07,6.38,5.93,6.3,1103200
2020-08-21,1597968000,6.28,6.37,5.74,5.78,1271900
2020-08-24,1598227200,5.84,5.99,5.42,5.61,1673500
2020-08-25,1598313600,5.64,5.69,5.41,5.53,668700
2020-08-26,1598400000,5.87,6.35,5.69,6.33,2190400
2020-08-27,1598486400,6.26,6.26,5.69,5.8,1507900
2020-08-28,1598572800,5.81,6.06,5.76,5.83,1209100
2020-08-31,1598832000,5.9,5.9,5.43,5.55,1296800
2020-09-01,1598918400,5.48,5.72,5.42,5.64,662600
2020-09-02,1599004800,5.75,5.77,5.35,5.65,1153900
2020-09-03,1599091200,5.61,5.8,5.24,5.34,905500
2020-09-04,1599177600,5.42,5.58,5.08,5.37,929100
2020-09-08,1599523200,5.31,5.31,5.08,5.12,662400
2020-09-09,1599609600,5.23,5.4,5.09,5.34,560700
2020-09-10,1599696000,5.38,5.87,5.31,5.73,1123400
2020-09-11,1599782400,5.82,6.01,5.61,5.71,889100
2020-09-14,1600041600,5.68,5.75,5.15,5.26,1209800
2020-09-15,1600128000,5.31,5.54,5.15,5.46,762300
2020-09-16,1600214400,5.45,5.68,5.25,5.5,984300
2020-09-17,1600300800,5.36,5.99,5.34,5.9,1159500
2020-09-18,1600387200,5.95,6.73,5.87,6.36,1863800
2020-09-21,1600646400,6.19,6.28,5.71,5.99,1037300
2020-09-22,1600732800,6.09,6.09,5.47,5.77,1241400
2020-09-23,1600819200,5.8,6.1,5.71,5.77,1838700
2020-09-24,1600905600,5.73,5.74,5.34,5.38,1333100
2020-09-25,1600992000,5.39,5.63,5.32,5.59,845000
2020-09-28,1601251200,5.65,6.01,5.53,5.99,998000
2020-09-29,1601337600,6.0,6.3,5.79,6.05,979400
2020-09-30,1601424000,6.05,7.14,6.04,7.03,3928900
2020-10-01,1601510400,7.14,7.47,6.83,7.37,2264200
2020-10-02,1601596800,7.01,7.68,6.95,7.38,1585700
2020-10-05,1601856000,7.53,7.74,7.22,7.51,1282700
2020-10-06,1601942400,7.51,8.12,6.96,7.28,2287600
2020-10-07,1602028800,7.49,8.08,7.39,8.0,1222600
2020-10-08,1602115200,8.15,8.32,7.81,8.04,1070600
2020-10-09,1602201600,7.99,8.11,7.57,7.61,653400
2020-10-12,1602460800,7.72,7.72,7.11,7.48,1119500
2020-10-13,1602547200,7.41,7.9,7.33,7.8,687700
2020-10-14,1602633600,7.86,8.15,7.52,7.72,675800
2020-10-15,1602720000,7.53,8.31,7.4,8.16,997300
2020-10-16,1602806400,8.23,9.13,8.15,8.5,2029800
2020-10-19,1603065600,8.55,8.94,8.14,8.35,1373500
2020-10-20,1603152000,8.42,8.49,7.63,7.67,1368100
2020-10-21,1603238400,8.22,8.22,7.61,7.76,1376600
2020-10-22,1603324800,7.76,7.77,7.33,7.62,939200
2020-10-23,1603411200,7.68,7.84,7.55,7.71,671800
2020-10-26,1603670400,7.66,7.7,7.17,7.51,1056800
2020-10-27,1603756800,7.57,7.94,7.18,7.63,2619300
2020-10-28,1603843200,6.76,7.19,5.65,7.06,7414900
2020-10-29,1603929600,7.05,7.1,6.64,6.94,1742200
2020-10-30,1604016000,6.76,7.15,6.42,6.89,1145000
2020-11-02,1604275200,6.89,7.4,6.73,7.26,2123100
2020-11-03,1604361600,7.51,7.58,7.26,7.39,882600
2020-11-04,1604448000,7.35,7.94,7.04,7.51,2364600
2020-11-05,1604534400,7.64,8.86,7.63,8.52,2959000
2020-11-06,1604620800,8.53,8.74,8.14,8.57,1151400
2020-11-09,1604880000,8.56,8.62,7.23,7.24,2965200
2020-11-10,1604966400,7.43,7.75,7.16,7.37,937600
2020-11-11,1605052800,7.43,7.68,7.34,7.65,698600
2020-11-12,1605139200,7.63,8.13,7.51,7.76,889600
2020-11-13,1605225600,7.8,8.03,7.58,7.73,988400
2020-11-16,1605484800,7.82,7.89,7.45,7.65,1240300
2020-11-17,1605571200,7.58,7.97,7.51,7.82,786600
2020-11-18,1605657600,7.9,8.87,7.82,8.43,1746700
2020-11-19,1605744000,8.37,9.13,8.28,9.11,1005300
2020-11-20,1605830400,9.21,9.86,9.04,9.25,1712500
2020-11-23,1606089600,9.47,9.96,9.46,9.77,1063400
2020-11-24,1606176000,9.77,9.85,9.11,9.35,887800
2020-11-25,1606262400,9.34,9.7,9.11,9.51,581000
2020-11-27,1606435200,9.57,9.66,9.25,9.55,364000
2020-11-30,1606694400,9.62,9.68,8.82,9.04,812100
2020-12-01,1606780800,9.28,9.28,8.63,8.95,729900
2020-12-02,1606867200,8.86,8.89,8.14,8.81,828900
2020-12-03,1606953600,8.91,9.29,8.77,8.9,782900
2020-12-04,1607040000,8.95,9.16,8.78,8.87,556800
2020-12-07,1607299200,8.99,8.99,8.51,8.71,755700
2020-12-08,1607385600,8.62,8.71,8.45,8.66,594100
2020-12-09,1607472000,8.76,9.0,8.54,8.72,949200
2020-12-10,1607558400,8.6,8.68,7.98,8.3,1092900
2020-12-11,1607644800,8.11,8.22,7.67,7.76,1223500
2020-12-14,1607904000,7.7,7.77,7.35,7.67,817700
2020-12-15,1607990400,7.7,8.22,7.6,8.19,792800
2020-12-16,1608076800,8.22,8.6,8.19,8.2,745400
2020-12-17,1608163200,8.2,8.54,8.07,8.5,662300
2020-12-18,1608249600,8.51,8.87,8.46,8.74,2212800
2020-12-21,1608508800,8.74,9.72,8.68,9.53,1678800
2020-12-22,1608595200,9.88,11.31,9.87,11.2,2129300
2020-12-23,1608681600,11.42,11.57,10.58,11.04,1123000
2020-12-24,1608768000,11.03,11.11,10.21,10.38,572700
2020-12-28,1609113600,10.57,11.01,10.43,10.6,809900
2020-12-29,1609200000,10.53,10.58,9.63,9.84,819800
2020-12-30,1609286400,9.89,10.12,9.81,9.82,526100
2020-12-31,1609372800,9.83,9.92,9.54,9.69,420000
