Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,37.54,37.89,36.8,37.58,106500
2020-08-03,1596412800,37.87,38.43,37.41,38.01,167700
2020-08-04,1596499200,39.15,40.63,37.84,39.31,159700
2020-08-05,1596585600,39.58,41.01,39.58,40.82,103500
2020-08-06,1596672000,40.9,41.1,40.19,40.96,56500
2020-08-07,1596758400,40.89,42.06,40.48,41.94,103400
2020-08-10,1597017600,42.03,42.82,41.9,42.7,102700
2020-08-11,1597104000,42.97,44.24,42.34,43.1,114200
2020-08-12,1597190400,43.5,43.74,42.6,43.09,69100
2020-08-13,1597276800,42.83,43.02,42.08,42.33,57900
2020-08-14,1597363200,42.14,42.3,41.44,42.3,48000
2020-08-17,1597622400,42.44,42.56,41.76,41.88,69000
2020-08-18,1597708800,41.98,41.98,41.5,41.81,52900
2020-08-19,1597795200,41.91,41.98,41.22,41.37,63900
2020-08-20,1597881600,40.89,41.29,40.34,40.81,55000
2020-08-21,1597968000,40.81,40.95,39.87,40.38,86400
2020-08-24,1598227200,40.82,41.39,40.16,40.98,94800
2020-08-25,1598313600,41.18,41.39,40.03,40.75,84700
2020-08-26,1598400000,40.8,41.31,40.07,40.76,88700
2020-08-27,1598486400,40.97,41.27,40.29,40.64,98600
2020-08-28,1598572800,40.93,41.39,40.8,41.21,58400
2020-08-31,1598832000,41.67,41.73,40.63,40.84,112600
2020-09-01,1598918400,40.64,42.52,40.56,42.17,126500
2020-09-02,1599004800,42.09,43.09,42.09,42.4,123500
2020-09-03,1599091200,42.26,42.26,40.63,40.84,74500
2020-09-04,1599177600,41.44,41.74,40.49,40.79,49900
2020-09-08,1599523200,40.37,40.48,39.4,39.76,43900
2020-09-09,1599609600,40.2,40.49,39.6,39.94,39900
2020-09-10,1599696000,40.17,40.65,39.18,39.18,41600
2020-09-11,1599782400,39.27,39.85,39.0,39.23,70400
2020-09-14,1600041600,39.51,40.27,39.51,39.96,79100
2020-09-15,1600128000,40.32,40.52,38.93,39.1,40200
2020-09-16,1600214400,39.26,39.39,38.67,38.84,72000
2020-09-17,1600300800,38.37,38.79,37.04,38.57,59200
2020-09-18,1600387200,39.05,39.73,38.18,38.29,253800
2020-09-21,1600646400,37.5,37.53,35.17,35.82,136300
2020-09-22,1600732800,35.94,36.46,35.32,36.21,76900
2020-09-23,1600819200,36.09,36.91,35.88,36.08,88300
2020-09-24,1600905600,36.16,36.84,35.61,36.04,52200
2020-09-25,1600992000,35.89,36.17,35.65,35.74,44300
2020-09-28,1601251200,36.13,37.15,36.13,36.69,51200
2020-09-29,1601337600,36.69,36.94,36.2,36.68,37500
2020-09-30,1601424000,36.84,37.27,35.72,36.16,91400
2020-10-01,1601510400,36.25,36.9,35.61,36.73,113100
2020-10-02,1601596800,35.96,37.69,35.65,37.21,59400
2020-10-05,1601856000,37.49,38.74,37.23,38.47,86500
2020-10-06,1601942400,38.87,40.42,38.61,38.67,72400
2020-10-07,1602028800,39.09,39.88,38.5,39.08,68400
2020-10-08,1602115200,39.36,39.84,38.74,39.38,60300
2020-10-09,1602201600,41.13,41.13,39.11,39.72,49800
2020-10-12,1602460800,40.11,42.52,40.11,41.81,339700
2020-10-13,1602547200,41.67,41.82,40.57,41.51,163900
2020-10-14,1602633600,41.59,41.73,40.33,40.74,113200
2020-10-15,1602720000,40.22,42.37,40.22,42.35,69600
2020-10-16,1602806400,42.06,43.06,42.06,42.19,102200
2020-10-19,1603065600,42.51,43.06,41.73,41.96,78000
2020-10-20,1603152000,42.43,43.19,42.38,43.07,67100
2020-10-21,1603238400,42.82,44.26,42.58,43.99,158600
2020-10-22,1603324800,43.82,44.62,43.41,44.14,134900
2020-10-23,1603411200,44.15,44.35,43.27,43.94,73000
2020-10-26,1603670400,43.42,43.63,42.61,43.63,71900
2020-10-27,1603756800,43.49,44.06,42.81,43.25,148000
2020-10-28,1603843200,42.27,43.99,41.17,41.33,73700
2020-10-29,1603929600,41.19,41.86,39.76,41.64,79300
2020-10-30,1604016000,41.55,42.36,41.18,41.67,107700
2020-11-02,1604275200,42.3,43.86,41.34,43.37,148600
2020-11-03,1604361600,44.22,45.07,42.78,44.57,168700
2020-11-04,1604448000,44.27,44.81,42.25,42.86,79300
2020-11-05,1604534400,44.9,44.9,43.17,44.47,50700
2020-11-06,1604620800,44.69,44.82,44.01,44.07,37200
2020-11-09,1604880000,44.83,47.85,44.07,47.47,187300
2020-11-10,1604966400,47.85,49.8,47.03,49.72,177900
2020-11-11,1605052800,49.74,49.8,48.19,49.75,86000
2020-11-12,1605139200,49.24,49.69,44.97,48.78,134400
2020-11-13,1605225600,49.18,49.33,47.89,48.3,109500
2020-11-16,1605484800,49.53,50.05,48.8,49.7,115400
2020-11-17,1605571200,49.28,49.97,48.56,49.45,110900
2020-11-18,1605657600,49.75,50.06,48.35,48.43,89200
2020-11-19,1605744000,48.19,49.03,47.59,48.96,93300
2020-11-20,1605830400,48.4,48.72,46.8,48.21,159600
2020-11-23,1606089600,48.6,49.84,48.32,49.27,67300
2020-11-24,1606176000,49.81,51.79,48.51,51.47,153600
2020-11-25,1606262400,51.15,51.24,48.08,50.51,77900
2020-11-27,1606435200,50.56,51.06,49.31,49.63,22900
2020-11-30,1606694400,49.39,49.91,48.51,49.03,119700
2020-12-01,1606780800,49.71,50.48,48.56,48.89,93900
2020-12-02,1606867200,48.89,49.42,47.5,48.89,61500
2020-12-03,1606953600,48.84,49.97,48.84,49.05,37100
2020-12-04,1607040000,49.28,49.79,47.77,49.63,85000
2020-12-07,1607299200,49.63,50.12,48.88,49.37,76300
2020-12-08,1607385600,48.94,50.65,48.94,50.49,135100
2020-12-09,1607472000,51.34,52.17,51.18,51.79,83600
2020-12-10,1607558400,51.23,52.27,50.79,51.42,88900
2020-12-11,1607644800,51.1,52.95,51.1,52.33,52200
2020-12-14,1607904000,53.6,53.6,51.15,51.69,99300
2020-12-15,1607990400,52.06,53.65,51.89,53.63,93600
2020-12-16,1608076800,53.28,53.72,51.99,52.58,94800
2020-12-17,1608163200,52.85,52.9,51.68,52.72,71800
2020-12-18,1608249600,53.07,53.98,52.11,53.04,265700
2020-12-21,1608508800,51.99,52.49,50.7,52.42,103700
2020-12-22,1608595200,52.36,53.21,51.26,51.74,86500
2020-12-23,1608681600,52.07,52.34,51.69,52.0,41400
2020-12-24,1608768000,52.0,53.02,50.69,52.55,27000
2020-12-28,1609113600,53.05,53.56,52.07,52.56,61500
2020-12-29,1609200000,52.8,53.24,51.38,51.97,46900
2020-12-30,1609286400,51.97,53.28,51.97,52.65,62000
2020-12-31,1609372800,52.55,53.64,52.48,53.07,86400
