Date,Time,Open,High,Low,Close,Volume
2020-07-08,1594166400,17.69,17.97,17.22,17.95,783700
2020-07-09,1594252800,17.86,17.86,17.06,17.26,601800
2020-07-10,1594339200,17.46,17.87,17.39,17.67,761000
2020-07-13,1594598400,18.09,18.38,17.65,18.02,750300
2020-07-14,1594684800,18.01,18.58,17.64,18.56,683400
2020-07-15,1594771200,19.19,19.45,18.78,19.11,757600
2020-07-16,1594857600,18.9,19.73,18.78,19.37,921000
2020-07-17,1594944000,19.31,19.63,18.9,19.03,548400
2020-07-20,1595203200,18.77,19.0,18.21,18.47,626100
2020-07-21,1595289600,18.88,19.71,18.76,19.53,889100
2020-07-22,1595376000,19.35,20.3,19.31,20.27,1276400
2020-07-23,1595462400,20.09,20.33,19.71,20.06,663100
2020-07-24,1595548800,20.02,20.15,19.46,19.54,533600
2020-07-27,1595808000,20.29,20.52,19.68,20.23,898500
2020-07-28,1595894400,20.05,20.66,19.51,19.51,648000
2020-07-29,1595980800,19.5,20.26,19.33,20.12,730700
2020-07-30,1596067200,19.65,19.69,19.02,19.45,978200
2020-07-31,1596153600,19.99,20.1,17.87,18.71,1143000
2020-08-03,1596412800,18.77,19.03,18.49,18.85,844600
2020-08-04,1596499200,18.74,18.81,18.27,18.68,564100
2020-08-05,1596585600,18.94,19.59,18.76,19.58,629800
2020-08-06,1596672000,19.37,19.45,18.92,19.06,425200
2020-08-07,1596758400,18.96,19.51,18.79,19.5,449700
2020-08-10,1597017600,19.64,20.53,19.64,20.38,709600
2020-08-11,1597104000,20.75,21.58,20.64,21.12,984300
2020-08-12,1597190400,21.34,21.34,20.52,20.78,422200
2020-08-13,1597276800,20.7,20.87,20.33,20.58,404000
2020-08-14,1597363200,20.35,21.0,20.34,20.8,414900
2020-08-17,1597622400,20.83,21.05,20.13,20.25,530800
2020-08-18,1597708800,20.16,20.27,19.83,19.9,394500
2020-08-19,1597795200,19.95,20.3,19.8,19.96,358100
2020-08-20,1597881600,19.56,19.96,19.44,19.8,411100
2020-08-21,1597968000,19.63,20.16,19.62,19.69,491600
2020-08-24,1598227200,19.98,20.05,19.49,19.84,629700
2020-08-25,1598313600,20.04,20.18,19.27,19.44,332500
2020-08-26,1598400000,19.27,19.88,19.2,19.76,565100
2020-08-27,1598486400,19.99,20.23,19.52,19.83,364800
2020-08-28,1598572800,19.98,20.18,19.83,19.95,326600
2020-08-31,1598832000,19.79,19.99,19.41,19.43,512600
2020-09-01,1598918400,19.24,19.67,19.16,19.57,548500
2020-09-02,1599004800,19.66,19.97,19.55,19.75,563100
2020-09-03,1599091200,19.77,20.12,19.06,19.23,445800
2020-09-04,1599177600,19.68,20.2,19.48,20.15,996600
2020-09-08,1599523200,19.97,20.39,19.62,19.88,1210300
2020-09-09,1599609600,19.9,20.01,19.64,19.67,564300
2020-09-10,1599696000,19.7,19.77,18.76,18.97,592600
2020-09-11,1599782400,19.01,19.37,18.96,19.27,641100
2020-09-14,1600041600,19.41,19.77,19.29,19.54,498500
2020-09-15,1600128000,19.54,19.79,19.36,19.62,534000
2020-09-16,1600214400,19.71,20.99,19.67,20.79,802400
2020-09-17,1600300800,20.56,22.12,20.51,21.52,935200
2020-09-18,1600387200,21.59,22.38,21.29,21.33,1750100
2020-09-21,1600646400,20.53,20.91,19.1,19.17,763100
2020-09-22,1600732800,19.14,19.27,18.62,18.98,559900
2020-09-23,1600819200,19.0,19.43,18.37,18.37,607400
2020-09-24,1600905600,18.31,18.63,18.02,18.13,586100
2020-09-25,1600992000,17.89,18.5,17.87,18.31,570000
2020-09-28,1601251200,18.68,19.44,18.38,18.9,656200
2020-09-29,1601337600,19.0,19.41,18.77,19.22,451200
2020-09-30,1601424000,19.35,19.87,19.03,19.22,550900
2020-10-01,1601510400,19.8,20.5,19.67,20.18,901600
2020-10-02,1601596800,19.62,21.67,19.53,21.43,853400
2020-10-05,1601856000,22.05,24.12,22.05,23.86,1544000
2020-10-06,1601942400,24.28,24.29,22.78,23.06,962000
2020-10-07,1602028800,23.76,24.53,23.75,24.18,886700
2020-10-08,1602115200,24.43,24.76,24.02,24.75,701900
2020-10-09,1602201600,24.77,25.04,23.89,24.3,819500
2020-10-12,1602460800,24.4,24.9,24.25,24.69,590500
2020-10-13,1602547200,24.33,24.39,23.44,23.5,964400
2020-10-14,1602633600,23.44,24.04,23.14,23.17,554700
2020-10-15,1602720000,22.73,23.88,22.6,23.86,604100
2020-10-16,1602806400,23.99,24.81,23.97,24.25,637500
2020-10-19,1603065600,24.84,24.96,24.24,24.31,532700
2020-10-20,1603152000,24.62,25.22,24.4,24.95,679900
2020-10-21,1603238400,24.86,26.65,24.86,26.3,1451700
2020-10-22,1603324800,26.41,26.63,25.61,26.62,596700
2020-10-23,1603411200,26.94,27.24,26.25,26.61,545000
2020-10-26,1603670400,25.8,26.23,25.06,25.56,639400
2020-10-27,1603756800,25.18,25.54,24.75,24.78,843600
2020-10-28,1603843200,24.01,24.82,23.5,24.12,885600
2020-10-29,1603929600,24.18,24.68,23.54,24.57,965200
2020-10-30,1604016000,24.44,24.8,24.18,24.51,655300
2020-11-02,1604275200,24.82,26.12,24.81,25.89,669500
2020-11-03,1604361600,26.67,27.65,26.34,27.4,674000
2020-11-04,1604448000,26.23,26.33,24.32,24.76,875800
2020-11-05,1604534400,25.07,26.88,25.07,26.51,435700
2020-11-06,1604620800,26.77,26.83,26.04,26.17,350700
2020-11-09,1604880000,27.79,30.28,27.79,29.04,1326100
2020-11-10,1604966400,29.31,29.96,29.05,29.13,754900
2020-11-11,1605052800,29.28,29.48,27.47,28.17,489700
2020-11-12,1605139200,27.77,28.48,27.34,27.76,587100
2020-11-13,1605225600,28.19,28.84,27.79,28.6,407000
2020-11-16,1605484800,29.73,30.47,28.92,29.87,862200
2020-11-17,1605571200,29.3,29.6,28.77,29.3,549000
2020-11-18,1605657600,30.69,31.71,30.37,30.48,1084700
2020-11-19,1605744000,30.12,30.42,29.55,30.37,544500
2020-11-20,1605830400,30.28,30.67,30.02,30.15,1158700
2020-11-23,1606089600,30.73,31.98,30.73,31.91,988500
2020-11-24,1606176000,32.68,33.24,32.33,33.11,757100
2020-11-25,1606262400,32.76,32.76,31.22,31.51,622200
2020-11-27,1606435200,31.6,31.92,31.27,31.86,166600
2020-11-30,1606694400,31.59,31.66,30.5,30.77,430700
2020-12-01,1606780800,31.37,31.41,30.77,31.16,883100
2020-12-02,1606867200,30.93,31.19,30.7,30.98,597800
2020-12-03,1606953600,31.2,32.72,31.16,32.34,787700
2020-12-04,1607040000,33.01,34.34,32.77,34.34,500800
2020-12-07,1607299200,34.21,34.44,33.37,34.08,771400
2020-12-08,1607385600,33.95,35.36,33.94,35.32,958300
2020-12-09,1607472000,35.52,35.94,34.76,35.44,561500
2020-12-10,1607558400,34.62,35.04,34.25,34.57,290200
2020-12-11,1607644800,34.09,35.15,34.09,35.13,553900
2020-12-14,1607904000,35.38,35.45,33.69,33.83,642600
2020-12-15,1607990400,35.04,36.49,34.6,36.47,562600
2020-12-16,1608076800,36.55,36.65,35.42,35.51,533200
2020-12-17,1608163200,35.75,35.77,34.73,35.76,528400
2020-12-18,1608249600,36.03,36.36,34.97,35.1,1348000
2020-12-21,1608508800,34.7,35.3,34.23,35.18,540400
2020-12-22,1608595200,35.02,35.15,34.38,34.81,418500
2020-12-23,1608681600,35.02,35.68,34.57,35.49,610900
2020-12-24,1608768000,35.86,35.86,35.12,35.58,201100
2020-12-28,1609113600,35.73,35.96,34.74,34.75,441600
2020-12-29,1609200000,34.92,35.05,33.63,34.15,380500
2020-12-30,1609286400,34.32,34.95,34.31,34.65,262000
2020-12-31,1609372800,34.69,35.07,34.13,34.63,351500
