Date,Time,Open,High,Low,Close,Volume
2020-07-09,1594252800,35.05,35.19,33.46,34.1,596700
2020-07-10,1594339200,34.47,35.75,33.99,35.54,948200
2020-07-13,1594598400,35.86,35.99,33.37,33.48,988200
2020-07-14,1594684800,33.43,34.46,32.8,34.42,665400
2020-07-15,1594771200,35.5,37.63,35.14,36.83,1522000
2020-07-16,1594857600,36.37,37.1,36.14,36.47,998700
2020-07-17,1594944000,35.73,35.99,34.33,34.76,1443200
2020-07-20,1595203200,34.68,34.98,33.34,34.34,867000
2020-07-21,1595289600,34.96,36.33,34.88,35.83,1119900
2020-07-22,1595376000,35.78,36.35,35.53,36.32,822300
2020-07-23,1595462400,36.08,36.78,35.17,35.96,944400
2020-07-24,1595548800,35.87,36.46,35.17,35.63,744900
2020-07-27,1595808000,36.01,36.65,35.14,35.9,1558800
2020-07-28,1595894400,35.42,36.05,35.27,35.64,1040500
2020-07-29,1595980800,35.74,37.67,35.71,37.37,1725300
2020-07-30,1596067200,38.44,39.74,36.87,37.54,3706400
2020-07-31,1596153600,37.86,38.62,35.17,35.94,3255400
2020-08-03,1596412800,36.16,37.74,36.03,36.66,1783300
2020-08-04,1596499200,36.96,37.28,35.9,36.41,1557000
2020-08-05,1596585600,36.58,38.66,36.58,38.51,1847100
2020-08-06,1596672000,38.52,38.52,36.51,37.53,1153300
2020-08-07,1596758400,37.01,39.06,37.01,38.59,1361600
2020-08-10,1597017600,38.68,39.35,37.63,37.7,1224000
2020-08-11,1597104000,38.03,38.65,37.61,38.03,829200
2020-08-12,1597190400,38.53,38.92,37.83,38.87,702700
2020-08-13,1597276800,38.66,39.51,38.29,39.37,1271300
2020-08-14,1597363200,39.25,39.66,38.86,39.49,757300
2020-08-17,1597622400,39.66,41.05,39.42,40.74,1212200
2020-08-18,1597708800,40.74,41.26,40.36,40.64,1217600
2020-08-19,1597795200,40.46,40.54,38.82,39.02,1285200
2020-08-20,1597881600,38.69,39.24,38.18,38.71,689100
2020-08-21,1597968000,38.59,38.99,37.7,38.13,1209000
2020-08-24,1598227200,38.75,39.54,37.91,39.34,1091600
2020-08-25,1598313600,40.48,40.66,39.03,39.99,1089100
2020-08-26,1598400000,40.23,40.78,39.8,40.61,1283700
2020-08-27,1598486400,40.86,41.92,40.75,41.12,838800
2020-08-28,1598572800,41.5,41.52,39.87,41.14,1097400
2020-08-31,1598832000,40.88,40.89,39.43,39.91,1304400
2020-09-01,1598918400,39.18,40.28,39.0,40.07,1083300
2020-09-02,1599004800,40.56,41.32,39.82,41.17,645500
2020-09-03,1599091200,41.03,41.33,38.54,38.98,930500
2020-09-04,1599177600,39.33,39.76,36.84,38.75,1013200
2020-09-08,1599523200,37.81,40.21,37.51,39.07,1506800
2020-09-09,1599609600,39.57,40.12,38.54,39.66,891300
2020-09-10,1599696000,40.14,41.11,38.95,39.02,1010500
2020-09-11,1599782400,40.87,43.15,40.22,41.99,2326600
2020-09-14,1600041600,43.45,44.38,42.67,44.02,1679900
2020-09-15,1600128000,44.36,44.56,42.57,42.63,1527500
2020-09-16,1600214400,43.51,45.21,42.89,43.99,1817500
2020-09-17,1600300800,43.36,43.53,42.01,42.38,949900
2020-09-18,1600387200,42.87,42.87,41.0,41.77,1449600
2020-09-21,1600646400,40.67,42.07,40.12,42.04,1270800
2020-09-22,1600732800,42.83,44.44,41.97,43.86,1220500
2020-09-23,1600819200,44.06,45.13,42.43,42.65,997500
2020-09-24,1600905600,42.35,43.38,40.66,42.36,929300
2020-09-25,1600992000,42.33,42.8,41.86,42.62,597200
2020-09-28,1601251200,43.13,43.48,41.94,41.99,777500
2020-09-29,1601337600,42.35,42.65,41.29,41.94,790300
2020-09-30,1601424000,42.15,43.16,41.78,42.73,1030900
2020-10-01,1601510400,43.1,48.09,42.88,45.19,5585800
2020-10-02,1601596800,43.89,46.24,43.5,45.98,1463700
2020-10-05,1601856000,46.56,47.62,46.53,47.28,923000
2020-10-06,1601942400,47.46,48.34,46.15,46.8,1237300
2020-10-07,1602028800,47.71,50.98,46.21,47.1,2146400
2020-10-08,1602115200,47.79,48.0,46.8,47.05,596100
2020-10-09,1602201600,47.45,47.74,47.04,47.64,580300
2020-10-12,1602460800,48.5,48.82,47.68,48.53,824200
2020-10-13,1602547200,48.56,49.22,47.51,48.81,681400
2020-10-14,1602633600,49.14,50.06,48.54,48.75,1129200
2020-10-15,1602720000,48.06,51.47,47.43,51.1,2215700
2020-10-16,1602806400,51.57,51.61,50.22,51.08,998000
2020-10-19,1603065600,51.58,53.31,51.18,51.52,1257700
2020-10-20,1603152000,52.04,54.48,52.04,52.18,1524000
2020-10-21,1603238400,52.27,53.0,51.09,51.48,1012200
2020-10-22,1603324800,51.85,52.89,51.32,52.14,952300
2020-10-23,1603411200,52.69,52.78,51.2,52.55,1045700
2020-10-26,1603670400,51.83,52.71,50.55,52.24,1824300
2020-10-27,1603756800,52.65,55.4,52.0,54.82,3529300
2020-10-28,1603843200,54.12,54.65,51.91,53.93,1611900
2020-10-29,1603929600,53.56,54.21,52.43,53.99,1328800
2020-10-30,1604016000,53.26,53.97,51.43,52.33,1458700
2020-11-02,1604275200,52.39,55.09,52.28,53.81,1426700
2020-11-03,1604361600,54.75,56.0,53.92,55.15,1219300
2020-11-04,1604448000,55.2,56.77,54.7,56.04,1098700
2020-11-05,1604534400,57.16,58.94,56.16,58.83,2316300
2020-11-06,1604620800,58.82,58.91,57.29,58.33,847900
2020-11-09,1604880000,60.35,61.0,55.21,55.25,1432000
2020-11-10,1604966400,55.45,55.84,53.22,54.25,1371800
2020-11-11,1605052800,54.79,55.42,53.98,55.41,799600
2020-11-12,1605139200,54.87,56.89,54.75,55.61,933700
2020-11-13,1605225600,56.18,57.39,55.85,56.89,861900
2020-11-16,1605484800,57.54,58.42,56.71,57.44,1016000
2020-11-17,1605571200,57.0,58.35,56.2,58.0,944200
2020-11-18,1605657600,58.19,59.2,57.56,57.88,899300
2020-11-19,1605744000,57.81,58.63,57.18,58.2,682800
2020-11-20,1605830400,58.41,61.73,58.01,61.27,1332200
2020-11-23,1606089600,62.51,62.93,60.22,62.2,1435700
2020-11-24,1606176000,62.7,63.74,59.64,59.87,1509200
2020-11-25,1606262400,59.52,60.43,58.81,59.99,985400
2020-11-27,1606435200,60.03,60.71,58.28,59.46,718900
2020-11-30,1606694400,59.55,60.3,58.3,58.89,1120500
2020-12-01,1606780800,59.83,62.41,59.21,62.09,1727000
2020-12-02,1606867200,61.82,62.15,59.94,61.58,1368300
2020-12-03,1606953600,61.9,63.89,61.75,62.79,692000
2020-12-04,1607040000,63.63,64.38,62.6,63.96,964300
2020-12-07,1607299200,63.87,64.0,62.47,63.77,1233200
2020-12-08,1607385600,63.26,65.41,63.25,65.32,808100
2020-12-09,1607472000,65.61,66.55,62.38,62.5,1520200
2020-12-10,1607558400,63.01,63.85,61.77,62.96,1027000
2020-12-11,1607644800,62.88,63.34,61.8,62.41,847400
2020-12-14,1607904000,63.3,64.89,63.3,63.64,798700
2020-12-15,1607990400,64.07,66.06,64.07,65.63,662500
2020-12-16,1608076800,65.4,66.42,64.64,65.38,802300
2020-12-17,1608163200,66.32,66.33,64.18,65.27,878000
2020-12-18,1608249600,65.77,65.77,63.88,64.38,1267300
2020-12-21,1608508800,63.46,65.77,63.1,65.62,1050400
2020-12-22,1608595200,65.89,65.98,64.09,64.76,713500
2020-12-23,1608681600,64.77,65.62,63.9,64.59,505300
2020-12-24,1608768000,65.01,65.01,62.28,62.69,492100
2020-12-28,1609113600,63.13,63.95,61.95,62.34,1079100
2020-12-29,1609200000,62.49,63.06,58.97,61.33,1566200
2020-12-30,1609286400,61.79,62.75,61.1,62.58,641400
2020-12-31,1609372800,62.59,63.2,61.76,62.66,679900
