Date,Time,Open,High,Low,Close,Volume
2020-07-08,1594166400,46.79,46.96,46.27,46.59,874200
2020-07-09,1594252800,46.41,46.81,45.98,46.33,1013400
2020-07-10,1594339200,46.55,47.44,46.44,47.01,866200
2020-07-13,1594598400,47.25,47.74,47.08,47.2,1043000
2020-07-14,1594684800,47.12,48.63,46.84,48.62,729800
2020-07-15,1594771200,49.22,49.66,48.81,49.31,1303200
2020-07-16,1594857600,49.36,49.83,48.94,49.48,823500
2020-07-17,1594944000,49.66,49.76,49.12,49.21,607600
2020-07-20,1595203200,49.1,49.4,48.99,49.18,636200
2020-07-21,1595289600,49.25,50.0,49.25,49.72,886400
2020-07-22,1595376000,49.8,50.25,49.52,49.69,593200
2020-07-23,1595462400,49.69,50.64,49.59,49.86,635300
2020-07-24,1595548800,49.85,50.26,49.58,49.97,929100
2020-07-27,1595808000,49.94,51.75,49.74,51.46,1522700
2020-07-28,1595894400,51.09,51.47,50.84,50.87,1136500
2020-07-29,1595980800,51.12,52.31,51.12,51.91,1071500
2020-07-30,1596067200,51.14,51.14,47.35,47.41,3136900
2020-07-31,1596153600,47.8,48.24,46.13,47.09,2760800
2020-08-03,1596412800,47.22,48.08,46.99,47.32,1030100
2020-08-04,1596499200,47.17,47.28,46.64,46.91,1193700
2020-08-05,1596585600,47.13,47.14,46.4,46.98,1046000
2020-08-06,1596672000,47.05,47.83,47.04,47.54,997600
2020-08-07,1596758400,47.49,47.86,47.02,47.85,797400
2020-08-10,1597017600,47.96,48.03,47.09,47.75,699200
2020-08-11,1597104000,48.17,49.31,48.17,48.69,1220500
2020-08-12,1597190400,49.02,49.51,48.62,48.92,658600
2020-08-13,1597276800,48.56,48.63,47.74,47.99,541500
2020-08-14,1597363200,47.92,48.88,47.59,48.68,770500
2020-08-17,1597622400,48.8,49.13,48.49,48.63,666200
2020-08-18,1597708800,48.71,48.95,48.34,48.43,617500
2020-08-19,1597795200,48.5,48.77,48.33,48.38,658900
2020-08-20,1597881600,48.08,48.2,47.73,48.03,710100
2020-08-21,1597968000,48.06,48.06,47.55,47.88,719200
2020-08-24,1598227200,48.14,48.76,48.06,48.63,478500
2020-08-25,1598313600,48.85,48.85,47.96,48.42,491700
2020-08-26,1598400000,48.41,48.71,48.02,48.4,688100
2020-08-27,1598486400,48.78,48.78,47.95,48.13,772100
2020-08-28,1598572800,48.24,48.36,47.79,48.29,780600
2020-08-31,1598832000,48.33,48.67,47.75,47.9,1196800
2020-09-01,1598918400,47.88,48.28,47.45,48.26,778000
2020-09-02,1599004800,48.32,49.36,48.18,49.1,902400
2020-09-03,1599091200,49.04,49.3,47.45,47.71,632900
2020-09-04,1599177600,48.02,48.42,47.31,47.55,568400
2020-09-08,1599523200,47.25,47.27,46.19,46.23,1094400
2020-09-09,1599609600,46.61,47.34,46.61,47.2,1159300
2020-09-10,1599696000,47.28,47.76,46.96,47.36,811500
2020-09-11,1599782400,47.54,48.13,47.54,47.72,684800
2020-09-14,1600041600,47.83,49.04,47.75,48.77,782800
2020-09-15,1600128000,48.92,49.71,48.88,49.68,931400
2020-09-16,1600214400,49.99,51.05,49.8,50.62,924600
2020-09-17,1600300800,50.84,53.01,50.18,52.02,1948000
2020-09-18,1600387200,52.09,52.85,51.92,52.08,2328700
2020-09-21,1600646400,51.33,51.56,50.21,50.75,1325900
2020-09-22,1600732800,50.69,51.71,50.63,51.51,1096400
2020-09-23,1600819200,51.6,52.56,50.64,50.67,1337400
2020-09-24,1600905600,50.77,52.11,50.61,51.85,1735700
2020-09-25,1600992000,51.44,51.75,50.87,51.02,1911100
2020-09-28,1601251200,51.65,52.47,51.56,52.13,1719800
2020-09-29,1601337600,52.16,53.27,52.06,52.56,916700
2020-09-30,1601424000,52.54,52.84,51.57,51.65,1353600
2020-10-01,1601510400,52.16,52.89,51.8,52.42,959800
2020-10-02,1601596800,51.66,53.01,51.45,52.37,704400
2020-10-05,1601856000,52.87,54.02,52.79,54.01,825900
2020-10-06,1601942400,53.8,54.01,52.22,52.43,1246600
2020-10-07,1602028800,52.73,53.28,52.65,52.9,1352100
2020-10-08,1602115200,53.27,55.77,52.97,55.52,2232600
2020-10-09,1602201600,55.7,56.38,55.28,55.95,1684000
2020-10-12,1602460800,55.96,56.79,55.13,55.26,1266800
2020-10-13,1602547200,54.83,55.32,53.88,54.0,1406000
2020-10-14,1602633600,54.36,54.85,53.97,54.36,1005000
2020-10-15,1602720000,53.8,54.67,53.62,54.62,893200
2020-10-16,1602806400,54.96,55.32,54.0,54.17,1155200
2020-10-19,1603065600,54.19,54.31,53.52,53.76,835200
2020-10-20,1603152000,54.2,54.72,53.85,53.93,585500
2020-10-21,1603238400,54.09,54.17,53.05,53.62,1682500
2020-10-22,1603324800,53.84,53.92,53.38,53.72,1118900
2020-10-23,1603411200,53.8,53.8,53.27,53.73,774000
2020-10-26,1603670400,53.2,53.21,52.11,52.76,817200
2020-10-27,1603756800,52.85,52.9,51.85,51.88,764800
2020-10-28,1603843200,51.12,52.2,50.32,50.34,1270500
2020-10-29,1603929600,52.12,54.08,51.46,52.48,1686900
2020-10-30,1604016000,52.41,52.87,50.18,50.82,1448700
2020-11-02,1604275200,51.28,52.02,51.1,51.96,1062600
2020-11-03,1604361600,52.55,53.28,52.15,52.4,908800
2020-11-04,1604448000,52.21,52.49,51.08,51.54,678100
2020-11-05,1604534400,52.2,53.52,52.2,52.92,674900
2020-11-06,1604620800,53.23,53.92,52.61,53.64,943100
2020-11-09,1604880000,55.47,56.44,52.18,52.24,1425100
2020-11-10,1604966400,52.1,54.31,52.1,53.83,886800
2020-11-11,1605052800,54.08,54.22,53.31,53.9,755100
2020-11-12,1605139200,53.58,53.76,52.65,53.18,583100
2020-11-13,1605225600,53.82,54.7,53.63,54.15,827200
2020-11-16,1605484800,54.57,55.51,54.03,55.45,935200
2020-11-17,1605571200,55.25,55.67,54.5,55.43,934500
2020-11-18,1605657600,55.43,56.19,55.19,55.54,911200
2020-11-19,1605744000,55.41,56.01,54.9,55.65,615900
2020-11-20,1605830400,55.51,55.76,54.29,55.12,850800
2020-11-23,1606089600,55.66,56.72,55.33,56.52,1169700
2020-11-24,1606176000,56.85,57.67,56.58,56.99,1071300
2020-11-25,1606262400,56.67,56.67,55.28,55.42,956400
2020-11-27,1606435200,55.86,56.41,55.74,56.12,305800
2020-11-30,1606694400,55.79,55.96,54.85,55.36,2645800
2020-12-01,1606780800,55.87,56.09,54.0,54.14,1888900
2020-12-02,1606867200,53.92,54.44,53.73,53.95,1314000
2020-12-03,1606953600,54.13,54.2,53.75,54.04,1461700
2020-12-04,1607040000,54.35,54.46,53.96,54.14,983300
2020-12-07,1607299200,54.22,54.63,53.88,54.38,675100
2020-12-08,1607385600,54.08,55.16,53.97,55.15,1266700
2020-12-09,1607472000,55.14,56.77,55.12,56.7,1055200
2020-12-10,1607558400,56.41,56.75,55.02,55.36,827400
2020-12-11,1607644800,55.19,55.7,54.84,55.41,717000
2020-12-14,1607904000,55.86,56.28,54.45,54.48,871800
2020-12-15,1607990400,54.61,55.54,54.34,55.47,667700
2020-12-16,1608076800,55.36,55.94,54.06,54.16,1198800
2020-12-17,1608163200,54.44,54.86,53.76,54.33,1760900
2020-12-18,1608249600,54.34,54.76,53.34,54.71,1762400
2020-12-21,1608508800,53.7,55.19,53.39,54.88,769600
2020-12-22,1608595200,54.82,55.0,54.35,54.43,865700
2020-12-23,1608681600,54.52,54.58,53.79,54.18,797300
2020-12-24,1608768000,54.56,54.57,53.92,54.55,215000
2020-12-28,1609113600,54.94,55.16,54.58,54.69,485900
2020-12-29,1609200000,54.81,54.95,53.38,53.79,561400
2020-12-30,1609286400,53.9,54.43,53.61,53.79,536200
2020-12-31,1609372800,53.73,53.95,53.12,53.9,728900
