Date,Time,Open,High,Low,Close,Volume
2020-07-17,1594944000,14.66,14.72,14.32,14.34,582700
2020-07-20,1595203200,14.33,14.33,13.55,13.64,702200
2020-07-21,1595289600,13.83,14.38,13.75,14.04,892900
2020-07-22,1595376000,13.94,14.21,13.86,14.04,738300
2020-07-23,1595462400,14.14,14.54,14.1,14.46,739800
2020-07-24,1595548800,14.36,14.55,14.19,14.38,546100
2020-07-27,1595808000,14.32,14.37,13.72,13.97,414500
2020-07-28,1595894400,13.8,14.33,13.79,14.19,517500
2020-07-29,1595980800,14.17,14.36,14.05,14.31,556500
2020-07-30,1596067200,14.09,14.5,13.88,14.43,459200
2020-07-31,1596153600,14.39,14.39,13.72,14.18,475900
2020-08-03,1596412800,14.28,14.67,14.08,14.51,537800
2020-08-04,1596499200,14.47,14.99,14.46,14.69,596400
2020-08-05,1596585600,14.8,14.83,13.84,14.04,1155100
2020-08-06,1596672000,13.97,15.07,13.92,14.62,1099000
2020-08-07,1596758400,14.62,15.03,14.32,14.58,771800
2020-08-10,1597017600,14.59,14.94,14.53,14.76,791700
2020-08-11,1597104000,15.09,15.98,15.06,15.46,1111200
2020-08-12,1597190400,15.7,15.83,15.36,15.43,826500
2020-08-13,1597276800,15.3,15.62,15.15,15.27,553800
2020-08-14,1597363200,15.12,15.49,14.89,15.31,425800
2020-08-17,1597622400,15.32,15.4,14.96,15.2,328000
2020-08-18,1597708800,15.14,15.25,14.86,15.01,568600
2020-08-19,1597795200,15.08,15.51,14.98,15.19,669300
2020-08-20,1597881600,14.89,15.25,14.68,14.84,401800
2020-08-21,1597968000,14.7,14.83,14.41,14.65,509700
2020-08-24,1598227200,14.65,15.22,14.54,15.22,568600
2020-08-25,1598313600,15.46,15.51,14.88,15.1,492800
2020-08-26,1598400000,15.02,15.34,15.01,15.17,659200
2020-08-27,1598486400,15.32,15.68,15.21,15.64,872300
2020-08-28,1598572800,15.74,15.89,15.56,15.88,466700
2020-08-31,1598832000,15.78,15.81,15.33,15.35,617900
2020-09-01,1598918400,15.2,15.37,14.76,14.91,514700
2020-09-02,1599004800,14.87,15.08,14.71,14.74,884100
2020-09-03,1599091200,14.82,15.05,14.03,14.19,832200
2020-09-04,1599177600,14.43,14.61,13.85,14.41,604900
2020-09-08,1599523200,14.25,14.68,14.07,14.48,491100
2020-09-09,1599609600,14.65,14.8,14.14,14.73,536400
2020-09-10,1599696000,14.77,15.15,14.34,14.35,861300
2020-09-11,1599782400,14.4,14.56,14.23,14.35,368200
2020-09-14,1600041600,14.44,15.08,14.44,14.94,504300
2020-09-15,1600128000,15.02,15.19,14.76,14.86,317100
2020-09-16,1600214400,14.97,15.5,14.92,15.24,449700
2020-09-17,1600300800,14.98,15.26,14.83,15.26,511600
2020-09-18,1600387200,15.34,15.34,14.73,14.83,1235300
2020-09-21,1600646400,14.49,14.54,13.96,14.08,1048000
2020-09-22,1600732800,14.08,14.24,13.83,13.94,450000
2020-09-23,1600819200,13.97,14.16,13.4,13.41,731900
2020-09-24,1600905600,13.49,14.21,13.45,13.86,444800
2020-09-25,1600992000,13.76,14.02,13.69,13.72,428600
2020-09-28,1601251200,13.97,14.13,13.82,13.99,665800
2020-09-29,1601337600,13.9,14.0,13.32,13.65,932300
2020-09-30,1601424000,13.76,14.07,13.52,13.62,390900
2020-10-01,1601510400,13.62,13.77,13.2,13.48,494400
2020-10-02,1601596800,13.14,13.58,12.98,13.42,505700
2020-10-05,1601856000,13.62,13.9,13.48,13.65,571400
2020-10-06,1601942400,13.6,13.91,13.29,13.37,750300
2020-10-07,1602028800,13.49,13.77,13.28,13.41,786200
2020-10-08,1602115200,13.74,13.88,13.32,13.66,848000
2020-10-09,1602201600,13.84,13.99,13.43,13.44,626900
2020-10-12,1602460800,13.45,13.74,13.21,13.66,439600
2020-10-13,1602547200,13.46,13.65,13.14,13.3,704400
2020-10-14,1602633600,13.22,13.4,12.89,12.94,642400
2020-10-15,1602720000,13.02,13.05,12.69,13.04,570000
2020-10-16,1602806400,13.03,13.27,12.99,12.99,466300
2020-10-19,1603065600,13.19,13.19,12.45,12.59,1349900
2020-10-20,1603152000,12.74,12.74,12.31,12.36,749700
2020-10-21,1603238400,12.36,12.71,12.23,12.63,1702400
2020-10-22,1603324800,12.74,13.34,12.74,13.16,795400
2020-10-23,1603411200,13.26,13.31,12.87,13.13,423500
2020-10-26,1603670400,12.81,12.93,12.54,12.87,694300
2020-10-27,1603756800,12.75,12.84,12.48,12.58,844300
2020-10-28,1603843200,12.34,12.41,11.92,12.06,1138800
2020-10-29,1603929600,11.98,12.42,11.83,12.38,633700
2020-10-30,1604016000,12.28,12.56,12.22,12.54,796500
2020-11-02,1604275200,12.7,12.89,12.55,12.88,448700
2020-11-03,1604361600,13.19,13.57,13.14,13.54,897900
2020-11-04,1604448000,13.32,13.44,13.01,13.13,870400
2020-11-05,1604534400,13.38,14.72,13.26,13.81,1628200
2020-11-06,1604620800,13.98,14.83,13.93,14.63,1025000
2020-11-09,1604880000,15.59,16.55,14.86,15.63,1993000
2020-11-10,1604966400,15.99,16.5,15.73,16.32,1325500
2020-11-11,1605052800,16.45,16.7,16.06,16.46,1133000
2020-11-12,1605139200,16.18,16.37,15.75,16.18,1419700
2020-11-13,1605225600,16.38,16.97,16.27,16.86,1110500
2020-11-16,1605484800,17.36,17.53,16.87,17.27,1032700
2020-11-17,1605571200,17.05,17.55,16.92,17.13,1279800
2020-11-18,1605657600,17.16,17.64,17.11,17.15,1307300
2020-11-19,1605744000,17.12,17.51,16.81,17.13,877500
2020-11-20,1605830400,17.01,17.61,17.01,17.52,730600
2020-11-23,1606089600,17.7,17.82,17.56,17.58,1010100
2020-11-24,1606176000,17.92,18.22,17.61,18.17,962500
2020-11-25,1606262400,18.15,18.29,17.87,17.95,1331400
2020-11-27,1606435200,17.85,17.92,17.54,17.75,303200
2020-11-30,1606694400,17.63,17.89,17.32,17.46,873700
2020-12-01,1606780800,17.76,17.88,17.6,17.75,819200
2020-12-02,1606867200,17.8,18.1,17.59,18.09,805500
2020-12-03,1606953600,18.12,18.35,17.87,17.92,497800
2020-12-04,1607040000,18.1,18.44,17.96,18.43,516300
2020-12-07,1607299200,18.35,19.0,18.24,18.99,730100
2020-12-08,1607385600,18.79,19.12,18.72,18.91,642800
2020-12-09,1607472000,19.09,19.18,18.91,18.96,1428400
2020-12-10,1607558400,18.8,18.83,18.45,18.74,1156100
2020-12-11,1607644800,18.51,18.63,18.11,18.19,815500
2020-12-14,1607904000,18.41,18.41,17.73,17.96,633100
2020-12-15,1607990400,18.06,18.41,17.82,18.22,980900
2020-12-16,1608076800,18.3,18.32,17.68,17.68,1018400
2020-12-17,1608163200,17.72,17.77,17.03,17.25,701000
2020-12-18,1608249600,17.3,17.43,16.82,16.94,1018000
2020-12-21,1608508800,16.58,16.78,16.33,16.51,874200
2020-12-22,1608595200,16.47,16.59,16.18,16.48,624800
2020-12-23,1608681600,16.48,17.27,16.48,17.22,390100
2020-12-24,1608768000,17.29,17.32,17.01,17.2,192800
2020-12-28,1609113600,17.52,17.9,17.39,17.73,701100
2020-12-29,1609200000,17.84,17.88,17.37,17.41,1239300
2020-12-30,1609286400,17.58,17.89,17.51,17.74,412200
2020-12-31,1609372800,17.72,17.83,17.61,17.69,403400
