Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,13.46,13.5,13.18,13.34,205600
2020-08-03,1596412800,13.43,13.65,13.3,13.52,122100
2020-08-04,1596499200,13.4,13.54,13.35,13.51,93700
2020-08-05,1596585600,13.56,14.8,13.56,14.02,691300
2020-08-06,1596672000,13.97,14.13,13.82,13.88,78800
2020-08-07,1596758400,13.95,14.4,13.76,14.36,155100
2020-08-10,1597017600,14.25,14.88,14.25,14.31,273000
2020-08-11,1597104000,14.32,14.42,14.09,14.24,205200
2020-08-12,1597190400,14.49,14.49,14.07,14.3,193500
2020-08-13,1597276800,14.25,14.43,14.06,14.11,136800
2020-08-14,1597363200,14.03,14.19,13.89,14.12,111700
2020-08-17,1597622400,14.05,14.09,13.81,13.93,103400
2020-08-18,1597708800,14.04,14.04,13.69,13.77,134500
2020-08-19,1597795200,13.71,13.93,13.71,13.74,92500
2020-08-20,1597881600,13.75,13.87,13.66,13.7,76100
2020-08-21,1597968000,13.63,13.7,13.42,13.63,92100
2020-08-24,1598227200,13.7,14.0,13.62,13.93,108400
2020-08-25,1598313600,14.0,14.06,13.62,13.82,156200
2020-08-26,1598400000,13.88,13.92,13.65,13.7,95500
2020-08-27,1598486400,13.76,13.79,13.47,13.71,130600
2020-08-28,1598572800,13.77,14.01,13.62,13.91,113600
2020-08-31,1598832000,13.86,14.08,13.67,13.99,149600
2020-09-01,1598918400,14.01,14.02,13.71,13.92,140900
2020-09-02,1599004800,13.89,14.01,13.79,13.93,140600
2020-09-03,1599091200,13.92,13.97,13.52,13.77,281100
2020-09-04,1599177600,13.77,13.77,13.26,13.61,136500
2020-09-08,1599523200,13.52,13.96,13.4,13.84,296200
2020-09-09,1599609600,13.79,13.92,13.56,13.79,173600
2020-09-10,1599696000,13.81,13.91,13.63,13.82,132700
2020-09-11,1599782400,13.79,14.1,13.79,14.0,165200
2020-09-14,1600041600,14.13,14.43,13.9,13.91,199200
2020-09-15,1600128000,14.08,14.28,13.86,13.93,126400
2020-09-16,1600214400,13.87,14.05,13.86,13.94,101500
2020-09-17,1600300800,13.84,13.98,13.64,13.93,103600
2020-09-18,1600387200,14.02,14.05,13.53,13.71,190400
2020-09-21,1600646400,13.66,13.93,13.49,13.9,184200
2020-09-22,1600732800,13.79,13.9,13.68,13.8,185400
2020-09-23,1600819200,13.88,14.03,13.47,13.55,141400
2020-09-24,1600905600,13.49,13.71,13.28,13.49,180100
2020-09-25,1600992000,13.37,13.82,13.37,13.81,140300
2020-09-28,1601251200,13.88,14.41,13.88,14.09,364700
2020-09-29,1601337600,14.01,14.16,13.7,13.86,166900
2020-09-30,1601424000,13.78,13.97,13.6,13.6,145300
2020-10-01,1601510400,13.65,13.91,13.65,13.89,205400
2020-10-02,1601596800,13.66,13.89,13.66,13.82,82000
2020-10-05,1601856000,13.86,13.99,13.82,13.83,88900
2020-10-06,1601942400,13.96,14.0,13.62,13.71,147300
2020-10-07,1602028800,13.75,13.85,13.69,13.79,174600
2020-10-08,1602115200,13.79,13.94,13.78,13.92,112700
2020-10-09,1602201600,13.98,13.98,13.76,13.79,89500
2020-10-12,1602460800,13.88,13.88,13.61,13.66,169400
2020-10-13,1602547200,13.74,13.79,13.65,13.66,111100
2020-10-14,1602633600,13.73,13.88,13.71,13.71,102700
2020-10-15,1602720000,13.65,13.86,13.65,13.71,102900
2020-10-16,1602806400,13.69,13.79,13.6,13.6,172200
2020-10-19,1603065600,13.61,13.74,13.53,13.68,172500
2020-10-20,1603152000,13.79,13.85,13.63,13.69,100000
2020-10-21,1603238400,13.74,13.82,13.64,13.71,104600
2020-10-22,1603324800,13.79,13.8,13.51,13.51,140700
2020-10-23,1603411200,13.62,13.77,13.51,13.77,157400
2020-10-26,1603670400,13.78,13.79,13.57,13.71,105000
2020-10-27,1603756800,13.71,13.88,13.67,13.75,84100
2020-10-28,1603843200,13.64,14.37,13.46,14.36,879900
2020-10-29,1603929600,14.42,14.42,13.95,13.98,291400
2020-10-30,1604016000,13.96,13.98,13.68,13.83,184600
2020-11-02,1604275200,13.91,14.22,13.91,14.13,180500
2020-11-03,1604361600,14.18,14.36,14.06,14.35,150500
2020-11-04,1604448000,14.16,14.53,14.01,14.45,218300
2020-11-05,1604534400,14.5,14.91,14.43,14.73,240500
2020-11-06,1604620800,14.73,14.75,14.45,14.58,152900
2020-11-09,1604880000,15.09,15.32,14.69,14.88,488400
2020-11-10,1604966400,14.88,15.54,14.78,15.4,259400
2020-11-11,1605052800,15.4,15.73,15.28,15.64,163100
2020-11-12,1605139200,15.48,15.66,15.06,15.11,193900
2020-11-13,1605225600,15.14,15.53,15.14,15.44,131100
2020-11-16,1605484800,15.55,16.11,15.55,15.73,318200
2020-11-17,1605571200,15.75,15.82,15.58,15.75,136000
2020-11-18,1605657600,15.87,16.04,15.56,15.56,145500
2020-11-19,1605744000,15.55,15.89,15.53,15.85,101700
2020-11-20,1605830400,15.82,16.01,15.8,15.84,112100
2020-11-23,1606089600,15.95,16.31,15.92,16.06,136900
2020-11-24,1606176000,16.27,16.61,16.15,16.38,249000
2020-11-25,1606262400,16.45,16.61,16.27,16.55,100400
2020-11-27,1606435200,16.55,16.78,16.5,16.67,78600
2020-11-30,1606694400,16.61,16.71,16.4,16.52,113900
2020-12-01,1606780800,16.68,16.99,16.63,16.82,103100
2020-12-02,1606867200,16.73,17.16,16.73,17.03,161600
2020-12-03,1606953600,17.0,17.51,16.96,17.44,365200
2020-12-04,1607040000,17.61,17.9,17.54,17.69,179500
2020-12-07,1607299200,17.63,17.63,17.18,17.42,228000
2020-12-08,1607385600,17.35,17.58,17.27,17.54,148000
2020-12-09,1607472000,17.58,17.63,17.34,17.49,275400
2020-12-10,1607558400,17.34,17.34,17.08,17.14,244500
2020-12-11,1607644800,17.19,17.44,17.16,17.36,178000
2020-12-14,1607904000,17.45,17.49,17.04,17.4,356800
2020-12-15,1607990400,17.44,17.46,17.28,17.36,164200
2020-12-16,1608076800,17.46,17.46,17.04,17.33,296300
2020-12-17,1608163200,17.27,17.35,16.99,17.11,484200
2020-12-18,1608249600,17.18,17.47,17.01,17.4,1368200
2020-12-21,1608508800,17.1,17.36,16.99,17.21,232100
2020-12-22,1608595200,17.27,17.37,17.23,17.24,198500
2020-12-23,1608681600,17.22,17.36,17.2,17.27,194700
2020-12-24,1608768000,17.4,17.49,17.33,17.44,124100
2020-12-28,1609113600,17.36,17.6,17.27,17.33,282600
2020-12-29,1609200000,17.38,17.65,17.38,17.53,350500
2020-12-30,1609286400,17.6,17.72,17.47,17.6,441900
2020-12-31,1609372800,17.68,17.81,17.58,17.69,404100
