Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,13.24,13.27,12.04,12.48,143600
2020-08-03,1596412800,12.74,14.38,12.74,14.19,84700
2020-08-04,1596499200,14.14,14.14,13.84,13.92,49900
2020-08-05,1596585600,14.0,14.42,13.82,13.93,47600
2020-08-06,1596672000,14.04,14.32,13.86,13.91,36000
2020-08-07,1596758400,13.89,14.34,13.83,14.27,63400
2020-08-10,1597017600,14.31,14.56,13.81,13.94,39900
2020-08-11,1597104000,14.2,14.33,13.82,13.82,41000
2020-08-12,1597190400,14.02,14.23,13.79,14.07,30800
2020-08-13,1597276800,14.01,15.58,14.01,15.15,118600
2020-08-14,1597363200,15.16,15.86,15.09,15.44,88200
2020-08-17,1597622400,15.26,15.52,13.96,14.3,67500
2020-08-18,1597708800,14.38,14.42,14.15,14.24,31700
2020-08-19,1597795200,14.19,14.25,13.93,14.09,43200
2020-08-20,1597881600,13.89,14.38,13.89,13.98,42100
2020-08-21,1597968000,13.74,13.95,13.67,13.77,52900
2020-08-24,1598227200,14.0,14.13,13.76,14.08,21300
2020-08-25,1598313600,14.05,14.08,13.83,14.02,28800
2020-08-26,1598400000,14.19,14.88,14.12,14.67,89700
2020-08-27,1598486400,14.9,15.33,14.75,14.78,57000
2020-08-28,1598572800,14.93,15.06,14.05,14.19,65200
2020-08-31,1598832000,14.08,14.34,13.84,14.13,56100
2020-09-01,1598918400,14.07,14.58,14.01,14.52,46700
2020-09-02,1599004800,14.7,14.75,14.13,14.4,40700
2020-09-03,1599091200,14.32,14.38,13.98,14.09,44300
2020-09-04,1599177600,14.19,14.42,13.95,14.27,44100
2020-09-08,1599523200,14.09,16.24,14.08,16.1,160200
2020-09-09,1599609600,16.39,17.58,16.14,17.52,154600
2020-09-10,1599696000,17.47,18.24,16.8,16.92,112000
2020-09-11,1599782400,16.95,17.76,16.82,17.5,99800
2020-09-14,1600041600,17.78,19.32,17.71,18.63,175100
2020-09-15,1600128000,18.93,19.56,18.52,18.71,120700
2020-09-16,1600214400,18.71,20.07,18.58,19.9,188700
2020-09-17,1600300800,19.57,20.68,19.4,20.42,140200
2020-09-18,1600387200,20.42,22.11,20.37,20.73,792000
2020-09-21,1600646400,20.27,20.36,17.13,17.23,191900
2020-09-22,1600732800,17.11,17.32,15.88,16.43,137900
2020-09-23,1600819200,16.16,16.57,15.4,15.43,122600
2020-09-24,1600905600,15.58,15.8,15.03,15.26,78400
2020-09-25,1600992000,15.21,15.37,14.81,15.16,58200
2020-09-28,1601251200,15.35,15.71,14.71,15.0,73700
2020-09-29,1601337600,14.89,15.26,14.88,15.04,63800
2020-09-30,1601424000,14.88,15.53,14.88,15.3,95500
2020-10-01,1601510400,15.64,16.74,15.43,16.64,102900
2020-10-02,1601596800,16.35,17.11,16.35,16.85,46500
2020-10-05,1601856000,17.08,17.51,16.95,17.05,71600
2020-10-06,1601942400,17.11,17.86,17.08,17.21,51700
2020-10-07,1602028800,17.45,17.96,16.56,17.08,117000
2020-10-08,1602115200,17.31,17.31,16.86,16.92,32700
2020-10-09,1602201600,16.68,17.31,16.54,16.84,47100
2020-10-12,1602460800,16.92,17.05,16.38,16.88,29200
2020-10-13,1602547200,16.66,17.08,16.53,16.88,30200
2020-10-14,1602633600,17.02,17.02,16.28,16.4,18100
2020-10-15,1602720000,16.38,16.98,16.04,16.9,34800
2020-10-16,1602806400,16.99,17.45,16.71,17.23,27800
2020-10-19,1603065600,17.33,17.52,16.72,16.76,14600
2020-10-20,1603152000,16.9,17.27,16.9,17.07,18300
2020-10-21,1603238400,17.17,17.35,16.74,16.96,22900
2020-10-22,1603324800,17.02,17.12,16.67,16.95,26700
2020-10-23,1603411200,17.1,17.5,16.8,16.93,16500
2020-10-26,1603670400,16.72,16.72,16.02,16.36,31500
2020-10-27,1603756800,16.36,17.17,16.22,17.11,36300
2020-10-28,1603843200,16.03,16.63,14.84,14.88,51200
2020-10-29,1603929600,15.01,16.04,15.0,15.58,33200
2020-10-30,1604016000,15.48,16.04,14.7,15.51,45400
2020-11-02,1604275200,15.86,16.42,15.72,16.18,26200
2020-11-03,1604361600,16.6,17.06,16.55,16.83,29400
2020-11-04,1604448000,16.58,17.22,16.32,17.13,22100
2020-11-05,1604534400,17.26,17.74,17.11,17.61,23300
2020-11-06,1604620800,17.74,17.74,16.64,16.72,31300
2020-11-09,1604880000,17.49,18.62,15.53,15.57,61300
2020-11-10,1604966400,15.56,16.35,15.31,15.8,38900
2020-11-11,1605052800,16.04,16.12,15.59,16.06,31900
2020-11-12,1605139200,15.94,15.94,15.54,15.78,21000
2020-11-13,1605225600,15.98,16.15,15.62,15.91,20600
2020-11-16,1605484800,16.33,16.57,16.04,16.46,31000
2020-11-17,1605571200,16.45,16.9,16.33,16.78,21100
2020-11-18,1605657600,16.81,16.81,16.39,16.39,16000
2020-11-19,1605744000,16.23,16.36,16.07,16.16,13400
2020-11-20,1605830400,15.97,16.36,15.94,16.27,27400
2020-11-23,1606089600,16.27,16.81,16.07,16.51,26100
2020-11-24,1606176000,16.63,16.72,16.38,16.59,27300
2020-11-25,1606262400,16.51,16.52,16.06,16.11,18000
2020-11-27,1606435200,16.3,16.38,15.64,16.29,13700
2020-11-30,1606694400,16.06,16.06,15.1,15.12,42000
2020-12-01,1606780800,15.3,15.65,15.23,15.58,27200
2020-12-02,1606867200,15.4,15.88,15.26,15.63,24600
2020-12-03,1606953600,15.58,15.61,15.01,15.08,25000
2020-12-04,1607040000,15.0,15.39,14.55,15.1,27200
2020-12-07,1607299200,15.21,15.68,14.88,15.44,35100
2020-12-08,1607385600,15.38,15.98,15.14,15.89,24100
2020-12-09,1607472000,16.04,16.04,14.71,14.71,46700
2020-12-10,1607558400,14.7,16.01,14.7,15.84,33100
2020-12-11,1607644800,15.66,16.1,15.48,16.06,30100
2020-12-14,1607904000,16.06,16.28,15.7,15.92,17000
2020-12-15,1607990400,15.91,16.27,15.68,16.1,22600
2020-12-16,1608076800,16.02,16.42,16.02,16.19,21800
2020-12-17,1608163200,16.36,16.61,16.07,16.13,27600
2020-12-18,1608249600,16.23,16.41,15.34,15.51,171500
2020-12-21,1608508800,15.32,15.71,14.91,15.69,38500
2020-12-22,1608595200,15.63,16.32,15.55,16.26,15100
2020-12-23,1608681600,15.75,16.17,14.87,15.29,68900
2020-12-24,1608768000,15.29,15.68,15.21,15.68,24800
2020-12-28,1609113600,15.66,15.75,15.08,15.08,31900
2020-12-29,1609200000,15.1,15.33,14.48,14.49,43200
2020-12-30,1609286400,14.59,14.7,14.33,14.59,22100
2020-12-31,1609372800,14.72,14.72,14.25,14.25,16500
