Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,25.61,26.33,25.61,26.06,6600
2020-08-03,1596412800,26.51,26.89,26.51,26.68,5400
2020-08-04,1596499200,26.89,26.89,26.3,26.84,9300
2020-08-05,1596585600,27.13,27.14,26.6,26.7,11700
2020-08-06,1596672000,27.18,27.28,26.83,26.83,3000
2020-08-07,1596758400,26.8,28.04,26.8,27.72,9300
2020-08-10,1597017600,28.08,28.76,27.68,28.3,10200
2020-08-11,1597104000,28.8,28.94,27.75,27.97,18150
2020-08-12,1597190400,28.64,29.0,28.3,28.31,9600
2020-08-13,1597276800,28.44,28.82,28.3,28.3,4050
2020-08-14,1597363200,28.29,28.66,28.26,28.47,9450
2020-08-17,1597622400,28.57,28.97,28.57,28.66,6750
2020-08-18,1597708800,28.69,28.97,28.31,28.33,11250
2020-08-19,1597795200,29.12,29.24,28.34,28.62,7350
2020-08-20,1597881600,28.51,28.68,28.25,28.68,2100
2020-08-21,1597968000,28.43,29.29,28.41,28.96,17400
2020-08-24,1598227200,28.96,29.13,28.01,28.3,17250
2020-08-25,1598313600,28.6,28.6,28.1,28.47,11550
2020-08-26,1598400000,28.15,28.16,27.95,27.98,6300
2020-08-27,1598486400,27.95,28.4,27.91,28.18,7650
2020-08-28,1598572800,28.16,28.35,27.78,28.27,7950
2020-08-31,1598832000,28.27,28.39,27.24,27.51,30000
2020-09-01,1598918400,27.83,28.47,27.54,28.45,12750
2020-09-02,1599004800,27.97,28.89,27.97,28.81,20550
2020-09-03,1599091200,28.81,28.81,27.47,28.18,18900
2020-09-04,1599177600,28.2,28.78,28.2,28.78,6600
2020-09-08,1599523200,28.26,28.96,27.66,28.28,18600
2020-09-09,1599609600,28.31,28.83,28.29,28.37,9900
2020-09-10,1599696000,28.56,28.75,27.72,27.84,6600
2020-09-11,1599782400,27.54,27.87,27.29,27.52,14550
2020-09-14,1600041600,27.45,28.18,27.45,28.16,9600
2020-09-15,1600128000,28.21,28.26,27.97,27.97,9000
2020-09-16,1600214400,28.04,28.77,28.04,28.73,24900
2020-09-17,1600300800,28.24,28.96,28.24,28.74,25350
2020-09-18,1600387200,28.96,29.52,28.83,29.15,45750
2020-09-21,1600646400,28.82,29.07,27.6,27.81,32550
2020-09-22,1600732800,28.03,29.15,28.03,28.56,16350
2020-09-23,1600819200,28.49,29.05,27.7,27.71,23400
2020-09-24,1600905600,27.64,27.97,27.03,27.62,22350
2020-09-25,1600992000,27.12,28.1,27.12,27.73,20850
2020-09-28,1601251200,27.97,29.16,27.97,29.16,19200
2020-09-29,1601337600,29.34,29.38,28.74,29.11,15000
2020-09-30,1601424000,29.42,29.42,29.16,29.16,10800
2020-10-01,1601510400,29.29,29.43,29.14,29.22,9600
2020-10-02,1601596800,28.81,29.99,28.3,29.85,21000
2020-10-05,1601856000,29.81,31.47,29.81,31.39,11700
2020-10-06,1601942400,31.38,32.43,31.38,31.92,11250
2020-10-07,1602028800,32.88,32.91,32.18,32.81,23700
2020-10-08,1602115200,32.91,33.15,32.3,32.92,20550
2020-10-09,1602201600,33.22,33.22,32.07,32.74,17250
2020-10-12,1602460800,32.9,32.9,32.46,32.77,7200
2020-10-13,1602547200,32.79,32.79,30.82,31.8,7900
2020-10-14,1602633600,31.68,32.33,31.68,31.77,6900
2020-10-15,1602720000,31.76,32.97,31.25,32.83,18100
2020-10-16,1602806400,32.01,33.16,32.01,32.93,8000
2020-10-19,1603065600,33.07,33.07,32.28,32.28,2200
2020-10-20,1603152000,32.72,32.96,32.07,32.25,6600
2020-10-21,1603238400,32.57,32.57,32.09,32.28,4500
2020-10-22,1603324800,31.39,33.5,31.39,32.91,9900
2020-10-23,1603411200,33.44,34.8,33.25,34.15,16600
2020-10-26,1603670400,32.97,33.86,32.17,32.79,9700
2020-10-27,1603756800,32.09,32.09,32.09,32.09,1400
2020-10-28,1603843200,32.57,32.57,31.74,31.97,7300
2020-10-29,1603929600,31.71,31.71,31.29,31.68,6300
2020-10-30,1604016000,31.87,31.91,30.7,31.05,21500
2020-11-02,1604275200,31.68,32.63,31.49,32.63,8700
2020-11-03,1604361600,33.39,33.9,32.53,33.89,11100
2020-11-04,1604448000,33.1,33.47,32.44,33.35,6500
2020-11-05,1604534400,33.18,33.94,33.13,33.45,6000
2020-11-06,1604620800,32.83,32.83,31.92,31.92,3400
2020-11-09,1604880000,34.27,35.65,33.42,33.7,18400
2020-11-10,1604966400,34.34,36.17,34.19,35.21,28800
2020-11-11,1605052800,35.21,35.22,34.4,34.95,13000
2020-11-12,1605139200,34.66,34.66,33.26,33.27,6900
2020-11-13,1605225600,33.84,34.21,33.43,33.62,10700
2020-11-16,1605484800,35.1,35.1,33.91,34.73,14100
2020-11-17,1605571200,34.48,34.59,33.85,33.95,5300
2020-11-18,1605657600,34.38,34.85,34.27,34.61,6600
2020-11-19,1605744000,33.77,34.5,33.36,34.5,6000
2020-11-20,1605830400,33.93,34.68,33.47,34.68,6600
2020-11-23,1606089600,34.45,35.16,34.45,34.98,16500
2020-11-24,1606176000,35.69,36.78,34.92,36.45,12900
2020-11-25,1606262400,36.4,36.4,35.5,35.52,9200
2020-11-27,1606435200,35.26,35.26,34.67,35.14,4500
2020-11-30,1606694400,35.02,35.7,33.64,33.7,20900
2020-12-01,1606780800,34.85,35.15,33.77,33.77,13300
2020-12-02,1606867200,33.89,34.64,33.72,34.07,9800
2020-12-03,1606953600,34.7,34.7,34.39,34.39,1700
2020-12-04,1607040000,34.71,36.11,34.71,36.11,7800
2020-12-07,1607299200,35.73,35.96,34.72,35.34,16900
2020-12-08,1607385600,35.87,36.57,35.87,36.57,13500
2020-12-09,1607472000,37.0,37.51,36.78,37.13,13900
2020-12-10,1607558400,36.16,37.18,36.16,36.6,17900
2020-12-11,1607644800,36.79,37.66,36.79,37.66,11400
2020-12-14,1607904000,37.67,37.72,37.29,37.36,20400
2020-12-15,1607990400,37.29,37.8,37.17,37.17,18000
2020-12-16,1608076800,37.72,37.72,36.81,37.29,17100
2020-12-17,1608163200,37.28,37.73,37.14,37.68,8900
2020-12-18,1608249600,37.97,37.97,36.75,36.75,78700
2020-12-21,1608508800,36.32,38.05,36.13,36.27,15500
2020-12-22,1608595200,36.25,36.73,35.93,36.73,6900
2020-12-23,1608681600,36.43,37.24,36.39,36.8,16900
2020-12-24,1608768000,36.82,37.45,36.61,37.36,8300
2020-12-28,1609113600,37.41,37.46,36.81,37.25,8300
2020-12-29,1609200000,37.54,37.54,36.66,36.67,8700
2020-12-30,1609286400,37.03,37.61,37.03,37.57,6100
2020-12-31,1609372800,37.19,37.56,36.98,37.56,6800
