Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,25.49,25.52,24.77,25.0,370300
2020-07-28,1595894400,24.79,25.34,24.71,25.06,513700
2020-07-29,1595980800,25.09,26.2,24.85,26.17,458200
2020-07-30,1596067200,25.25,26.09,24.68,26.02,725200
2020-07-31,1596153600,25.9,26.01,25.54,25.91,799700
2020-08-03,1596412800,25.91,26.53,25.56,26.09,872200
2020-08-04,1596499200,25.89,26.16,25.51,25.81,545700
2020-08-05,1596585600,26.26,27.0,25.93,26.92,540200
2020-08-06,1596672000,26.48,26.88,25.97,26.05,762300
2020-08-07,1596758400,25.78,27.3,25.73,27.28,1294800
2020-08-10,1597017600,27.44,28.39,27.27,27.89,564500
2020-08-11,1597104000,28.84,29.63,28.32,28.46,562300
2020-08-12,1597190400,29.25,29.38,27.48,28.08,748700
2020-08-13,1597276800,27.63,27.9,27.22,27.71,313300
2020-08-14,1597363200,27.41,28.8,27.32,28.59,494800
2020-08-17,1597622400,28.4,28.51,28.08,28.36,822900
2020-08-18,1597708800,28.25,28.39,26.92,27.05,641400
2020-08-19,1597795200,26.96,27.8,26.79,27.21,423100
2020-08-20,1597881600,26.77,27.03,26.53,26.65,402600
2020-08-21,1597968000,26.59,26.96,26.22,26.43,323000
2020-08-24,1598227200,26.57,27.69,26.22,27.65,371000
2020-08-25,1598313600,27.96,28.15,27.3,27.68,751600
2020-08-26,1598400000,27.72,27.73,26.92,27.07,398100
2020-08-27,1598486400,27.09,27.74,26.8,27.47,817100
2020-08-28,1598572800,27.84,27.84,27.06,27.18,1055900
2020-08-31,1598832000,27.21,27.21,26.42,26.52,541000
2020-09-01,1598918400,26.21,26.89,25.83,26.44,410200
2020-09-02,1599004800,26.31,26.9,26.02,26.77,535900
2020-09-03,1599091200,27.09,28.26,26.86,27.03,475100
2020-09-04,1599177600,27.89,28.56,27.64,28.32,752600
2020-09-08,1599523200,27.61,27.68,26.52,26.56,593600
2020-09-09,1599609600,26.68,26.68,25.86,26.29,468900
2020-09-10,1599696000,26.35,26.9,25.8,25.82,517800
2020-09-11,1599782400,25.82,26.13,25.56,26.04,385400
2020-09-14,1600041600,26.22,26.84,26.13,26.63,729400
2020-09-15,1600128000,26.71,26.71,25.91,26.06,294700
2020-09-16,1600214400,25.97,26.7,25.64,26.27,566300
2020-09-17,1600300800,25.72,26.72,25.54,26.57,547800
2020-09-18,1600387200,26.52,26.95,26.23,26.49,1413900
2020-09-21,1600646400,25.53,26.1,24.4,24.55,645500
2020-09-22,1600732800,24.74,25.21,23.71,23.77,597100
2020-09-23,1600819200,23.94,24.6,23.14,23.16,475200
2020-09-24,1600905600,23.29,23.86,22.82,23.39,357100
2020-09-25,1600992000,23.05,23.9,23.05,23.85,412400
2020-09-28,1601251200,24.45,25.1,24.45,24.7,523400
2020-09-29,1601337600,24.69,24.92,24.3,24.72,901800
2020-09-30,1601424000,24.87,25.87,24.87,25.46,1170900
2020-10-01,1601510400,25.52,25.88,25.02,25.44,479700
2020-10-02,1601596800,24.99,26.42,24.67,26.36,350700
2020-10-05,1601856000,26.72,27.82,26.53,27.73,550600
2020-10-06,1601942400,28.16,29.03,27.49,27.6,538100
2020-10-07,1602028800,27.99,28.84,27.71,28.28,602200
2020-10-08,1602115200,28.7,29.09,28.39,28.99,351500
2020-10-09,1602201600,29.28,29.42,28.65,29.07,326300
2020-10-12,1602460800,28.89,29.53,28.89,29.52,340500
2020-10-13,1602547200,29.18,29.31,28.14,28.29,465800
2020-10-14,1602633600,28.23,28.71,27.78,27.81,374800
2020-10-15,1602720000,27.4,28.05,27.37,27.82,820600
2020-10-16,1602806400,28.02,28.09,27.43,27.77,365600
2020-10-19,1603065600,27.91,28.2,27.25,27.26,245000
2020-10-20,1603152000,27.73,28.42,27.63,27.9,451700
2020-10-21,1603238400,27.99,28.56,27.87,28.42,696100
2020-10-22,1603324800,28.42,32.14,28.42,31.62,1195600
2020-10-23,1603411200,32.04,32.67,31.9,32.53,914600
2020-10-26,1603670400,31.98,32.05,31.05,31.65,462300
2020-10-27,1603756800,31.63,31.75,29.93,29.96,593100
2020-10-28,1603843200,29.27,30.24,28.98,29.57,643800
2020-10-29,1603929600,29.35,30.89,28.8,30.7,427700
2020-10-30,1604016000,30.48,31.15,30.27,31.06,653100
2020-11-02,1604275200,31.68,32.13,31.09,31.95,434200
2020-11-03,1604361600,32.7,32.88,32.05,32.53,388400
2020-11-04,1604448000,31.37,31.37,29.84,29.87,757200
2020-11-05,1604534400,29.98,31.97,29.98,31.94,430900
2020-11-06,1604620800,32.31,32.53,31.15,31.17,506000
2020-11-09,1604880000,36.14,38.63,36.14,37.12,1245800
2020-11-10,1604966400,37.6,38.44,36.62,37.92,538300
2020-11-11,1605052800,38.0,38.07,35.74,36.26,362400
2020-11-12,1605139200,35.39,35.8,34.83,35.48,496700
2020-11-13,1605225600,36.03,36.86,35.94,36.66,333600
2020-11-16,1605484800,38.27,38.79,37.56,37.83,723900
2020-11-17,1605571200,37.0,37.78,36.11,37.73,644500
2020-11-18,1605657600,38.04,38.65,37.55,37.58,599700
2020-11-19,1605744000,37.14,38.19,37.12,38.01,572300
2020-11-20,1605830400,37.56,38.05,36.51,37.15,851100
2020-11-23,1606089600,37.95,38.37,37.49,37.88,466100
2020-11-24,1606176000,39.05,40.02,38.98,39.18,602300
2020-11-25,1606262400,38.66,39.17,38.0,39.13,328000
2020-11-27,1606435200,38.99,39.19,38.27,38.79,148700
2020-11-30,1606694400,38.39,38.85,36.9,36.94,556200
2020-12-01,1606780800,38.05,38.59,37.45,37.97,433100
2020-12-02,1606867200,37.76,38.93,37.56,38.83,316400
2020-12-03,1606953600,39.02,39.42,38.33,39.07,619300
2020-12-04,1607040000,39.67,40.3,39.22,39.85,347000
2020-12-07,1607299200,39.64,39.85,38.82,39.54,395600
2020-12-08,1607385600,38.98,39.75,38.98,39.46,335300
2020-12-09,1607472000,39.9,40.22,39.07,39.28,406000
2020-12-10,1607558400,38.7,39.69,38.7,39.43,342900
2020-12-11,1607644800,40.42,40.91,39.43,40.08,1116400
2020-12-14,1607904000,40.64,40.8,39.95,40.45,757400
2020-12-15,1607990400,41.17,42.09,40.62,41.99,630400
2020-12-16,1608076800,42.09,42.19,41.35,42.06,504400
2020-12-17,1608163200,42.02,42.22,40.52,41.38,496600
2020-12-18,1608249600,41.51,41.87,40.52,40.73,1315300
2020-12-21,1608508800,41.06,41.13,40.13,40.93,663300
2020-12-22,1608595200,41.04,41.11,40.01,40.1,351800
2020-12-23,1608681600,40.75,42.01,40.49,41.83,415800
2020-12-24,1608768000,42.16,42.16,40.99,41.59,209500
2020-12-28,1609113600,41.86,42.15,41.37,41.6,346100
2020-12-29,1609200000,41.49,41.49,40.5,40.7,362300
2020-12-30,1609286400,40.83,41.49,40.74,41.12,312600
2020-12-31,1609372800,41.04,41.49,40.63,41.15,304900
