Date,Time,Open,High,Low,Close,Volume
2020-06-23,1592870400,11.2,11.32,11.02,11.11,1628000
2020-06-24,1592956800,10.96,10.96,10.5,10.57,1552200
2020-06-25,1593043200,10.43,10.65,10.28,10.64,2460100
2020-06-26,1593129600,10.54,10.64,10.24,10.37,1938000
2020-06-29,1593388800,10.46,11.0,10.4,10.91,1362500
2020-06-30,1593475200,10.84,11.03,10.6,10.87,1938400
2020-07-01,1593561600,10.87,11.15,10.77,10.8,1218700
2020-07-02,1593648000,11.03,11.11,10.53,10.55,1048600
2020-07-06,1593993600,10.75,10.84,10.43,10.68,1735800
2020-07-07,1594080000,10.58,10.74,10.34,10.66,1315700
2020-07-08,1594166400,10.56,10.75,10.42,10.63,1228900
2020-07-09,1594252800,10.56,10.58,10.0,10.03,1232900
2020-07-10,1594339200,10.05,10.59,10.05,10.41,1496900
2020-07-13,1594598400,10.5,10.78,10.18,10.33,2086700
2020-07-14,1594684800,10.3,10.64,10.23,10.47,1345800
2020-07-15,1594771200,10.73,11.36,10.7,11.23,1715700
2020-07-16,1594857600,11.16,11.42,11.09,11.36,1045600
2020-07-17,1594944000,11.32,11.46,11.13,11.13,2349700
2020-07-20,1595203200,11.08,11.26,10.74,10.86,1049400
2020-07-21,1595289600,11.0,12.08,10.98,11.41,6848100
2020-07-22,1595376000,11.33,11.59,11.32,11.39,2290000
2020-07-23,1595462400,11.35,11.52,11.3,11.43,1905400
2020-07-24,1595548800,11.48,11.61,11.26,11.32,1026600
2020-07-27,1595808000,11.15,11.53,11.01,11.44,1541100
2020-07-28,1595894400,11.37,11.66,11.3,11.41,934000
2020-07-29,1595980800,11.41,11.81,11.41,11.75,1084300
2020-07-30,1596067200,11.56,11.84,11.47,11.71,1108200
2020-07-31,1596153600,11.6,11.72,11.28,11.49,1274800
2020-08-03,1596412800,11.52,11.72,11.45,11.62,1026900
2020-08-04,1596499200,11.58,11.9,11.55,11.83,1233000
2020-08-05,1596585600,11.96,11.99,11.2,11.28,1798600
2020-08-06,1596672000,11.26,11.51,11.22,11.43,1306800
2020-08-07,1596758400,11.32,11.62,11.32,11.61,1527100
2020-08-10,1597017600,11.67,11.92,11.21,11.41,2192600
2020-08-11,1597104000,11.9,12.65,11.75,12.07,3450500
2020-08-12,1597190400,12.25,12.37,11.68,11.91,2329700
2020-08-13,1597276800,11.8,12.13,11.79,12.0,920100
2020-08-14,1597363200,11.92,12.26,11.85,12.0,759100
2020-08-17,1597622400,12.03,12.32,11.81,12.18,1424600
2020-08-18,1597708800,12.11,12.16,11.84,11.85,1081200
2020-08-19,1597795200,11.92,12.3,11.88,12.18,1498500
2020-08-20,1597881600,12.03,12.17,11.83,11.89,741100
2020-08-21,1597968000,11.85,12.12,11.75,12.1,1383000
2020-08-24,1598227200,12.2,12.44,12.07,12.4,1373800
2020-08-25,1598313600,12.47,12.59,12.12,12.3,682800
2020-08-26,1598400000,12.25,12.51,12.18,12.4,1285600
2020-08-27,1598486400,12.54,12.65,12.4,12.47,915300
2020-08-28,1598572800,12.53,12.64,12.38,12.55,970800
2020-08-31,1598832000,12.54,12.62,12.22,12.22,1055000
2020-09-01,1598918400,12.15,12.3,11.91,12.03,759200
2020-09-02,1599004800,12.0,12.24,11.97,12.07,940900
2020-09-03,1599091200,12.2,12.41,11.95,12.03,1342700
2020-09-04,1599177600,12.26,12.27,11.84,12.03,886400
2020-09-08,1599523200,12.01,12.02,11.69,11.8,1513300
2020-09-09,1599609600,11.86,12.22,11.68,12.17,1082900
2020-09-10,1599696000,12.16,12.39,11.77,11.77,925400
2020-09-11,1599782400,11.81,11.88,11.4,11.6,1098500
2020-09-14,1600041600,11.67,12.17,11.6,12.1,1133200
2020-09-15,1600128000,12.14,12.3,12.02,12.09,1289900
2020-09-16,1600214400,12.16,12.43,12.14,12.35,1494500
2020-09-17,1600300800,12.16,12.45,12.14,12.37,1270800
2020-09-18,1600387200,12.48,12.49,12.23,12.37,3022100
2020-09-21,1600646400,12.02,12.1,11.48,11.63,1843800
2020-09-22,1600732800,11.63,11.7,11.43,11.52,931500
2020-09-23,1600819200,11.51,11.63,11.28,11.31,1645100
2020-09-24,1600905600,11.43,11.93,11.41,11.64,1755100
2020-09-25,1600992000,11.52,11.67,11.47,11.53,810200
2020-09-28,1601251200,11.69,11.85,11.65,11.72,930700
2020-09-29,1601337600,11.7,11.83,11.48,11.56,712600
2020-09-30,1601424000,11.62,11.78,11.43,11.53,1660500
2020-10-01,1601510400,11.52,11.67,11.12,11.26,1502100
2020-10-02,1601596800,11.11,11.51,11.05,11.26,1461400
2020-10-05,1601856000,11.39,11.6,11.39,11.57,1100200
2020-10-06,1601942400,11.64,11.86,11.51,11.59,1879400
2020-10-07,1602028800,11.67,12.0,11.67,11.9,1978300
2020-10-08,1602115200,12.05,12.12,11.93,12.11,1139100
2020-10-09,1602201600,12.2,12.31,11.84,11.86,841800
2020-10-12,1602460800,11.78,11.93,11.7,11.87,964800
2020-10-13,1602547200,11.74,11.88,11.49,11.52,1034600
2020-10-14,1602633600,11.45,11.66,11.38,11.39,658600
2020-10-15,1602720000,11.98,12.02,11.57,11.63,1049900
2020-10-16,1602806400,11.61,11.92,11.61,11.87,1189200
2020-10-19,1603065600,11.96,11.97,11.56,11.58,1030900
2020-10-20,1603152000,11.69,11.97,11.53,11.92,1267200
2020-10-21,1603238400,11.88,12.27,11.85,12.21,1293300
2020-10-22,1603324800,12.3,12.81,12.26,12.78,2006000
2020-10-23,1603411200,12.9,13.22,12.86,13.04,1711500
2020-10-26,1603670400,12.91,12.91,12.48,12.52,959600
2020-10-27,1603756800,12.45,12.45,12.18,12.19,10629200
2020-10-28,1603843200,11.88,12.21,11.76,11.78,880600
2020-10-29,1603929600,11.66,11.95,11.55,11.85,837500
2020-10-30,1604016000,11.8,11.9,11.72,11.8,1074400
2020-11-02,1604275200,11.96,12.1,11.74,12.03,1121900
2020-11-03,1604361600,12.28,12.48,12.15,12.4,2001600
2020-11-04,1604448000,12.17,12.47,11.78,12.17,2125900
2020-11-05,1604534400,12.15,12.82,12.15,12.77,1938500
2020-11-06,1604620800,12.77,13.12,12.7,12.92,2427800
2020-11-09,1604880000,13.15,14.33,13.15,13.41,1482000
2020-11-10,1604966400,13.73,14.02,13.69,13.85,1686100
2020-11-11,1605052800,13.81,13.82,13.55,13.73,1205500
2020-11-12,1605139200,13.56,13.78,13.29,13.67,1531400
2020-11-13,1605225600,13.82,13.99,13.74,13.95,937500
2020-11-16,1605484800,14.23,14.4,14.04,14.33,2736700
2020-11-17,1605571200,14.17,14.71,14.17,14.59,2797400
2020-11-18,1605657600,14.61,14.67,14.17,14.17,1413000
2020-11-19,1605744000,14.14,14.26,13.69,13.75,1703400
2020-11-20,1605830400,13.66,14.33,13.66,14.13,1858300
2020-11-23,1606089600,14.29,14.37,14.16,14.22,893000
2020-11-24,1606176000,14.5,14.63,14.38,14.44,1547000
2020-11-25,1606262400,14.39,14.45,14.15,14.41,835400
2020-11-27,1606435200,14.41,14.49,14.17,14.33,2530100
2020-11-30,1606694400,14.32,14.51,14.1,14.14,1363000
2020-12-01,1606780800,14.2,14.39,14.17,14.23,1985500
2020-12-02,1606867200,14.21,14.36,14.03,14.35,1236900
2020-12-03,1606953600,14.3,14.51,13.99,14.09,764600
2020-12-04,1607040000,14.18,14.51,14.06,14.46,1180000
2020-12-07,1607299200,14.43,14.56,14.24,14.48,966200
2020-12-08,1607385600,14.34,14.59,14.34,14.45,974200
2020-12-09,1607472000,14.54,14.69,14.31,14.38,2323400
2020-12-10,1607558400,14.25,14.47,14.19,14.44,1621800
2020-12-11,1607644800,14.31,14.5,14.21,14.22,975800
2020-12-14,1607904000,14.43,14.43,14.0,14.01,1308500
2020-12-15,1607990400,14.05,14.18,13.8,14.1,4348700
2020-12-16,1608076800,14.25,14.29,13.79,13.79,1775100
2020-12-17,1608163200,13.92,14.02,13.55,13.7,1800000
2020-12-18,1608249600,13.74,13.75,13.18,13.19,4775300
2020-12-21,1608508800,13.06,13.26,12.87,13.24,1832200
2020-12-22,1608595200,13.23,13.23,12.91,12.94,1017000
2020-12-23,1608681600,12.99,13.3,12.97,13.29,1475800
2020-12-24,1608768000,13.31,13.34,13.1,13.16,572100
2020-12-28,1609113600,13.31,13.65,13.23,13.62,1090400
2020-12-29,1609200000,13.67,13.69,13.38,13.52,652200
2020-12-30,1609286400,13.59,13.71,13.58,13.59,600400
2020-12-31,1609372800,13.66,13.8,13.58,13.75,1097000
