Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,13.6,13.66,13.04,13.34,13601000
2020-06-23,1592870400,13.52,13.68,13.4,13.49,13336000
2020-06-24,1592956800,13.33,13.43,13.14,13.21,12213000
2020-06-25,1593043200,13.13,13.3,13.04,13.3,4779000
2020-06-26,1593129600,13.3,13.47,13.23,13.35,5397000
2020-06-29,1593388800,13.34,13.4,13.01,13.12,6800000
2020-06-30,1593475200,13.19,13.44,13.01,13.02,9663000
2020-07-01,1593561600,13.02,13.15,12.89,13.1,5504000
2020-07-02,1593648000,13.29,13.72,13.25,13.56,11633000
2020-07-06,1593993600,14.05,14.52,14.03,14.38,19790000
2020-07-07,1594080000,14.09,14.47,13.75,13.76,11609000
2020-07-08,1594166400,13.87,14.32,13.85,14.16,11508000
2020-07-09,1594252800,14.54,14.82,14.51,14.81,17053000
2020-07-10,1594339200,14.8,14.88,14.53,14.84,8102000
2020-07-13,1594598400,15.3,15.3,14.4,14.43,9055000
2020-07-14,1594684800,14.22,14.29,13.88,14.1,13772000
2020-07-15,1594771200,14.2,14.53,13.8,14.44,9940000
2020-07-16,1594857600,14.19,14.59,14.05,14.48,8524000
2020-07-17,1594944000,14.49,14.57,14.21,14.25,6946000
2020-07-20,1595203200,14.44,14.74,14.38,14.66,4762000
2020-07-21,1595289600,14.88,15.0,14.67,14.69,8832000
2020-07-22,1595376000,14.55,14.66,14.27,14.46,8679000
2020-07-23,1595462400,14.58,14.61,13.71,13.8,11991000
2020-07-24,1595548800,13.63,13.95,13.33,13.81,10308000
2020-07-27,1595808000,13.8,13.99,13.64,13.98,11263000
2020-07-28,1595894400,13.66,14.32,13.55,13.55,18631000
2020-07-29,1595980800,13.55,13.75,13.46,13.52,17440000
2020-07-30,1596067200,13.5,13.87,13.41,13.82,10818000
2020-07-31,1596153600,13.88,14.14,13.86,14.02,14538000
2020-08-03,1596412800,14.03,14.35,14.02,14.31,9893000
2020-08-04,1596499200,14.4,14.5,14.29,14.49,11760000
2020-08-05,1596585600,14.57,14.94,14.42,14.81,12347000
2020-08-06,1596672000,14.87,14.88,14.58,14.76,20892000
2020-08-07,1596758400,14.65,14.67,14.01,14.09,9581000
2020-08-10,1597017600,14.1,14.26,13.91,13.94,9949000
2020-08-11,1597104000,14.0,14.25,14.0,14.0,9507000
2020-08-12,1597190400,14.14,14.21,13.97,14.14,4894000
2020-08-13,1597276800,14.15,14.24,14.03,14.12,6684000
2020-08-14,1597363200,14.03,14.16,13.55,13.56,9371000
2020-08-17,1597622400,13.88,14.11,13.71,14.09,6342000
2020-08-18,1597708800,14.1,14.4,14.1,14.25,8045000
2020-08-19,1597795200,14.28,14.28,13.71,13.78,8545000
2020-08-20,1597881600,13.72,13.86,13.49,13.63,8362000
2020-08-21,1597968000,13.74,13.92,13.7,13.85,3651000
2020-08-24,1598227200,13.97,13.99,13.61,13.65,7006000
2020-08-25,1598313600,13.61,13.81,13.45,13.81,8450000
2020-08-26,1598400000,13.8,13.97,13.68,13.79,6267000
2020-08-27,1598486400,13.97,14.69,13.86,14.61,10937000
2020-08-28,1598572800,14.54,15.02,14.3,14.91,12306000
2020-08-31,1598832000,14.76,15.01,14.65,14.66,12899000
2020-09-01,1598918400,14.79,15.23,14.68,15.1,8072000
2020-09-02,1599004800,15.3,15.58,15.0,15.35,9723000
2020-09-03,1599091200,15.19,15.27,14.91,15.03,11349000
2020-09-04,1599177600,14.95,15.02,14.57,14.93,8978000
2020-09-08,1599523200,14.75,14.86,14.46,14.77,8944000
2020-09-09,1599609600,14.85,15.1,14.67,14.9,6825000
2020-09-10,1599696000,15.0,15.04,14.42,14.46,9300000
2020-09-11,1599782400,14.71,15.04,14.59,14.73,7090000
2020-09-14,1600041600,14.92,15.19,14.82,15.17,10445000
2020-09-15,1600128000,15.39,15.54,15.21,15.53,9070000
2020-09-16,1600214400,15.67,15.72,15.16,15.44,9387000
2020-09-17,1600300800,15.16,15.48,15.16,15.44,11332000
2020-09-18,1600387200,15.5,15.52,15.2,15.4,7564000
2020-09-21,1600646400,15.13,15.41,15.03,15.41,5516000
2020-09-22,1600732800,15.35,15.36,14.83,15.29,8835000
2020-09-23,1600819200,15.28,15.4,15.11,15.13,6485000
2020-09-24,1600905600,15.01,15.16,14.81,15.01,4304000
2020-09-25,1600992000,14.81,14.92,14.35,14.92,6281000
2020-09-28,1601251200,15.18,15.18,14.74,14.97,8451000
2020-09-29,1601337600,14.96,14.96,14.53,14.72,8347000
2020-09-30,1601424000,14.69,14.95,14.64,14.95,8516000
2020-10-01,1601510400,15.15,15.66,15.06,15.46,5908000
2020-10-02,1601596800,15.18,15.59,15.16,15.41,4598000
2020-10-05,1601856000,15.39,15.47,15.15,15.18,7595000
2020-10-06,1601942400,15.38,16.48,15.35,16.38,12575000
2020-10-07,1602028800,16.43,16.71,16.12,16.55,14220000
2020-10-08,1602115200,16.66,16.81,16.42,16.77,7067000
2020-10-09,1602201600,16.76,17.16,16.7,17.01,6261000
2020-10-12,1602460800,17.07,17.2,17.01,17.09,8808000
2020-10-13,1602547200,17.16,17.34,16.09,16.21,13640000
2020-10-14,1602633600,16.58,16.99,16.5,16.55,13099000
2020-10-15,1602720000,16.5,16.7,16.35,16.5,5253000
2020-10-16,1602806400,16.68,16.72,16.44,16.49,9085000
2020-10-19,1603065600,16.59,16.65,16.39,16.5,12366000
2020-10-20,1603152000,16.7,17.97,16.62,17.48,13867000
2020-10-21,1603238400,17.07,17.76,16.77,17.6,13088000
2020-10-22,1603324800,17.41,17.66,17.15,17.19,13785000
2020-10-23,1603411200,17.19,17.28,16.88,17.05,7088000
2020-10-26,1603670400,16.93,17.19,16.86,17.04,3734000
2020-10-27,1603756800,17.07,17.08,16.82,16.88,5231000
2020-10-28,1603843200,16.66,16.77,16.44,16.59,9360000
2020-10-29,1603929600,16.78,17.43,16.52,16.56,11608000
2020-10-30,1604016000,16.4,16.4,15.96,16.04,8241000
2020-11-02,1604275200,16.42,16.59,15.91,16.14,15746000
2020-11-03,1604361600,15.84,16.22,15.82,16.08,17089000
2020-11-04,1604448000,16.23,17.14,16.17,17.06,18045000
2020-11-05,1604534400,17.3,18.14,17.15,18.02,13142000
2020-11-06,1604620800,18.0,18.46,17.81,17.9,12592000
2020-11-09,1604880000,18.14,18.18,17.5,17.53,22609000
2020-11-10,1604966400,17.37,17.69,17.23,17.4,11963000
2020-11-11,1605052800,17.4,17.58,17.21,17.43,7207000
2020-11-12,1605139200,17.5,17.51,17.01,17.02,11071000
2020-11-13,1605225600,17.31,17.53,17.15,17.34,9117000
2020-11-16,1605484800,17.57,18.1,17.47,17.79,6550000
2020-11-17,1605571200,17.82,18.02,17.57,17.92,7641000
2020-11-18,1605657600,17.87,18.11,17.65,17.66,5796000
2020-11-19,1605744000,17.63,18.14,17.44,18.07,8934000
2020-11-20,1605830400,18.02,18.31,17.85,17.91,11417000
2020-11-23,1606089600,18.13,18.17,17.45,17.53,8735000
2020-11-24,1606176000,17.72,17.78,17.08,17.32,11581000
2020-11-25,1606262400,17.3,17.3,16.82,16.88,9493000
2020-11-27,1606435200,16.95,17.0,16.62,16.85,7856000
2020-11-30,1606694400,16.85,16.89,16.43,16.49,19842000
2020-12-01,1606780800,16.53,16.58,16.11,16.18,13939000
2020-12-02,1606867200,16.17,16.18,15.65,15.8,12950000
2020-12-03,1606953600,15.9,16.32,15.89,16.21,13406000
2020-12-04,1607040000,16.38,16.56,16.15,16.19,7066000
2020-12-07,1607299200,16.23,16.36,15.98,16.12,6483000
2020-12-08,1607385600,16.03,16.13,15.82,16.0,10761000
2020-12-09,1607472000,16.15,16.43,15.96,16.04,10388000
2020-12-10,1607558400,15.89,16.48,15.87,16.25,11674000
2020-12-11,1607644800,16.33,16.4,15.89,16.0,10701000
2020-12-14,1607904000,15.96,16.25,15.89,16.05,8102000
2020-12-15,1607990400,16.1,16.48,16.02,16.17,8379000
2020-12-16,1608076800,16.33,16.8,16.25,16.59,11952000
2020-12-17,1608163200,16.67,16.99,16.49,16.56,9934000
2020-12-18,1608249600,16.56,17.17,16.5,17.09,15369000
2020-12-21,1608508800,16.88,17.04,16.61,16.95,10164000
2020-12-22,1608595200,16.96,17.06,16.77,17.0,4673000
2020-12-23,1608681600,17.1,17.17,16.93,17.15,4809000
2020-12-24,1608768000,17.01,17.3,16.87,17.25,3864000
2020-12-28,1609113600,17.07,17.22,16.83,17.15,9127000
2020-12-29,1609200000,17.06,17.08,16.57,16.8,8401000
2020-12-30,1609286400,17.08,18.39,16.98,18.12,12288000
2020-12-31,1609372800,18.05,18.64,17.75,18.58,12728000
