Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,11.66,11.87,11.39,11.81,3549700
2020-06-23,1592870400,11.98,12.22,11.82,12.13,3827300
2020-06-24,1592956800,11.93,11.93,11.1,11.19,3557900
2020-06-25,1593043200,11.01,12.41,10.95,12.29,8485900
2020-06-26,1593129600,12.13,12.2,11.87,12.19,7687400
2020-06-29,1593388800,12.22,12.52,11.95,12.15,3621600
2020-06-30,1593475200,12.01,12.38,11.96,12.25,8599300
2020-07-01,1593561600,12.4,12.42,11.75,11.81,6195700
2020-07-02,1593648000,12.15,12.49,12.09,12.1,5061500
2020-07-06,1593993600,12.43,12.53,12.22,12.39,5748100
2020-07-07,1594080000,12.2,12.22,11.58,11.61,7075100
2020-07-08,1594166400,11.73,11.96,11.38,11.45,6131300
2020-07-09,1594252800,11.45,11.55,10.81,10.83,4933500
2020-07-10,1594339200,10.8,11.24,10.74,11.23,4596800
2020-07-13,1594598400,11.39,11.39,10.84,11.06,5295300
2020-07-14,1594684800,10.94,11.58,10.79,11.53,4531700
2020-07-15,1594771200,11.95,12.03,11.45,11.72,5031400
2020-07-16,1594857600,11.61,11.78,11.28,11.52,4225600
2020-07-17,1594944000,11.51,11.64,11.23,11.36,3205600
2020-07-20,1595203200,11.36,11.55,11.23,11.32,4295600
2020-07-21,1595289600,11.6,12.38,11.56,12.27,10506900
2020-07-22,1595376000,11.95,12.29,11.86,12.18,6754900
2020-07-23,1595462400,12.06,12.52,11.96,12.51,8922000
2020-07-24,1595548800,12.52,12.88,12.44,12.74,7236300
2020-07-27,1595808000,12.72,13.14,12.53,12.99,7514900
2020-07-28,1595894400,12.43,13.27,11.06,11.56,16335600
2020-07-29,1595980800,11.55,11.99,11.36,11.69,7260500
2020-07-30,1596067200,11.42,11.67,11.08,11.51,8762600
2020-07-31,1596153600,11.32,11.55,11.26,11.51,7783700
2020-08-03,1596412800,11.51,11.8,11.4,11.59,3790800
2020-08-04,1596499200,11.56,11.83,11.48,11.75,4033900
2020-08-05,1596585600,12.08,12.22,11.87,12.01,5023000
2020-08-06,1596672000,12.01,12.26,11.85,11.98,3509300
2020-08-07,1596758400,11.83,11.99,11.66,11.99,2491200
2020-08-10,1597017600,12.07,12.55,12.01,12.42,3599700
2020-08-11,1597104000,12.75,13.27,12.71,13.05,8113500
2020-08-12,1597190400,13.27,13.37,12.89,13.2,4874600
2020-08-13,1597276800,13.16,13.29,12.96,13.03,3834000
2020-08-14,1597363200,12.91,13.18,12.83,13.12,2366300
2020-08-17,1597622400,13.01,13.15,12.59,12.76,4770700
2020-08-18,1597708800,12.7,12.9,12.53,12.57,2720600
2020-08-19,1597795200,12.57,12.84,12.41,12.49,3487200
2020-08-20,1597881600,12.25,12.26,11.99,12.03,2857000
2020-08-21,1597968000,11.91,11.97,11.72,11.77,4178800
2020-08-24,1598227200,11.9,12.23,11.84,12.14,6072700
2020-08-25,1598313600,12.32,12.43,12.0,12.09,2074300
2020-08-26,1598400000,12.04,12.14,11.83,11.91,4341400
2020-08-27,1598486400,11.91,12.09,11.81,12.07,2464400
2020-08-28,1598572800,12.11,12.4,12.0,12.32,2423500
2020-08-31,1598832000,12.31,12.4,11.89,12.0,3730400
2020-09-01,1598918400,11.85,12.16,11.83,11.94,3647700
2020-09-02,1599004800,11.95,12.0,11.78,11.84,3550600
2020-09-03,1599091200,11.89,12.5,11.8,11.99,4579200
2020-09-04,1599177600,12.12,12.25,11.93,12.15,2796800
2020-09-08,1599523200,11.82,11.88,11.29,11.4,7716900
2020-09-09,1599609600,11.49,11.68,11.3,11.5,3565800
2020-09-10,1599696000,11.54,11.6,11.07,11.15,5220500
2020-09-11,1599782400,11.21,11.35,11.04,11.21,3510800
2020-09-14,1600041600,11.19,11.4,11.04,11.3,3272600
2020-09-15,1600128000,11.35,11.48,11.13,11.32,5606300
2020-09-16,1600214400,11.55,12.1,11.34,11.93,4008600
2020-09-17,1600300800,11.71,11.85,11.5,11.85,5226100
2020-09-18,1600387200,11.78,12.08,11.61,11.74,10853000
2020-09-21,1600646400,11.27,11.33,10.67,10.84,6172300
2020-09-22,1600732800,10.81,11.08,10.74,10.81,4767600
2020-09-23,1600819200,10.8,10.84,10.31,10.4,5930400
2020-09-24,1600905600,10.3,10.49,9.99,10.15,4729800
2020-09-25,1600992000,10.01,10.18,9.5,9.51,10794100
2020-09-28,1601251200,9.82,10.1,9.71,9.8,6479100
2020-09-29,1601337600,9.68,9.71,9.05,9.21,7566000
2020-09-30,1601424000,9.32,9.52,8.96,9.06,7081900
2020-10-01,1601510400,8.89,8.94,8.52,8.66,7754700
2020-10-02,1601596800,8.19,8.9,8.13,8.7,5686000
2020-10-05,1601856000,8.89,9.07,8.84,8.96,3710700
2020-10-06,1601942400,9.17,9.3,8.62,8.67,5229800
2020-10-07,1602028800,8.71,8.85,8.59,8.77,3483300
2020-10-08,1602115200,8.87,9.26,8.81,9.25,5000500
2020-10-09,1602201600,9.34,9.38,8.98,9.05,3369800
2020-10-12,1602460800,9.0,9.09,8.75,9.04,3853800
2020-10-13,1602547200,8.97,9.01,8.58,8.63,5035700
2020-10-14,1602633600,8.66,9.1,8.64,8.8,8012700
2020-10-15,1602720000,8.59,8.98,8.52,8.97,7201100
2020-10-16,1602806400,8.9,9.03,8.56,8.6,5644800
2020-10-19,1603065600,8.72,9.05,8.62,8.7,4918300
2020-10-20,1603152000,8.89,9.26,8.84,9.14,4933800
2020-10-21,1603238400,9.03,9.32,8.98,9.01,4754100
2020-10-22,1603324800,9.02,9.31,8.9,9.31,4890100
2020-10-23,1603411200,9.36,9.4,9.01,9.19,4780200
2020-10-26,1603670400,9.04,9.07,8.81,8.93,4970800
2020-10-27,1603756800,9.1,9.2,8.44,8.59,9030400
2020-10-28,1603843200,8.25,8.44,7.99,8.01,8362100
2020-10-29,1603929600,7.84,8.13,7.7,8.1,7500000
2020-10-30,1604016000,8.08,8.43,7.95,8.4,6587000
2020-11-02,1604275200,8.59,9.26,8.33,9.11,7837300
2020-11-03,1604361600,9.36,9.42,8.91,9.07,4990300
2020-11-04,1604448000,9.23,9.28,8.68,9.05,5704300
2020-11-05,1604534400,9.07,9.44,9.07,9.3,5709800
2020-11-06,1604620800,9.26,9.38,8.89,9.0,4675000
2020-11-09,1604880000,10.28,11.91,10.27,11.46,9893400
2020-11-10,1604966400,11.55,11.81,10.8,11.01,8344900
2020-11-11,1605052800,11.1,11.15,10.5,10.71,5227900
2020-11-12,1605139200,10.43,10.88,10.39,10.5,4744000
2020-11-13,1605225600,10.63,11.04,10.61,10.98,6035100
2020-11-16,1605484800,11.68,12.06,11.48,12.04,5296100
2020-11-17,1605571200,11.75,12.25,11.75,12.2,7427200
2020-11-18,1605657600,12.34,12.63,11.93,11.94,4716900
2020-11-19,1605744000,11.78,12.34,11.7,12.31,3966000
2020-11-20,1605830400,12.18,12.46,12.03,12.31,6362400
2020-11-23,1606089600,12.6,13.32,12.48,13.28,5303700
2020-11-24,1606176000,13.8,14.15,13.62,14.0,7317700
2020-11-25,1606262400,13.59,13.83,13.39,13.6,6770200
2020-11-27,1606435200,13.41,13.47,12.88,13.15,4564900
2020-11-30,1606694400,13.03,13.19,12.2,12.26,33977700
2020-12-01,1606780800,12.84,13.06,12.63,12.7,6070900
2020-12-02,1606867200,12.58,13.42,12.41,13.12,6708600
2020-12-03,1606953600,13.26,13.65,13.12,13.43,5156300
2020-12-04,1607040000,13.78,14.57,13.52,14.55,6251700
2020-12-07,1607299200,14.26,14.46,13.97,14.02,4952500
2020-12-08,1607385600,13.78,14.39,13.77,14.35,2995900
2020-12-09,1607472000,14.47,14.69,14.08,14.44,7628700
2020-12-10,1607558400,14.19,15.0,14.15,14.66,6402500
2020-12-11,1607644800,14.47,14.47,14.06,14.32,4984500
2020-12-14,1607904000,14.63,14.71,13.68,13.71,5351600
2020-12-15,1607990400,13.88,14.3,13.66,14.11,6367600
2020-12-16,1608076800,14.1,14.18,13.81,13.94,4713300
2020-12-17,1608163200,14.06,14.17,13.61,13.93,4534600
2020-12-18,1608249600,13.86,14.02,13.62,13.7,6538900
2020-12-21,1608508800,13.0,13.51,12.83,13.3,4709000
2020-12-22,1608595200,13.28,13.45,13.03,13.09,5326200
2020-12-23,1608681600,13.27,13.9,13.17,13.63,5241900
2020-12-24,1608768000,13.66,13.74,13.32,13.5,2292500
2020-12-28,1609113600,13.57,13.83,13.42,13.56,4942500
2020-12-29,1609200000,13.65,13.77,13.38,13.48,3346900
2020-12-30,1609286400,13.44,13.87,13.39,13.82,3195700
2020-12-31,1609372800,13.73,13.86,13.61,13.73,2553100
