Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,28.31,28.31,28.01,28.14,137100
2020-08-03,1596412800,28.34,28.63,28.24,28.47,122000
2020-08-04,1596499200,28.39,28.79,28.39,28.7,80600
2020-08-05,1596585600,28.84,29.12,28.84,29.0,73200
2020-08-06,1596672000,29.48,29.63,29.21,29.53,105900
2020-08-07,1596758400,29.19,29.43,28.99,29.38,91700
2020-08-10,1597017600,30.13,30.6,30.1,30.5,199100
2020-08-11,1597104000,31.96,31.97,31.57,31.63,473500
2020-08-12,1597190400,32.44,33.24,32.44,33.15,182600
2020-08-13,1597276800,33.25,33.61,33.25,33.34,232000
2020-08-14,1597363200,32.47,32.56,32.13,32.54,138400
2020-08-17,1597622400,32.46,32.96,32.46,32.77,161800
2020-08-18,1597708800,31.73,32.06,31.33,31.35,248100
2020-08-19,1597795200,31.33,31.37,30.87,30.95,188800
2020-08-20,1597881600,29.68,29.98,29.39,29.84,145500
2020-08-21,1597968000,29.79,29.88,29.45,29.66,129900
2020-08-24,1598227200,29.91,30.21,29.91,30.08,109700
2020-08-25,1598313600,30.47,30.7,30.38,30.67,135700
2020-08-26,1598400000,30.34,30.34,29.95,30.16,78700
2020-08-27,1598486400,30.03,30.15,29.69,29.89,115900
2020-08-28,1598572800,30.48,31.04,30.48,30.98,158600
2020-08-31,1598832000,30.3,30.3,29.63,29.76,165500
2020-09-01,1598918400,30.02,30.25,29.8,30.13,155000
2020-09-02,1599004800,30.28,30.52,30.05,30.49,135700
2020-09-03,1599091200,30.3,30.42,29.55,29.63,159500
2020-09-04,1599177600,29.94,30.09,29.24,29.88,103200
2020-09-08,1599523200,30.0,30.26,29.82,29.88,145500
2020-09-09,1599609600,30.42,30.59,30.24,30.45,94600
2020-09-10,1599696000,30.53,30.56,29.78,29.89,134600
2020-09-11,1599782400,29.96,30.1,29.78,30.05,90800
2020-09-14,1600041600,30.83,31.05,30.72,30.95,121400
2020-09-15,1600128000,31.2,31.22,30.95,31.04,136400
2020-09-16,1600214400,30.96,31.19,30.84,30.9,87300
2020-09-17,1600300800,30.85,31.2,30.8,31.15,124800
2020-09-18,1600387200,31.06,31.15,30.63,30.73,126500
2020-09-21,1600646400,30.58,30.64,30.25,30.64,120800
2020-09-22,1600732800,30.69,30.94,30.68,30.91,207000
2020-09-23,1600819200,31.01,31.11,30.16,30.18,163900
2020-09-24,1600905600,30.29,30.73,30.14,30.51,110900
2020-09-25,1600992000,30.95,31.53,30.65,31.42,568400
2020-09-28,1601251200,31.48,31.82,31.41,31.47,89600
2020-09-29,1601337600,31.05,31.05,30.54,30.56,88500
2020-09-30,1601424000,30.59,31.07,30.54,30.89,122400
2020-10-01,1601510400,30.87,31.32,30.87,31.28,87200
2020-10-02,1601596800,30.62,31.46,30.62,31.07,214200
2020-10-05,1601856000,32.08,32.85,32.08,32.53,142000
2020-10-06,1601942400,32.47,32.69,32.01,32.08,229800
2020-10-07,1602028800,32.87,33.17,32.87,33.06,108500
2020-10-08,1602115200,33.18,33.24,32.85,32.89,85900
2020-10-09,1602201600,33.08,33.33,33.04,33.28,132200
2020-10-12,1602460800,33.75,34.07,33.67,34.04,108500
2020-10-13,1602547200,33.88,33.88,33.29,33.43,88900
2020-10-14,1602633600,32.45,32.7,32.33,32.57,116400
2020-10-15,1602720000,32.57,33.07,32.43,33.07,64000
2020-10-16,1602806400,33.37,33.47,33.23,33.28,87700
2020-10-19,1603065600,34.17,34.3,33.76,33.77,134000
2020-10-20,1603152000,34.19,34.5,34.19,34.26,72300
2020-10-21,1603238400,34.92,35.15,34.82,34.99,71300
2020-10-22,1603324800,35.35,35.68,35.09,35.54,79400
2020-10-23,1603411200,36.01,36.24,35.86,36.18,116900
2020-10-26,1603670400,35.82,36.05,35.36,35.72,228600
2020-10-27,1603756800,35.65,35.65,35.13,35.16,76600
2020-10-28,1603843200,35.08,35.27,34.72,34.74,84500
2020-10-29,1603929600,34.65,34.78,34.21,34.67,66500
2020-10-30,1604016000,34.42,34.58,34.0,34.36,73700
2020-11-02,1604275200,35.59,36.02,35.59,35.88,134800
2020-11-03,1604361600,36.33,36.81,36.33,36.77,72000
2020-11-04,1604448000,35.59,36.2,35.42,35.6,188400
2020-11-05,1604534400,36.56,37.09,36.53,36.93,77300
2020-11-06,1604620800,36.95,36.95,36.55,36.84,83300
2020-11-09,1604880000,38.53,39.66,38.39,38.67,260400
2020-11-10,1604966400,38.48,38.98,38.48,38.87,206200
2020-11-11,1605052800,40.82,40.9,40.23,40.56,177200
2020-11-12,1605139200,40.0,40.27,39.44,39.62,139400
2020-11-13,1605225600,39.32,39.83,39.24,39.7,89100
2020-11-16,1605484800,40.61,40.61,39.72,39.82,207300
2020-11-17,1605571200,40.24,40.66,40.17,40.38,148800
2020-11-18,1605657600,40.63,41.02,40.56,40.64,93300
2020-11-19,1605744000,39.82,39.91,39.46,39.85,158300
2020-11-20,1605830400,39.6,39.88,39.45,39.81,519800
2020-11-23,1606089600,40.36,40.59,40.16,40.19,109200
2020-11-24,1606176000,40.97,40.97,40.18,40.84,87400
2020-11-25,1606262400,41.55,42.0,41.48,41.73,115700
2020-11-27,1606435200,41.73,42.15,41.69,41.94,76000
2020-11-30,1606694400,40.24,40.48,39.87,40.0,146900
2020-12-01,1606780800,40.53,40.77,40.16,40.43,221100
2020-12-02,1606867200,40.99,41.25,40.74,41.11,146900
2020-12-03,1606953600,41.4,41.9,41.35,41.54,149900
2020-12-04,1607040000,41.8,42.26,41.59,42.15,148400
2020-12-07,1607299200,42.09,42.09,41.5,41.59,81800
2020-12-08,1607385600,40.51,40.64,40.12,40.4,270000
2020-12-09,1607472000,40.73,40.96,40.63,40.73,284900
2020-12-10,1607558400,41.05,41.84,40.97,41.67,453800
2020-12-11,1607644800,41.35,41.43,40.84,41.36,267200
2020-12-14,1607904000,41.57,41.62,40.78,40.83,211700
2020-12-15,1607990400,40.83,41.27,40.64,41.25,98100
2020-12-16,1608076800,40.75,41.01,40.6,40.98,83300
2020-12-17,1608163200,40.19,40.55,39.92,40.27,213600
2020-12-18,1608249600,39.7,39.71,39.25,39.32,155400
2020-12-21,1608508800,39.1,39.26,38.85,39.18,134100
2020-12-22,1608595200,38.86,38.93,38.3,38.3,280000
2020-12-23,1608681600,38.25,38.5,38.0,38.42,105600
2020-12-24,1608768000,39.37,39.51,39.06,39.31,106700
2020-12-28,1609113600,39.74,39.85,39.36,39.4,96400
2020-12-29,1609200000,40.0,40.09,39.5,39.5,118800
2020-12-30,1609286400,39.57,40.0,39.39,39.64,110800
2020-12-31,1609372800,39.64,39.69,39.35,39.6,52600
