Date,Time,Open,High,Low,Close,Volume
2020-08-03,1596412800,15.96,16.54,15.96,16.44,8200
2020-08-04,1596499200,16.37,17.08,16.37,17.01,7500
2020-08-05,1596585600,17.09,17.32,16.94,17.32,5300
2020-08-06,1596672000,17.14,17.83,16.9,17.81,11100
2020-08-07,1596758400,17.89,19.08,17.79,18.98,22900
2020-08-10,1597017600,19.04,19.57,19.04,19.44,10200
2020-08-11,1597104000,19.57,19.57,19.03,19.19,12400
2020-08-12,1597190400,19.23,19.72,19.23,19.72,11200
2020-08-13,1597276800,19.63,19.63,19.23,19.43,8000
2020-08-14,1597363200,19.5,19.68,19.28,19.68,5900
2020-08-17,1597622400,19.54,19.85,19.54,19.67,4500
2020-08-18,1597708800,19.77,19.77,18.95,18.95,4100
2020-08-19,1597795200,19.33,19.67,18.01,19.49,14000
2020-08-20,1597881600,19.28,19.98,19.28,19.76,11000
2020-08-21,1597968000,19.84,20.81,19.8,20.54,25100
2020-08-24,1598227200,20.91,21.0,20.58,20.66,12400
2020-08-25,1598313600,20.96,21.43,20.09,20.61,14800
2020-08-26,1598400000,20.59,20.87,20.37,20.69,9400
2020-08-27,1598486400,20.76,21.13,20.76,21.13,4900
2020-08-28,1598572800,21.07,21.99,20.86,21.99,14100
2020-08-31,1598832000,22.14,22.14,21.55,21.55,7700
2020-09-01,1598918400,21.65,23.31,21.65,22.22,9400
2020-09-02,1599004800,22.15,22.37,21.65,21.9,9600
2020-09-03,1599091200,21.9,22.08,20.8,21.31,11700
2020-09-04,1599177600,21.44,21.45,20.86,21.45,7400
2020-09-08,1599523200,20.74,21.39,20.66,20.66,10700
2020-09-09,1599609600,21.14,21.51,20.64,20.9,11700
2020-09-10,1599696000,20.9,21.69,19.97,20.25,6100
2020-09-11,1599782400,20.53,21.22,20.17,21.01,6300
2020-09-14,1600041600,21.04,21.61,20.22,21.25,6200
2020-09-15,1600128000,21.36,22.14,21.36,21.97,6300
2020-09-16,1600214400,21.95,22.46,21.26,21.26,7400
2020-09-17,1600300800,21.49,21.89,21.49,21.64,1700
2020-09-18,1600387200,21.99,21.99,20.29,20.38,23300
2020-09-21,1600646400,20.19,20.19,19.51,20.17,11700
2020-09-22,1600732800,20.47,20.55,20.17,20.55,8000
2020-09-23,1600819200,20.37,20.66,20.36,20.44,9900
2020-09-24,1600905600,20.34,20.34,19.87,19.87,2200
2020-09-25,1600992000,20.12,20.12,19.19,19.2,5100
2020-09-28,1601251200,19.46,19.67,19.26,19.28,3600
2020-09-29,1601337600,19.68,19.68,19.2,19.55,3200
2020-09-30,1601424000,19.63,19.63,19.21,19.21,1600
2020-10-01,1601510400,19.03,19.35,18.95,19.05,8800
2020-10-02,1601596800,19.13,20.46,19.13,19.54,4100
2020-10-05,1601856000,19.97,20.76,19.97,20.76,4500
2020-10-06,1601942400,20.78,20.86,20.55,20.83,4700
2020-10-07,1602028800,21.73,21.73,20.8,21.5,4100
2020-10-08,1602115200,21.54,21.54,21.08,21.08,2900
2020-10-09,1602201600,21.33,21.6,21.21,21.21,2000
2020-10-12,1602460800,21.09,21.78,20.75,21.32,8200
2020-10-13,1602547200,21.23,21.23,20.87,20.87,1300
2020-10-14,1602633600,21.2,21.3,20.82,20.82,2000
2020-10-15,1602720000,20.96,21.65,20.96,21.6,3200
2020-10-16,1602806400,21.38,23.16,21.38,21.78,8800
2020-10-19,1603065600,21.84,21.84,20.86,20.86,6600
2020-10-20,1603152000,21.15,21.45,20.98,21.45,1700
2020-10-21,1603238400,21.43,21.88,21.15,21.88,4200
2020-10-22,1603324800,21.65,22.59,21.65,21.99,7100
2020-10-23,1603411200,22.24,22.58,21.77,21.77,6000
2020-10-26,1603670400,21.65,21.91,21.4,21.5,3100
2020-10-27,1603756800,21.2,21.24,21.01,21.01,4100
2020-10-28,1603843200,20.84,21.08,19.92,20.57,4400
2020-10-29,1603929600,20.57,21.85,20.04,21.43,8200
2020-10-30,1604016000,21.02,21.37,20.14,20.14,6400
2020-11-02,1604275200,20.9,20.91,20.36,20.91,7100
2020-11-03,1604361600,21.09,22.14,21.01,22.12,7100
2020-11-04,1604448000,21.65,21.88,21.24,21.48,3300
2020-11-05,1604534400,21.83,22.44,21.36,21.64,6500
2020-11-06,1604620800,21.65,22.14,21.18,21.26,8600
2020-11-09,1604880000,22.62,24.2,21.9,22.23,22300
2020-11-10,1604966400,22.7,23.81,22.48,23.22,9800
2020-11-11,1605052800,22.74,22.74,21.74,21.85,7900
2020-11-12,1605139200,21.75,21.75,20.66,20.67,11100
2020-11-13,1605225600,21.02,21.4,21.02,21.4,2900
2020-11-16,1605484800,21.81,22.57,21.7,22.32,9800
2020-11-17,1605571200,22.32,22.85,22.0,22.0,12100
2020-11-18,1605657600,22.41,22.45,22.0,22.0,6300
2020-11-19,1605744000,22.26,22.42,21.51,22.42,10500
2020-11-20,1605830400,21.98,22.1,21.3,21.3,13200
2020-11-23,1606089600,21.84,22.42,21.36,22.03,11500
2020-11-24,1606176000,22.36,22.62,21.51,22.3,19100
2020-11-25,1606262400,22.25,22.34,22.1,22.22,8400
2020-11-27,1606435200,22.14,22.31,22.01,22.25,4600
2020-11-30,1606694400,22.15,22.61,21.85,21.85,13700
2020-12-01,1606780800,22.26,22.26,21.02,21.02,18500
2020-12-02,1606867200,20.87,21.82,20.87,21.01,13000
2020-12-03,1606953600,21.14,21.39,20.95,21.15,15300
2020-12-04,1607040000,21.44,22.49,21.44,22.07,14900
2020-12-07,1607299200,22.2,24.02,21.61,22.77,24900
2020-12-08,1607385600,23.06,23.16,22.06,23.04,13100
2020-12-09,1607472000,22.96,23.48,22.55,22.78,20000
2020-12-10,1607558400,22.41,23.1,22.41,22.85,7700
2020-12-11,1607644800,22.81,23.71,22.81,23.68,7300
2020-12-14,1607904000,23.72,24.72,23.72,24.2,12100
2020-12-15,1607990400,24.5,25.62,24.5,24.91,14100
2020-12-16,1608076800,24.87,25.42,24.65,24.79,12800
2020-12-17,1608163200,24.84,25.21,24.76,25.18,7300
2020-12-18,1608249600,25.41,25.61,24.72,24.88,43000
2020-12-21,1608508800,24.72,25.15,24.42,24.59,11700
2020-12-22,1608595200,24.11,24.46,23.89,24.07,7300
2020-12-23,1608681600,24.31,24.55,24.19,24.51,4700
2020-12-24,1608768000,24.27,24.43,24.27,24.27,1400
2020-12-28,1609113600,24.28,24.71,24.27,24.27,5800
2020-12-29,1609200000,24.52,24.52,23.83,24.45,8400
2020-12-30,1609286400,24.32,24.72,24.32,24.72,4600
2020-12-31,1609372800,24.82,25.23,23.56,23.83,30600
