Date,Time,Open,High,Low,Close,Volume
2020-06-23,1592870400,10.98,11.01,10.77,10.82,1879800
2020-06-24,1592956800,10.67,10.67,10.14,10.39,2764200
2020-06-25,1593043200,10.32,10.68,10.28,10.61,3844800
2020-06-26,1593129600,10.56,10.58,10.11,10.11,3811600
2020-06-29,1593388800,10.25,10.57,10.2,10.42,1940400
2020-06-30,1593475200,10.41,10.8,10.32,10.72,3392900
2020-07-01,1593561600,10.74,10.77,10.5,10.51,1401800
2020-07-02,1593648000,10.72,11.04,10.72,10.83,1251400
2020-07-06,1593993600,11.05,11.1,10.78,11.02,1458900
2020-07-07,1594080000,10.91,11.02,10.85,10.97,1816100
2020-07-08,1594166400,10.95,11.06,10.64,10.81,1034500
2020-07-09,1594252800,10.75,10.76,10.5,10.58,1352700
2020-07-10,1594339200,10.55,10.76,10.48,10.71,998900
2020-07-13,1594598400,10.83,10.93,10.65,10.67,1171900
2020-07-14,1594684800,10.69,10.92,10.59,10.92,1363100
2020-07-15,1594771200,11.11,11.17,10.75,10.96,1621800
2020-07-16,1594857600,10.85,11.01,10.7,10.75,3202200
2020-07-17,1594944000,10.77,10.94,10.77,10.81,879800
2020-07-20,1595203200,10.68,10.77,10.47,10.48,1001700
2020-07-21,1595289600,10.51,11.06,10.51,10.91,3505800
2020-07-22,1595376000,10.89,11.13,10.87,10.93,4906000
2020-07-23,1595462400,10.87,11.07,10.85,10.92,2170300
2020-07-24,1595548800,10.9,10.93,10.82,10.87,2665300
2020-07-27,1595808000,10.84,10.91,10.75,10.86,1865800
2020-07-28,1595894400,10.78,10.89,10.57,10.59,3933400
2020-07-29,1595980800,10.64,10.83,10.59,10.8,1657300
2020-07-30,1596067200,10.64,10.71,10.42,10.65,1697600
2020-07-31,1596153600,10.64,10.83,10.59,10.73,3142500
2020-08-03,1596412800,10.79,11.4,10.79,11.31,3784400
2020-08-04,1596499200,11.32,11.43,10.39,10.72,4247300
2020-08-05,1596585600,10.8,11.37,10.8,11.04,2111200
2020-08-06,1596672000,10.99,11.09,10.83,11.02,1717900
2020-08-07,1596758400,10.94,11.25,10.86,11.24,851900
2020-08-10,1597017600,11.29,11.4,11.11,11.18,1184800
2020-08-11,1597104000,11.34,11.53,11.01,11.01,2506300
2020-08-12,1597190400,11.16,11.31,11.09,11.11,1057200
2020-08-13,1597276800,11.06,11.18,11.01,11.16,900700
2020-08-14,1597363200,11.05,11.07,10.75,11.01,2258300
2020-08-17,1597622400,11.04,11.12,10.68,10.74,1268100
2020-08-18,1597708800,10.75,10.78,10.46,10.49,1808400
2020-08-19,1597795200,10.49,10.55,10.36,10.46,2167400
2020-08-20,1597881600,10.36,10.59,10.25,10.54,1517300
2020-08-21,1597968000,10.48,10.54,10.33,10.41,1387600
2020-08-24,1598227200,10.49,10.69,10.43,10.68,1092700
2020-08-25,1598313600,10.73,10.75,10.58,10.62,1130100
2020-08-26,1598400000,10.64,10.71,10.58,10.7,1052700
2020-08-27,1598486400,10.75,10.94,10.72,10.79,1680500
2020-08-28,1598572800,10.85,10.87,10.74,10.85,1257400
2020-08-31,1598832000,10.8,10.8,10.59,10.62,993600
2020-09-01,1598918400,10.58,10.94,10.51,10.94,831400
2020-09-02,1599004800,10.99,11.3,10.89,11.27,970200
2020-09-03,1599091200,11.23,11.25,10.68,10.75,1542300
2020-09-04,1599177600,10.83,10.93,10.64,10.81,971500
2020-09-08,1599523200,10.67,10.72,10.48,10.59,2666900
2020-09-09,1599609600,10.98,11.6,10.98,11.32,1964300
2020-09-10,1599696000,11.32,11.4,11.16,11.38,1516300
2020-09-11,1599782400,11.41,11.51,11.27,11.44,1500200
2020-09-14,1600041600,11.54,11.58,11.39,11.53,1253400
2020-09-15,1600128000,11.56,11.59,11.35,11.36,973400
2020-09-16,1600214400,11.42,11.43,10.98,11.17,1988800
2020-09-17,1600300800,11.05,11.33,10.84,11.25,1534300
2020-09-18,1600387200,11.35,11.49,11.12,11.18,2161800
2020-09-21,1600646400,10.86,10.91,10.48,10.74,1916500
2020-09-22,1600732800,10.72,10.83,10.65,10.72,1356100
2020-09-23,1600819200,10.67,10.75,10.36,10.36,1357600
2020-09-24,1600905600,10.37,10.49,10.15,10.36,1227900
2020-09-25,1600992000,10.27,10.38,10.12,10.27,1033500
2020-09-28,1601251200,10.45,10.54,10.29,10.3,1426300
2020-09-29,1601337600,10.31,10.35,10.1,10.19,1151400
2020-09-30,1601424000,10.17,10.56,10.16,10.39,1855300
2020-10-01,1601510400,10.42,10.55,10.4,10.48,1121300
2020-10-02,1601596800,10.38,10.94,10.26,10.85,1337400
2020-10-05,1601856000,10.94,11.36,10.93,11.29,1762800
2020-10-06,1601942400,11.33,11.74,11.23,11.52,7715500
2020-10-07,1602028800,11.8,12.51,11.76,12.03,3478600
2020-10-08,1602115200,11.86,12.07,11.77,12.01,1490300
2020-10-09,1602201600,12.27,12.43,12.06,12.07,1460900
2020-10-12,1602460800,12.11,12.17,11.93,12.12,964500
2020-10-13,1602547200,12.34,12.34,11.93,12.11,1439000
2020-10-14,1602633600,12.07,12.28,12.04,12.06,2041000
2020-10-15,1602720000,11.96,12.29,11.91,12.29,684900
2020-10-16,1602806400,12.34,12.45,12.29,12.37,825700
2020-10-19,1603065600,12.35,12.56,12.1,12.15,1018200
2020-10-20,1603152000,12.21,12.35,12.15,12.18,735300
2020-10-21,1603238400,12.18,12.36,12.1,12.12,1933600
2020-10-22,1603324800,12.18,12.45,12.13,12.42,712300
2020-10-23,1603411200,12.45,12.53,12.34,12.38,1155300
2020-10-26,1603670400,12.27,12.27,11.97,12.09,1388700
2020-10-27,1603756800,12.06,12.12,11.73,11.74,1459200
2020-10-28,1603843200,11.47,11.57,11.02,11.26,2841500
2020-10-29,1603929600,11.36,11.52,11.25,11.45,1498200
2020-10-30,1604016000,11.4,11.62,11.35,11.58,1379400
2020-11-02,1604275200,11.77,11.91,11.67,11.73,1308000
2020-11-03,1604361600,11.84,11.9,11.6,11.66,1346500
2020-11-04,1604448000,11.48,11.76,11.23,11.69,1456400
2020-11-05,1604534400,11.86,12.3,11.86,12.25,1099300
2020-11-06,1604620800,12.22,12.29,11.82,11.84,1343500
2020-11-09,1604880000,12.47,12.83,11.94,12.07,2428100
2020-11-10,1604966400,12.21,12.69,12.17,12.69,1320000
2020-11-11,1605052800,12.71,12.78,12.44,12.5,1403600
2020-11-12,1605139200,12.4,12.47,12.11,12.23,1077000
2020-11-13,1605225600,12.37,12.64,12.11,12.6,982200
2020-11-16,1605484800,12.84,12.89,12.62,12.75,1374900
2020-11-17,1605571200,12.59,13.06,12.47,12.97,2499700
2020-11-18,1605657600,13.01,13.28,12.84,12.85,2474100
2020-11-19,1605744000,12.74,12.88,12.52,12.86,2373400
2020-11-20,1605830400,12.82,12.96,12.67,12.91,1618700
2020-11-23,1606089600,12.93,13.43,12.91,13.34,1302400
2020-11-24,1606176000,13.6,14.19,13.48,14.17,2467700
2020-11-25,1606262400,14.09,14.09,13.74,13.83,2537300
2020-11-27,1606435200,13.86,13.93,13.69,13.88,539600
2020-11-30,1606694400,13.85,13.88,13.64,13.7,2107000
2020-12-01,1606780800,13.89,14.2,13.87,14.17,1889400
2020-12-02,1606867200,14.09,14.34,14.07,14.28,2217500
2020-12-03,1606953600,14.32,14.69,14.21,14.63,2048300
2020-12-04,1607040000,14.75,14.91,14.63,14.69,1733100
2020-12-07,1607299200,14.62,14.78,14.5,14.68,1782800
2020-12-08,1607385600,14.68,14.97,14.54,14.75,1636700
2020-12-09,1607472000,15.06,16.54,15.06,15.81,4301500
2020-12-10,1607558400,15.72,15.81,15.49,15.52,2746400
2020-12-11,1607644800,15.43,15.96,15.34,15.95,2397600
2020-12-14,1607904000,15.96,16.22,15.88,16.17,1798400
2020-12-15,1607990400,16.3,16.75,16.14,16.72,6483100
2020-12-16,1608076800,16.72,17.03,16.58,17.02,2695800
2020-12-17,1608163200,17.09,17.67,16.99,17.41,2628200
2020-12-18,1608249600,17.47,17.88,17.43,17.79,3475000
2020-12-21,1608508800,17.35,17.79,17.26,17.78,2161600
2020-12-22,1608595200,17.84,17.99,17.63,17.74,1743800
2020-12-23,1608681600,17.91,18.1,17.77,17.99,2170600
2020-12-24,1608768000,18.0,18.0,17.69,17.78,386000
2020-12-28,1609113600,17.89,17.95,17.59,17.6,1432800
2020-12-29,1609200000,17.7,17.7,17.25,17.41,1242900
2020-12-30,1609286400,17.49,17.74,17.46,17.64,737900
2020-12-31,1609372800,17.61,17.75,17.45,17.59,958300
