Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,37.04,38.06,36.91,37.81,4237900
2020-06-23,1592870400,38.45,39.09,38.09,38.3,4378500
2020-06-24,1592956800,37.41,37.65,35.89,36.02,7135400
2020-06-25,1593043200,35.8,37.16,35.6,36.87,5934500
2020-06-26,1593129600,35.91,36.03,34.11,34.38,9392700
2020-06-29,1593388800,35.1,35.75,34.6,35.14,4903500
2020-06-30,1593475200,34.75,36.22,34.75,35.91,7230500
2020-07-01,1593561600,36.17,36.24,34.75,34.82,6076300
2020-07-02,1593648000,35.91,36.43,34.81,34.83,5578500
2020-07-06,1593993600,35.84,36.28,34.79,35.09,3787800
2020-07-07,1594080000,34.53,34.56,33.53,33.76,6080300
2020-07-08,1594166400,33.6,34.29,33.12,33.78,5017500
2020-07-09,1594252800,33.49,33.59,32.01,32.15,4815700
2020-07-10,1594339200,32.15,33.72,32.15,33.67,4393200
2020-07-13,1594598400,34.08,34.5,33.24,34.06,6138800
2020-07-14,1594684800,33.94,34.45,33.13,33.65,6329500
2020-07-15,1594771200,34.7,35.58,34.34,35.32,6954400
2020-07-16,1594857600,35.34,36.29,34.51,35.6,5062400
2020-07-17,1594944000,35.53,35.63,34.71,34.72,4440500
2020-07-20,1595203200,34.59,34.68,34.04,34.16,2793200
2020-07-21,1595289600,34.37,35.91,34.37,35.63,5086300
2020-07-22,1595376000,34.83,35.6,34.66,35.55,5834200
2020-07-23,1595462400,35.31,36.41,35.24,36.25,4311400
2020-07-24,1595548800,36.5,36.66,35.78,36.1,3966300
2020-07-27,1595808000,35.63,35.85,34.77,35.07,4229900
2020-07-28,1595894400,34.79,35.57,34.76,35.26,3361900
2020-07-29,1595980800,35.12,36.74,34.9,36.67,4406000
2020-07-30,1596067200,35.49,35.72,34.61,35.62,3519100
2020-07-31,1596153600,35.5,35.87,34.98,35.83,5053000
2020-08-03,1596412800,35.77,36.37,35.25,36.13,4142100
2020-08-04,1596499200,36.13,36.31,35.18,35.56,4716600
2020-08-05,1596585600,35.87,36.28,35.75,36.02,3480100
2020-08-06,1596672000,35.72,36.2,35.52,35.91,3110500
2020-08-07,1596758400,35.61,37.41,35.39,37.36,3777800
2020-08-10,1597017600,37.47,38.33,37.42,37.7,3803900
2020-08-11,1597104000,39.41,40.21,38.69,38.93,7344200
2020-08-12,1597190400,39.8,39.97,38.37,39.03,10482500
2020-08-13,1597276800,38.38,38.57,37.27,37.54,4911300
2020-08-14,1597363200,37.23,38.64,37.04,38.2,3620200
2020-08-17,1597622400,37.85,38.09,37.25,37.47,3264100
2020-08-18,1597708800,37.58,37.61,36.54,36.66,2638600
2020-08-19,1597795200,36.9,37.49,36.54,36.7,3700600
2020-08-20,1597881600,36.09,36.5,35.68,35.99,2921600
2020-08-21,1597968000,35.93,36.3,35.55,35.7,3193700
2020-08-24,1598227200,35.86,37.4,35.67,37.38,4001400
2020-08-25,1598313600,38.04,38.23,37.07,37.54,3363000
2020-08-26,1598400000,37.2,37.31,36.61,36.62,3159000
2020-08-27,1598486400,36.67,38.16,36.58,37.92,3525100
2020-08-28,1598572800,38.28,38.33,37.72,38.29,2979500
2020-08-31,1598832000,38.22,38.28,37.44,37.53,3807300
2020-09-01,1598918400,37.48,38.26,36.88,37.88,4672800
2020-09-02,1599004800,37.59,38.41,37.35,38.11,6730600
2020-09-03,1599091200,38.51,39.69,37.18,37.34,7440600
2020-09-04,1599177600,38.44,38.78,37.31,37.87,8359600
2020-09-08,1599523200,37.42,37.5,35.94,36.66,7760300
2020-09-09,1599609600,36.94,37.1,36.21,36.59,5423200
2020-09-10,1599696000,36.76,37.2,35.95,35.99,4210700
2020-09-11,1599782400,36.09,36.98,35.83,36.97,4706100
2020-09-14,1600041600,37.21,38.58,37.1,38.45,5402300
2020-09-15,1600128000,38.36,38.43,37.66,38.11,5804600
2020-09-16,1600214400,37.93,39.32,37.7,38.93,5211200
2020-09-17,1600300800,38.23,38.72,37.73,37.97,5511900
2020-09-18,1600387200,37.71,38.33,37.57,37.87,6460000
2020-09-21,1600646400,36.75,37.06,35.57,36.11,6251600
2020-09-22,1600732800,35.92,36.46,34.74,35.06,4628300
2020-09-23,1600819200,35.38,35.93,34.26,34.26,4605000
2020-09-24,1600905600,34.63,35.14,33.94,34.3,4114600
2020-09-25,1600992000,33.86,35.04,33.71,34.98,3570100
2020-09-28,1601251200,35.61,36.56,35.52,36.22,5055400
2020-09-29,1601337600,36.07,36.07,35.05,35.79,5172100
2020-09-30,1601424000,35.82,36.98,35.78,36.8,7952500
2020-10-01,1601510400,36.92,37.58,36.61,37.48,8545300
2020-10-02,1601596800,36.88,38.92,36.69,38.67,6899800
2020-10-05,1601856000,39.09,40.04,39.08,39.88,5296700
2020-10-06,1601942400,40.26,41.27,39.31,39.48,5845800
2020-10-07,1602028800,40.07,41.28,40.07,40.65,6073700
2020-10-08,1602115200,40.98,41.74,40.67,41.64,4893500
2020-10-09,1602201600,41.93,42.03,41.1,41.79,5933300
2020-10-12,1602460800,41.61,42.19,41.42,42.03,5250800
2020-10-13,1602547200,41.69,41.91,40.99,41.2,5186600
2020-10-14,1602633600,41.44,41.69,40.72,40.84,6381900
2020-10-15,1602720000,41.56,41.59,39.65,40.73,6180200
2020-10-16,1602806400,40.7,40.81,39.59,40.28,4698700
2020-10-19,1603065600,40.44,40.94,40.02,40.2,3578600
2020-10-20,1603152000,40.64,41.78,40.58,40.71,4306500
2020-10-21,1603238400,40.35,40.8,40.18,40.52,5700300
2020-10-22,1603324800,40.43,42.1,40.4,42.02,3894200
2020-10-23,1603411200,42.45,42.94,41.75,42.49,3534300
2020-10-26,1603670400,41.71,41.89,41.13,41.61,4871300
2020-10-27,1603756800,41.37,41.51,40.34,40.36,4024200
2020-10-28,1603843200,39.23,40.4,39.19,39.77,7172200
2020-10-29,1603929600,39.45,40.73,38.73,40.47,4418800
2020-10-30,1604016000,40.33,40.79,39.86,40.73,5415000
2020-11-02,1604275200,41.35,42.33,40.71,42.05,6478000
2020-11-03,1604361600,43.26,43.69,42.74,43.29,5812000
2020-11-04,1604448000,41.84,42.45,40.6,41.28,5209300
2020-11-05,1604534400,41.3,43.72,41.26,43.45,6606400
2020-11-06,1604620800,43.71,43.71,41.4,41.58,4892500
2020-11-09,1604880000,45.86,48.08,45.84,46.92,10476500
2020-11-10,1604966400,45.88,47.7,45.43,47.43,6279300
2020-11-11,1605052800,47.58,47.66,46.33,47.21,5777100
2020-11-12,1605139200,46.14,46.49,44.54,45.22,4603400
2020-11-13,1605225600,45.4,46.51,45.39,46.06,4788100
2020-11-16,1605484800,47.83,47.98,46.92,47.41,5958600
2020-11-17,1605571200,46.48,47.17,45.95,47.02,5144900
2020-11-18,1605657600,47.18,47.71,46.31,46.32,5331600
2020-11-19,1605744000,45.58,45.91,45.05,45.78,6361000
2020-11-20,1605830400,45.61,45.77,44.97,45.11,6019000
2020-11-23,1606089600,45.88,46.11,45.34,45.86,4683000
2020-11-24,1606176000,46.95,47.98,46.85,47.8,6587600
2020-11-25,1606262400,47.22,47.63,46.5,47.35,4010200
2020-11-27,1606435200,47.45,47.86,47.02,47.34,2898500
2020-11-30,1606694400,47.03,47.33,45.25,45.31,6850300
2020-12-01,1606780800,46.71,47.11,46.17,46.38,6260100
2020-12-02,1606867200,46.01,46.58,45.71,46.42,5015900
2020-12-03,1606953600,46.51,46.64,45.84,46.28,4782400
2020-12-04,1607040000,46.51,47.16,46.28,47.08,4872000
2020-12-07,1607299200,46.53,46.99,46.01,46.72,3858000
2020-12-08,1607385600,46.45,46.91,46.09,46.57,3797100
2020-12-09,1607472000,47.04,47.17,46.44,46.74,5539900
2020-12-10,1607558400,46.06,46.98,45.94,46.8,8441500
2020-12-11,1607644800,46.01,46.18,45.57,45.89,4503100
2020-12-14,1607904000,46.54,46.54,44.7,44.81,6202500
2020-12-15,1607990400,45.16,45.82,44.63,45.6,5110800
2020-12-16,1608076800,45.6,46.14,45.29,46.1,7242000
2020-12-17,1608163200,45.98,46.16,45.19,45.97,7794700
2020-12-18,1608249600,45.87,45.97,44.47,44.8,10492700
2020-12-21,1608508800,44.99,45.51,44.35,45.21,6891100
2020-12-22,1608595200,45.56,45.64,44.86,44.93,4526900
2020-12-23,1608681600,45.49,46.43,45.2,46.16,5170900
2020-12-24,1608768000,46.37,46.37,45.58,45.87,2276200
2020-12-28,1609113600,46.19,46.7,45.9,46.39,3532600
2020-12-29,1609200000,46.41,46.52,45.47,45.6,2791900
2020-12-30,1609286400,45.84,46.38,45.71,46.24,2931900
2020-12-31,1609372800,46.28,46.85,45.85,46.78,3559600
