Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,63.01,63.01,60.76,61.95,192900
2020-08-03,1596412800,62.23,63.63,62.22,63.39,163400
2020-08-04,1596499200,63.08,63.69,62.77,63.37,129500
2020-08-05,1596585600,64.15,64.92,63.62,64.02,143000
2020-08-06,1596672000,64.28,65.52,64.28,64.95,110500
2020-08-07,1596758400,64.65,67.1,64.65,66.84,131100
2020-08-10,1597017600,66.8,66.93,65.98,65.99,151600
2020-08-11,1597104000,66.68,67.42,65.83,66.04,128200
2020-08-12,1597190400,66.88,67.54,66.21,67.04,99200
2020-08-13,1597276800,66.64,67.26,66.34,66.77,59500
2020-08-14,1597363200,66.33,66.51,65.81,66.12,79800
2020-08-17,1597622400,66.4,66.4,65.18,65.74,115500
2020-08-18,1597708800,65.45,65.63,64.79,65.27,95100
2020-08-19,1597795200,65.2,65.55,64.42,64.72,97300
2020-08-20,1597881600,64.02,64.79,63.76,63.76,91000
2020-08-21,1597968000,63.43,63.81,62.36,63.59,341500
2020-08-24,1598227200,64.14,64.34,63.91,64.16,90400
2020-08-25,1598313600,64.58,64.58,62.97,63.72,95200
2020-08-26,1598400000,63.6,63.6,62.32,62.39,71400
2020-08-27,1598486400,62.88,62.88,61.36,61.73,107800
2020-08-28,1598572800,61.95,62.08,61.0,61.7,160900
2020-08-31,1598832000,61.72,61.9,61.06,61.22,147000
2020-09-01,1598918400,60.95,62.54,60.94,62.27,120300
2020-09-02,1599004800,62.46,63.92,62.46,63.83,87800
2020-09-03,1599091200,63.91,63.91,61.53,62.14,134200
2020-09-04,1599177600,62.99,63.6,61.44,61.73,139500
2020-09-08,1599523200,61.27,61.27,59.55,59.85,179900
2020-09-09,1599609600,60.35,61.71,60.35,61.26,123800
2020-09-10,1599696000,61.42,61.42,60.56,60.74,124100
2020-09-11,1599782400,61.15,61.62,60.86,61.33,153800
2020-09-14,1600041600,61.88,62.86,61.84,62.21,143100
2020-09-15,1600128000,62.7,63.37,62.57,62.99,166000
2020-09-16,1600214400,63.59,64.3,63.22,63.37,161900
2020-09-17,1600300800,62.67,63.63,62.15,63.49,131600
2020-09-18,1600387200,64.03,64.6,63.49,64.41,512900
2020-09-21,1600646400,63.36,63.51,61.61,63.07,171700
2020-09-22,1600732800,63.17,63.88,62.17,63.6,171700
2020-09-23,1600819200,63.7,64.03,62.57,62.61,190800
2020-09-24,1600905600,62.87,63.89,62.17,63.32,133200
2020-09-25,1600992000,63.34,64.83,63.05,64.69,126800
2020-09-28,1601251200,65.25,66.06,65.23,65.75,129700
2020-09-29,1601337600,65.89,66.33,64.75,65.44,112400
2020-09-30,1601424000,65.47,66.12,64.51,64.87,149700
2020-10-01,1601510400,65.08,65.91,64.47,65.9,139900
2020-10-02,1601596800,64.89,66.73,64.89,66.21,100100
2020-10-05,1601856000,66.53,67.48,66.53,67.15,127900
2020-10-06,1601942400,67.38,69.34,66.98,67.67,228400
2020-10-07,1602028800,68.17,68.44,67.2,68.0,150000
2020-10-08,1602115200,68.47,69.46,68.28,69.43,176300
2020-10-09,1602201600,69.47,70.6,69.35,69.95,112500
2020-10-12,1602460800,70.62,71.95,69.95,71.65,119800
2020-10-13,1602547200,71.67,71.97,70.97,71.1,125300
2020-10-14,1602633600,71.51,72.21,71.19,71.33,89500
2020-10-15,1602720000,71.16,71.57,70.18,71.28,189900
2020-10-16,1602806400,78.28,82.27,77.02,79.77,558600
2020-10-19,1603065600,77.48,81.62,76.57,76.72,229600
2020-10-20,1603152000,77.62,78.28,74.75,75.11,348000
2020-10-21,1603238400,75.5,76.27,74.79,74.87,169600
2020-10-22,1603324800,75.2,76.54,74.53,75.81,206900
2020-10-23,1603411200,76.29,77.16,75.46,75.58,217300
2020-10-26,1603670400,74.81,75.84,74.54,75.61,168900
2020-10-27,1603756800,75.59,75.94,74.68,74.95,69000
2020-10-28,1603843200,73.53,74.25,72.78,72.93,163800
2020-10-29,1603929600,72.69,73.67,72.36,73.02,127900
2020-10-30,1604016000,72.67,73.05,71.89,72.78,128900
2020-11-02,1604275200,73.54,74.04,72.71,73.53,122300
2020-11-03,1604361600,74.85,75.63,73.48,73.83,140200
2020-11-04,1604448000,73.29,73.83,72.01,73.29,111500
2020-11-05,1604534400,74.0,75.63,74.0,74.48,84500
2020-11-06,1604620800,74.84,74.84,73.36,73.66,105400
2020-11-09,1604880000,77.26,81.24,74.65,74.82,168900
2020-11-10,1604966400,75.2,77.13,74.51,76.29,175100
2020-11-11,1605052800,76.47,77.7,75.5,77.54,162200
2020-11-12,1605139200,76.82,77.53,74.63,75.62,134000
2020-11-13,1605225600,76.38,76.97,75.49,76.08,86100
2020-11-16,1605484800,77.11,80.18,77.11,79.16,247900
2020-11-17,1605571200,78.54,79.19,77.27,78.74,126700
2020-11-18,1605657600,78.82,79.64,77.93,77.98,100100
2020-11-19,1605744000,77.9,79.34,77.48,79.16,95100
2020-11-20,1605830400,78.81,79.94,78.13,79.49,125500
2020-11-23,1606089600,79.49,80.79,78.86,80.03,142100
2020-11-24,1606176000,80.57,82.12,79.74,81.49,110600
2020-11-25,1606262400,81.49,82.3,80.53,81.18,123400
2020-11-27,1606435200,81.52,81.84,80.62,81.36,54700
2020-11-30,1606694400,80.93,82.2,80.42,81.99,198200
2020-12-01,1606780800,82.8,83.38,81.03,81.47,134000
2020-12-02,1606867200,81.23,81.68,80.57,81.39,75900
2020-12-03,1606953600,81.33,82.55,81.09,81.26,59400
2020-12-04,1607040000,81.71,83.03,80.67,83.01,85500
2020-12-07,1607299200,83.23,84.68,83.13,83.99,123300
2020-12-08,1607385600,83.84,85.01,83.44,84.61,164000
2020-12-09,1607472000,85.17,87.06,84.75,86.62,194700
2020-12-10,1607558400,86.1,88.66,85.86,87.43,166400
2020-12-11,1607644800,86.87,89.11,86.63,88.06,121600
2020-12-14,1607904000,89.5,89.5,86.74,87.3,161300
2020-12-15,1607990400,88.14,89.38,87.56,89.3,119400
2020-12-16,1608076800,89.81,90.16,87.34,88.28,168100
2020-12-17,1608163200,89.13,89.6,87.82,88.72,124200
2020-12-18,1608249600,89.24,90.72,89.02,90.3,659800
2020-12-21,1608508800,88.94,89.83,88.02,89.64,132400
2020-12-22,1608595200,89.84,91.29,88.65,91.0,134600
2020-12-23,1608681600,91.77,93.53,90.74,92.73,108000
2020-12-24,1608768000,92.94,93.81,92.14,93.2,67300
2020-12-28,1609113600,94.6,95.48,93.23,93.86,182500
2020-12-29,1609200000,93.98,94.22,91.61,92.1,120600
2020-12-30,1609286400,92.25,93.95,92.25,92.86,117500
2020-12-31,1609372800,92.8,94.55,92.4,93.55,200200
