Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,10.08,10.29,9.9,10.11,53800
2020-08-03,1596412800,10.24,10.62,9.97,10.05,73400
2020-08-04,1596499200,9.99,10.08,9.85,10.01,68700
2020-08-05,1596585600,10.47,10.47,9.82,9.85,56400
2020-08-06,1596672000,10.4,10.5,9.9,10.4,89400
2020-08-07,1596758400,10.25,10.89,10.24,10.75,94200
2020-08-10,1597017600,10.65,10.72,10.34,10.45,56300
2020-08-11,1597104000,10.62,11.08,10.47,10.8,60000
2020-08-12,1597190400,10.98,11.74,10.75,11.57,113600
2020-08-13,1597276800,11.54,11.79,11.05,11.5,48500
2020-08-14,1597363200,11.37,11.75,11.23,11.52,39700
2020-08-17,1597622400,11.6,11.78,11.25,11.67,70700
2020-08-18,1597708800,11.61,11.65,11.2,11.43,71400
2020-08-19,1597795200,11.49,11.49,11.05,11.14,43800
2020-08-20,1597881600,11.0,11.19,10.48,10.53,93600
2020-08-21,1597968000,10.63,10.63,10.43,10.53,59000
2020-08-24,1598227200,10.63,11.0,10.38,10.71,38300
2020-08-25,1598313600,10.85,10.85,10.6,10.76,32600
2020-08-26,1598400000,10.8,10.8,10.41,10.54,42500
2020-08-27,1598486400,10.64,10.65,10.34,10.38,23700
2020-08-28,1598572800,10.46,10.5,10.38,10.49,19300
2020-08-31,1598832000,10.43,10.51,10.3,10.42,49800
2020-09-01,1598918400,10.49,10.49,10.05,10.28,62700
2020-09-02,1599004800,10.38,11.2,10.22,11.02,121300
2020-09-03,1599091200,11.02,11.45,10.55,10.91,87100
2020-09-04,1599177600,11.0,11.46,10.77,10.98,115200
2020-09-08,1599523200,10.94,10.95,10.45,10.54,53200
2020-09-09,1599609600,10.63,10.74,9.99,10.11,62100
2020-09-10,1599696000,10.12,10.35,9.73,9.82,46800
2020-09-11,1599782400,9.85,9.86,9.5,9.5,21900
2020-09-14,1600041600,9.62,9.86,9.58,9.73,34600
2020-09-15,1600128000,9.87,10.46,9.87,10.2,38500
2020-09-16,1600214400,10.38,10.44,10.15,10.18,31600
2020-09-17,1600300800,10.18,10.43,9.98,10.09,21500
2020-09-18,1600387200,10.25,10.98,10.25,10.34,152800
2020-09-21,1600646400,10.15,10.7,9.7,9.89,72800
2020-09-22,1600732800,9.9,9.9,9.33,9.73,30900
2020-09-23,1600819200,9.67,9.9,8.87,8.96,31000
2020-09-24,1600905600,8.97,9.39,8.73,8.89,57300
2020-09-25,1600992000,9.2,9.47,9.0,9.3,32000
2020-09-28,1601251200,9.51,9.71,9.29,9.52,27400
2020-09-29,1601337600,9.39,9.78,9.39,9.73,16800
2020-09-30,1601424000,9.8,9.86,9.27,9.37,26400
2020-10-01,1601510400,9.52,9.84,9.32,9.56,15100
2020-10-02,1601596800,9.55,9.77,9.29,9.41,15900
2020-10-05,1601856000,9.44,9.9,9.32,9.86,30100
2020-10-06,1601942400,9.7,10.49,9.7,10.47,40500
2020-10-07,1602028800,10.47,10.7,10.25,10.57,44000
2020-10-08,1602115200,10.63,10.7,10.29,10.58,22000
2020-10-09,1602201600,10.29,10.75,10.29,10.7,23200
2020-10-12,1602460800,10.48,10.75,10.23,10.39,13600
2020-10-13,1602547200,10.25,10.55,9.95,10.02,9100
2020-10-14,1602633600,9.99,10.11,9.7,9.7,20300
2020-10-15,1602720000,9.45,9.97,9.27,9.81,19100
2020-10-16,1602806400,9.72,10.06,9.45,10.0,24400
2020-10-19,1603065600,9.93,10.18,9.68,9.83,16900
2020-10-20,1603152000,9.78,10.15,9.4,9.47,30600
2020-10-21,1603238400,9.6,10.34,9.52,10.3,31100
2020-10-22,1603324800,10.12,10.5,10.05,10.38,20900
2020-10-23,1603411200,10.45,10.55,10.35,10.45,15600
2020-10-26,1603670400,10.41,10.41,9.85,10.11,12000
2020-10-27,1603756800,10.03,10.11,9.88,10.05,6500
2020-10-28,1603843200,9.82,9.9,9.48,9.67,28400
2020-10-29,1603929600,9.55,9.88,9.3,9.73,38300
2020-10-30,1604016000,11.0,12.89,10.16,11.39,384400
2020-11-02,1604275200,11.84,11.89,11.46,11.6,36400
2020-11-03,1604361600,11.88,11.99,11.63,11.79,66000
2020-11-04,1604448000,11.7,12.05,11.64,11.8,32200
2020-11-05,1604534400,11.72,12.55,11.72,12.16,93000
2020-11-06,1604620800,12.31,12.55,12.01,12.45,82200
2020-11-09,1604880000,12.75,12.88,12.32,12.4,93300
2020-11-10,1604966400,12.48,13.14,12.3,13.12,86600
2020-11-11,1605052800,13.3,13.85,13.06,13.74,82700
2020-11-12,1605139200,13.67,14.44,13.57,13.84,132100
2020-11-13,1605225600,14.0,14.27,12.91,12.96,107700
2020-11-16,1605484800,12.83,13.34,12.7,13.01,61000
2020-11-17,1605571200,12.81,13.11,12.8,12.98,34400
2020-11-18,1605657600,12.98,13.08,12.8,12.84,33100
2020-11-19,1605744000,12.85,13.0,12.62,12.92,28100
2020-11-20,1605830400,12.75,13.03,12.75,13.01,29200
2020-11-23,1606089600,13.13,13.13,12.88,12.98,36500
2020-11-24,1606176000,13.06,13.13,12.96,13.02,41300
2020-11-25,1606262400,12.95,13.16,12.86,13.0,49800
2020-11-27,1606435200,13.04,13.06,12.82,12.94,15500
2020-11-30,1606694400,12.89,13.07,12.69,12.87,24400
2020-12-01,1606780800,13.04,13.04,12.69,12.93,26200
2020-12-02,1606867200,12.95,13.19,12.85,13.04,54700
2020-12-03,1606953600,13.05,13.35,12.88,13.27,72100
2020-12-04,1607040000,13.25,14.75,13.25,14.67,108900
2020-12-07,1607299200,14.73,15.19,14.4,14.78,77900
2020-12-08,1607385600,14.88,15.0,14.51,14.8,77700
2020-12-09,1607472000,14.62,14.79,14.11,14.11,55000
2020-12-10,1607558400,13.99,14.42,13.71,14.1,58800
2020-12-11,1607644800,13.95,14.0,13.18,13.55,55200
2020-12-14,1607904000,13.56,14.39,13.56,14.05,82500
2020-12-15,1607990400,14.23,14.53,14.04,14.09,66500
2020-12-16,1608076800,14.45,14.99,14.37,14.74,106200
2020-12-17,1608163200,14.75,15.79,14.75,15.5,146700
2020-12-18,1608249600,15.66,15.82,14.95,15.03,84200
2020-12-21,1608508800,15.0,15.66,14.59,15.38,61200
2020-12-22,1608595200,15.4,15.65,15.19,15.44,36000
2020-12-23,1608681600,15.41,16.29,15.1,16.13,57700
2020-12-24,1608768000,16.06,16.95,15.56,15.76,48700
2020-12-28,1609113600,15.9,15.95,15.67,15.75,32300
2020-12-29,1609200000,15.85,15.86,15.22,15.27,50700
2020-12-30,1609286400,15.45,15.89,15.42,15.49,25400
2020-12-31,1609372800,15.49,15.63,15.36,15.47,39300
