Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,21.42,21.72,20.18,20.3,1645100
2020-07-30,1596067200,20.12,21.75,20.0,21.19,2333100
2020-07-31,1596153600,21.43,21.86,21.06,21.5,956200
2020-08-03,1596412800,21.57,21.98,21.14,21.87,501300
2020-08-04,1596499200,21.61,21.93,21.47,21.68,481200
2020-08-05,1596585600,21.49,21.86,21.34,21.53,403000
2020-08-06,1596672000,21.15,21.39,20.76,21.35,568400
2020-08-07,1596758400,21.34,21.34,20.81,21.13,310000
2020-08-10,1597017600,21.04,21.4,20.82,21.16,397000
2020-08-11,1597104000,21.22,21.27,20.86,21.02,379300
2020-08-12,1597190400,20.98,21.23,20.8,21.23,321400
2020-08-13,1597276800,21.13,21.42,20.95,21.35,386600
2020-08-14,1597363200,21.29,21.54,21.25,21.29,223000
2020-08-17,1597622400,21.3,21.55,21.02,21.14,242000
2020-08-18,1597708800,20.8,20.99,20.39,20.57,300400
2020-08-19,1597795200,20.36,20.46,19.93,20.03,333300
2020-08-20,1597881600,19.85,19.85,19.47,19.5,455700
2020-08-21,1597968000,19.59,19.68,19.39,19.65,312200
2020-08-24,1598227200,19.82,19.97,19.65,19.79,160800
2020-08-25,1598313600,19.89,20.12,19.89,20.12,145500
2020-08-26,1598400000,20.26,20.33,20.04,20.11,164000
2020-08-27,1598486400,20.09,20.09,19.3,19.34,328000
2020-08-28,1598572800,19.29,19.74,19.22,19.71,179900
2020-08-31,1598832000,19.75,19.79,19.39,19.46,262900
2020-09-01,1598918400,19.49,19.99,19.44,19.93,347400
2020-09-02,1599004800,20.06,20.22,19.78,19.95,628300
2020-09-03,1599091200,19.52,19.52,18.65,19.07,605700
2020-09-04,1599177600,18.82,19.08,18.18,18.91,278800
2020-09-08,1599523200,18.16,18.4,17.84,17.89,424000
2020-09-09,1599609600,18.35,18.41,18.11,18.17,241400
2020-09-10,1599696000,18.01,18.24,17.9,17.94,336200
2020-09-11,1599782400,18.12,18.19,17.72,17.85,255400
2020-09-14,1600041600,18.33,18.44,18.01,18.34,340900
2020-09-15,1600128000,18.47,18.74,18.44,18.68,237200
2020-09-16,1600214400,18.78,19.13,18.78,18.85,254300
2020-09-17,1600300800,18.31,18.66,18.17,18.5,191000
2020-09-18,1600387200,18.61,18.8,18.31,18.64,256800
2020-09-21,1600646400,18.21,18.83,18.0,18.68,383600
2020-09-22,1600732800,18.72,19.0,18.38,18.93,329400
2020-09-23,1600819200,18.65,18.76,18.02,18.04,380100
2020-09-24,1600905600,17.87,18.08,17.67,17.86,222800
2020-09-25,1600992000,17.95,18.1,17.61,18.03,165800
2020-09-28,1601251200,18.24,18.64,18.14,18.5,171000
2020-09-29,1601337600,18.36,18.64,18.29,18.42,173500
2020-09-30,1601424000,18.45,18.62,18.1,18.22,264500
2020-10-01,1601510400,18.39,18.74,18.39,18.63,128800
2020-10-02,1601596800,18.25,18.57,18.21,18.3,149600
2020-10-05,1601856000,18.46,18.79,18.46,18.75,130900
2020-10-06,1601942400,18.75,18.83,18.42,18.51,146300
2020-10-07,1602028800,18.69,18.94,18.69,18.88,176300
2020-10-08,1602115200,19.15,19.71,19.04,19.61,271000
2020-10-09,1602201600,19.94,20.2,19.71,19.9,199900
2020-10-12,1602460800,20.09,20.2,19.85,20.02,257100
2020-10-13,1602547200,20.08,20.46,19.9,19.94,248400
2020-10-14,1602633600,19.94,20.13,19.52,19.76,255200
2020-10-15,1602720000,19.46,19.97,19.36,19.83,134500
2020-10-16,1602806400,19.97,19.97,19.47,19.48,173000
2020-10-19,1603065600,19.5,19.79,19.36,19.41,217600
2020-10-20,1603152000,19.59,19.94,19.54,19.58,179800
2020-10-21,1603238400,19.67,20.19,19.62,19.9,211000
2020-10-22,1603324800,20.01,20.18,19.53,19.91,205800
2020-10-23,1603411200,19.8,20.15,19.74,19.96,113900
2020-10-26,1603670400,19.71,20.95,19.25,20.88,801100
2020-10-27,1603756800,20.6,21.39,20.6,21.34,654300
2020-10-28,1603843200,20.97,21.24,20.37,20.41,765500
2020-10-29,1603929600,20.35,21.27,20.35,21.15,415100
2020-10-30,1604016000,20.99,21.22,20.4,21.1,556300
2020-11-02,1604275200,21.23,21.33,20.69,21.07,341600
2020-11-03,1604361600,21.27,21.76,21.27,21.67,292300
2020-11-04,1604448000,22.11,22.54,21.84,22.05,858400
2020-11-05,1604534400,22.53,22.98,22.2,22.23,929100
2020-11-06,1604620800,22.23,22.5,21.98,22.28,870300
2020-11-09,1604880000,23.5,23.84,22.83,22.86,942000
2020-11-10,1604966400,22.58,22.89,22.23,22.37,557900
2020-11-11,1605052800,22.68,23.28,22.59,23.07,552000
2020-11-12,1605139200,22.89,23.2,21.74,22.59,1621900
2020-11-13,1605225600,22.91,23.39,22.64,22.99,698100
2020-11-16,1605484800,23.5,23.97,23.26,23.94,718000
2020-11-17,1605571200,23.72,23.8,23.35,23.62,189100
2020-11-18,1605657600,23.67,23.84,23.17,23.2,339900
2020-11-19,1605744000,23.1,23.53,23.06,23.51,351900
2020-11-20,1605830400,23.45,23.66,23.13,23.53,296800
2020-11-23,1606089600,23.73,24.34,23.6,24.33,431400
2020-11-24,1606176000,24.36,24.73,24.02,24.67,429500
2020-11-25,1606262400,24.37,24.55,23.91,24.12,357700
2020-11-27,1606435200,24.36,24.82,24.23,24.43,297800
2020-11-30,1606694400,24.63,24.7,24.23,24.46,554100
2020-12-01,1606780800,24.39,25.89,24.26,25.76,1219500
2020-12-02,1606867200,25.65,25.96,25.11,25.66,743100
2020-12-03,1606953600,25.81,26.14,25.51,25.67,763400
2020-12-04,1607040000,25.79,26.79,25.57,26.72,862100
2020-12-07,1607299200,26.59,27.28,26.5,26.95,813000
2020-12-08,1607385600,27.05,27.05,26.4,26.76,429500
2020-12-09,1607472000,26.69,26.79,25.61,25.83,594600
2020-12-10,1607558400,25.71,26.14,25.56,25.94,254400
2020-12-11,1607644800,25.71,25.8,25.4,25.49,266200
2020-12-14,1607904000,25.66,25.77,25.41,25.44,290600
2020-12-15,1607990400,25.72,25.88,25.45,25.62,546400
2020-12-16,1608076800,25.72,25.72,25.01,25.22,408300
2020-12-17,1608163200,25.38,25.4,24.89,25.18,426200
2020-12-18,1608249600,25.1,25.4,25.0,25.34,405700
2020-12-21,1608508800,24.91,24.95,24.28,24.64,485800
2020-12-22,1608595200,24.67,24.83,24.43,24.46,332000
2020-12-23,1608681600,24.46,25.15,24.25,24.97,395600
2020-12-24,1608768000,25.3,25.6,25.13,25.38,298200
2020-12-28,1609113600,25.87,26.61,25.63,26.32,1310300
2020-12-29,1609200000,26.51,26.54,25.18,25.22,407600
2020-12-30,1609286400,25.41,26.22,25.36,25.96,311400
2020-12-31,1609372800,25.9,26.0,25.68,25.82,134100
