Date,Time,Open,High,Low,Close,Volume
2020-07-20,1595203200,5.86,5.96,5.72,5.73,349900
2020-07-21,1595289600,5.79,6.13,5.79,6.08,750300
2020-07-22,1595376000,5.96,6.23,5.91,5.98,751200
2020-07-23,1595462400,5.96,6.28,5.92,6.19,401800
2020-07-24,1595548800,6.2,6.34,6.1,6.13,367100
2020-07-27,1595808000,6.09,6.32,6.02,6.29,909500
2020-07-28,1595894400,6.34,6.39,6.08,6.22,1017500
2020-07-29,1595980800,6.35,6.35,5.85,6.31,905000
2020-07-30,1596067200,6.17,6.17,5.88,6.09,746700
2020-07-31,1596153600,6.03,6.08,5.76,5.95,803100
2020-08-03,1596412800,5.89,5.91,5.53,5.71,1185800
2020-08-04,1596499200,5.68,5.97,5.61,5.84,634700
2020-08-05,1596585600,5.92,6.17,5.86,6.17,501500
2020-08-06,1596672000,6.13,6.16,6.03,6.04,484700
2020-08-07,1596758400,5.91,6.11,5.85,5.91,709500
2020-08-10,1597017600,5.93,6.45,5.91,6.4,1126700
2020-08-11,1597104000,6.5,6.89,6.45,6.55,1019400
2020-08-12,1597190400,6.67,6.68,6.16,6.26,412800
2020-08-13,1597276800,6.25,6.36,6.1,6.17,356100
2020-08-14,1597363200,6.04,6.16,5.82,6.11,303500
2020-08-17,1597622400,6.1,6.1,5.72,5.77,377800
2020-08-18,1597708800,5.74,5.78,5.64,5.68,360900
2020-08-19,1597795200,5.68,5.76,5.64,5.69,309300
2020-08-20,1597881600,5.56,5.7,5.54,5.63,328300
2020-08-21,1597968000,5.54,5.63,5.48,5.56,495200
2020-08-24,1598227200,5.62,5.95,5.54,5.95,463000
2020-08-25,1598313600,5.97,6.04,5.68,5.7,565400
2020-08-26,1598400000,5.67,5.89,5.62,5.71,380400
2020-08-27,1598486400,5.77,5.95,5.67,5.73,238800
2020-08-28,1598572800,5.8,5.84,5.72,5.84,256000
2020-08-31,1598832000,5.8,5.8,5.62,5.69,733400
2020-09-01,1598918400,5.63,5.94,5.59,5.94,569400
2020-09-02,1599004800,5.92,6.37,5.89,6.23,1021300
2020-09-03,1599091200,6.19,6.37,6.01,6.08,682700
2020-09-04,1599177600,6.22,6.6,6.19,6.56,736100
2020-09-08,1599523200,6.47,6.52,6.12,6.26,1129500
2020-09-09,1599609600,6.31,6.31,5.74,5.96,1135600
2020-09-10,1599696000,5.91,5.91,5.19,5.44,1165600
2020-09-11,1599782400,5.46,5.52,5.25,5.46,608600
2020-09-14,1600041600,5.47,5.49,5.12,5.31,794500
2020-09-15,1600128000,5.35,5.49,5.15,5.23,1144000
2020-09-16,1600214400,5.28,6.17,5.2,6.05,1233100
2020-09-17,1600300800,5.95,6.41,5.8,6.39,771900
2020-09-18,1600387200,6.43,6.69,5.9,5.97,2679400
2020-09-21,1600646400,5.84,5.92,5.53,5.58,1046800
2020-09-22,1600732800,5.55,5.72,5.48,5.59,872400
2020-09-23,1600819200,5.62,5.79,5.04,5.05,777900
2020-09-24,1600905600,5.0,5.17,4.76,4.78,1649500
2020-09-25,1600992000,4.7,4.76,4.33,4.52,1747900
2020-09-28,1601251200,4.61,4.86,4.59,4.67,916000
2020-09-29,1601337600,4.67,4.67,4.33,4.45,716600
2020-09-30,1601424000,4.43,4.59,4.26,4.28,785000
2020-10-01,1601510400,4.25,4.29,4.06,4.13,716800
2020-10-02,1601596800,4.0,4.41,3.93,4.33,741600
2020-10-05,1601856000,4.39,4.44,4.23,4.38,651800
2020-10-06,1601942400,4.44,4.62,4.36,4.39,1680400
2020-10-07,1602028800,4.45,4.52,4.34,4.49,976400
2020-10-08,1602115200,4.61,4.67,4.53,4.64,512600
2020-10-09,1602201600,4.65,4.72,4.48,4.68,631300
2020-10-12,1602460800,4.66,4.75,4.5,4.65,478200
2020-10-13,1602547200,4.58,4.67,4.43,4.52,406100
2020-10-14,1602633600,4.58,4.83,4.53,4.67,559300
2020-10-15,1602720000,4.57,4.75,4.46,4.69,545200
2020-10-16,1602806400,4.7,4.74,4.39,4.61,474000
2020-10-19,1603065600,4.65,4.82,4.57,4.74,463800
2020-10-20,1603152000,4.81,4.96,4.8,4.85,1203200
2020-10-21,1603238400,4.83,4.86,4.68,4.75,521200
2020-10-22,1603324800,4.76,4.94,4.76,4.93,419500
2020-10-23,1603411200,4.96,5.05,4.81,4.82,441700
2020-10-26,1603670400,4.7,4.76,4.44,4.46,355600
2020-10-27,1603756800,4.43,4.43,4.18,4.2,446300
2020-10-28,1603843200,4.02,4.12,3.97,4.01,595500
2020-10-29,1603929600,4.28,4.67,4.05,4.37,1035500
2020-10-30,1604016000,4.35,4.53,4.26,4.26,669600
2020-11-02,1604275200,4.3,4.77,4.3,4.76,413700
2020-11-03,1604361600,4.89,4.97,4.62,4.79,430100
2020-11-04,1604448000,4.74,4.78,4.43,4.52,396300
2020-11-05,1604534400,4.55,4.76,4.52,4.69,298800
2020-11-06,1604620800,4.66,4.7,4.44,4.45,254200
2020-11-09,1604880000,5.0,5.44,5.0,5.15,713500
2020-11-10,1604966400,5.27,5.39,5.12,5.37,602200
2020-11-11,1605052800,5.41,5.48,4.78,4.86,418100
2020-11-12,1605139200,4.87,4.96,4.74,4.81,623000
2020-11-13,1605225600,4.88,5.3,4.87,5.23,555600
2020-11-16,1605484800,5.49,5.84,5.43,5.84,534600
2020-11-17,1605571200,5.72,5.87,5.58,5.87,462600
2020-11-18,1605657600,5.98,6.21,5.94,5.97,429800
2020-11-19,1605744000,5.93,5.94,5.75,5.93,360200
2020-11-20,1605830400,5.82,5.9,5.67,5.88,318600
2020-11-23,1606089600,6.02,6.44,5.94,6.34,510600
2020-11-24,1606176000,6.5,6.95,6.43,6.89,1251500
2020-11-25,1606262400,6.78,6.78,6.14,6.24,452200
2020-11-27,1606435200,6.23,6.27,6.0,6.27,458300
2020-11-30,1606694400,6.27,6.27,5.76,5.78,607700
2020-12-01,1606780800,5.95,6.16,5.83,5.85,368300
2020-12-02,1606867200,5.83,6.23,5.8,6.16,432500
2020-12-03,1606953600,6.17,6.18,5.96,6.07,329500
2020-12-04,1607040000,6.16,6.72,6.16,6.68,525800
2020-12-07,1607299200,6.61,6.72,6.41,6.45,377200
2020-12-08,1607385600,6.38,6.65,6.35,6.53,568600
2020-12-09,1607472000,6.65,6.65,6.26,6.4,380700
2020-12-10,1607558400,6.33,6.74,6.3,6.72,584400
2020-12-11,1607644800,6.59,6.6,6.35,6.43,317500
2020-12-14,1607904000,6.59,6.59,6.4,6.5,334500
2020-12-15,1607990400,6.6,7.07,6.6,6.87,457000
2020-12-16,1608076800,6.88,6.88,6.69,6.78,442800
2020-12-17,1608163200,6.84,6.95,6.74,6.88,405600
2020-12-18,1608249600,6.89,6.98,6.73,6.76,886500
2020-12-21,1608508800,6.45,6.56,6.33,6.5,474900
2020-12-22,1608595200,6.48,6.51,6.33,6.5,393100
2020-12-23,1608681600,6.61,6.7,6.51,6.61,319900
2020-12-24,1608768000,6.64,6.66,6.43,6.59,248600
2020-12-28,1609113600,6.7,7.05,6.62,6.72,375900
2020-12-29,1609200000,6.78,6.78,6.44,6.5,243800
2020-12-30,1609286400,6.51,6.69,6.51,6.62,204000
2020-12-31,1609372800,6.6,6.75,6.5,6.63,302900
