Date,Time,Open,High,Low,Close,Volume
2020-07-28,1595894400,9.14,9.7,9.14,9.6,555600
2020-07-29,1595980800,9.64,9.76,9.29,9.7,483000
2020-07-30,1596067200,9.42,9.71,9.3,9.58,707500
2020-07-31,1596153600,9.56,9.67,9.28,9.46,573700
2020-08-03,1596412800,9.5,9.5,9.08,9.29,389500
2020-08-04,1596499200,9.23,9.99,9.23,9.92,732800
2020-08-05,1596585600,10.07,10.12,9.63,9.63,780200
2020-08-06,1596672000,9.63,10.22,9.6,10.02,1056800
2020-08-07,1596758400,9.94,10.4,9.82,10.36,780200
2020-08-10,1597017600,10.49,10.95,10.42,10.7,376700
2020-08-11,1597104000,11.02,11.48,10.96,11.01,751800
2020-08-12,1597190400,11.23,11.38,11.03,11.19,515800
2020-08-13,1597276800,11.04,11.27,10.75,10.81,499700
2020-08-14,1597363200,10.72,11.12,10.67,11.02,468300
2020-08-17,1597622400,11.0,11.18,10.72,11.14,371900
2020-08-18,1597708800,11.09,11.09,10.5,10.77,460000
2020-08-19,1597795200,11.27,11.27,10.53,10.56,542700
2020-08-20,1597881600,10.45,10.89,10.38,10.68,312900
2020-08-21,1597968000,10.53,10.81,10.29,10.53,360100
2020-08-24,1598227200,10.66,11.3,10.43,11.2,794000
2020-08-25,1598313600,11.16,11.39,10.94,11.14,451700
2020-08-26,1598400000,11.05,11.19,10.61,10.75,521300
2020-08-27,1598486400,10.81,11.17,10.79,10.99,352400
2020-08-28,1598572800,11.12,11.12,10.78,10.93,598300
2020-08-31,1598832000,10.85,10.99,10.65,10.78,726400
2020-09-01,1598918400,10.66,11.27,10.51,11.04,1154400
2020-09-02,1599004800,11.02,11.66,10.9,11.59,1198000
2020-09-03,1599091200,11.63,12.13,11.63,11.79,951600
2020-09-04,1599177600,11.95,12.19,11.75,12.07,644400
2020-09-08,1599523200,11.94,12.03,11.41,11.41,591900
2020-09-09,1599609600,11.48,11.69,11.14,11.19,511200
2020-09-10,1599696000,11.17,11.29,10.97,10.97,426400
2020-09-11,1599782400,10.99,10.99,10.46,10.66,432000
2020-09-14,1600041600,10.97,11.19,10.82,11.13,372200
2020-09-15,1600128000,11.19,11.87,11.19,11.74,629300
2020-09-16,1600214400,11.88,12.23,11.76,12.0,636900
2020-09-17,1600300800,11.94,12.06,11.73,11.84,542200
2020-09-18,1600387200,11.9,11.91,11.59,11.73,1632200
2020-09-21,1600646400,11.41,11.42,10.81,11.03,874300
2020-09-22,1600732800,11.04,11.33,10.8,10.82,565300
2020-09-23,1600819200,10.81,11.04,10.13,10.13,782500
2020-09-24,1600905600,10.16,10.32,9.95,10.21,462500
2020-09-25,1600992000,10.11,10.48,10.11,10.44,292500
2020-09-28,1601251200,10.64,11.3,10.64,11.17,390900
2020-09-29,1601337600,11.16,11.18,10.77,11.07,372000
2020-09-30,1601424000,11.16,11.48,11.0,11.1,662000
2020-10-01,1601510400,11.13,11.53,11.12,11.53,416800
2020-10-02,1601596800,11.1,11.85,10.94,11.77,374600
2020-10-05,1601856000,11.93,12.06,11.54,11.64,403500
2020-10-06,1601942400,11.82,12.09,11.6,11.72,466700
2020-10-07,1602028800,11.94,11.98,11.56,11.62,724800
2020-10-08,1602115200,11.73,11.85,11.63,11.8,409100
2020-10-09,1602201600,11.96,11.99,11.43,11.5,399900
2020-10-12,1602460800,11.49,11.65,11.33,11.48,219500
2020-10-13,1602547200,11.33,11.39,11.0,11.15,398900
2020-10-14,1602633600,11.09,11.24,10.95,10.98,233100
2020-10-15,1602720000,10.83,11.25,10.79,11.14,282300
2020-10-16,1602806400,11.1,11.1,10.59,10.9,327100
2020-10-19,1603065600,10.96,10.97,10.67,10.67,344700
2020-10-20,1603152000,10.82,11.06,10.73,10.86,258500
2020-10-21,1603238400,10.95,10.95,10.64,10.75,188300
2020-10-22,1603324800,10.72,11.2,10.66,11.15,257400
2020-10-23,1603411200,11.28,11.39,11.14,11.38,250600
2020-10-26,1603670400,11.16,11.2,10.83,11.01,302000
2020-10-27,1603756800,11.02,11.11,10.45,10.45,321400
2020-10-28,1603843200,10.08,10.36,9.89,10.07,430800
2020-10-29,1603929600,9.96,10.36,9.65,10.15,366100
2020-10-30,1604016000,10.1,10.13,9.74,10.0,647400
2020-11-02,1604275200,10.13,10.19,9.82,10.13,495600
2020-11-03,1604361600,10.33,10.59,10.12,10.49,275800
2020-11-04,1604448000,10.33,10.33,9.94,10.16,456300
2020-11-05,1604534400,10.19,10.49,10.13,10.19,263800
2020-11-06,1604620800,10.29,10.4,9.85,9.88,500600
2020-11-09,1604880000,10.82,12.95,10.82,12.3,722700
2020-11-10,1604966400,12.44,13.53,12.31,13.35,640300
2020-11-11,1605052800,13.31,13.31,12.41,12.9,347200
2020-11-12,1605139200,12.62,12.87,12.28,12.5,776300
2020-11-13,1605225600,12.59,13.43,12.59,13.28,523900
2020-11-16,1605484800,13.82,14.41,13.62,14.09,617200
2020-11-17,1605571200,13.9,14.32,13.55,14.28,440200
2020-11-18,1605657600,14.34,14.66,14.12,14.14,1128200
2020-11-19,1605744000,14.01,14.4,13.61,14.3,433000
2020-11-20,1605830400,14.2,14.36,14.03,14.23,469200
2020-11-23,1606089600,14.57,15.07,14.48,14.6,499600
2020-11-24,1606176000,15.12,15.62,14.92,14.99,579400
2020-11-25,1606262400,14.77,14.89,14.37,14.66,438000
2020-11-27,1606435200,14.67,14.85,14.27,14.37,245300
2020-11-30,1606694400,14.23,14.38,13.9,13.9,788800
2020-12-01,1606780800,14.17,14.43,13.92,14.06,421000
2020-12-02,1606867200,14.0,14.36,13.85,14.1,337400
2020-12-03,1606953600,14.17,14.35,14.0,14.08,478000
2020-12-04,1607040000,14.23,14.66,14.17,14.64,188900
2020-12-07,1607299200,14.59,14.82,14.31,14.56,679600
2020-12-08,1607385600,14.4,14.73,14.26,14.53,602600
2020-12-09,1607472000,14.62,14.7,14.33,14.64,424700
2020-12-10,1607558400,14.69,14.96,14.4,14.79,433500
2020-12-11,1607644800,14.6,14.71,14.29,14.58,223600
2020-12-14,1607904000,14.93,14.94,14.42,14.46,499200
2020-12-15,1607990400,14.61,15.14,14.42,15.09,289400
2020-12-16,1608076800,15.1,15.16,14.53,14.79,347300
2020-12-17,1608163200,14.85,15.15,14.59,15.12,459700
2020-12-18,1608249600,14.96,15.07,14.26,14.44,1177800
2020-12-21,1608508800,14.12,14.27,13.9,14.15,422000
2020-12-22,1608595200,14.15,14.26,13.9,14.13,237000
2020-12-23,1608681600,14.16,14.42,14.05,14.12,224400
2020-12-24,1608768000,14.28,14.51,14.01,14.33,193800
2020-12-28,1609113600,14.38,14.71,14.22,14.5,388800
2020-12-29,1609200000,14.55,14.85,14.15,14.23,287900
2020-12-30,1609286400,14.24,14.54,14.15,14.15,237600
2020-12-31,1609372800,14.06,14.54,13.85,14.44,280500
