Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,4.85,4.93,4.78,4.89,69300
2020-08-03,1596412800,4.96,4.99,4.88,4.97,31400
2020-08-04,1596499200,4.95,4.98,4.86,4.92,23300
2020-08-05,1596585600,5.0,5.02,4.91,5.01,23000
2020-08-06,1596672000,4.97,5.0,4.92,4.93,11600
2020-08-07,1596758400,4.88,5.13,4.88,5.04,29300
2020-08-10,1597017600,5.09,5.32,5.09,5.19,40000
2020-08-11,1597104000,5.28,5.28,4.98,5.03,35400
2020-08-12,1597190400,5.05,5.16,5.05,5.12,22500
2020-08-13,1597276800,5.07,5.1,4.91,5.04,23200
2020-08-14,1597363200,5.03,5.12,4.96,5.05,15000
2020-08-17,1597622400,5.1,5.1,4.99,5.02,20700
2020-08-18,1597708800,5.05,5.06,4.88,4.9,32200
2020-08-19,1597795200,4.97,5.09,4.93,4.98,35300
2020-08-20,1597881600,4.9,5.01,4.9,5.01,27300
2020-08-21,1597968000,5.02,5.02,4.82,4.86,57700
2020-08-24,1598227200,4.94,5.04,4.85,4.99,90300
2020-08-25,1598313600,5.05,5.08,4.97,4.99,26200
2020-08-26,1598400000,5.03,5.12,4.91,4.94,41100
2020-08-27,1598486400,4.99,5.03,4.94,4.97,61200
2020-08-28,1598572800,4.99,5.07,4.92,5.07,20300
2020-08-31,1598832000,5.03,5.09,4.94,5.01,50900
2020-09-01,1598918400,5.0,5.31,4.98,5.3,31100
2020-09-02,1599004800,5.16,5.37,4.99,5.34,32100
2020-09-03,1599091200,5.34,5.47,5.28,5.37,39600
2020-09-04,1599177600,5.47,5.52,5.39,5.45,38500
2020-09-08,1599523200,5.34,5.73,5.23,5.61,70300
2020-09-09,1599609600,5.61,5.69,5.44,5.65,39000
2020-09-10,1599696000,5.49,5.78,5.49,5.76,39700
2020-09-11,1599782400,5.75,5.78,5.5,5.5,35600
2020-09-14,1600041600,5.41,5.72,5.41,5.6,20800
2020-09-15,1600128000,5.75,5.75,5.52,5.52,26500
2020-09-16,1600214400,5.48,5.56,5.43,5.48,29000
2020-09-17,1600300800,5.4,5.87,5.15,5.82,44700
2020-09-18,1600387200,5.91,6.6,5.89,6.23,125800
2020-09-21,1600646400,5.97,6.0,5.48,5.49,41000
2020-09-22,1600732800,5.6,5.75,5.33,5.35,42000
2020-09-23,1600819200,5.28,5.44,5.25,5.25,39700
2020-09-24,1600905600,5.21,5.44,5.21,5.22,22900
2020-09-25,1600992000,5.2,5.29,5.12,5.14,50600
2020-09-28,1601251200,5.13,5.68,5.13,5.61,48700
2020-09-29,1601337600,5.46,5.52,5.38,5.48,23900
2020-09-30,1601424000,5.44,5.59,5.44,5.51,30900
2020-10-01,1601510400,5.46,5.6,5.46,5.54,38000
2020-10-02,1601596800,5.5,5.79,5.49,5.67,61300
2020-10-05,1601856000,5.87,6.24,5.85,6.21,38300
2020-10-06,1601942400,6.3,6.75,6.23,6.66,122800
2020-10-07,1602028800,6.78,7.03,6.78,6.89,58600
2020-10-08,1602115200,6.97,6.97,6.67,6.81,58600
2020-10-09,1602201600,6.75,6.81,6.48,6.75,28600
2020-10-12,1602460800,6.75,6.85,6.71,6.79,17700
2020-10-13,1602547200,6.71,6.84,6.64,6.7,42900
2020-10-14,1602633600,6.69,6.8,6.65,6.68,14500
2020-10-15,1602720000,6.57,6.84,6.57,6.73,25700
2020-10-16,1602806400,6.68,6.78,6.64,6.73,26300
2020-10-19,1603065600,6.74,6.8,6.64,6.64,9400
2020-10-20,1603152000,6.77,6.77,6.57,6.62,17600
2020-10-21,1603238400,6.65,6.74,6.61,6.61,49700
2020-10-22,1603324800,6.66,6.85,6.64,6.7,99100
2020-10-23,1603411200,6.76,6.76,6.52,6.52,84200
2020-10-26,1603670400,6.46,6.49,6.3,6.3,19400
2020-10-27,1603756800,6.26,6.29,5.62,5.63,50400
2020-10-28,1603843200,5.64,5.68,5.42,5.47,55500
2020-10-29,1603929600,5.43,5.63,5.39,5.61,86800
2020-10-30,1604016000,5.64,5.74,5.56,5.64,95300
2020-11-02,1604275200,5.71,5.77,5.6,5.66,141500
2020-11-03,1604361600,5.71,5.87,5.58,5.77,93000
2020-11-04,1604448000,5.68,5.73,5.47,5.63,61300
2020-11-05,1604534400,5.64,5.73,5.59,5.68,36200
2020-11-06,1604620800,5.74,5.81,5.59,5.79,43600
2020-11-09,1604880000,6.18,6.59,6.17,6.17,86600
2020-11-10,1604966400,6.25,6.64,6.01,6.45,71000
2020-11-11,1605052800,6.42,6.5,6.14,6.31,33400
2020-11-12,1605139200,6.3,6.55,6.08,6.15,81100
2020-11-13,1605225600,6.22,6.37,5.98,6.26,62800
2020-11-16,1605484800,6.41,6.53,6.34,6.38,127200
2020-11-17,1605571200,6.37,6.48,6.35,6.39,38200
2020-11-18,1605657600,6.4,6.57,6.23,6.24,25700
2020-11-19,1605744000,6.2,6.38,6.07,6.2,30800
2020-11-20,1605830400,6.11,6.17,5.91,5.92,650000
2020-11-23,1606089600,6.02,6.29,6.0,6.27,35300
2020-11-24,1606176000,6.38,6.78,6.38,6.7,86300
2020-11-25,1606262400,6.7,6.7,6.5,6.69,27300
2020-11-27,1606435200,6.64,6.65,6.42,6.64,17400
2020-11-30,1606694400,6.55,6.69,6.5,6.59,50000
2020-12-01,1606780800,6.7,6.7,6.54,6.61,32500
2020-12-02,1606867200,6.63,6.67,6.5,6.53,93400
2020-12-03,1606953600,6.53,6.7,6.5,6.53,34900
2020-12-04,1607040000,6.71,6.82,6.62,6.79,37700
2020-12-07,1607299200,6.75,6.75,6.61,6.65,17100
2020-12-08,1607385600,6.67,6.82,6.67,6.82,23200
2020-12-09,1607472000,6.88,6.91,6.67,6.7,34000
2020-12-10,1607558400,6.44,6.6,6.44,6.59,35300
2020-12-11,1607644800,6.48,6.55,6.42,6.44,21800
2020-12-14,1607904000,6.45,6.51,6.3,6.4,46900
2020-12-15,1607990400,6.36,6.56,6.33,6.52,51300
2020-12-16,1608076800,6.57,6.6,6.52,6.54,51200
2020-12-17,1608163200,6.59,6.73,6.57,6.67,37100
2020-12-18,1608249600,6.68,6.7,6.39,6.42,179600
2020-12-21,1608508800,6.38,6.45,6.21,6.45,65000
2020-12-22,1608595200,6.48,6.48,6.33,6.41,48800
2020-12-23,1608681600,6.48,6.66,6.45,6.64,46300
2020-12-24,1608768000,6.66,6.73,6.61,6.66,31500
2020-12-28,1609113600,6.75,6.97,6.73,6.82,49600
2020-12-29,1609200000,6.87,6.87,6.68,6.74,35800
2020-12-30,1609286400,6.77,6.8,6.7,6.72,31700
2020-12-31,1609372800,6.65,6.88,6.65,6.8,42400
