Date,Time,Open,High,Low,Close,Volume
2020-07-13,1594598400,22.86,22.95,21.02,21.14,2214600
2020-07-14,1594684800,20.98,21.86,20.6,21.86,1637400
2020-07-15,1594771200,21.76,21.83,21.09,21.6,1075800
2020-07-16,1594857600,21.36,21.58,20.61,20.95,1370600
2020-07-17,1594944000,21.32,21.74,21.0,21.62,1277900
2020-07-20,1595203200,22.02,22.55,21.77,22.44,1363400
2020-07-21,1595289600,23.45,23.63,22.91,23.09,2346300
2020-07-22,1595376000,23.65,23.97,23.11,23.75,1971000
2020-07-23,1595462400,23.69,23.81,22.21,22.68,2170500
2020-07-24,1595548800,23.16,23.56,22.96,23.4,1887500
2020-07-27,1595808000,24.35,24.82,24.09,24.34,1987100
2020-07-28,1595894400,23.76,24.58,23.66,24.33,1757800
2020-07-29,1595980800,24.42,24.45,23.46,23.77,1806800
2020-07-30,1596067200,23.05,23.45,22.53,22.69,1398000
2020-07-31,1596153600,23.1,24.04,22.92,23.84,1612300
2020-08-03,1596412800,23.59,23.74,23.06,23.56,968300
2020-08-04,1596499200,23.55,24.37,23.25,24.33,1994500
2020-08-05,1596585600,25.01,25.16,24.02,24.11,1620100
2020-08-06,1596672000,24.44,24.53,23.3,23.72,1900300
2020-08-07,1596758400,22.19,22.7,21.56,21.91,3411100
2020-08-10,1597017600,22.18,22.63,20.99,21.03,2494200
2020-08-11,1597104000,20.04,20.36,19.05,19.12,3285400
2020-08-12,1597190400,19.78,19.79,18.7,18.96,3049100
2020-08-13,1597276800,19.37,19.85,19.21,19.61,2115300
2020-08-14,1597363200,19.56,19.71,19.19,19.5,1616300
2020-08-17,1597622400,20.19,20.5,19.98,20.45,1799500
2020-08-18,1597708800,21.01,21.05,20.02,20.24,1414900
2020-08-19,1597795200,20.01,20.22,19.18,19.36,1869500
2020-08-20,1597881600,19.31,19.96,19.23,19.73,1627900
2020-08-21,1597968000,19.36,19.46,18.96,19.14,1236600
2020-08-24,1598227200,19.51,19.51,18.89,19.1,1429000
2020-08-25,1598313600,19.0,19.29,18.73,19.28,1803900
2020-08-26,1598400000,18.92,19.9,18.92,19.83,1704100
2020-08-27,1598486400,20.27,20.31,19.36,20.13,2352800
2020-08-28,1598572800,20.32,21.18,20.29,20.92,1877300
2020-08-31,1598832000,21.21,21.71,20.96,21.31,1562900
2020-09-01,1598918400,21.66,21.72,20.75,20.96,1451000
2020-09-02,1599004800,20.66,20.76,20.01,20.73,1214300
2020-09-03,1599091200,20.58,20.81,19.99,20.76,1369500
2020-09-04,1599177600,20.69,20.69,19.55,20.26,1394400
2020-09-08,1599523200,19.52,20.28,19.11,19.86,1438000
2020-09-09,1599609600,20.09,20.82,20.09,20.77,1352900
2020-09-10,1599696000,21.08,21.19,20.52,20.68,1372100
2020-09-11,1599782400,20.79,21.46,20.44,20.46,1834900
2020-09-14,1600041600,20.72,22.05,20.72,21.95,3399700
2020-09-15,1600128000,22.37,22.63,21.93,22.15,3285400
2020-09-16,1600214400,22.51,23.12,22.0,22.12,4912200
2020-09-17,1600300800,21.81,22.43,20.9,22.3,2966200
2020-09-18,1600387200,22.41,22.88,21.83,21.94,2948600
2020-09-21,1600646400,21.26,21.55,19.95,20.02,2857000
2020-09-22,1600732800,20.47,20.71,20.03,20.38,2208600
2020-09-23,1600819200,19.84,19.95,18.32,18.43,2870400
2020-09-24,1600905600,18.29,19.01,17.9,18.76,3021800
2020-09-25,1600992000,18.6,18.65,18.02,18.26,2145100
2020-09-28,1601251200,18.59,18.81,17.95,18.04,1938700
2020-09-29,1601337600,18.09,18.45,17.84,18.44,2410900
2020-09-30,1601424000,18.32,18.91,18.13,18.55,2349400
2020-10-01,1601510400,18.73,18.99,18.58,18.76,1558900
2020-10-02,1601596800,18.55,18.67,18.14,18.19,1193700
2020-10-05,1601856000,18.35,18.81,18.27,18.56,1266400
2020-10-06,1601942400,18.67,18.69,17.52,17.58,2170600
2020-10-07,1602028800,17.88,17.9,17.54,17.72,1147200
2020-10-08,1602115200,17.92,18.53,17.92,18.25,1742100
2020-10-09,1602201600,18.68,19.19,18.64,19.17,1968700
2020-10-12,1602460800,19.09,19.71,18.93,19.41,1353600
2020-10-13,1602547200,19.14,19.33,18.63,19.29,1916800
2020-10-14,1602633600,19.72,19.79,19.34,19.56,1236100
2020-10-15,1602720000,19.09,19.51,18.85,19.43,1362700
2020-10-16,1602806400,19.45,19.57,19.08,19.29,1174200
2020-10-19,1603065600,19.42,19.7,19.1,19.11,1660200
2020-10-20,1603152000,19.17,19.29,18.79,18.94,1117800
2020-10-21,1603238400,19.15,19.93,19.12,19.77,1812000
2020-10-22,1603324800,19.39,19.63,19.1,19.38,1323600
2020-10-23,1603411200,19.36,19.38,18.98,19.1,885900
2020-10-26,1603670400,18.98,19.4,18.61,18.65,1224100
2020-10-27,1603756800,18.68,19.09,18.52,19.09,818800
2020-10-28,1603843200,18.46,18.55,17.42,17.53,2060600
2020-10-29,1603929600,17.29,18.12,17.29,18.01,1011900
2020-10-30,1604016000,18.25,18.51,17.72,18.39,1412800
2020-11-02,1604275200,18.69,19.09,18.19,19.02,1554100
2020-11-03,1604361600,19.33,19.48,19.02,19.19,916000
2020-11-04,1604448000,19.21,19.32,18.48,18.58,1573000
2020-11-05,1604534400,19.38,20.85,19.28,20.74,3312600
2020-11-06,1604620800,20.91,21.1,20.43,20.46,1299200
2020-11-09,1604880000,19.28,19.4,18.66,19.19,2425500
2020-11-10,1604966400,19.3,19.37,18.28,18.3,1720300
2020-11-11,1605052800,17.98,18.15,17.7,18.0,2129700
2020-11-12,1605139200,19.0,19.96,18.34,19.65,2335000
2020-11-13,1605225600,20.25,20.25,19.33,19.56,1076400
2020-11-16,1605484800,19.39,19.54,19.01,19.1,1089700
2020-11-17,1605571200,18.83,19.11,18.67,18.77,1293000
2020-11-18,1605657600,18.68,18.78,18.15,18.17,1099400
2020-11-19,1605744000,17.98,18.29,17.9,18.07,1114400
2020-11-20,1605830400,18.41,18.94,18.16,18.35,1476000
2020-11-23,1606089600,18.14,18.2,17.47,17.74,1835600
2020-11-24,1606176000,17.48,17.62,17.03,17.11,2499900
2020-11-25,1606262400,17.24,17.7,17.22,17.63,1440800
2020-11-27,1606435200,17.24,17.59,17.14,17.54,754200
2020-11-30,1606694400,17.39,18.3,17.22,18.29,1748100
2020-12-01,1606780800,18.97,19.56,18.74,19.5,2741500
2020-12-02,1606867200,19.35,19.44,19.0,19.36,1547100
2020-12-03,1606953600,19.51,19.72,19.06,19.47,1672600
2020-12-04,1607040000,19.41,19.61,19.14,19.28,1177200
2020-12-07,1607299200,19.21,20.44,19.21,20.23,1587900
2020-12-08,1607385600,20.26,20.34,19.87,19.91,1282500
2020-12-09,1607472000,19.61,19.69,18.73,18.96,1704700
2020-12-10,1607558400,19.3,19.34,18.53,18.8,1395500
2020-12-11,1607644800,18.91,18.91,18.36,18.48,1191600
2020-12-14,1607904000,18.51,18.73,17.83,17.83,1780300
2020-12-15,1607990400,18.23,18.71,18.16,18.52,1543300
2020-12-16,1608076800,18.78,19.14,18.42,19.13,1435600
2020-12-17,1608163200,19.66,20.16,19.54,20.06,2608600
2020-12-18,1608249600,20.02,20.09,19.33,19.81,3176400
2020-12-21,1608508800,19.79,20.1,19.5,19.63,1291800
2020-12-22,1608595200,19.61,19.67,18.62,18.78,1303000
2020-12-23,1608681600,18.93,19.43,18.93,19.3,686300
2020-12-24,1608768000,19.29,19.56,19.11,19.41,409200
2020-12-28,1609113600,19.72,20.15,19.29,19.32,1028000
2020-12-29,1609200000,19.42,19.85,19.25,19.51,1004100
2020-12-30,1609286400,19.58,20.22,19.58,20.16,1113100
2020-12-31,1609372800,20.1,20.25,19.69,19.98,850100
