Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,12.7,13.03,12.42,12.95,808800
2020-08-03,1596412800,13.08,13.29,12.83,13.11,532900
2020-08-04,1596499200,13.19,13.27,12.74,12.89,448900
2020-08-05,1596585600,13.2,13.66,13.1,13.65,638500
2020-08-06,1596672000,13.44,13.61,13.19,13.38,341700
2020-08-07,1596758400,13.37,14.59,13.12,14.58,559900
2020-08-10,1597017600,14.68,15.31,14.6,14.95,513700
2020-08-11,1597104000,15.43,15.66,15.17,15.41,588200
2020-08-12,1597190400,15.61,15.7,15.08,15.43,900800
2020-08-13,1597276800,15.23,15.3,14.89,15.08,584100
2020-08-14,1597363200,14.86,15.52,14.7,15.35,279700
2020-08-17,1597622400,15.19,15.49,14.44,14.46,540000
2020-08-18,1597708800,14.45,14.51,13.92,13.99,430700
2020-08-19,1597795200,14.03,14.47,14.02,14.16,306400
2020-08-20,1597881600,13.89,14.08,13.67,13.98,340700
2020-08-21,1597968000,13.79,14.15,13.73,13.81,435000
2020-08-24,1598227200,13.93,14.55,13.7,14.51,332900
2020-08-25,1598313600,14.75,14.88,14.19,14.45,183700
2020-08-26,1598400000,14.35,14.35,13.92,13.98,344800
2020-08-27,1598486400,13.97,14.96,13.97,14.57,317700
2020-08-28,1598572800,14.71,14.71,14.18,14.37,292600
2020-08-31,1598832000,14.2,14.26,13.85,13.89,302500
2020-09-01,1598918400,13.71,13.93,13.57,13.8,223200
2020-09-02,1599004800,13.73,14.16,13.73,13.99,232400
2020-09-03,1599091200,14.13,14.81,13.95,14.03,233600
2020-09-04,1599177600,14.55,14.66,14.03,14.45,243200
2020-09-08,1599523200,14.32,14.32,13.51,13.58,339100
2020-09-09,1599609600,13.68,13.68,13.08,13.16,284400
2020-09-10,1599696000,13.26,13.32,12.75,12.9,311900
2020-09-11,1599782400,12.99,13.01,12.71,12.89,213100
2020-09-14,1600041600,12.96,13.36,12.9,13.21,240800
2020-09-15,1600128000,13.27,13.27,12.66,12.7,229200
2020-09-16,1600214400,13.36,13.72,12.9,13.38,533900
2020-09-17,1600300800,13.21,13.49,13.05,13.43,549200
2020-09-18,1600387200,13.47,13.47,12.96,13.36,1064100
2020-09-21,1600646400,12.97,13.18,12.47,12.71,477400
2020-09-22,1600732800,12.75,12.92,12.17,12.37,415500
2020-09-23,1600819200,12.51,12.95,11.9,11.92,365100
2020-09-24,1600905600,11.97,12.38,11.77,12.09,429200
2020-09-25,1600992000,11.96,12.27,11.95,12.22,192700
2020-09-28,1601251200,12.47,12.95,12.32,12.78,314600
2020-09-29,1601337600,12.53,12.7,12.1,12.38,244700
2020-09-30,1601424000,12.44,12.71,12.26,12.41,379400
2020-10-01,1601510400,12.59,12.77,12.21,12.6,316500
2020-10-02,1601596800,12.27,13.01,12.27,12.97,269500
2020-10-05,1601856000,13.22,13.66,13.19,13.65,305900
2020-10-06,1601942400,13.97,14.26,13.56,13.63,387700
2020-10-07,1602028800,13.83,14.27,13.83,14.19,401200
2020-10-08,1602115200,14.37,14.59,14.13,14.55,280100
2020-10-09,1602201600,14.73,14.79,14.07,14.18,281900
2020-10-12,1602460800,14.13,14.73,14.05,14.67,168200
2020-10-13,1602547200,14.48,14.53,13.88,13.9,286600
2020-10-14,1602633600,13.91,14.2,13.67,13.71,205000
2020-10-15,1602720000,13.53,14.11,13.4,14.09,362100
2020-10-16,1602806400,14.13,14.24,13.77,14.1,244200
2020-10-19,1603065600,14.24,14.4,13.8,13.85,246200
2020-10-20,1603152000,14.1,14.62,14.1,14.39,325400
2020-10-21,1603238400,14.39,14.53,14.04,14.1,258900
2020-10-22,1603324800,14.2,15.19,14.2,15.17,394100
2020-10-23,1603411200,15.46,15.65,14.88,15.13,241300
2020-10-26,1603670400,14.86,14.93,14.51,14.84,257900
2020-10-27,1603756800,14.78,14.81,14.19,14.22,209100
2020-10-28,1603843200,13.65,13.92,12.63,12.68,561400
2020-10-29,1603929600,12.6,13.2,12.42,12.91,640400
2020-10-30,1604016000,12.86,13.13,12.72,12.95,287600
2020-11-02,1604275200,13.22,13.32,12.74,13.11,259600
2020-11-03,1604361600,13.51,13.87,13.48,13.77,281700
2020-11-04,1604448000,13.19,13.2,12.49,12.72,400200
2020-11-05,1604534400,12.73,13.5,12.73,13.35,223300
2020-11-06,1604620800,13.51,13.53,12.79,12.9,293500
2020-11-09,1604880000,14.77,16.59,14.51,16.14,604500
2020-11-10,1604966400,16.53,17.33,16.2,16.9,607400
2020-11-11,1605052800,17.02,17.02,15.86,16.53,462800
2020-11-12,1605139200,16.02,16.38,15.67,15.9,466200
2020-11-13,1605225600,16.03,17.13,16.01,16.78,383500
2020-11-16,1605484800,17.7,18.01,17.34,17.83,378700
2020-11-17,1605571200,17.4,17.83,17.18,17.63,380900
2020-11-18,1605657600,17.77,18.03,16.96,16.96,278200
2020-11-19,1605744000,16.89,17.2,16.4,16.86,256600
2020-11-20,1605830400,16.53,16.82,16.06,16.3,250100
2020-11-23,1606089600,16.67,17.12,16.51,16.61,344500
2020-11-24,1606176000,17.22,18.54,17.11,18.12,384500
2020-11-25,1606262400,17.83,18.14,17.29,17.64,351900
2020-11-27,1606435200,17.5,17.72,16.94,17.22,145000
2020-11-30,1606694400,17.0,17.15,16.35,16.39,496200
2020-12-01,1606780800,16.91,17.42,16.85,17.15,478500
2020-12-02,1606867200,17.09,17.94,17.0,17.83,297400
2020-12-03,1606953600,17.83,18.37,17.59,18.04,298800
2020-12-04,1607040000,18.39,18.85,18.14,18.81,254800
2020-12-07,1607299200,18.56,18.76,18.22,18.36,224600
2020-12-08,1607385600,18.21,18.66,18.19,18.52,327900
2020-12-09,1607472000,18.79,19.08,18.58,18.78,386900
2020-12-10,1607558400,18.57,18.99,18.57,18.96,222100
2020-12-11,1607644800,18.58,18.96,18.47,18.81,346500
2020-12-14,1607904000,19.24,19.37,18.85,18.9,371900
2020-12-15,1607990400,19.35,20.06,18.89,19.95,544200
2020-12-16,1608076800,19.98,20.28,19.77,20.21,526800
2020-12-17,1608163200,20.29,20.9,19.87,20.67,560500
2020-12-18,1608249600,20.68,20.9,19.77,19.95,2020200
2020-12-21,1608508800,20.07,20.17,19.08,19.53,368500
2020-12-22,1608595200,19.58,19.58,18.66,18.66,358300
2020-12-23,1608681600,18.91,20.27,18.91,20.19,283400
2020-12-24,1608768000,20.14,20.45,19.67,20.38,173600
2020-12-28,1609113600,20.74,20.94,20.24,20.51,298700
2020-12-29,1609200000,20.7,20.74,19.81,20.11,325900
2020-12-30,1609286400,20.09,20.8,20.05,20.37,346600
2020-12-31,1609372800,20.29,21.04,20.15,20.85,327000
