Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,25.18,25.23,24.39,24.57,477200
2020-07-31,1596153600,24.4,24.77,23.7,24.21,581500
2020-08-03,1596412800,24.29,24.42,23.92,24.04,588200
2020-08-04,1596499200,23.85,24.21,23.39,23.96,768900
2020-08-05,1596585600,24.23,30.71,23.91,27.14,2927000
2020-08-06,1596672000,27.0,27.0,25.17,25.68,904900
2020-08-07,1596758400,25.63,25.75,24.47,24.81,1049200
2020-08-10,1597017600,24.82,25.23,24.75,24.92,911900
2020-08-11,1597104000,25.28,25.95,24.78,24.82,770700
2020-08-12,1597190400,25.23,25.23,24.41,24.61,742500
2020-08-13,1597276800,24.61,24.68,23.95,24.08,1074600
2020-08-14,1597363200,24.23,24.48,23.93,24.05,638800
2020-08-17,1597622400,24.05,24.35,23.88,24.26,450600
2020-08-18,1597708800,24.26,24.49,23.95,23.98,560000
2020-08-19,1597795200,23.97,24.21,23.53,23.65,1392000
2020-08-20,1597881600,23.52,23.6,22.76,23.21,685400
2020-08-21,1597968000,22.94,23.0,22.29,22.96,746500
2020-08-24,1598227200,22.99,23.33,22.51,22.52,636900
2020-08-25,1598313600,22.73,22.9,21.91,22.26,832600
2020-08-26,1598400000,22.31,22.44,21.33,21.42,999300
2020-08-27,1598486400,21.43,22.07,21.36,22.01,553000
2020-08-28,1598572800,22.38,23.26,22.17,23.1,626000
2020-08-31,1598832000,23.07,24.07,22.78,23.45,1150600
2020-09-01,1598918400,23.34,23.76,23.08,23.76,399500
2020-09-02,1599004800,23.75,24.27,23.38,23.5,511900
2020-09-03,1599091200,23.51,23.85,22.91,23.15,344800
2020-09-04,1599177600,23.36,23.52,22.57,22.99,386500
2020-09-08,1599523200,22.81,22.85,22.21,22.65,386700
2020-09-09,1599609600,22.82,22.86,22.19,22.52,537800
2020-09-10,1599696000,22.64,22.77,22.44,22.52,557800
2020-09-11,1599782400,22.58,22.92,22.31,22.37,291000
2020-09-14,1600041600,22.43,22.78,22.22,22.6,522100
2020-09-15,1600128000,22.78,22.93,22.26,22.26,662800
2020-09-16,1600214400,22.28,22.89,22.27,22.57,417400
2020-09-17,1600300800,22.37,22.39,21.89,21.99,531500
2020-09-18,1600387200,22.05,22.05,21.21,21.41,1234400
2020-09-21,1600646400,20.9,21.03,20.42,20.79,471400
2020-09-22,1600732800,20.89,21.21,20.42,20.56,580200
2020-09-23,1600819200,20.62,20.77,19.31,19.31,996100
2020-09-24,1600905600,19.37,19.55,18.53,19.47,863800
2020-09-25,1600992000,19.42,19.54,18.77,19.18,633300
2020-09-28,1601251200,19.41,19.81,19.03,19.69,326400
2020-09-29,1601337600,19.69,20.44,19.28,20.34,559400
2020-09-30,1601424000,20.68,20.71,19.91,20.07,1227500
2020-10-01,1601510400,20.05,20.06,19.39,19.92,423900
2020-10-02,1601596800,19.16,20.01,19.16,19.87,544400
2020-10-05,1601856000,20.13,20.81,19.68,20.69,372300
2020-10-06,1601942400,20.91,21.17,19.9,20.14,651800
2020-10-07,1602028800,20.23,20.42,19.88,19.97,461300
2020-10-08,1602115200,20.13,21.31,20.04,21.28,438400
2020-10-09,1602201600,21.47,21.73,20.9,21.22,324100
2020-10-12,1602460800,21.42,21.57,20.96,21.21,278900
2020-10-13,1602547200,20.99,21.71,20.91,21.66,707900
2020-10-14,1602633600,21.71,22.23,21.65,22.03,396000
2020-10-15,1602720000,21.79,22.43,21.5,22.11,445700
2020-10-16,1602806400,22.19,22.23,21.36,21.47,412600
2020-10-19,1603065600,21.59,21.76,20.92,20.97,519000
2020-10-20,1603152000,21.19,21.56,20.97,21.35,296900
2020-10-21,1603238400,21.49,21.89,21.37,21.79,319100
2020-10-22,1603324800,21.99,23.25,21.79,23.15,424300
2020-10-23,1603411200,23.34,23.69,22.64,22.92,577100
2020-10-26,1603670400,22.74,22.88,21.79,22.23,419900
2020-10-27,1603756800,22.25,22.41,21.8,21.83,509500
2020-10-28,1603843200,21.77,21.83,21.04,21.44,650800
2020-10-29,1603929600,21.48,22.19,20.91,22.04,642000
2020-10-30,1604016000,21.86,21.99,20.88,21.2,703800
2020-11-02,1604275200,21.09,21.3,20.74,21.0,539000
2020-11-03,1604361600,21.24,21.49,20.86,20.9,557900
2020-11-04,1604448000,20.9,21.4,20.1,20.52,613200
2020-11-05,1604534400,20.75,21.42,20.51,21.42,519000
2020-11-06,1604620800,21.43,21.62,20.46,20.48,642700
2020-11-09,1604880000,22.29,22.99,21.37,22.53,991500
2020-11-10,1604966400,22.91,23.28,22.38,23.09,994200
2020-11-11,1605052800,23.49,23.49,22.23,22.4,498000
2020-11-12,1605139200,22.04,22.35,21.79,21.98,481400
2020-11-13,1605225600,22.29,22.51,22.04,22.11,873600
2020-11-16,1605484800,22.8,23.13,22.36,22.53,1180500
2020-11-17,1605571200,22.58,22.91,22.21,22.76,847100
2020-11-18,1605657600,23.05,23.38,22.24,22.31,1063700
2020-11-19,1605744000,22.32,24.02,22.17,23.96,1325900
2020-11-20,1605830400,23.95,24.41,23.55,24.03,969400
2020-11-23,1606089600,24.49,26.14,24.49,25.91,1369300
2020-11-24,1606176000,26.7,27.48,26.26,26.31,956000
2020-11-25,1606262400,26.31,26.6,25.58,26.41,790400
2020-11-27,1606435200,26.22,26.62,25.11,25.15,445600
2020-11-30,1606694400,24.93,25.88,24.16,24.28,979400
2020-12-01,1606780800,24.88,25.12,24.17,24.53,524200
2020-12-02,1606867200,24.43,25.21,24.41,25.06,747600
2020-12-03,1606953600,25.31,26.02,24.84,25.76,642100
2020-12-04,1607040000,26.19,26.64,25.87,25.95,1134200
2020-12-07,1607299200,25.93,26.33,25.45,25.58,813000
2020-12-08,1607385600,25.49,26.27,25.45,26.01,491100
2020-12-09,1607472000,26.19,27.0,25.83,25.98,1024400
2020-12-10,1607558400,25.98,27.36,25.98,27.34,739300
2020-12-11,1607644800,27.33,27.57,26.92,27.18,604500
2020-12-14,1607904000,27.75,27.91,26.73,26.78,1912700
2020-12-15,1607990400,26.95,27.27,26.29,26.98,742900
2020-12-16,1608076800,27.02,27.02,26.09,26.21,734300
2020-12-17,1608163200,26.3,26.57,25.8,25.88,624100
2020-12-18,1608249600,25.81,25.93,24.84,25.13,1278500
2020-12-21,1608508800,24.47,24.8,24.12,24.46,1388500
2020-12-22,1608595200,24.49,24.78,24.09,24.42,572400
2020-12-23,1608681600,24.61,25.1,24.54,24.76,647700
2020-12-24,1608768000,24.74,24.84,24.46,24.65,187400
2020-12-28,1609113600,24.84,24.99,23.86,23.88,611900
2020-12-29,1609200000,23.98,24.5,23.49,23.73,711300
2020-12-30,1609286400,23.73,24.06,23.56,23.66,460600
2020-12-31,1609372800,23.84,24.33,23.62,23.85,704700
