Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,14.09,14.33,13.94,14.2,76200
2020-08-03,1596412800,14.35,14.43,13.9,13.91,37000
2020-08-04,1596499200,13.82,13.97,13.65,13.65,43600
2020-08-05,1596585600,13.83,13.86,13.51,13.62,35200
2020-08-06,1596672000,13.68,13.75,13.55,13.66,33700
2020-08-07,1596758400,13.59,14.72,13.59,14.72,47400
2020-08-10,1597017600,14.8,15.5,14.8,15.24,72400
2020-08-11,1597104000,15.53,15.94,15.25,15.39,39600
2020-08-12,1597190400,15.68,15.7,15.25,15.33,17300
2020-08-13,1597276800,15.18,15.36,14.68,14.83,23900
2020-08-14,1597363200,14.53,14.9,14.34,14.86,16400
2020-08-17,1597622400,14.86,14.87,14.34,14.7,20500
2020-08-18,1597708800,14.85,14.85,14.24,14.29,30700
2020-08-19,1597795200,14.31,14.5,14.13,14.19,16200
2020-08-20,1597881600,14.2,14.27,13.91,14.22,33200
2020-08-21,1597968000,14.07,14.38,13.91,13.92,43300
2020-08-24,1598227200,14.09,14.38,13.93,14.36,22100
2020-08-25,1598313600,14.55,14.59,14.33,14.39,25200
2020-08-26,1598400000,14.36,14.43,14.16,14.18,32800
2020-08-27,1598486400,14.3,14.42,14.12,14.17,35000
2020-08-28,1598572800,14.33,14.35,13.99,14.05,24000
2020-08-31,1598832000,13.99,14.08,13.77,13.88,56300
2020-09-01,1598918400,13.81,14.36,13.81,14.1,33700
2020-09-02,1599004800,14.06,14.43,14.0,14.08,23700
2020-09-03,1599091200,14.21,14.53,14.08,14.4,29500
2020-09-04,1599177600,14.75,15.28,14.68,14.98,86600
2020-09-08,1599523200,14.97,14.97,14.4,14.65,80300
2020-09-09,1599609600,14.68,14.89,14.59,14.73,60500
2020-09-10,1599696000,14.84,14.84,14.41,14.64,45500
2020-09-11,1599782400,14.72,14.84,14.36,14.38,33500
2020-09-14,1600041600,14.8,14.8,14.42,14.72,29700
2020-09-15,1600128000,14.74,14.89,14.56,14.56,32100
2020-09-16,1600214400,14.54,14.71,14.5,14.55,27600
2020-09-17,1600300800,14.44,14.56,14.38,14.41,22100
2020-09-18,1600387200,14.61,14.8,14.21,14.22,119300
2020-09-21,1600646400,14.01,14.21,13.62,13.66,86400
2020-09-22,1600732800,13.75,14.33,13.36,13.37,57400
2020-09-23,1600819200,13.36,13.6,13.12,13.14,82600
2020-09-24,1600905600,13.22,13.49,13.14,13.23,40400
2020-09-25,1600992000,13.23,13.48,13.2,13.34,51000
2020-09-28,1601251200,13.48,13.79,13.41,13.62,47100
2020-09-29,1601337600,13.45,13.57,13.34,13.57,27000
2020-09-30,1601424000,13.51,13.63,13.43,13.44,38700
2020-10-01,1601510400,13.33,13.63,13.22,13.52,28500
2020-10-02,1601596800,13.64,13.81,13.52,13.71,36100
2020-10-05,1601856000,13.89,14.29,12.67,13.84,84900
2020-10-06,1601942400,14.04,14.27,13.61,13.92,69900
2020-10-07,1602028800,14.21,14.28,13.95,14.24,98800
2020-10-08,1602115200,14.38,15.27,14.3,15.12,336300
2020-10-09,1602201600,15.31,15.31,14.47,14.73,25700
2020-10-12,1602460800,14.39,15.04,14.39,14.98,28300
2020-10-13,1602547200,14.79,15.03,14.39,14.59,54100
2020-10-14,1602633600,14.59,14.66,14.49,14.59,61000
2020-10-15,1602720000,14.49,15.2,14.37,15.16,46600
2020-10-16,1602806400,15.05,15.05,14.52,14.79,47200
2020-10-19,1603065600,14.85,15.01,14.46,14.53,43600
2020-10-20,1603152000,14.61,15.01,14.49,14.98,43600
2020-10-21,1603238400,14.48,15.27,14.48,15.18,22500
2020-10-22,1603324800,15.26,16.07,15.06,16.0,59300
2020-10-23,1603411200,16.16,16.39,16.08,16.24,53200
2020-10-26,1603670400,16.0,16.0,15.58,15.68,44400
2020-10-27,1603756800,15.54,15.54,15.26,15.3,30500
2020-10-28,1603843200,15.29,16.05,14.61,14.98,44500
2020-10-29,1603929600,14.95,15.63,14.89,15.55,47200
2020-10-30,1604016000,15.48,16.09,15.48,15.8,71900
2020-11-02,1604275200,16.56,16.56,16.04,16.38,51700
2020-11-03,1604361600,16.58,16.85,16.33,16.74,45800
2020-11-04,1604448000,16.38,16.6,15.98,16.08,34200
2020-11-05,1604534400,16.01,16.53,16.01,16.41,28700
2020-11-06,1604620800,16.46,16.66,15.92,16.03,27000
2020-11-09,1604880000,17.25,18.83,16.99,17.99,71600
2020-11-10,1604966400,18.25,19.04,18.06,18.89,57000
2020-11-11,1605052800,18.88,18.88,17.58,17.99,69000
2020-11-12,1605139200,17.66,17.67,16.93,17.45,54200
2020-11-13,1605225600,17.6,18.07,17.6,17.76,26200
2020-11-16,1605484800,18.3,18.87,18.28,18.87,95500
2020-11-17,1605571200,18.53,18.81,18.26,18.6,62200
2020-11-18,1605657600,19.08,19.08,18.33,18.4,41600
2020-11-19,1605744000,18.28,18.31,17.64,17.85,103200
2020-11-20,1605830400,17.61,18.27,17.59,18.22,59000
2020-11-23,1606089600,18.2,18.64,17.98,18.08,53400
2020-11-24,1606176000,18.33,19.19,18.24,18.79,89000
2020-11-25,1606262400,18.32,18.58,18.03,18.36,66600
2020-11-27,1606435200,18.37,18.72,17.73,18.44,59700
2020-11-30,1606694400,18.24,18.46,16.74,16.92,414100
2020-12-01,1606780800,17.37,17.63,17.11,17.31,74500
2020-12-02,1606867200,17.31,18.05,17.17,17.99,47200
2020-12-03,1606953600,17.94,18.53,17.71,18.12,66100
2020-12-04,1607040000,18.31,18.86,18.31,18.84,45500
2020-12-07,1607299200,18.61,18.81,18.47,18.5,35900
2020-12-08,1607385600,18.24,18.88,18.24,18.78,51700
2020-12-09,1607472000,18.97,18.97,18.66,18.67,30000
2020-12-10,1607558400,18.24,18.91,18.24,18.91,50800
2020-12-11,1607644800,18.64,19.0,18.63,18.88,38200
2020-12-14,1607904000,18.65,18.97,18.65,18.72,71600
2020-12-15,1607990400,18.83,19.23,18.66,18.95,56400
2020-12-16,1608076800,19.08,19.13,18.81,18.89,60100
2020-12-17,1608163200,18.89,19.18,18.78,19.11,40300
2020-12-18,1608249600,19.23,19.25,18.86,19.13,207400
2020-12-21,1608508800,19.08,19.1,18.54,18.67,50300
2020-12-22,1608595200,18.61,18.91,18.3,18.82,57600
2020-12-23,1608681600,18.96,19.39,18.96,19.3,55500
2020-12-24,1608768000,19.26,19.31,18.57,19.31,26800
2020-12-28,1609113600,18.95,19.42,18.76,19.13,71300
2020-12-29,1609200000,18.83,19.16,18.74,18.84,61800
2020-12-30,1609286400,18.63,19.29,18.51,19.13,48900
2020-12-31,1609372800,19.05,19.27,18.96,19.19,57400
