Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,33.56,33.56,32.87,33.17,439900
2020-07-28,1595894400,36.59,39.42,36.52,38.48,2834800
2020-07-29,1595980800,38.44,38.71,36.19,36.75,930600
2020-07-30,1596067200,36.27,37.22,36.24,36.45,471800
2020-07-31,1596153600,36.13,37.22,35.39,37.17,1156900
2020-08-03,1596412800,37.28,37.51,36.49,36.65,647800
2020-08-04,1596499200,38.43,39.33,37.85,38.75,838800
2020-08-05,1596585600,38.91,39.14,37.66,39.13,584900
2020-08-06,1596672000,38.98,39.15,38.5,38.68,322000
2020-08-07,1596758400,38.66,39.36,38.54,39.23,393500
2020-08-10,1597017600,39.23,39.64,38.68,38.86,455100
2020-08-11,1597104000,39.47,40.22,39.12,39.51,717700
2020-08-12,1597190400,39.85,40.19,39.01,39.42,287700
2020-08-13,1597276800,39.01,39.52,38.81,39.0,264800
2020-08-14,1597363200,38.65,39.5,38.52,39.19,392600
2020-08-17,1597622400,39.25,39.44,38.73,38.83,359600
2020-08-18,1597708800,38.68,38.76,38.24,38.3,368300
2020-08-19,1597795200,38.2,39.2,37.89,38.75,409200
2020-08-20,1597881600,38.39,38.6,37.98,38.03,231200
2020-08-21,1597968000,37.79,38.0,37.25,37.72,538600
2020-08-24,1598227200,37.99,38.23,37.51,38.2,426800
2020-08-25,1598313600,38.39,38.65,37.98,38.11,301400
2020-08-26,1598400000,37.89,37.95,37.22,37.31,309300
2020-08-27,1598486400,37.61,37.97,37.22,37.53,273500
2020-08-28,1598572800,37.8,38.11,37.19,37.49,201600
2020-08-31,1598832000,37.24,37.77,36.97,37.28,472800
2020-09-01,1598918400,37.04,37.57,36.68,37.13,307200
2020-09-02,1599004800,37.17,37.87,37.17,37.47,294700
2020-09-03,1599091200,37.68,38.36,37.21,37.84,601900
2020-09-04,1599177600,38.39,38.47,37.02,37.53,383800
2020-09-08,1599523200,37.34,37.56,36.68,36.82,309100
2020-09-09,1599609600,37.05,37.39,36.34,36.68,467100
2020-09-10,1599696000,36.95,37.33,35.86,35.89,899900
2020-09-11,1599782400,35.97,36.68,35.97,36.28,333300
2020-09-14,1600041600,36.57,37.18,36.15,36.68,494400
2020-09-15,1600128000,36.74,36.94,36.03,36.34,304300
2020-09-16,1600214400,36.34,36.86,36.11,36.19,403600
2020-09-17,1600300800,35.87,36.31,35.29,36.04,754800
2020-09-18,1600387200,36.18,36.35,35.86,36.22,1333700
2020-09-21,1600646400,35.79,36.45,35.61,36.22,2177900
2020-09-22,1600732800,36.22,39.17,36.16,38.85,2202900
2020-09-23,1600819200,38.76,38.83,36.68,36.71,797800
2020-09-24,1600905600,36.66,37.88,36.41,36.89,1527000
2020-09-25,1600992000,36.56,37.62,36.5,37.51,571900
2020-09-28,1601251200,37.74,38.0,37.01,37.08,324300
2020-09-29,1601337600,36.95,36.96,36.34,36.4,431100
2020-09-30,1601424000,36.43,36.98,35.76,35.95,696100
2020-10-01,1601510400,35.99,36.69,35.64,36.13,1374100
2020-10-02,1601596800,35.38,36.32,34.79,36.1,1914800
2020-10-05,1601856000,36.49,37.02,36.18,36.4,565100
2020-10-06,1601942400,36.76,37.22,36.56,36.66,606700
2020-10-07,1602028800,36.93,37.07,36.36,36.46,592900
2020-10-08,1602115200,36.95,37.16,36.6,37.04,502100
2020-10-09,1602201600,37.33,37.51,36.61,36.78,649600
2020-10-12,1602460800,36.96,37.43,36.86,37.33,303500
2020-10-13,1602547200,36.94,37.15,36.42,36.57,572400
2020-10-14,1602633600,36.39,36.92,36.04,36.16,918500
2020-10-15,1602720000,35.95,36.2,35.46,35.88,550700
2020-10-16,1602806400,36.01,36.16,35.73,35.76,297100
2020-10-19,1603065600,35.79,36.12,34.71,34.74,430400
2020-10-20,1603152000,34.96,35.04,33.94,34.03,913900
2020-10-21,1603238400,34.21,34.23,33.59,33.59,788400
2020-10-22,1603324800,33.53,34.2,33.21,34.01,612300
2020-10-23,1603411200,34.24,34.6,33.94,33.96,362000
2020-10-26,1603670400,33.43,33.49,32.38,32.69,932800
2020-10-27,1603756800,32.21,32.64,31.03,31.29,1548200
2020-10-28,1603843200,30.9,31.08,30.1,30.29,966400
2020-10-29,1603929600,30.11,30.19,29.23,29.63,889400
2020-10-30,1604016000,29.56,29.75,28.97,29.21,609100
2020-11-02,1604275200,29.6,30.51,29.6,30.12,671400
2020-11-03,1604361600,30.64,31.03,30.38,30.64,507100
2020-11-04,1604448000,30.52,31.41,30.19,31.07,829100
2020-11-05,1604534400,31.13,31.32,30.66,30.9,541700
2020-11-06,1604620800,30.9,31.1,30.19,30.6,385100
2020-11-09,1604880000,32.33,32.89,31.03,31.67,915500
2020-11-10,1604966400,32.06,32.53,31.48,32.02,717200
2020-11-11,1605052800,32.37,32.37,31.45,31.9,786700
2020-11-12,1605139200,31.56,31.93,31.21,31.8,686700
2020-11-13,1605225600,32.14,32.67,32.04,32.52,712200
2020-11-16,1605484800,33.21,33.48,32.85,33.47,645600
2020-11-17,1605571200,33.25,34.35,33.25,34.01,485800
2020-11-18,1605657600,34.24,34.38,33.55,33.58,550900
2020-11-19,1605744000,33.35,34.12,32.91,34.09,463600
2020-11-20,1605830400,34.03,34.22,33.66,33.83,597500
2020-11-23,1606089600,34.19,34.72,33.93,34.38,539900
2020-11-24,1606176000,34.59,35.31,34.5,35.11,583400
2020-11-25,1606262400,34.96,35.36,34.67,34.8,728100
2020-11-27,1606435200,34.86,34.86,33.99,34.31,187000
2020-11-30,1606694400,34.13,34.36,33.54,33.73,536200
2020-12-01,1606780800,33.97,34.76,33.91,34.58,433700
2020-12-02,1606867200,34.5,35.02,34.28,34.69,349400
2020-12-03,1606953600,34.69,35.04,34.35,34.5,308100
2020-12-04,1607040000,34.77,36.0,34.77,35.95,419400
2020-12-07,1607299200,35.95,37.13,35.61,37.1,932100
2020-12-08,1607385600,36.77,37.67,36.72,37.65,1278900
2020-12-09,1607472000,37.8,38.35,37.57,37.82,1518100
2020-12-10,1607558400,37.35,38.55,37.24,38.28,1047200
2020-12-11,1607644800,38.52,40.09,38.52,39.33,1919800
2020-12-14,1607904000,39.37,39.74,38.62,38.87,1293400
2020-12-15,1607990400,39.23,39.5,38.93,39.12,539800
2020-12-16,1608076800,39.05,39.16,38.45,38.59,614800
2020-12-17,1608163200,38.58,38.74,37.59,37.71,726500
2020-12-18,1608249600,37.92,39.08,37.87,37.88,3125700
2020-12-21,1608508800,47.81,47.85,45.51,47.55,16776600
2020-12-22,1608595200,47.31,47.95,47.04,47.58,4941800
2020-12-23,1608681600,47.76,47.98,47.34,47.58,1754400
2020-12-24,1608768000,47.61,47.72,46.72,47.62,1186600
2020-12-28,1609113600,47.53,47.78,47.07,47.52,1502000
2020-12-29,1609200000,47.46,47.74,47.35,47.73,1956000
2020-12-30,1609286400,47.73,47.81,47.23,47.45,1272200
2020-12-31,1609372800,47.5,47.78,47.43,47.62,1096600
