Date,Time,Open,High,Low,Close,Volume
2020-07-14,1594684800,2.29,2.44,2.25,2.43,917800
2020-07-15,1594771200,2.49,2.55,2.44,2.53,934900
2020-07-16,1594857600,2.53,2.55,2.43,2.47,790700
2020-07-17,1594944000,2.46,2.5,2.4,2.42,628900
2020-07-20,1595203200,2.42,2.46,2.32,2.37,841900
2020-07-21,1595289600,2.41,2.62,2.4,2.61,1114100
2020-07-22,1595376000,2.57,2.62,2.48,2.61,799900
2020-07-23,1595462400,2.59,2.61,2.51,2.54,721900
2020-07-24,1595548800,2.55,2.61,2.51,2.61,680000
2020-07-27,1595808000,2.59,2.61,2.49,2.54,572700
2020-07-28,1595894400,2.39,2.54,2.39,2.42,663700
2020-07-29,1595980800,2.4,2.48,2.4,2.48,497700
2020-07-30,1596067200,2.4,2.43,2.33,2.37,680900
2020-07-31,1596153600,2.38,2.38,2.33,2.38,673100
2020-08-03,1596412800,2.39,2.45,2.33,2.41,540000
2020-08-04,1596499200,2.39,2.61,2.39,2.6,1031900
2020-08-05,1596585600,2.65,2.82,2.65,2.81,1478200
2020-08-06,1596672000,2.79,2.83,2.71,2.82,1118300
2020-08-07,1596758400,2.69,2.91,2.65,2.87,1331500
2020-08-10,1597017600,2.88,3.03,2.85,2.93,837200
2020-08-11,1597104000,3.02,3.07,2.83,2.85,1171500
2020-08-12,1597190400,2.88,3.03,2.88,2.96,811300
2020-08-13,1597276800,2.98,2.99,2.88,2.96,553000
2020-08-14,1597363200,2.91,3.04,2.89,3.03,639300
2020-08-17,1597622400,2.95,3.02,2.92,3.0,635500
2020-08-18,1597708800,2.97,3.05,2.94,2.96,426900
2020-08-19,1597795200,2.94,2.98,2.88,2.88,629400
2020-08-20,1597881600,2.84,2.85,2.74,2.77,743000
2020-08-21,1597968000,2.74,2.74,2.63,2.63,650900
2020-08-24,1598227200,2.68,2.79,2.62,2.76,921500
2020-08-25,1598313600,2.77,2.85,2.75,2.8,630300
2020-08-26,1598400000,2.8,2.81,2.64,2.67,663900
2020-08-27,1598486400,2.69,2.73,2.61,2.63,899900
2020-08-28,1598572800,2.64,2.72,2.63,2.69,452200
2020-08-31,1598832000,2.69,2.7,2.55,2.56,606600
2020-09-01,1598918400,2.56,2.64,2.5,2.63,748400
2020-09-02,1599004800,2.63,2.63,2.4,2.44,1578500
2020-09-03,1599091200,2.4,2.45,2.35,2.37,1502300
2020-09-04,1599177600,2.39,2.41,2.28,2.34,905800
2020-09-08,1599523200,2.27,2.28,2.08,2.11,1588200
2020-09-09,1599609600,2.11,2.16,2.07,2.07,1106500
2020-09-10,1599696000,2.07,2.07,1.88,1.88,3023500
2020-09-11,1599782400,1.88,1.95,1.82,1.84,1379900
2020-09-14,1600041600,1.85,1.92,1.75,1.83,1533800
2020-09-15,1600128000,1.83,1.91,1.81,1.85,1579200
2020-09-16,1600214400,1.89,2.04,1.84,1.97,1317300
2020-09-17,1600300800,1.95,2.02,1.87,1.99,1097700
2020-09-18,1600387200,1.98,2.02,1.93,1.95,959300
2020-09-21,1600646400,1.89,1.9,1.77,1.8,1277700
2020-09-22,1600732800,1.8,1.86,1.77,1.78,1213200
2020-09-23,1600819200,1.82,1.82,1.7,1.71,1724200
2020-09-24,1600905600,1.7,1.81,1.66,1.77,1778300
2020-09-25,1600992000,1.75,1.76,1.68,1.72,1156200
2020-09-28,1601251200,1.77,1.85,1.76,1.84,1634600
2020-09-29,1601337600,1.82,1.85,1.68,1.76,4731600
2020-09-30,1601424000,1.78,1.83,1.72,1.8,5591100
2020-10-01,1601510400,1.76,1.79,1.71,1.75,2999800
2020-10-02,1601596800,1.7,1.82,1.67,1.79,1705900
2020-10-05,1601856000,1.83,1.9,1.77,1.9,1446600
2020-10-06,1601942400,1.97,2.01,1.84,1.85,1666700
2020-10-07,1602028800,1.91,1.95,1.81,1.88,1142300
2020-10-08,1602115200,1.9,2.05,1.87,2.04,1366600
2020-10-09,1602201600,2.07,2.07,1.94,1.98,1102900
2020-10-12,1602460800,1.96,1.96,1.9,1.93,531200
2020-10-13,1602547200,1.89,1.97,1.85,1.86,828500
2020-10-14,1602633600,1.87,1.93,1.81,1.81,1232000
2020-10-15,1602720000,1.79,1.87,1.71,1.87,1943800
2020-10-16,1602806400,1.87,2.0,1.82,1.88,1640500
2020-10-19,1603065600,1.87,1.95,1.85,1.86,1211200
2020-10-20,1603152000,1.87,2.0,1.83,1.95,1169000
2020-10-21,1603238400,1.98,2.02,1.92,1.92,1105800
2020-10-22,1603324800,1.93,2.04,1.89,2.02,1474800
2020-10-23,1603411200,2.04,2.06,1.95,1.99,1099200
2020-10-26,1603670400,1.95,1.95,1.83,1.86,1095800
2020-10-27,1603756800,1.88,1.89,1.84,1.84,622600
2020-10-28,1603843200,1.8,1.8,1.73,1.75,1018100
2020-10-29,1603929600,1.74,1.81,1.66,1.81,1385000
2020-10-30,1604016000,1.8,1.82,1.74,1.79,1139400
2020-11-02,1604275200,1.8,1.83,1.75,1.81,837000
2020-11-03,1604361600,1.85,1.93,1.78,1.83,1237900
2020-11-04,1604448000,1.83,1.85,1.77,1.78,675400
2020-11-05,1604534400,1.77,1.82,1.73,1.76,914500
2020-11-06,1604620800,1.79,1.8,1.66,1.67,2546900
2020-11-09,1604880000,1.8,1.99,1.78,1.94,3982600
2020-11-10,1604966400,1.98,2.18,1.91,2.18,2738900
2020-11-11,1605052800,2.22,2.26,2.14,2.2,1921500
2020-11-12,1605139200,2.19,2.19,1.99,2.02,1766000
2020-11-13,1605225600,2.02,2.06,1.96,2.03,1022700
2020-11-16,1605484800,2.15,2.23,2.12,2.2,1520400
2020-11-17,1605571200,2.2,2.34,2.15,2.3,1795100
2020-11-18,1605657600,2.34,2.48,2.28,2.28,2312900
2020-11-19,1605744000,2.27,2.38,2.23,2.3,1683800
2020-11-20,1605830400,2.3,2.32,2.24,2.26,1483100
2020-11-23,1606089600,2.33,2.52,2.31,2.5,1762200
2020-11-24,1606176000,2.65,2.77,2.63,2.73,2924100
2020-11-25,1606262400,2.72,2.73,2.61,2.69,1316500
2020-11-27,1606435200,2.69,2.72,2.61,2.65,488600
2020-11-30,1606694400,2.63,2.66,2.49,2.49,1253400
2020-12-01,1606780800,2.53,2.59,2.43,2.46,1392400
2020-12-02,1606867200,2.46,2.72,2.44,2.63,1714800
2020-12-03,1606953600,2.64,2.7,2.57,2.66,1362100
2020-12-04,1607040000,2.74,2.89,2.73,2.89,2495000
2020-12-07,1607299200,2.79,2.91,2.73,2.87,1512500
2020-12-08,1607385600,2.84,2.98,2.84,2.98,1290800
2020-12-09,1607472000,3.02,3.12,2.89,2.95,1504800
2020-12-10,1607558400,2.98,3.27,2.97,3.26,2517100
2020-12-11,1607644800,3.21,3.27,3.09,3.25,1553600
2020-12-14,1607904000,3.37,3.44,3.22,3.31,1916900
2020-12-15,1607990400,3.3,3.41,3.28,3.39,1234100
2020-12-16,1608076800,3.37,3.37,3.24,3.25,1270900
2020-12-17,1608163200,3.29,3.32,3.15,3.27,1431500
2020-12-18,1608249600,3.26,3.39,3.21,3.29,2029200
2020-12-21,1608508800,3.07,3.16,3.0,3.01,1799100
2020-12-22,1608595200,3.03,3.03,2.84,2.84,1493700
2020-12-23,1608681600,2.87,3.08,2.87,3.07,1623500
2020-12-24,1608768000,3.05,3.09,3.0,3.07,861800
2020-12-28,1609113600,3.07,3.12,2.96,2.99,748600
2020-12-29,1609200000,3.05,3.13,3.0,3.06,1535900
2020-12-30,1609286400,3.05,3.19,3.05,3.13,936900
2020-12-31,1609372800,3.09,3.16,3.07,3.07,1029200
