Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,13.29,13.34,12.94,13.28,87400
2020-08-03,1596412800,13.36,13.68,13.28,13.29,59100
2020-08-04,1596499200,13.15,13.41,13.15,13.36,53300
2020-08-05,1596585600,13.55,13.61,13.29,13.42,60400
2020-08-06,1596672000,13.48,13.48,13.23,13.31,38300
2020-08-07,1596758400,13.23,14.06,13.23,13.98,44300
2020-08-10,1597017600,14.12,14.62,14.08,14.4,63500
2020-08-11,1597104000,14.64,14.96,14.45,14.59,81700
2020-08-12,1597190400,14.79,14.79,14.38,14.43,50400
2020-08-13,1597276800,14.51,14.51,14.01,14.07,66300
2020-08-14,1597363200,13.97,14.15,13.43,13.9,48800
2020-08-17,1597622400,13.9,14.11,13.82,14.06,56900
2020-08-18,1597708800,14.17,14.17,13.66,14.0,66200
2020-08-19,1597795200,14.01,14.38,13.43,13.47,86900
2020-08-20,1597881600,13.29,13.67,13.21,13.51,47800
2020-08-21,1597968000,13.51,13.56,13.16,13.48,65300
2020-08-24,1598227200,13.46,13.67,13.46,13.67,47400
2020-08-25,1598313600,13.69,13.71,13.44,13.61,21900
2020-08-26,1598400000,13.65,13.7,13.45,13.59,46700
2020-08-27,1598486400,13.6,13.86,13.41,13.58,75100
2020-08-28,1598572800,13.7,14.08,13.49,14.01,52100
2020-08-31,1598832000,14.14,14.14,13.42,13.48,58600
2020-09-01,1598918400,13.41,13.73,13.36,13.73,35400
2020-09-02,1599004800,13.72,13.93,13.65,13.89,42600
2020-09-03,1599091200,13.89,13.89,13.62,13.71,54000
2020-09-04,1599177600,13.97,13.97,13.61,13.64,42400
2020-09-08,1599523200,13.47,13.47,13.03,13.05,68200
2020-09-09,1599609600,13.13,13.42,12.94,13.04,42600
2020-09-10,1599696000,12.96,13.1,12.62,12.62,42400
2020-09-11,1599782400,12.66,12.81,12.52,12.65,45900
2020-09-14,1600041600,12.74,12.9,12.46,12.5,65500
2020-09-15,1600128000,12.65,12.69,12.38,12.45,40100
2020-09-16,1600214400,12.49,12.7,12.31,12.49,90800
2020-09-17,1600300800,12.33,12.54,12.24,12.5,41900
2020-09-18,1600387200,12.5,12.6,12.41,12.58,151300
2020-09-21,1600646400,12.53,12.53,11.75,12.04,79500
2020-09-22,1600732800,12.14,12.14,11.69,11.93,40600
2020-09-23,1600819200,11.89,11.98,11.3,11.34,54800
2020-09-24,1600905600,11.34,11.59,11.19,11.32,32900
2020-09-25,1600992000,11.17,11.4,11.0,11.2,60300
2020-09-28,1601251200,11.41,12.08,11.41,11.96,49100
2020-09-29,1601337600,12.23,12.23,11.76,11.91,39000
2020-09-30,1601424000,11.94,12.01,11.51,11.56,21000
2020-10-01,1601510400,11.53,11.71,11.43,11.6,39100
2020-10-02,1601596800,11.4,11.62,11.14,11.47,24400
2020-10-05,1601856000,11.62,12.14,11.6,12.07,58700
2020-10-06,1601942400,12.17,12.71,12.09,12.24,151800
2020-10-07,1602028800,12.44,12.5,12.21,12.32,63500
2020-10-08,1602115200,12.43,12.5,12.11,12.36,41900
2020-10-09,1602201600,12.44,12.56,12.23,12.29,37900
2020-10-12,1602460800,12.32,12.54,12.15,12.51,36900
2020-10-13,1602547200,12.42,12.46,12.06,12.08,20900
2020-10-14,1602633600,12.17,12.32,11.95,11.98,24500
2020-10-15,1602720000,11.9,12.19,11.78,12.16,100100
2020-10-16,1602806400,12.13,12.5,12.13,12.42,32700
2020-10-19,1603065600,12.49,12.62,12.41,12.45,24400
2020-10-20,1603152000,12.56,12.56,12.1,12.21,23400
2020-10-21,1603238400,12.26,12.33,12.15,12.24,34000
2020-10-22,1603324800,12.33,12.43,12.2,12.38,33100
2020-10-23,1603411200,12.38,12.7,12.28,12.62,85900
2020-10-26,1603670400,12.61,12.69,12.24,12.43,35500
2020-10-27,1603756800,12.34,12.47,12.17,12.19,21200
2020-10-28,1603843200,11.96,12.02,11.6,11.66,49900
2020-10-29,1603929600,11.74,12.21,11.67,12.18,50400
2020-10-30,1604016000,12.17,12.22,12.02,12.12,44700
2020-11-02,1604275200,12.45,15.87,12.38,12.65,676700
2020-11-03,1604361600,12.94,13.84,12.65,13.65,138200
2020-11-04,1604448000,13.05,14.14,12.25,13.0,151000
2020-11-05,1604534400,12.95,13.57,12.95,13.56,55100
2020-11-06,1604620800,13.59,13.64,13.03,13.18,46200
2020-11-09,1604880000,13.89,14.8,13.61,13.98,132100
2020-11-10,1604966400,13.98,14.46,13.68,13.94,114400
2020-11-11,1605052800,14.22,14.22,13.71,14.15,43900
2020-11-12,1605139200,13.97,14.09,13.78,13.99,153000
2020-11-13,1605225600,14.18,15.14,14.18,14.99,125700
2020-11-16,1605484800,15.29,15.87,15.29,15.63,125200
2020-11-17,1605571200,15.6,15.84,15.4,15.73,122000
2020-11-18,1605657600,15.72,15.88,15.31,15.35,117600
2020-11-19,1605744000,15.35,15.55,14.97,15.3,84000
2020-11-20,1605830400,15.13,15.3,14.96,15.0,77100
2020-11-23,1606089600,15.22,15.67,14.92,15.55,87000
2020-11-24,1606176000,15.55,16.46,15.55,16.11,194200
2020-11-25,1606262400,15.74,16.29,15.37,15.72,56100
2020-11-27,1606435200,15.61,15.78,15.39,15.64,35300
2020-11-30,1606694400,15.65,15.7,15.25,15.41,100100
2020-12-01,1606780800,15.99,15.99,14.29,15.65,254000
2020-12-02,1606867200,15.63,16.09,15.2,15.74,108600
2020-12-03,1606953600,15.83,15.95,15.14,15.3,49100
2020-12-04,1607040000,15.47,15.86,15.35,15.78,49500
2020-12-07,1607299200,15.78,15.97,15.57,15.9,102300
2020-12-08,1607385600,15.69,16.27,15.32,15.97,131500
2020-12-09,1607472000,16.13,16.13,15.64,15.78,66500
2020-12-10,1607558400,15.39,15.86,15.39,15.75,51700
2020-12-11,1607644800,15.61,15.81,15.53,15.63,41900
2020-12-14,1607904000,15.7,16.0,15.59,15.67,70500
2020-12-15,1607990400,15.82,16.23,15.71,16.14,64800
2020-12-16,1608076800,16.33,16.33,15.99,16.07,56700
2020-12-17,1608163200,16.48,16.48,16.0,16.25,48700
2020-12-18,1608249600,16.35,16.48,15.62,15.62,236800
2020-12-21,1608508800,15.5,15.65,15.33,15.52,76200
2020-12-22,1608595200,15.55,15.65,15.27,15.4,46700
2020-12-23,1608681600,15.49,15.74,15.42,15.64,36700
2020-12-24,1608768000,15.74,15.86,15.55,15.64,28700
2020-12-28,1609113600,15.94,16.18,15.7,15.77,56700
2020-12-29,1609200000,15.83,15.96,15.65,15.88,119000
2020-12-30,1609286400,15.96,16.15,15.68,15.82,78800
2020-12-31,1609372800,15.7,16.08,15.7,15.99,48500
