Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,19.76,20.28,19.49,19.97,9928400
2020-06-23,1592870400,20.42,20.69,20.01,20.02,8007800
2020-06-24,1592956800,19.55,19.61,18.75,18.89,8176000
2020-06-25,1593043200,18.78,19.56,18.64,19.47,6996900
2020-06-26,1593129600,18.96,19.0,17.74,17.82,10954500
2020-06-29,1593388800,18.19,18.45,17.81,18.06,6993400
2020-06-30,1593475200,17.85,18.75,17.8,18.58,8561400
2020-07-01,1593561600,18.61,18.61,17.73,17.76,7287900
2020-07-02,1593648000,18.34,18.66,17.84,17.9,8235200
2020-07-06,1593993600,18.42,18.69,17.93,18.18,5248900
2020-07-07,1594080000,17.92,17.92,17.32,17.4,6953600
2020-07-08,1594166400,17.36,17.67,17.08,17.48,6958000
2020-07-09,1594252800,17.38,17.44,16.65,16.76,4676300
2020-07-10,1594339200,16.8,17.75,16.77,17.72,6239600
2020-07-13,1594598400,18.1,18.36,17.49,18.02,8050900
2020-07-14,1594684800,18.01,18.03,17.32,17.49,7012600
2020-07-15,1594771200,18.1,18.58,17.87,18.47,6096100
2020-07-16,1594857600,18.13,18.85,18.08,18.46,4057100
2020-07-17,1594944000,18.39,18.57,18.06,18.08,5026600
2020-07-20,1595203200,17.98,18.13,17.76,17.78,4655900
2020-07-21,1595289600,17.9,18.7,17.9,18.66,6667900
2020-07-22,1595376000,18.43,18.79,18.33,18.71,7207600
2020-07-23,1595462400,18.32,18.79,17.6,18.71,7436200
2020-07-24,1595548800,18.84,19.16,18.67,18.83,6641500
2020-07-27,1595808000,18.71,18.76,18.36,18.71,4916800
2020-07-28,1595894400,18.59,18.83,18.49,18.57,5393400
2020-07-29,1595980800,18.47,19.35,18.31,19.27,7435000
2020-07-30,1596067200,18.75,19.12,18.26,18.98,6124300
2020-07-31,1596153600,18.93,19.16,18.5,19.14,9863300
2020-08-03,1596412800,19.25,19.25,18.85,18.93,4496600
2020-08-04,1596499200,19.0,19.07,18.68,18.78,3589800
2020-08-05,1596585600,19.04,19.21,18.92,19.15,4210300
2020-08-06,1596672000,19.0,19.34,18.96,19.05,3778500
2020-08-07,1596758400,18.94,19.72,18.8,19.71,4213600
2020-08-10,1597017600,19.94,20.52,19.89,20.27,4406500
2020-08-11,1597104000,20.82,21.37,20.59,20.7,6483600
2020-08-12,1597190400,21.25,21.25,20.07,20.53,4760100
2020-08-13,1597276800,20.3,20.46,19.97,19.99,3882400
2020-08-14,1597363200,19.88,20.4,19.71,20.2,3283300
2020-08-17,1597622400,20.04,20.13,19.81,19.97,5230800
2020-08-18,1597708800,20.01,20.01,19.3,19.35,4722300
2020-08-19,1597795200,19.41,19.72,19.21,19.43,3847700
2020-08-20,1597881600,19.22,19.29,18.95,19.06,4660000
2020-08-21,1597968000,19.04,19.24,18.8,18.85,3985600
2020-08-24,1598227200,19.08,19.83,18.9,19.76,6350700
2020-08-25,1598313600,20.0,20.24,19.65,19.96,4829100
2020-08-26,1598400000,19.91,19.95,19.55,19.57,4998900
2020-08-27,1598486400,19.67,20.29,19.59,20.18,4499900
2020-08-28,1598572800,20.41,20.44,20.15,20.34,4262900
2020-08-31,1598832000,20.22,20.24,19.9,19.91,4149300
2020-09-01,1598918400,19.68,20.31,19.62,20.09,3690300
2020-09-02,1599004800,20.13,20.61,19.88,20.52,4807300
2020-09-03,1599091200,20.61,21.3,20.19,20.34,6668100
2020-09-04,1599177600,20.98,21.16,20.32,20.84,5521700
2020-09-08,1599523200,20.45,20.73,20.16,20.24,5836900
2020-09-09,1599609600,20.41,20.52,20.11,20.35,3383100
2020-09-10,1599696000,20.52,20.91,19.84,19.88,4986300
2020-09-11,1599782400,19.97,20.38,19.79,20.29,4125500
2020-09-14,1600041600,20.6,21.6,20.5,21.45,6653600
2020-09-15,1600128000,21.59,21.62,20.87,21.08,5842600
2020-09-16,1600214400,21.24,21.73,21.01,21.25,12531300
2020-09-17,1600300800,20.86,21.35,20.69,21.08,7367000
2020-09-18,1600387200,21.02,21.17,20.79,20.95,10229200
2020-09-21,1600646400,20.41,20.58,19.83,20.1,7945300
2020-09-22,1600732800,20.0,20.22,19.25,19.38,8013700
2020-09-23,1600819200,19.44,19.92,18.84,18.85,5745700
2020-09-24,1600905600,18.98,19.36,18.62,18.9,4236800
2020-09-25,1600992000,19.24,19.83,18.81,19.73,6909900
2020-09-28,1601251200,20.16,20.74,20.03,20.57,6739300
2020-09-29,1601337600,20.46,20.58,19.94,20.23,5726400
2020-09-30,1601424000,20.39,20.83,20.35,20.55,5976100
2020-10-01,1601510400,20.64,20.78,20.33,20.53,4869100
2020-10-02,1601596800,20.03,21.52,20.03,21.37,6405300
2020-10-05,1601856000,21.46,22.38,21.46,22.21,5647400
2020-10-06,1601942400,22.57,23.06,21.85,21.98,6100600
2020-10-07,1602028800,22.44,23.03,22.25,22.77,4474500
2020-10-08,1602115200,22.99,23.25,22.75,23.14,4256000
2020-10-09,1602201600,23.35,23.36,22.67,22.82,5757800
2020-10-12,1602460800,22.7,23.02,22.66,22.96,4613900
2020-10-13,1602547200,22.76,22.85,22.33,22.57,6383300
2020-10-14,1602633600,22.77,23.03,22.16,22.19,6537100
2020-10-15,1602720000,22.15,22.96,22.11,22.84,5220500
2020-10-16,1602806400,22.88,22.9,22.27,22.7,4284500
2020-10-19,1603065600,22.84,23.0,22.47,22.5,3832200
2020-10-20,1603152000,22.94,23.69,22.83,23.18,6650000
2020-10-21,1603238400,23.07,23.42,22.92,22.94,5598100
2020-10-22,1603324800,23.55,23.62,22.38,23.4,6607600
2020-10-23,1603411200,23.73,24.0,23.22,23.84,6232500
2020-10-26,1603670400,23.38,23.52,22.78,22.89,4478900
2020-10-27,1603756800,22.76,22.94,22.35,22.36,4164800
2020-10-28,1603843200,21.89,22.28,21.79,21.9,5165900
2020-10-29,1603929600,21.81,22.72,21.57,22.55,3707800
2020-10-30,1604016000,22.19,22.68,22.02,22.66,6116400
2020-11-02,1604275200,22.99,23.65,22.66,23.53,4727500
2020-11-03,1604361600,24.01,24.3,23.84,23.92,5485700
2020-11-04,1604448000,23.35,23.38,22.13,22.55,6776500
2020-11-05,1604534400,22.61,23.73,22.61,23.43,6100900
2020-11-06,1604620800,23.71,23.73,22.39,22.65,4930500
2020-11-09,1604880000,24.6,26.43,24.43,25.92,13913600
2020-11-10,1604966400,25.78,25.94,25.45,25.71,9815600
2020-11-11,1605052800,25.87,25.87,24.87,25.1,5980800
2020-11-12,1605139200,24.66,24.66,23.87,24.26,6966300
2020-11-13,1605225600,24.58,24.98,24.45,24.78,6518500
2020-11-16,1605484800,26.05,26.05,25.29,25.62,7144400
2020-11-17,1605571200,25.13,25.45,24.62,25.43,4995000
2020-11-18,1605657600,25.47,25.97,25.07,25.08,5603800
2020-11-19,1605744000,24.92,25.35,24.4,25.26,4843900
2020-11-20,1605830400,24.83,25.09,24.51,24.68,5828600
2020-11-23,1606089600,25.11,25.49,24.89,25.39,6031300
2020-11-24,1606176000,25.96,26.81,25.88,26.61,6061300
2020-11-25,1606262400,26.13,26.3,25.81,26.04,4899100
2020-11-27,1606435200,25.96,26.07,25.41,25.65,2970700
2020-11-30,1606694400,25.45,25.75,24.66,24.73,8550600
2020-12-01,1606780800,25.28,25.83,25.17,25.57,5687400
2020-12-02,1606867200,25.48,26.06,25.21,25.95,5976900
2020-12-03,1606953600,25.98,26.35,25.71,26.19,5348400
2020-12-04,1607040000,26.41,26.8,26.29,26.74,6907600
2020-12-07,1607299200,26.76,26.81,26.2,26.72,4497700
2020-12-08,1607385600,26.33,26.81,26.33,26.61,7063700
2020-12-09,1607472000,26.85,27.44,26.81,27.07,5235600
2020-12-10,1607558400,26.82,27.31,26.53,27.11,4580400
2020-12-11,1607644800,26.7,26.9,26.34,26.69,4120500
2020-12-14,1607904000,27.2,27.2,25.9,25.98,4671100
2020-12-15,1607990400,26.25,26.59,25.94,26.44,3444600
2020-12-16,1608076800,26.54,26.7,26.22,26.6,3229500
2020-12-17,1608163200,26.69,26.69,26.1,26.48,3716300
2020-12-18,1608249600,26.52,26.67,25.79,25.99,8719500
2020-12-21,1608508800,26.26,26.76,25.93,26.52,6393000
2020-12-22,1608595200,26.64,26.79,26.25,26.29,5442200
2020-12-23,1608681600,26.47,27.21,26.42,27.07,3570300
2020-12-24,1608768000,27.15,27.15,26.49,26.92,1477600
2020-12-28,1609113600,27.11,27.37,26.83,26.87,2707500
2020-12-29,1609200000,26.99,26.99,26.54,26.63,2782500
2020-12-30,1609286400,26.63,27.02,26.63,26.89,2253100
2020-12-31,1609372800,26.76,27.22,26.66,27.18,2503400
