Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,8.26,8.34,8.1,8.28,98000
2020-08-03,1596412800,8.35,8.44,8.21,8.34,62400
2020-08-04,1596499200,8.3,8.35,8.14,8.22,66200
2020-08-05,1596585600,8.35,8.45,8.25,8.44,64800
2020-08-06,1596672000,8.39,8.63,8.36,8.58,77900
2020-08-07,1596758400,8.51,8.94,8.4,8.89,45900
2020-08-10,1597017600,8.9,9.15,8.9,8.99,95300
2020-08-11,1597104000,9.11,9.38,9.09,9.16,85200
2020-08-12,1597190400,9.38,9.38,8.92,9.09,51200
2020-08-13,1597276800,8.97,9.06,8.74,8.81,46700
2020-08-14,1597363200,8.71,9.0,8.71,8.98,47400
2020-08-17,1597622400,8.87,8.87,8.73,8.81,53700
2020-08-18,1597708800,8.81,8.83,8.5,8.53,34400
2020-08-19,1597795200,8.64,8.68,8.48,8.55,49800
2020-08-20,1597881600,8.43,8.51,8.43,8.48,40900
2020-08-21,1597968000,8.43,8.47,8.19,8.25,153200
2020-08-24,1598227200,8.37,8.74,8.33,8.73,56100
2020-08-25,1598313600,8.73,8.82,8.52,8.62,36700
2020-08-26,1598400000,8.6,8.6,8.33,8.43,91900
2020-08-27,1598486400,8.37,8.58,8.37,8.51,69200
2020-08-28,1598572800,8.62,8.72,8.34,8.72,51200
2020-08-31,1598832000,8.82,8.84,8.34,8.41,87500
2020-09-01,1598918400,8.45,8.47,8.33,8.47,79700
2020-09-02,1599004800,8.43,8.48,8.34,8.46,44300
2020-09-03,1599091200,8.41,8.82,8.41,8.66,63200
2020-09-04,1599177600,8.9,8.92,8.49,8.89,78200
2020-09-08,1599523200,8.85,9.01,8.63,8.82,53900
2020-09-09,1599609600,8.89,8.93,8.75,8.83,84300
2020-09-10,1599696000,8.92,8.92,8.75,8.81,43400
2020-09-11,1599782400,8.8,8.8,8.51,8.69,64800
2020-09-14,1600041600,8.75,8.82,8.55,8.56,54400
2020-09-15,1600128000,8.6,8.63,8.49,8.54,66500
2020-09-16,1600214400,8.57,8.73,8.48,8.73,225300
2020-09-17,1600300800,8.63,8.74,8.58,8.74,129000
2020-09-18,1600387200,8.81,8.84,8.59,8.76,193200
2020-09-21,1600646400,8.51,8.57,8.38,8.52,204500
2020-09-22,1600732800,8.55,8.55,8.13,8.26,155800
2020-09-23,1600819200,8.24,8.37,8.08,8.11,103800
2020-09-24,1600905600,8.15,8.35,8.09,8.13,63600
2020-09-25,1600992000,8.11,8.29,8.1,8.27,70800
2020-09-28,1601251200,8.38,8.63,8.38,8.48,62700
2020-09-29,1601337600,8.46,8.48,8.31,8.43,109100
2020-09-30,1601424000,8.45,8.58,8.43,8.53,61100
2020-10-01,1601510400,8.58,8.69,8.44,8.65,146100
2020-10-02,1601596800,8.56,9.12,8.51,9.07,93000
2020-10-05,1601856000,8.75,9.31,8.75,9.31,45900
2020-10-06,1601942400,9.44,9.66,9.22,9.34,55200
2020-10-07,1602028800,9.47,9.65,9.47,9.61,44900
2020-10-08,1602115200,9.71,9.82,9.56,9.79,44800
2020-10-09,1602201600,9.88,9.88,9.65,9.74,30300
2020-10-12,1602460800,9.59,9.75,9.59,9.74,51800
2020-10-13,1602547200,9.65,9.66,9.42,9.64,83400
2020-10-14,1602633600,9.58,9.76,9.54,9.66,79900
2020-10-15,1602720000,9.56,9.78,9.34,9.39,93500
2020-10-16,1602806400,9.35,9.64,9.34,9.63,33300
2020-10-19,1603065600,9.66,9.69,9.6,9.63,21700
2020-10-20,1603152000,9.72,9.8,9.48,9.55,57100
2020-10-21,1603238400,9.5,9.64,9.5,9.56,34300
2020-10-22,1603324800,9.64,9.8,9.35,9.73,100900
2020-10-23,1603411200,9.78,9.87,9.47,9.84,73200
2020-10-26,1603670400,9.8,10.14,9.79,10.05,68300
2020-10-27,1603756800,10.06,10.14,9.66,9.84,92400
2020-10-28,1603843200,9.65,10.23,9.41,9.43,79400
2020-10-29,1603929600,9.36,9.64,9.28,9.61,38200
2020-10-30,1604016000,9.62,9.71,9.38,9.5,48200
2020-11-02,1604275200,9.56,9.7,9.54,9.65,35400
2020-11-03,1604361600,9.86,10.14,9.81,10.09,44500
2020-11-04,1604448000,10.03,10.03,9.58,9.65,45200
2020-11-05,1604534400,9.54,10.13,9.54,10.06,36500
2020-11-06,1604620800,10.13,10.13,9.78,9.87,582900
2020-11-09,1604880000,10.57,11.9,10.57,11.63,112300
2020-11-10,1604966400,11.79,12.25,11.71,11.81,103700
2020-11-11,1605052800,11.83,12.15,11.2,11.37,33700
2020-11-12,1605139200,11.35,11.35,10.99,11.04,32700
2020-11-13,1605225600,10.98,11.44,10.85,11.31,26400
2020-11-16,1605484800,11.64,11.77,11.54,11.74,39700
2020-11-17,1605571200,11.72,11.98,10.97,11.39,537200
2020-11-18,1605657600,11.39,11.78,11.25,11.25,56600
2020-11-19,1605744000,11.16,11.55,10.82,11.01,61500
2020-11-20,1605830400,10.83,11.0,10.69,10.94,73400
2020-11-23,1606089600,10.97,11.31,10.97,11.19,81800
2020-11-24,1606176000,11.21,11.96,11.21,11.89,107700
2020-11-25,1606262400,11.78,11.78,11.39,11.46,81000
2020-11-27,1606435200,11.41,11.41,11.04,11.29,28700
2020-11-30,1606694400,11.08,11.23,10.8,10.86,79200
2020-12-01,1606780800,10.89,11.14,10.85,10.97,42600
2020-12-02,1606867200,11.01,11.29,11.01,11.26,92000
2020-12-03,1606953600,11.25,11.36,11.08,11.13,52300
2020-12-04,1607040000,11.34,11.53,11.2,11.51,76700
2020-12-07,1607299200,11.52,11.52,11.19,11.3,55200
2020-12-08,1607385600,11.19,11.49,11.19,11.45,74100
2020-12-09,1607472000,11.59,11.63,11.24,11.55,78200
2020-12-10,1607558400,11.37,11.59,11.31,11.57,44500
2020-12-11,1607644800,11.7,11.83,11.06,11.15,134700
2020-12-14,1607904000,11.37,11.39,11.07,11.21,110800
2020-12-15,1607990400,11.25,11.67,11.13,11.48,56800
2020-12-16,1608076800,11.43,11.64,11.36,11.57,194700
2020-12-17,1608163200,12.11,12.41,11.68,12.0,120200
2020-12-18,1608249600,12.21,12.4,11.77,11.82,232700
2020-12-21,1608508800,11.82,11.9,11.67,11.81,143300
2020-12-22,1608595200,11.88,12.19,11.59,11.7,63500
2020-12-23,1608681600,11.85,12.08,11.68,12.05,117800
2020-12-24,1608768000,12.53,12.53,11.94,12.02,30200
2020-12-28,1609113600,12.02,12.27,12.02,12.2,54700
2020-12-29,1609200000,12.22,12.22,11.75,11.81,48600
2020-12-30,1609286400,11.81,12.04,11.77,11.91,29200
2020-12-31,1609372800,11.87,12.09,11.83,12.02,36000
