Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,5.65,5.7,5.61,5.68,63300
2020-08-03,1596412800,5.7,5.76,5.65,5.74,80400
2020-08-04,1596499200,5.74,5.78,5.53,5.58,99800
2020-08-05,1596585600,5.7,5.7,5.56,5.64,136500
2020-08-06,1596672000,5.94,6.43,5.83,6.3,319400
2020-08-07,1596758400,6.37,6.54,6.12,6.54,154900
2020-08-10,1597017600,6.59,6.79,6.54,6.55,162600
2020-08-11,1597104000,6.62,6.83,6.61,6.7,111200
2020-08-12,1597190400,6.73,6.73,6.52,6.63,103700
2020-08-13,1597276800,6.74,6.78,6.66,6.73,82200
2020-08-14,1597363200,6.71,6.76,6.59,6.62,88800
2020-08-17,1597622400,6.67,6.76,6.47,6.61,58700
2020-08-18,1597708800,6.63,6.63,6.37,6.43,109700
2020-08-19,1597795200,6.41,6.52,6.41,6.48,34300
2020-08-20,1597881600,6.44,6.45,6.31,6.44,60000
2020-08-21,1597968000,6.42,6.45,6.21,6.27,70300
2020-08-24,1598227200,6.33,6.5,6.26,6.47,63600
2020-08-25,1598313600,6.51,6.55,6.29,6.36,59000
2020-08-26,1598400000,6.33,6.35,6.16,6.19,102200
2020-08-27,1598486400,6.26,6.26,6.19,6.2,71700
2020-08-28,1598572800,6.26,6.29,6.21,6.29,79500
2020-08-31,1598832000,6.3,6.34,6.2,6.28,82100
2020-09-01,1598918400,6.28,6.3,6.24,6.28,48600
2020-09-02,1599004800,6.28,6.37,6.24,6.24,104000
2020-09-03,1599091200,6.28,6.31,6.18,6.23,54300
2020-09-04,1599177600,6.26,6.45,6.11,6.42,128500
2020-09-08,1599523200,6.44,6.62,6.37,6.62,233100
2020-09-09,1599609600,6.61,6.71,6.59,6.67,139700
2020-09-10,1599696000,6.73,6.81,6.64,6.73,149000
2020-09-11,1599782400,6.76,6.79,6.64,6.79,94800
2020-09-14,1600041600,6.81,6.96,6.73,6.83,228800
2020-09-15,1600128000,6.88,6.88,6.49,6.51,205500
2020-09-16,1600214400,6.56,6.57,6.5,6.53,166400
2020-09-17,1600300800,6.51,6.6,6.51,6.52,61700
2020-09-18,1600387200,6.6,6.6,6.46,6.46,120700
2020-09-21,1600646400,6.45,6.45,6.28,6.38,127400
2020-09-22,1600732800,6.38,6.5,6.3,6.38,81400
2020-09-23,1600819200,6.4,6.4,6.21,6.29,106600
2020-09-24,1600905600,6.21,6.23,6.01,6.03,112100
2020-09-25,1600992000,6.09,6.24,6.03,6.2,54300
2020-09-28,1601251200,6.21,6.51,6.14,6.41,120200
2020-09-29,1601337600,6.4,6.42,6.31,6.41,82100
2020-09-30,1601424000,6.6,6.6,6.34,6.35,113300
2020-10-01,1601510400,6.4,6.51,6.32,6.39,140300
2020-10-02,1601596800,6.33,6.45,6.28,6.45,41000
2020-10-05,1601856000,6.5,6.5,6.33,6.38,71000
2020-10-06,1601942400,6.37,6.51,6.31,6.43,49300
2020-10-07,1602028800,6.43,6.49,6.36,6.4,83200
2020-10-08,1602115200,6.45,6.5,6.33,6.48,76800
2020-10-09,1602201600,6.46,6.51,6.37,6.48,51900
2020-10-12,1602460800,6.48,6.49,6.41,6.49,56400
2020-10-13,1602547200,6.5,6.53,6.44,6.51,37700
2020-10-14,1602633600,6.5,6.55,6.4,6.55,38600
2020-10-15,1602720000,6.5,6.54,6.42,6.46,49100
2020-10-16,1602806400,6.45,6.53,6.41,6.5,57300
2020-10-19,1603065600,6.53,6.53,6.37,6.38,95600
2020-10-20,1603152000,6.4,6.5,6.28,6.34,73500
2020-10-21,1603238400,6.29,6.31,6.13,6.17,101100
2020-10-22,1603324800,6.12,6.19,6.08,6.12,119600
2020-10-23,1603411200,6.11,6.19,6.08,6.09,45100
2020-10-26,1603670400,6.03,6.08,5.97,5.99,67700
2020-10-27,1603756800,5.99,6.15,5.99,6.02,41900
2020-10-28,1603843200,5.96,6.11,5.89,6.06,82400
2020-10-29,1603929600,6.03,6.14,5.94,6.11,74000
2020-10-30,1604016000,6.11,6.11,5.95,6.08,64000
2020-11-02,1604275200,6.08,6.23,6.05,6.19,72700
2020-11-03,1604361600,6.18,6.42,6.14,6.38,96100
2020-11-04,1604448000,6.22,6.22,5.97,6.06,222900
2020-11-05,1604534400,6.06,6.26,6.0,6.26,164200
2020-11-06,1604620800,6.25,6.28,6.11,6.14,109300
2020-11-09,1604880000,6.28,6.65,6.15,6.63,362000
2020-11-10,1604966400,6.66,6.66,6.55,6.6,103600
2020-11-11,1605052800,6.61,6.97,6.54,6.85,403900
2020-11-12,1605139200,6.85,6.98,6.73,6.9,60200
2020-11-13,1605225600,6.9,7.13,6.9,6.9,145200
2020-11-16,1605484800,7.05,7.28,7.05,7.16,146900
2020-11-17,1605571200,7.16,7.28,7.1,7.28,62500
2020-11-18,1605657600,7.29,7.51,7.29,7.31,113900
2020-11-19,1605744000,7.31,7.5,7.27,7.39,83400
2020-11-20,1605830400,7.42,7.73,7.4,7.55,128800
2020-11-23,1606089600,7.61,7.97,7.61,7.8,127800
2020-11-24,1606176000,7.89,7.98,7.84,7.91,92800
2020-11-25,1606262400,7.92,8.11,7.81,8.11,125600
2020-11-27,1606435200,8.06,8.22,8.05,8.19,44600
2020-11-30,1606694400,8.21,8.21,8.06,8.12,80800
2020-12-01,1606780800,8.15,8.39,8.04,8.37,120300
2020-12-02,1606867200,8.31,8.58,8.31,8.44,172200
2020-12-03,1606953600,8.43,8.72,8.4,8.42,187900
2020-12-04,1607040000,8.54,8.81,8.48,8.49,191400
2020-12-07,1607299200,8.49,8.74,8.38,8.63,198500
2020-12-08,1607385600,8.64,8.77,8.57,8.72,90400
2020-12-09,1607472000,8.8,8.81,8.51,8.6,227100
2020-12-10,1607558400,8.55,8.7,8.42,8.47,165500
2020-12-11,1607644800,8.46,8.81,8.43,8.68,154300
2020-12-14,1607904000,8.79,8.79,8.44,8.5,254000
2020-12-15,1607990400,8.46,8.49,8.3,8.39,105600
2020-12-16,1608076800,8.42,8.43,8.15,8.21,116100
2020-12-17,1608163200,8.18,8.25,8.04,8.04,81200
2020-12-18,1608249600,8.07,8.12,7.87,7.9,143400
2020-12-21,1608508800,7.77,8.03,7.74,7.88,94600
2020-12-22,1608595200,7.93,7.95,7.59,7.72,131200
2020-12-23,1608681600,7.72,7.79,7.65,7.68,84400
2020-12-24,1608768000,7.71,7.72,7.62,7.62,64300
2020-12-28,1609113600,7.62,7.82,7.45,7.56,155000
2020-12-29,1609200000,7.6,7.71,7.44,7.6,168700
2020-12-30,1609286400,7.57,7.69,7.53,7.55,78700
2020-12-31,1609372800,7.59,7.71,7.55,7.66,119800
