Date,Time,Open,High,Low,Close,Volume
2020-07-28,1595894400,5.21,5.21,5.15,5.18,151000
2020-07-29,1595980800,5.3,5.38,5.24,5.36,217400
2020-07-30,1596067200,5.33,5.43,5.28,5.42,170900
2020-07-31,1596153600,5.36,5.36,5.22,5.31,218600
2020-08-03,1596412800,5.28,5.31,5.24,5.29,205300
2020-08-04,1596499200,5.3,5.33,5.27,5.32,254700
2020-08-05,1596585600,5.36,5.39,5.32,5.32,231000
2020-08-06,1596672000,5.32,5.44,5.29,5.42,427800
2020-08-07,1596758400,5.3,5.3,5.25,5.28,196100
2020-08-10,1597017600,5.57,5.6,5.46,5.55,300900
2020-08-11,1597104000,5.6,5.62,5.52,5.53,158800
2020-08-12,1597190400,5.55,5.69,5.55,5.66,124300
2020-08-13,1597276800,5.59,5.69,5.53,5.66,249400
2020-08-14,1597363200,5.73,5.8,5.68,5.77,290600
2020-08-17,1597622400,5.8,5.87,5.77,5.81,222000
2020-08-18,1597708800,5.63,5.63,5.47,5.57,334600
2020-08-19,1597795200,5.54,5.62,5.47,5.5,429000
2020-08-20,1597881600,5.37,5.42,5.3,5.4,310700
2020-08-21,1597968000,5.57,5.67,5.55,5.59,419300
2020-08-24,1598227200,6.34,6.39,6.25,6.28,655800
2020-08-25,1598313600,6.3,6.46,6.27,6.46,497200
2020-08-26,1598400000,6.48,6.59,6.45,6.58,388500
2020-08-27,1598486400,6.36,6.42,6.24,6.31,485800
2020-08-28,1598572800,6.27,6.37,6.24,6.35,282500
2020-08-31,1598832000,6.2,6.21,6.09,6.17,377200
2020-09-01,1598918400,6.29,6.34,6.21,6.32,421800
2020-09-02,1599004800,6.29,6.43,6.27,6.39,490600
2020-09-03,1599091200,6.3,6.37,6.12,6.24,860900
2020-09-04,1599177600,6.35,6.35,6.11,6.24,417300
2020-09-08,1599523200,6.57,6.86,6.57,6.65,994500
2020-09-09,1599609600,6.85,6.85,6.74,6.81,350300
2020-09-10,1599696000,6.9,6.97,6.81,6.83,398300
2020-09-11,1599782400,7.0,7.1,7.0,7.09,472300
2020-09-14,1600041600,7.13,7.17,7.05,7.08,418800
2020-09-15,1600128000,7.01,7.02,6.88,6.9,439300
2020-09-16,1600214400,6.9,7.01,6.83,6.91,543800
2020-09-17,1600300800,6.93,6.96,6.85,6.95,263300
2020-09-18,1600387200,6.96,7.01,6.86,6.91,427900
2020-09-21,1600646400,6.98,6.98,6.81,6.94,477200
2020-09-22,1600732800,6.83,6.9,6.8,6.85,234500
2020-09-23,1600819200,6.85,6.88,6.7,6.72,297500
2020-09-24,1600905600,6.52,6.57,6.36,6.47,417000
2020-09-25,1600992000,6.43,6.46,6.32,6.41,424300
2020-09-28,1601251200,6.54,6.64,6.54,6.62,400700
2020-09-29,1601337600,6.67,6.68,6.6,6.62,303400
2020-09-30,1601424000,6.62,6.7,6.51,6.53,363500
2020-10-01,1601510400,6.58,6.63,6.49,6.54,446200
2020-10-02,1601596800,6.39,6.54,6.37,6.47,525000
2020-10-05,1601856000,6.63,6.76,6.63,6.76,455000
2020-10-06,1601942400,6.62,6.66,6.39,6.51,2077600
2020-10-07,1602028800,6.54,6.61,6.53,6.59,1206900
2020-10-08,1602115200,6.81,6.88,6.77,6.78,531900
2020-10-09,1602201600,6.85,6.91,6.81,6.89,573900
2020-10-12,1602460800,6.91,6.94,6.84,6.92,279300
2020-10-13,1602547200,6.98,7.04,6.95,6.96,449100
2020-10-14,1602633600,7.09,7.17,7.07,7.13,340400
2020-10-15,1602720000,7.04,7.05,6.97,7.04,192300
2020-10-16,1602806400,6.89,6.95,6.8,6.81,151200
2020-10-19,1603065600,6.84,6.87,6.76,6.79,202300
2020-10-20,1603152000,6.84,6.9,6.82,6.85,266800
2020-10-21,1603238400,6.85,6.94,6.85,6.9,268200
2020-10-22,1603324800,7.0,7.1,6.95,7.01,312200
2020-10-23,1603411200,6.76,6.85,6.75,6.8,389500
2020-10-26,1603670400,6.59,6.63,6.45,6.52,278700
2020-10-27,1603756800,6.56,6.56,6.47,6.47,170800
2020-10-28,1603843200,6.39,6.4,6.29,6.31,431800
2020-10-29,1603929600,6.29,6.33,6.24,6.3,395000
2020-10-30,1604016000,6.22,6.27,6.21,6.27,281300
2020-11-02,1604275200,6.34,6.42,6.32,6.4,155600
2020-11-03,1604361600,6.56,6.62,6.54,6.6,288400
2020-11-04,1604448000,6.5,6.58,6.45,6.5,242100
2020-11-05,1604534400,6.6,6.69,6.57,6.64,148100
2020-11-06,1604620800,6.65,6.69,6.63,6.68,183300
2020-11-09,1604880000,6.96,7.0,6.79,6.81,252200
2020-11-10,1604966400,6.68,6.69,6.59,6.61,215300
2020-11-11,1605052800,6.77,6.77,6.68,6.74,178500
2020-11-12,1605139200,6.69,6.7,6.53,6.54,607800
2020-11-13,1605225600,6.6,6.66,6.6,6.63,181000
2020-11-16,1605484800,6.74,6.81,6.73,6.76,139800
2020-11-17,1605571200,6.67,6.75,6.65,6.72,152400
2020-11-18,1605657600,6.69,6.75,6.68,6.69,170900
2020-11-19,1605744000,6.55,6.65,6.54,6.61,197800
2020-11-20,1605830400,6.78,6.83,6.76,6.8,240500
2020-11-23,1606089600,6.87,6.98,6.87,6.95,203400
2020-11-24,1606176000,6.98,7.12,6.94,7.09,386100
2020-11-25,1606262400,7.14,7.23,7.11,7.21,282100
2020-11-27,1606435200,7.19,7.21,7.12,7.19,87200
2020-11-30,1606694400,6.99,7.02,6.86,6.87,227500
2020-12-01,1606780800,7.12,7.21,7.09,7.15,172600
2020-12-02,1606867200,7.16,7.21,7.13,7.15,109800
2020-12-03,1606953600,7.26,7.29,7.21,7.21,247300
2020-12-04,1607040000,7.49,7.72,7.47,7.72,446300
2020-12-07,1607299200,7.45,7.48,7.38,7.46,315000
2020-12-08,1607385600,7.39,7.46,7.33,7.35,314300
2020-12-09,1607472000,7.43,7.45,7.3,7.32,148300
2020-12-10,1607558400,7.55,7.66,7.54,7.61,207900
2020-12-11,1607644800,7.56,7.56,7.48,7.56,296600
2020-12-14,1607904000,7.63,7.66,7.57,7.6,240800
2020-12-15,1607990400,8.2,8.32,8.04,8.32,1109300
2020-12-16,1608076800,8.21,8.27,8.15,8.24,238800
2020-12-17,1608163200,8.42,8.49,8.39,8.48,384900
2020-12-18,1608249600,8.25,8.25,8.13,8.18,287600
2020-12-21,1608508800,7.92,8.02,7.9,8.01,393800
2020-12-22,1608595200,7.82,7.88,7.78,7.79,240900
2020-12-23,1608681600,8.25,8.27,8.16,8.19,283500
2020-12-24,1608768000,8.1,8.1,8.02,8.05,98500
2020-12-28,1609113600,8.28,8.29,8.11,8.11,267800
2020-12-29,1609200000,8.54,8.54,8.39,8.41,320300
2020-12-30,1609286400,8.51,8.52,8.44,8.46,214100
2020-12-31,1609372800,8.5,8.53,8.43,8.44,230500
