Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,2.26,2.37,2.21,2.34,337900
2020-08-03,1596412800,2.35,2.49,2.33,2.47,190400
2020-08-04,1596499200,2.47,2.54,2.36,2.41,259400
2020-08-05,1596585600,2.47,2.66,2.45,2.64,344400
2020-08-06,1596672000,2.67,2.88,2.62,2.75,235300
2020-08-07,1596758400,2.76,2.98,2.74,2.97,236100
2020-08-10,1597017600,3.0,4.75,3.0,4.07,3018400
2020-08-11,1597104000,4.3,4.6,3.76,3.92,1378300
2020-08-12,1597190400,3.95,4.43,3.9,4.41,476100
2020-08-13,1597276800,4.48,4.6,4.25,4.42,348700
2020-08-14,1597363200,4.28,4.46,4.26,4.4,281600
2020-08-17,1597622400,4.58,4.93,4.45,4.9,467200
2020-08-18,1597708800,4.97,5.05,4.51,4.78,575500
2020-08-19,1597795200,4.77,4.96,4.63,4.71,230600
2020-08-20,1597881600,4.59,4.73,4.52,4.63,175000
2020-08-21,1597968000,4.54,4.67,4.1,4.17,334900
2020-08-24,1598227200,4.11,4.46,4.08,4.43,378900
2020-08-25,1598313600,4.34,4.67,4.21,4.63,756700
2020-08-26,1598400000,4.61,4.7,4.38,4.57,286900
2020-08-27,1598486400,4.63,4.65,4.21,4.24,286700
2020-08-28,1598572800,4.22,4.64,4.17,4.63,233300
2020-08-31,1598832000,4.78,5.01,4.46,4.51,522300
2020-09-01,1598918400,4.51,4.54,4.26,4.49,201100
2020-09-02,1599004800,4.53,4.62,4.4,4.62,142800
2020-09-03,1599091200,4.59,4.63,4.41,4.59,167000
2020-09-04,1599177600,4.65,4.89,4.58,4.7,298000
2020-09-08,1599523200,4.52,4.73,4.42,4.57,252900
2020-09-09,1599609600,4.61,4.76,4.52,4.75,140100
2020-09-10,1599696000,4.75,5.07,4.72,4.77,575600
2020-09-11,1599782400,4.75,5.21,4.74,5.09,601100
2020-09-14,1600041600,5.15,5.38,4.82,5.31,970200
2020-09-15,1600128000,5.35,5.98,5.29,5.78,761600
2020-09-16,1600214400,5.78,5.92,5.61,5.67,645400
2020-09-17,1600300800,5.64,5.86,5.34,5.62,266200
2020-09-18,1600387200,5.62,5.88,5.6,5.73,397600
2020-09-21,1600646400,5.54,5.55,5.14,5.2,431600
2020-09-22,1600732800,5.23,5.58,4.95,5.01,437200
2020-09-23,1600819200,5.02,5.47,4.96,4.99,252400
2020-09-24,1600905600,4.95,5.33,4.82,5.29,268300
2020-09-25,1600992000,5.32,5.46,5.04,5.12,520200
2020-09-28,1601251200,5.24,6.11,5.1,6.08,741500
2020-09-29,1601337600,5.98,6.09,5.76,6.02,386600
2020-09-30,1601424000,6.07,6.56,5.99,6.53,608600
2020-10-01,1601510400,6.54,6.67,6.19,6.57,520700
2020-10-02,1601596800,6.32,6.6,6.01,6.54,442500
2020-10-05,1601856000,6.73,6.9,6.4,6.48,390800
2020-10-06,1601942400,6.6,6.65,6.28,6.54,306900
2020-10-07,1602028800,6.61,6.76,6.49,6.6,166700
2020-10-08,1602115200,6.64,6.75,6.5,6.59,157700
2020-10-09,1602201600,6.66,6.66,6.23,6.25,171800
2020-10-12,1602460800,6.25,6.52,6.17,6.5,249600
2020-10-13,1602547200,6.57,6.79,6.57,6.69,336600
2020-10-14,1602633600,6.7,6.87,6.37,6.43,108500
2020-10-15,1602720000,6.34,6.47,6.01,6.22,143000
2020-10-16,1602806400,6.2,6.37,5.76,5.76,181600
2020-10-19,1603065600,5.79,6.17,5.77,6.1,162900
2020-10-20,1603152000,6.15,6.19,5.99,6.08,174800
2020-10-21,1603238400,6.1,6.18,5.91,5.91,100000
2020-10-22,1603324800,5.91,6.07,5.74,5.91,107900
2020-10-23,1603411200,5.97,6.05,5.77,5.98,119000
2020-10-26,1603670400,5.88,5.88,5.44,5.52,194100
2020-10-27,1603756800,5.53,5.63,5.22,5.35,193700
2020-10-28,1603843200,5.18,5.48,5.1,5.39,181300
2020-10-29,1603929600,5.4,5.78,5.19,5.72,184600
2020-10-30,1604016000,5.66,6.14,5.66,5.85,714000
2020-11-02,1604275200,5.9,6.01,5.7,5.86,125500
2020-11-03,1604361600,5.97,6.35,5.88,6.29,161400
2020-11-04,1604448000,6.3,6.3,5.86,6.05,180100
2020-11-05,1604534400,6.24,6.9,6.16,6.64,417400
2020-11-06,1604620800,6.61,6.73,6.29,6.7,166500
2020-11-09,1604880000,6.97,7.18,6.83,6.99,444800
2020-11-10,1604966400,7.48,7.48,6.98,7.03,459300
2020-11-11,1605052800,7.09,7.3,6.75,7.03,260600
2020-11-12,1605139200,7.01,7.3,6.94,7.13,333900
2020-11-13,1605225600,7.15,7.44,7.09,7.32,407000
2020-11-16,1605484800,7.44,7.58,7.39,7.42,293200
2020-11-17,1605571200,7.28,7.46,7.28,7.37,201000
2020-11-18,1605657600,7.48,7.64,7.4,7.44,303500
2020-11-19,1605744000,7.44,7.67,7.1,7.17,251200
2020-11-20,1605830400,7.15,7.18,6.31,6.97,483500
2020-11-23,1606089600,7.01,7.39,6.92,7.2,267700
2020-11-24,1606176000,7.34,7.39,7.2,7.3,251200
2020-11-25,1606262400,7.21,7.37,7.06,7.2,166300
2020-11-27,1606435200,7.36,7.48,7.23,7.29,242200
2020-11-30,1606694400,7.27,7.35,7.05,7.11,280100
2020-12-01,1606780800,7.24,7.34,7.11,7.18,198600
2020-12-02,1606867200,7.18,7.36,7.06,7.33,175800
2020-12-03,1606953600,7.33,7.39,7.14,7.19,255400
2020-12-04,1607040000,7.27,7.87,7.15,7.76,392100
2020-12-07,1607299200,7.8,8.28,7.6,8.22,333900
2020-12-08,1607385600,8.31,8.8,8.25,8.49,396000
2020-12-09,1607472000,8.47,9.34,8.47,8.83,544000
2020-12-10,1607558400,8.73,9.44,8.48,9.34,470900
2020-12-11,1607644800,9.66,9.73,9.33,9.42,571500
2020-12-14,1607904000,9.49,9.71,9.35,9.4,333500
2020-12-15,1607990400,9.55,9.74,9.38,9.56,283100
2020-12-16,1608076800,9.75,9.78,9.15,9.21,267000
2020-12-17,1608163200,9.3,9.47,9.02,9.07,233300
2020-12-18,1608249600,9.1,9.13,8.63,8.87,288200
2020-12-21,1608508800,8.85,9.03,8.69,8.77,303000
2020-12-22,1608595200,8.82,8.89,8.22,8.5,582200
2020-12-23,1608681600,8.62,8.67,8.37,8.46,353200
2020-12-24,1608768000,8.55,8.63,8.41,8.52,286600
2020-12-28,1609113600,8.55,9.73,8.55,9.25,613500
2020-12-29,1609200000,9.22,9.24,8.24,8.35,350000
2020-12-30,1609286400,8.36,8.58,8.35,8.52,174300
2020-12-31,1609372800,8.6,8.9,8.6,8.65,235200
