Date,Time,Open,High,Low,Close,Volume
2020-08-03,1596412800,4.22,4.33,4.2,4.23,22000
2020-08-04,1596499200,4.29,4.48,4.29,4.4,35400
2020-08-05,1596585600,4.5,4.73,4.38,4.5,55000
2020-08-06,1596672000,4.73,4.73,4.56,4.61,57600
2020-08-07,1596758400,4.53,4.74,4.53,4.64,33500
2020-08-10,1597017600,4.79,5.04,4.77,4.83,66200
2020-08-11,1597104000,5.02,5.02,4.92,4.96,36400
2020-08-12,1597190400,4.95,5.08,4.95,5.06,15400
2020-08-13,1597276800,5.03,5.27,4.92,5.05,61200
2020-08-14,1597363200,4.96,5.53,4.96,5.43,71700
2020-08-17,1597622400,5.53,5.53,5.35,5.45,40500
2020-08-18,1597708800,5.52,5.52,5.36,5.37,18500
2020-08-19,1597795200,5.33,5.44,5.33,5.41,29500
2020-08-20,1597881600,5.5,5.5,5.36,5.49,16600
2020-08-21,1597968000,5.5,5.53,5.41,5.46,8800
2020-08-24,1598227200,5.44,5.54,5.38,5.49,26400
2020-08-25,1598313600,5.51,5.55,5.42,5.43,24700
2020-08-26,1598400000,5.49,5.51,5.16,5.38,62500
2020-08-27,1598486400,5.32,5.51,5.32,5.44,71000
2020-08-28,1598572800,5.58,5.61,5.51,5.59,46700
2020-08-31,1598832000,5.6,5.6,5.48,5.57,26300
2020-09-01,1598918400,5.54,5.54,5.43,5.5,8700
2020-09-02,1599004800,5.49,5.59,5.39,5.59,18100
2020-09-03,1599091200,5.52,5.54,5.26,5.43,38200
2020-09-04,1599177600,5.37,5.37,5.06,5.32,62800
2020-09-08,1599523200,5.3,5.3,5.01,5.14,21800
2020-09-09,1599609600,5.23,5.23,5.04,5.12,12200
2020-09-10,1599696000,5.2,5.37,5.19,5.37,23000
2020-09-11,1599782400,5.37,5.43,5.2,5.28,50500
2020-09-14,1600041600,5.34,5.63,5.34,5.52,121900
2020-09-15,1600128000,5.51,5.69,5.51,5.59,69000
2020-09-16,1600214400,5.64,5.83,5.5,5.56,175800
2020-09-17,1600300800,5.43,5.59,5.26,5.26,57700
2020-09-18,1600387200,5.42,5.88,5.36,5.73,142900
2020-09-21,1600646400,5.77,5.81,5.39,5.5,42900
2020-09-22,1600732800,5.54,5.54,5.39,5.48,20600
2020-09-23,1600819200,5.54,5.88,5.39,5.63,68900
2020-09-24,1600905600,5.58,5.88,5.58,5.84,58100
2020-09-25,1600992000,5.84,5.95,5.8,5.9,69400
2020-09-28,1601251200,5.9,6.12,5.9,6.08,71500
2020-09-29,1601337600,6.17,6.77,6.17,6.71,157500
2020-09-30,1601424000,6.82,6.82,6.6,6.71,61200
2020-10-01,1601510400,6.71,6.78,6.44,6.71,53400
2020-10-02,1601596800,6.58,6.79,6.47,6.76,31500
2020-10-05,1601856000,6.81,7.29,6.81,7.0,59700
2020-10-06,1601942400,7.0,7.0,6.65,6.71,54900
2020-10-07,1602028800,6.73,7.1,6.73,7.02,19100
2020-10-08,1602115200,7.05,7.43,7.02,7.41,59800
2020-10-09,1602201600,7.39,7.62,7.37,7.58,42500
2020-10-12,1602460800,7.58,7.6,7.13,7.17,63900
2020-10-13,1602547200,7.22,7.29,6.39,7.13,111900
2020-10-14,1602633600,7.06,7.1,6.9,7.01,11300
2020-10-15,1602720000,6.9,7.3,6.82,7.27,21200
2020-10-16,1602806400,7.29,7.29,7.13,7.28,22700
2020-10-19,1603065600,7.33,7.48,7.28,7.35,37900
2020-10-20,1603152000,7.35,7.6,7.27,7.49,41800
2020-10-21,1603238400,7.39,7.57,7.15,7.52,35800
2020-10-22,1603324800,7.43,7.54,7.2,7.38,22200
2020-10-23,1603411200,7.41,7.41,7.23,7.27,15800
2020-10-26,1603670400,7.19,7.2,6.83,6.94,31500
2020-10-27,1603756800,6.96,7.37,6.82,7.24,35100
2020-10-28,1603843200,7.05,7.17,6.57,6.62,42000
2020-10-29,1603929600,6.71,6.81,6.52,6.56,16300
2020-10-30,1604016000,6.51,6.8,6.15,6.59,41000
2020-11-02,1604275200,6.75,6.75,6.57,6.59,15800
2020-11-03,1604361600,6.67,6.9,6.67,6.82,18500
2020-11-04,1604448000,6.89,6.9,6.59,6.68,10700
2020-11-05,1604534400,6.7,6.96,6.54,6.68,34900
2020-11-06,1604620800,6.71,6.94,6.56,6.81,16900
2020-11-09,1604880000,6.91,7.66,6.91,7.51,93900
2020-11-10,1604966400,7.49,8.71,7.49,8.56,210100
2020-11-11,1605052800,8.56,8.94,7.83,8.02,347100
2020-11-12,1605139200,8.11,8.43,7.49,7.52,30300
2020-11-13,1605225600,7.63,7.86,7.49,7.55,14900
2020-11-16,1605484800,7.89,8.6,7.82,8.52,55700
2020-11-17,1605571200,8.64,9.14,8.3,9.13,135200
2020-11-18,1605657600,9.14,9.22,8.65,8.95,93500
2020-11-19,1605744000,8.95,8.96,8.7,8.95,43500
2020-11-20,1605830400,8.77,8.99,8.26,8.94,58300
2020-11-23,1606089600,8.99,8.99,8.8,8.9,101100
2020-11-24,1606176000,8.95,9.06,8.73,8.81,56700
2020-11-25,1606262400,8.75,8.92,8.54,8.85,79000
2020-11-27,1606435200,8.95,9.24,8.75,9.19,37600
2020-11-30,1606694400,9.19,9.47,9.06,9.22,135200
2020-12-01,1606780800,9.56,9.92,9.33,9.87,132200
2020-12-02,1606867200,9.92,9.92,9.67,9.69,45600
2020-12-03,1606953600,9.69,10.01,9.69,9.85,62500
2020-12-04,1607040000,9.82,10.32,9.58,10.17,144600
2020-12-07,1607299200,10.31,10.31,10.08,10.21,65100
2020-12-08,1607385600,10.21,10.21,9.82,10.1,83400
2020-12-09,1607472000,10.1,10.16,9.93,9.93,41200
2020-12-10,1607558400,9.96,10.2,9.88,10.19,69300
2020-12-11,1607644800,10.2,10.46,10.11,10.41,77800
2020-12-14,1607904000,10.48,10.67,10.26,10.31,97500
2020-12-15,1607990400,10.44,10.49,10.22,10.32,54900
2020-12-16,1608076800,10.38,10.45,10.12,10.24,49300
2020-12-17,1608163200,10.5,10.82,10.5,10.74,179700
2020-12-18,1608249600,10.88,10.88,10.74,10.84,141700
2020-12-21,1608508800,10.84,10.86,10.53,10.63,102900
2020-12-22,1608595200,10.69,11.02,10.55,10.83,132700
2020-12-23,1608681600,11.03,11.08,10.82,11.03,110500
2020-12-24,1608768000,11.13,11.14,11.02,11.14,62700
2020-12-28,1609113600,11.28,11.69,11.21,11.67,193900
2020-12-29,1609200000,11.67,11.74,10.84,11.03,144400
2020-12-30,1609286400,11.03,11.67,11.03,11.38,108900
2020-12-31,1609372800,11.46,11.59,11.42,11.56,58700
