Date,Time,Open,High,Low,Close,Volume
2020-07-28,1595894400,8.01,8.14,7.95,7.95,1442800
2020-07-29,1595980800,9.04,9.08,8.6,8.97,3591600
2020-07-30,1596067200,8.3,8.4,8.08,8.17,1982800
2020-07-31,1596153600,8.08,8.11,7.87,8.03,2049100
2020-08-03,1596412800,8.16,8.32,8.09,8.22,1196900
2020-08-04,1596499200,8.15,8.57,8.15,8.53,1001300
2020-08-05,1596585600,8.62,8.84,8.61,8.72,1384200
2020-08-06,1596672000,8.52,8.65,8.5,8.56,865400
2020-08-07,1596758400,8.48,8.7,8.45,8.65,917200
2020-08-10,1597017600,8.69,9.04,8.69,8.96,1383400
2020-08-11,1597104000,8.82,9.04,8.69,8.72,1728000
2020-08-12,1597190400,8.9,8.93,8.62,8.66,1325600
2020-08-13,1597276800,8.96,9.16,8.83,8.86,1649400
2020-08-14,1597363200,8.46,8.51,8.36,8.41,1675700
2020-08-17,1597622400,8.01,8.11,7.87,7.91,2669600
2020-08-18,1597708800,7.48,7.73,7.45,7.46,2152800
2020-08-19,1597795200,7.34,7.68,7.26,7.5,1734000
2020-08-20,1597881600,8.13,8.15,7.96,8.12,2513500
2020-08-21,1597968000,8.37,8.41,8.12,8.19,2080800
2020-08-24,1598227200,8.69,8.71,8.4,8.57,1749600
2020-08-25,1598313600,8.86,8.89,8.59,8.66,1467600
2020-08-26,1598400000,8.78,8.85,8.6,8.67,1070700
2020-08-27,1598486400,8.54,8.58,8.3,8.33,1380000
2020-08-28,1598572800,8.54,8.78,8.48,8.76,1112400
2020-08-31,1598832000,8.43,8.44,8.01,8.02,1946400
2020-09-01,1598918400,8.38,8.54,8.32,8.51,1512700
2020-09-02,1599004800,8.52,8.52,8.38,8.49,1006400
2020-09-03,1599091200,8.46,8.56,8.08,8.21,1416100
2020-09-04,1599177600,8.52,8.64,8.36,8.64,1675500
2020-09-08,1599523200,8.58,8.58,8.28,8.31,1118800
2020-09-09,1599609600,8.25,8.3,8.15,8.22,1032000
2020-09-10,1599696000,8.58,8.59,8.26,8.26,1241700
2020-09-11,1599782400,8.28,8.29,8.1,8.23,892800
2020-09-14,1600041600,8.1,8.18,7.96,8.13,998700
2020-09-15,1600128000,7.93,7.99,7.81,7.85,1433900
2020-09-16,1600214400,8.1,8.55,8.04,8.41,1916300
2020-09-17,1600300800,8.25,8.53,8.15,8.51,828800
2020-09-18,1600387200,8.4,8.47,8.28,8.35,902600
2020-09-21,1600646400,7.96,8.04,7.65,7.81,1717900
2020-09-22,1600732800,7.9,7.94,7.69,7.8,797400
2020-09-23,1600819200,7.82,7.93,7.47,7.51,1105100
2020-09-24,1600905600,7.42,7.71,7.18,7.6,1386700
2020-09-25,1600992000,7.46,7.57,7.35,7.53,756300
2020-09-28,1601251200,7.92,7.98,7.78,7.8,891300
2020-09-29,1601337600,7.62,7.72,7.51,7.59,600500
2020-09-30,1601424000,7.61,7.75,7.54,7.6,646300
2020-10-01,1601510400,7.8,7.83,7.63,7.69,708800
2020-10-02,1601596800,7.14,7.83,7.11,7.67,1807700
2020-10-05,1601856000,7.52,7.57,7.4,7.42,1171400
2020-10-06,1601942400,7.53,7.6,7.22,7.23,1157400
2020-10-07,1602028800,7.37,7.48,7.34,7.44,790300
2020-10-08,1602115200,7.52,7.68,7.5,7.66,790700
2020-10-09,1602201600,7.66,7.66,7.46,7.51,717200
2020-10-12,1602460800,7.4,7.42,7.23,7.32,1016800
2020-10-13,1602547200,7.09,7.17,6.92,7.0,1507100
2020-10-14,1602633600,6.87,6.9,6.55,6.55,2472100
2020-10-15,1602720000,6.25,6.49,6.25,6.43,1346600
2020-10-16,1602806400,6.31,6.38,6.25,6.25,903500
2020-10-19,1603065600,6.34,6.44,6.17,6.19,915200
2020-10-20,1603152000,6.0,6.05,5.88,5.9,1959000
2020-10-21,1603238400,6.1,6.19,5.97,5.97,1151200
2020-10-22,1603324800,6.03,6.11,5.96,6.1,1032000
2020-10-23,1603411200,6.22,6.37,6.19,6.3,864700
2020-10-26,1603670400,6.38,6.39,6.03,6.15,1056000
2020-10-27,1603756800,5.8,5.85,5.55,5.57,1543900
2020-10-28,1603843200,5.3,5.35,5.13,5.16,1695900
2020-10-29,1603929600,4.69,4.83,4.55,4.78,2608000
2020-10-30,1604016000,5.25,5.29,5.08,5.26,1951200
2020-11-02,1604275200,5.38,5.7,5.35,5.62,1205700
2020-11-03,1604361600,6.29,6.32,6.0,6.1,1522000
2020-11-04,1604448000,6.28,6.28,5.92,6.09,1416800
2020-11-05,1604534400,6.03,6.19,6.01,6.09,978400
2020-11-06,1604620800,5.81,5.86,5.67,5.73,969000
2020-11-09,1604880000,7.15,7.44,6.93,7.29,3731200
2020-11-10,1604966400,7.17,7.18,6.9,7.06,1331700
2020-11-11,1605052800,6.89,6.92,6.71,6.8,887000
2020-11-12,1605139200,6.59,6.76,6.42,6.49,877500
2020-11-13,1605225600,6.67,6.86,6.65,6.81,716100
2020-11-16,1605484800,7.12,7.25,7.05,7.24,1204500
2020-11-17,1605571200,7.26,7.54,7.24,7.49,955600
2020-11-18,1605657600,7.6,7.75,7.43,7.44,859900
2020-11-19,1605744000,7.43,7.56,7.32,7.51,806800
2020-11-20,1605830400,7.41,7.43,7.24,7.32,567800
2020-11-23,1606089600,7.4,7.82,7.4,7.79,1118300
2020-11-24,1606176000,8.4,8.73,8.37,8.63,1839100
2020-11-25,1606262400,8.8,8.87,8.51,8.58,1327700
2020-11-27,1606435200,8.6,8.72,8.37,8.52,702600
2020-11-30,1606694400,7.85,7.86,7.43,7.46,1478600
2020-12-01,1606780800,7.63,7.76,7.59,7.59,645200
2020-12-02,1606867200,7.9,8.27,7.79,8.12,1171200
2020-12-03,1606953600,8.39,8.63,8.31,8.45,1115600
2020-12-04,1607040000,8.69,8.95,8.68,8.94,852700
2020-12-07,1607299200,8.88,8.88,8.64,8.7,1026100
2020-12-08,1607385600,8.73,9.04,8.71,8.93,1137100
2020-12-09,1607472000,9.17,9.37,8.78,8.97,1425100
2020-12-10,1607558400,9.0,9.31,9.0,9.21,821500
2020-12-11,1607644800,9.29,9.3,8.9,9.03,1063600
2020-12-14,1607904000,8.98,9.01,8.62,8.69,853500
2020-12-15,1607990400,8.99,9.26,8.78,9.22,678100
2020-12-16,1608076800,9.2,9.21,9.07,9.17,552000
2020-12-17,1608163200,9.45,9.7,9.39,9.6,1110000
2020-12-18,1608249600,9.39,9.48,9.12,9.25,695900
2020-12-21,1608508800,8.79,8.95,8.74,8.9,1030400
2020-12-22,1608595200,8.55,8.59,8.32,8.33,819900
2020-12-23,1608681600,8.6,8.94,8.59,8.76,899500
2020-12-24,1608768000,8.85,8.9,8.58,8.67,414700
2020-12-28,1609113600,8.9,9.01,8.69,8.73,614400
2020-12-29,1609200000,9.03,9.03,8.69,8.77,806000
2020-12-30,1609286400,8.94,9.09,8.9,9.07,799200
2020-12-31,1609372800,9.0,9.05,8.82,8.86,527000
