Date,Time,Open,High,Low,Close,Volume
2020-07-13,1594598400,5.15,5.25,4.9,5.0,262200
2020-07-14,1594684800,5.0,5.46,4.86,5.39,236300
2020-07-15,1594771200,5.38,5.38,5.1,5.35,137800
2020-07-16,1594857600,5.35,5.35,5.0,5.2,143200
2020-07-17,1594944000,5.2,5.2,5.0,5.03,290100
2020-07-20,1595203200,5.03,5.12,5.0,5.06,48400
2020-07-21,1595289600,5.03,5.65,4.95,5.12,231700
2020-07-22,1595376000,5.3,5.5,5.15,5.44,153500
2020-07-23,1595462400,5.48,5.64,5.42,5.42,97000
2020-07-24,1595548800,5.4,5.6,5.4,5.5,104300
2020-07-27,1595808000,5.55,5.65,5.46,5.46,89100
2020-07-28,1595894400,5.46,5.68,5.4,5.52,113800
2020-07-29,1595980800,5.5,5.55,5.4,5.5,608700
2020-07-30,1596067200,5.5,5.54,5.4,5.5,35700
2020-07-31,1596153600,5.51,5.65,5.51,5.54,616600
2020-08-03,1596412800,5.54,5.99,5.5,5.77,395200
2020-08-04,1596499200,5.75,5.9,5.54,5.7,187200
2020-08-05,1596585600,5.78,6.12,5.65,5.9,361500
2020-08-06,1596672000,5.9,6.12,5.85,6.0,399500
2020-08-07,1596758400,5.95,6.22,5.95,6.01,311900
2020-08-10,1597017600,6.05,6.39,6.0,6.11,242600
2020-08-11,1597104000,6.39,6.39,5.8,5.98,207400
2020-08-12,1597190400,5.99,6.27,5.88,6.22,75100
2020-08-13,1597276800,6.3,6.47,6.16,6.38,278400
2020-08-14,1597363200,6.4,6.74,6.4,6.57,225100
2020-08-17,1597622400,6.74,7.25,6.7,7.0,573600
2020-08-18,1597708800,7.24,7.24,6.85,6.94,128300
2020-08-19,1597795200,7.04,7.09,6.8,6.88,149700
2020-08-20,1597881600,7.05,7.05,6.67,6.72,193500
2020-08-21,1597968000,6.84,6.9,6.65,6.75,186200
2020-08-24,1598227200,6.82,7.0,6.75,6.82,87600
2020-08-25,1598313600,7.0,7.0,6.65,6.95,96800
2020-08-26,1598400000,6.65,7.0,6.65,6.9,313700
2020-08-27,1598486400,6.72,6.91,6.71,6.9,102900
2020-08-28,1598572800,6.78,6.9,6.75,6.8,148200
2020-08-31,1598832000,6.75,6.99,6.75,6.8,157000
2020-09-01,1598918400,6.8,6.92,6.61,6.8,353400
2020-09-02,1599004800,6.6,6.84,6.53,6.7,104100
2020-09-03,1599091200,6.55,6.7,5.68,6.6,137000
2020-09-04,1599177600,6.01,6.52,6.01,6.5,151500
2020-09-08,1599523200,6.46,6.75,6.46,6.5,62200
2020-09-09,1599609600,6.58,6.58,6.05,6.45,70300
2020-09-10,1599696000,6.42,6.5,6.05,6.05,74200
2020-09-11,1599782400,5.51,6.5,5.5,5.87,111400
2020-09-14,1600041600,6.0,6.6,5.95,6.31,150900
2020-09-15,1600128000,6.36,6.5,6.11,6.25,43200
2020-09-16,1600214400,6.25,6.49,6.11,6.44,47000
2020-09-17,1600300800,6.36,6.47,6.3,6.45,40600
2020-09-18,1600387200,6.46,6.5,6.4,6.48,53200
2020-09-21,1600646400,6.2,6.8,6.2,6.35,134800
2020-09-22,1600732800,6.38,6.5,6.24,6.28,58500
2020-09-23,1600819200,6.39,6.45,6.32,6.44,51600
2020-09-24,1600905600,6.31,6.45,6.25,6.35,71900
2020-09-25,1600992000,6.35,6.64,6.35,6.4,43700
2020-09-28,1601251200,6.4,6.74,6.4,6.62,34700
2020-09-29,1601337600,6.63,6.65,6.25,6.36,67800
2020-09-30,1601424000,6.3,6.74,6.25,6.36,213800
2020-10-01,1601510400,6.45,6.6,6.35,6.5,113300
2020-10-02,1601596800,6.45,6.67,6.4,6.67,88300
2020-10-05,1601856000,6.52,6.69,6.52,6.65,101500
2020-10-06,1601942400,6.51,6.68,6.51,6.61,113800
2020-10-07,1602028800,6.59,6.62,6.46,6.5,133500
2020-10-08,1602115200,6.55,6.74,6.4,6.61,108300
2020-10-09,1602201600,6.52,6.74,6.52,6.68,183200
2020-10-12,1602460800,6.69,6.74,6.4,6.71,104800
2020-10-13,1602547200,6.66,6.74,6.56,6.74,44400
2020-10-14,1602633600,6.63,6.72,6.55,6.58,98500
2020-10-15,1602720000,6.57,6.62,6.5,6.59,67500
2020-10-16,1602806400,6.58,6.67,6.45,6.52,155700
2020-10-19,1603065600,6.6,6.66,6.4,6.55,75500
2020-10-20,1603152000,6.41,6.5,6.4,6.47,16900
2020-10-21,1603238400,6.42,6.49,6.4,6.41,42400
2020-10-22,1603324800,6.42,6.45,6.32,6.38,635400
2020-10-23,1603411200,6.37,6.37,5.52,5.86,242800
2020-10-26,1603670400,6.0,6.05,5.85,5.91,91600
2020-10-27,1603756800,5.85,6.0,5.8,5.84,52600
2020-10-28,1603843200,5.79,6.04,5.78,5.8,93100
2020-10-29,1603929600,5.8,5.99,5.53,5.75,288500
2020-10-30,1604016000,5.75,5.94,5.32,5.32,292900
2020-11-02,1604275200,5.5,6.67,5.5,6.1,373600
2020-11-03,1604361600,6.35,6.72,6.28,6.56,256300
2020-11-04,1604448000,6.74,7.3,6.61,7.23,862200
2020-11-05,1604534400,7.0,7.35,6.64,6.78,453100
2020-11-06,1604620800,6.75,6.86,6.05,6.21,483700
2020-11-09,1604880000,6.26,6.51,5.86,6.02,1000700
2020-11-10,1604966400,6.0,6.19,5.87,5.94,417100
2020-11-11,1605052800,6.02,6.02,5.32,5.78,432800
2020-11-12,1605139200,5.78,6.2,5.78,6.14,473500
2020-11-13,1605225600,6.19,6.3,6.08,6.27,487000
2020-11-16,1605484800,6.3,6.78,6.1,6.58,1348800
2020-11-17,1605571200,6.66,6.75,6.5,6.66,334700
2020-11-18,1605657600,6.85,7.2,6.5,6.64,951700
2020-11-19,1605744000,6.7,7.05,6.64,6.79,791100
2020-11-20,1605830400,6.94,6.94,6.55,6.61,352700
2020-11-23,1606089600,6.65,7.0,6.44,6.54,389500
2020-11-24,1606176000,6.6,6.7,6.35,6.5,337600
2020-11-25,1606262400,6.42,6.75,6.37,6.54,323400
2020-11-27,1606435200,6.52,6.71,6.46,6.64,269600
2020-11-30,1606694400,6.64,6.83,6.6,6.71,364700
2020-12-01,1606780800,6.79,6.79,6.55,6.67,198900
2020-12-02,1606867200,6.64,6.76,6.53,6.68,227300
2020-12-03,1606953600,6.73,6.75,6.5,6.53,435300
2020-12-04,1607040000,6.5,6.6,6.15,6.19,570300
2020-12-07,1607299200,6.2,6.51,5.96,6.01,545500
2020-12-08,1607385600,6.04,6.18,5.55,6.02,1102100
2020-12-09,1607472000,6.0,6.2,5.84,5.87,474700
2020-12-10,1607558400,5.9,6.32,5.87,5.92,384400
2020-12-11,1607644800,5.92,6.13,5.75,5.94,320200
2020-12-14,1607904000,6.0,6.55,5.94,6.5,1574000
2020-12-15,1607990400,6.55,6.94,6.43,6.58,1123500
2020-12-16,1608076800,6.94,9.04,6.86,7.83,10922800
2020-12-17,1608163200,7.91,9.55,7.85,9.3,4921200
2020-12-18,1608249600,9.3,10.3,9.15,9.56,9859200
2020-12-21,1608508800,9.7,10.25,9.32,10.03,1969200
2020-12-22,1608595200,9.95,10.38,9.6,10.17,1953200
2020-12-23,1608681600,10.11,10.12,9.29,9.5,909400
2020-12-24,1608768000,9.53,9.79,9.33,9.4,373600
2020-12-28,1609113600,9.51,9.78,8.65,8.69,861500
2020-12-29,1609200000,9.06,9.31,8.75,9.28,592600
2020-12-30,1609286400,9.42,9.75,9.06,9.62,514200
2020-12-31,1609372800,9.62,9.63,9.07,9.08,381900
