Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,13.5,13.8,13.32,13.68,117067
2020-08-03,1596412800,13.56,14.46,13.44,14.28,103150
2020-08-04,1596499200,14.1,14.58,13.5,14.4,100600
2020-08-05,1596585600,14.82,16.02,14.58,15.84,131317
2020-08-06,1596672000,15.96,15.96,14.4,15.0,91550
2020-08-07,1596758400,14.76,16.26,14.76,16.08,123683
2020-08-10,1597017600,16.26,17.34,16.08,16.92,94517
2020-08-11,1597104000,17.1,18.0,16.62,16.74,78833
2020-08-12,1597190400,17.46,17.46,16.14,16.44,75967
2020-08-13,1597276800,16.32,16.32,15.24,15.36,57817
2020-08-14,1597363200,15.12,16.08,15.12,15.66,60400
2020-08-17,1597622400,15.66,15.72,14.82,15.18,56233
2020-08-18,1597708800,15.24,15.3,14.22,14.4,69433
2020-08-19,1597795200,14.4,14.7,14.1,14.52,133817
2020-08-20,1597881600,14.16,14.46,13.74,14.4,96650
2020-08-21,1597968000,14.28,14.34,13.68,13.98,81567
2020-08-24,1598227200,14.22,14.88,13.98,14.76,59767
2020-08-25,1598313600,15.06,15.06,14.1,14.34,58350
2020-08-26,1598400000,14.28,14.34,13.62,13.86,74383
2020-08-27,1598486400,13.98,14.16,13.8,13.98,67283
2020-08-28,1598572800,14.16,14.46,13.98,14.4,58250
2020-08-31,1598832000,14.4,14.46,13.86,13.86,83500
2020-09-01,1598918400,13.86,14.34,13.68,14.28,125517
2020-09-02,1599004800,14.1,14.46,13.92,14.28,143033
2020-09-03,1599091200,14.4,14.64,14.16,14.4,113267
2020-09-04,1599177600,14.76,15.24,14.46,14.52,103850
2020-09-08,1599523200,14.58,14.58,13.26,13.5,118350
2020-09-09,1599609600,13.56,13.98,13.08,13.2,130100
2020-09-10,1599696000,13.2,13.26,12.12,12.24,86300
2020-09-11,1599782400,12.24,12.24,11.58,11.88,114617
2020-09-14,1600041600,12.0,13.44,11.94,12.3,392767
2020-09-15,1600128000,12.72,14.64,12.36,14.28,523733
2020-09-16,1600214400,15.24,16.26,14.16,15.24,722683
2020-09-17,1600300800,15.3,16.2,15.24,15.84,362433
2020-09-18,1600387200,15.96,16.08,14.16,14.28,852167
2020-09-21,1600646400,13.68,13.68,12.0,12.36,305267
2020-09-22,1600732800,12.48,12.54,11.7,11.88,193967
2020-09-23,1600819200,11.22,11.58,9.54,10.02,354217
2020-09-24,1600905600,9.96,10.44,9.48,9.96,248283
2020-09-25,1600992000,10.2,10.2,9.6,9.96,227350
2020-09-28,1601251200,10.14,10.38,9.96,10.08,115683
2020-09-29,1601337600,10.2,10.2,9.6,9.78,100100
2020-09-30,1601424000,9.78,9.9,9.06,9.24,142817
2020-10-01,1601510400,9.36,9.6,9.0,9.42,162433
2020-10-02,1601596800,9.18,10.08,9.06,9.84,127383
2020-10-05,1601856000,9.9,10.44,9.9,10.08,109700
2020-10-06,1601942400,10.26,10.38,9.72,9.9,137450
2020-10-07,1602028800,10.02,10.26,9.9,10.14,105617
2020-10-08,1602115200,10.2,11.1,10.14,10.98,104967
2020-10-09,1602201600,11.28,11.34,10.14,10.38,127350
2020-10-12,1602460800,10.38,10.74,10.14,10.62,98300
2020-10-13,1602547200,10.62,10.8,9.9,10.14,109767
2020-10-14,1602633600,10.2,10.8,10.02,10.32,105833
2020-10-15,1602720000,10.26,10.5,9.96,10.38,77317
2020-10-16,1602806400,10.2,10.5,9.96,10.02,62217
2020-10-19,1603065600,10.32,10.56,10.08,10.08,83117
2020-10-20,1603152000,10.32,10.44,10.08,10.32,56333
2020-10-21,1603238400,10.32,10.62,10.2,10.2,76017
2020-10-22,1603324800,10.32,10.56,10.14,10.38,92800
2020-10-23,1603411200,10.44,11.22,10.44,10.62,82867
2020-10-26,1603670400,10.44,10.44,9.96,10.08,112650
2020-10-27,1603756800,10.08,10.08,9.66,9.72,63217
2020-10-28,1603843200,9.3,9.42,9.0,9.24,99117
2020-10-29,1603929600,9.3,9.96,8.94,9.84,153383
2020-10-30,1604016000,9.66,10.62,9.66,10.5,117417
2020-11-02,1604275200,10.44,10.92,10.38,10.92,97417
2020-11-03,1604361600,10.92,11.4,10.62,11.22,81683
2020-11-04,1604448000,10.74,10.86,9.9,10.26,79600
2020-11-05,1604534400,10.32,10.74,10.26,10.56,35233
2020-11-06,1604620800,10.62,10.68,10.02,10.02,59333
2020-11-09,1604880000,10.68,12.66,10.56,12.36,241683
2020-11-10,1604966400,12.42,13.14,12.24,12.9,146533
2020-11-11,1605052800,12.9,12.96,12.18,12.66,82233
2020-11-12,1605139200,12.3,12.78,12.0,12.54,86467
2020-11-13,1605225600,12.72,12.72,12.0,12.36,77050
2020-11-16,1605484800,12.96,14.28,12.96,14.28,115367
2020-11-17,1605571200,13.92,14.1,13.32,13.98,106017
2020-11-18,1605657600,13.98,15.12,13.92,14.04,85783
2020-11-19,1605744000,13.8,14.34,13.68,13.8,105250
2020-11-20,1605830400,13.56,13.92,12.9,13.08,100650
2020-11-23,1606089600,13.32,15.06,13.26,15.06,137067
2020-11-24,1606176000,15.78,16.38,15.48,16.08,171183
2020-11-25,1606262400,15.96,16.08,15.0,15.36,98117
2020-11-27,1606435200,15.0,15.18,14.34,14.52,45067
2020-11-30,1606694400,14.34,14.58,13.2,13.38,109317
2020-12-01,1606780800,13.68,14.4,13.32,13.86,163933
2020-12-02,1606867200,14.04,15.18,13.8,14.58,117267
2020-12-03,1606953600,14.64,16.02,13.62,15.84,288017
2020-12-04,1607040000,16.26,17.52,16.02,17.16,385833
2020-12-07,1607299200,17.04,17.28,15.96,16.5,134450
2020-12-08,1607385600,16.26,17.22,16.2,17.04,153000
2020-12-09,1607472000,17.1,17.1,15.36,15.66,262633
2020-12-10,1607558400,15.72,17.1,15.72,16.74,294900
2020-12-11,1607644800,16.8,16.86,15.9,16.08,159067
2020-12-14,1607904000,16.2,16.2,14.94,15.66,150900
2020-12-15,1607990400,15.6,16.8,15.36,16.8,198717
2020-12-16,1608076800,16.86,16.86,16.08,16.44,153617
2020-12-17,1608163200,16.68,16.68,15.48,16.32,120850
2020-12-18,1608249600,16.5,16.86,16.26,16.56,598300
2020-12-21,1608508800,15.84,17.16,15.36,15.54,157800
2020-12-22,1608595200,15.66,15.84,14.34,14.52,129950
2020-12-23,1608681600,14.82,16.44,14.52,16.14,156900
2020-12-24,1608768000,16.32,16.62,15.84,16.62,41933
2020-12-28,1609113600,16.86,16.86,16.02,16.44,127050
2020-12-29,1609200000,16.56,16.56,15.84,16.32,114217
2020-12-30,1609286400,16.2,16.98,16.14,16.62,86883
2020-12-31,1609372800,16.5,17.04,16.14,16.44,63383
