Date,Time,Open,High,Low,Close,Volume
2020-06-23,1592870400,4.31,4.41,4.28,4.33,1403200
2020-06-24,1592956800,4.19,4.22,4.04,4.12,2193900
2020-06-25,1593043200,4.12,4.18,4.08,4.16,1320000
2020-06-26,1593129600,4.11,4.15,3.94,3.96,2369800
2020-06-29,1593388800,4.02,4.04,3.76,3.88,3740900
2020-06-30,1593475200,3.86,4.0,3.83,3.97,3127200
2020-07-01,1593561600,3.95,4.04,3.87,3.91,2662000
2020-07-02,1593648000,3.9,3.93,3.79,3.81,2795400
2020-07-06,1593993600,3.9,4.01,3.9,3.99,3358200
2020-07-07,1594080000,4.03,4.06,3.83,3.84,2167500
2020-07-08,1594166400,3.93,4.0,3.91,3.94,2084900
2020-07-09,1594252800,3.97,4.04,3.88,3.88,2310600
2020-07-10,1594339200,3.85,3.9,3.83,3.88,2137800
2020-07-13,1594598400,3.87,3.91,3.76,3.76,2804600
2020-07-14,1594684800,3.71,3.83,3.66,3.8,2213900
2020-07-15,1594771200,3.85,3.87,3.76,3.8,1815700
2020-07-16,1594857600,3.82,3.86,3.75,3.81,2033800
2020-07-17,1594944000,3.8,3.94,3.79,3.85,2173400
2020-07-20,1595203200,3.91,4.03,3.89,3.99,2952200
2020-07-21,1595289600,4.07,4.08,4.01,4.04,1865500
2020-07-22,1595376000,4.02,4.12,4.0,4.04,2082000
2020-07-23,1595462400,4.02,4.06,3.91,3.93,2081000
2020-07-24,1595548800,3.91,4.0,3.84,3.93,1362400
2020-07-27,1595808000,3.89,3.95,3.85,3.92,1617200
2020-07-28,1595894400,3.92,4.22,3.9,4.15,2692000
2020-07-29,1595980800,4.23,4.35,4.21,4.25,2298800
2020-07-30,1596067200,4.23,4.26,4.1,4.14,2399700
2020-07-31,1596153600,4.08,4.09,3.97,3.98,1761100
2020-08-03,1596412800,3.87,3.97,3.85,3.89,1584000
2020-08-04,1596499200,3.87,3.94,3.77,3.87,1967500
2020-08-05,1596585600,3.89,3.94,3.83,3.92,1572800
2020-08-06,1596672000,4.0,4.17,4.0,4.09,3001100
2020-08-07,1596758400,4.02,4.24,3.98,4.14,3199400
2020-08-10,1597017600,4.2,4.22,3.97,4.01,2427700
2020-08-11,1597104000,4.11,4.27,4.07,4.17,2026900
2020-08-12,1597190400,4.16,4.2,4.0,4.17,2053800
2020-08-13,1597276800,4.02,4.11,3.88,3.9,3531300
2020-08-14,1597363200,3.9,3.93,3.8,3.82,2151400
2020-08-17,1597622400,3.81,3.91,3.81,3.82,2236100
2020-08-18,1597708800,3.9,3.93,3.83,3.87,1688700
2020-08-19,1597795200,3.89,3.92,3.76,3.76,2297300
2020-08-20,1597881600,3.73,3.75,3.61,3.72,3002600
2020-08-21,1597968000,3.69,3.69,3.61,3.68,1296700
2020-08-24,1598227200,3.7,3.74,3.6,3.67,1902200
2020-08-25,1598313600,3.62,3.64,3.56,3.64,2849000
2020-08-26,1598400000,3.6,3.6,3.41,3.49,6083400
2020-08-27,1598486400,3.6,3.63,3.5,3.55,3043600
2020-08-28,1598572800,3.62,3.74,3.61,3.71,3529100
2020-08-31,1598832000,3.66,3.71,3.59,3.6,3092100
2020-09-01,1598918400,3.64,3.74,3.63,3.72,8797500
2020-09-02,1599004800,3.73,3.86,3.71,3.85,7946200
2020-09-03,1599091200,3.86,3.93,3.75,3.79,5991000
2020-09-04,1599177600,3.78,3.82,3.68,3.78,2095800
2020-09-08,1599523200,3.67,3.82,3.63,3.69,3298300
2020-09-09,1599609600,3.77,3.86,3.73,3.77,3205900
2020-09-10,1599696000,3.8,4.01,3.78,3.87,4437000
2020-09-11,1599782400,3.88,3.91,3.77,3.79,1985300
2020-09-14,1600041600,3.85,3.98,3.82,3.93,2682300
2020-09-15,1600128000,3.99,4.15,3.93,4.11,4322900
2020-09-16,1600214400,4.08,4.16,4.07,4.07,1462000
2020-09-17,1600300800,4.08,4.19,4.03,4.12,3522400
2020-09-18,1600387200,4.07,4.17,3.88,3.88,2419700
2020-09-21,1600646400,3.8,3.83,3.71,3.79,1685300
2020-09-22,1600732800,3.81,3.87,3.74,3.77,1244100
2020-09-23,1600819200,3.7,3.71,3.53,3.53,2545200
2020-09-24,1600905600,3.52,3.66,3.48,3.61,3117100
2020-09-25,1600992000,3.53,3.57,3.47,3.52,1719500
2020-09-28,1601251200,3.55,3.57,3.29,3.35,4546500
2020-09-29,1601337600,3.3,3.41,3.22,3.23,2384600
2020-09-30,1601424000,3.26,3.3,3.21,3.28,2927700
2020-10-01,1601510400,3.23,3.29,3.18,3.27,2994500
2020-10-02,1601596800,3.26,3.33,3.19,3.21,1941000
2020-10-05,1601856000,3.2,3.26,3.18,3.25,1590400
2020-10-06,1601942400,3.3,3.33,3.19,3.22,3518400
2020-10-07,1602028800,3.2,3.23,3.13,3.16,1760200
2020-10-08,1602115200,3.14,3.25,3.13,3.25,2115000
2020-10-09,1602201600,3.2,3.25,3.16,3.17,2883400
2020-10-12,1602460800,3.21,3.23,3.17,3.19,955100
2020-10-13,1602547200,3.19,3.28,3.13,3.25,2005700
2020-10-14,1602633600,3.31,3.42,3.29,3.31,2519700
2020-10-15,1602720000,3.3,3.37,3.29,3.32,1826200
2020-10-16,1602806400,3.32,3.39,3.31,3.31,2578300
2020-10-19,1603065600,3.32,3.35,3.23,3.23,1858700
2020-10-20,1603152000,3.31,3.33,3.25,3.33,1828000
2020-10-21,1603238400,3.3,3.33,3.25,3.26,1422300
2020-10-22,1603324800,3.26,3.39,3.25,3.37,1832700
2020-10-23,1603411200,3.34,3.34,3.24,3.27,1447800
2020-10-26,1603670400,3.19,3.25,3.16,3.25,8218400
2020-10-27,1603756800,3.12,3.17,3.06,3.06,7544600
2020-10-28,1603843200,2.97,3.04,2.96,2.98,6356900
2020-10-29,1603929600,2.9,2.98,2.85,2.97,5117100
2020-10-30,1604016000,2.98,3.04,2.94,2.96,9700300
2020-11-02,1604275200,2.97,3.04,2.96,3.03,1599000
2020-11-03,1604361600,2.99,3.06,2.97,3.06,6731200
2020-11-04,1604448000,3.05,3.11,3.01,3.06,1996500
2020-11-05,1604534400,3.11,3.25,3.09,3.24,1690600
2020-11-06,1604620800,3.22,3.35,3.19,3.35,2197300
2020-11-09,1604880000,3.49,3.52,3.41,3.47,3516600
2020-11-10,1604966400,3.71,3.73,3.54,3.66,3005000
2020-11-11,1605052800,3.64,3.67,3.56,3.59,2291300
2020-11-12,1605139200,3.62,3.7,3.52,3.53,2479700
2020-11-13,1605225600,3.57,3.7,3.54,3.7,2316300
2020-11-16,1605484800,3.69,3.74,3.62,3.71,2928100
2020-11-17,1605571200,3.71,3.95,3.71,3.92,3987000
2020-11-18,1605657600,4.06,4.11,3.99,4.0,2751100
2020-11-19,1605744000,3.96,4.0,3.9,3.94,2640800
2020-11-20,1605830400,3.9,3.95,3.88,3.88,4187000
2020-11-23,1606089600,4.05,4.1,3.99,4.09,3027600
2020-11-24,1606176000,4.1,4.2,4.07,4.18,2353100
2020-11-25,1606262400,4.2,4.29,4.18,4.2,1629800
2020-11-27,1606435200,4.15,4.17,4.11,4.13,780700
2020-11-30,1606694400,4.13,4.18,4.09,4.11,3324500
2020-12-01,1606780800,4.21,4.21,4.11,4.17,3360700
2020-12-02,1606867200,4.17,4.22,4.1,4.15,4551700
2020-12-03,1606953600,4.12,4.27,4.11,4.21,5487700
2020-12-04,1607040000,4.24,4.25,4.15,4.16,3617200
2020-12-07,1607299200,4.11,4.33,4.1,4.18,2492000
2020-12-08,1607385600,4.59,4.74,4.5,4.52,4622900
2020-12-09,1607472000,4.5,4.52,4.4,4.4,2444700
2020-12-10,1607558400,4.37,4.5,4.36,4.41,2932400
2020-12-11,1607644800,4.31,4.42,4.28,4.38,1550000
2020-12-14,1607904000,4.33,4.35,4.27,4.3,3160100
2020-12-15,1607990400,4.25,4.33,4.22,4.32,1879300
2020-12-16,1608076800,4.33,4.4,4.28,4.38,1759600
2020-12-17,1608163200,4.38,4.39,4.29,4.32,2243400
2020-12-18,1608249600,4.42,4.45,4.34,4.37,2179600
2020-12-21,1608508800,4.28,4.38,4.21,4.31,3666200
2020-12-22,1608595200,4.37,4.39,4.29,4.3,1478500
2020-12-23,1608681600,4.32,4.36,4.27,4.34,1425300
2020-12-24,1608768000,4.31,4.32,4.22,4.32,666600
2020-12-28,1609113600,4.3,4.33,4.26,4.33,3814600
2020-12-29,1609200000,4.36,4.4,4.32,4.35,1880600
2020-12-30,1609286400,4.33,4.36,4.26,4.27,1579700
2020-12-31,1609372800,4.24,4.26,4.15,4.2,1588900
