Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,27.88,28.18,27.15,27.77,58500
2020-08-03,1596412800,27.91,27.99,27.41,27.77,64100
2020-08-04,1596499200,27.41,27.71,27.25,27.62,54300
2020-08-05,1596585600,27.96,28.29,27.71,28.2,50100
2020-08-06,1596672000,28.0,28.23,27.84,28.14,26100
2020-08-07,1596758400,28.09,29.18,27.97,29.15,47600
2020-08-10,1597017600,29.11,29.45,28.96,29.26,56900
2020-08-11,1597104000,29.58,30.24,29.26,29.9,50200
2020-08-12,1597190400,30.48,30.53,29.06,29.59,36900
2020-08-13,1597276800,29.35,29.35,28.87,29.0,22900
2020-08-14,1597363200,28.72,29.33,28.72,29.18,26700
2020-08-17,1597622400,28.92,29.29,28.69,28.98,43200
2020-08-18,1597708800,28.98,29.45,28.21,28.36,30400
2020-08-19,1597795200,28.45,29.04,28.38,28.45,42600
2020-08-20,1597881600,28.48,31.15,28.19,28.49,39600
2020-08-21,1597968000,28.37,28.76,28.02,28.16,52000
2020-08-24,1598227200,28.25,28.88,28.12,28.87,31000
2020-08-25,1598313600,29.22,29.22,28.7,28.86,25400
2020-08-26,1598400000,28.8,28.8,28.1,28.3,25900
2020-08-27,1598486400,28.37,28.77,28.05,28.35,68000
2020-08-28,1598572800,28.67,28.81,28.09,28.21,61300
2020-08-31,1598832000,28.1,28.63,27.86,27.87,88900
2020-09-01,1598918400,27.74,27.82,27.44,27.7,61400
2020-09-02,1599004800,27.64,28.06,27.63,27.94,52000
2020-09-03,1599091200,28.02,28.74,28.02,28.22,58800
2020-09-04,1599177600,28.83,29.12,28.26,28.88,63800
2020-09-08,1599523200,28.69,28.7,27.9,28.07,65300
2020-09-09,1599609600,28.56,28.56,27.81,28.14,54500
2020-09-10,1599696000,28.27,28.51,28.04,28.23,57300
2020-09-11,1599782400,28.43,28.53,27.92,28.09,51100
2020-09-14,1600041600,28.2,29.06,28.18,28.53,47900
2020-09-15,1600128000,28.58,28.58,28.2,28.26,44500
2020-09-16,1600214400,28.26,28.73,28.09,28.6,64000
2020-09-17,1600300800,28.31,28.58,28.29,28.42,46100
2020-09-18,1600387200,28.67,28.98,28.15,28.85,243800
2020-09-21,1600646400,28.22,28.37,26.43,26.67,94900
2020-09-22,1600732800,26.81,26.86,25.92,26.2,86500
2020-09-23,1600819200,26.25,27.3,25.58,25.67,70100
2020-09-24,1600905600,25.84,26.54,25.76,26.11,40300
2020-09-25,1600992000,25.88,26.18,25.88,26.04,36400
2020-09-28,1601251200,26.38,27.03,26.38,26.87,33100
2020-09-29,1601337600,26.78,26.78,26.14,26.57,22500
2020-09-30,1601424000,26.83,26.92,26.52,26.68,46700
2020-10-01,1601510400,26.69,27.16,26.41,27.0,59500
2020-10-02,1601596800,26.59,27.67,26.59,27.48,40400
2020-10-05,1601856000,27.83,28.01,27.31,27.95,32800
2020-10-06,1601942400,28.07,28.71,27.72,27.93,54500
2020-10-07,1602028800,28.29,29.06,28.2,28.83,120600
2020-10-08,1602115200,29.16,29.25,28.74,29.11,42000
2020-10-09,1602201600,29.26,29.26,28.26,28.81,37800
2020-10-12,1602460800,28.74,29.27,28.5,29.21,30300
2020-10-13,1602547200,28.92,28.92,28.28,28.4,25600
2020-10-14,1602633600,28.38,28.68,27.71,27.77,17500
2020-10-15,1602720000,27.46,28.81,27.46,28.78,50100
2020-10-16,1602806400,28.58,29.18,28.04,29.07,48300
2020-10-19,1603065600,29.07,29.31,28.77,29.02,35900
2020-10-20,1603152000,29.31,30.06,29.31,29.9,35100
2020-10-21,1603238400,29.9,30.21,29.9,30.09,39500
2020-10-22,1603324800,30.08,31.02,30.08,30.99,41000
2020-10-23,1603411200,31.05,31.12,30.62,31.07,42400
2020-10-26,1603670400,30.52,30.88,29.96,30.71,36400
2020-10-27,1603756800,30.45,30.92,29.62,29.62,32400
2020-10-28,1603843200,29.15,29.86,29.09,29.23,47300
2020-10-29,1603929600,29.01,29.71,28.7,29.53,37100
2020-10-30,1604016000,29.3,29.97,29.3,29.66,45800
2020-11-02,1604275200,29.84,30.99,29.84,30.58,46700
2020-11-03,1604361600,31.25,31.61,30.76,31.34,57700
2020-11-04,1604448000,30.72,30.72,29.53,29.75,30800
2020-11-05,1604534400,29.64,30.49,29.59,30.35,27800
2020-11-06,1604620800,30.64,31.45,29.66,29.72,22000
2020-11-09,1604880000,31.81,33.59,31.0,31.93,92800
2020-11-10,1604966400,32.05,33.92,31.71,33.63,85800
2020-11-11,1605052800,33.39,33.39,32.23,32.64,37600
2020-11-12,1605139200,32.18,32.18,31.28,31.75,33400
2020-11-13,1605225600,32.15,32.66,31.58,32.39,36700
2020-11-16,1605484800,32.84,33.73,32.57,33.7,63800
2020-11-17,1605571200,33.15,33.69,32.35,33.4,35800
2020-11-18,1605657600,33.65,33.7,32.98,32.99,39600
2020-11-19,1605744000,33.0,33.3,32.05,32.96,29800
2020-11-20,1605830400,32.56,32.7,32.04,32.39,54100
2020-11-23,1606089600,32.51,32.94,32.39,32.62,55000
2020-11-24,1606176000,32.78,34.52,32.68,34.33,84800
2020-11-25,1606262400,33.91,33.94,33.43,33.62,60400
2020-11-27,1606435200,33.69,33.85,32.44,32.86,28500
2020-11-30,1606694400,32.52,32.71,31.45,31.6,59200
2020-12-01,1606780800,32.34,32.79,32.01,32.66,55200
2020-12-02,1606867200,32.33,33.15,32.28,32.81,45300
2020-12-03,1606953600,32.82,32.89,32.49,32.76,29000
2020-12-04,1607040000,32.73,33.02,32.64,33.02,39300
2020-12-07,1607299200,32.72,32.74,31.86,32.35,51500
2020-12-08,1607385600,32.07,32.44,32.07,32.28,55700
2020-12-09,1607472000,32.43,32.52,31.93,32.25,51100
2020-12-10,1607558400,31.89,32.31,31.85,32.17,32300
2020-12-11,1607644800,31.86,32.29,31.78,31.95,32100
2020-12-14,1607904000,32.1,32.29,31.86,31.91,42000
2020-12-15,1607990400,32.2,32.8,32.01,32.61,54800
2020-12-16,1608076800,32.77,32.79,32.54,32.7,37700
2020-12-17,1608163200,31.79,33.0,31.79,32.71,59300
2020-12-18,1608249600,32.86,32.94,31.68,31.68,215400
2020-12-21,1608508800,31.72,32.13,30.73,31.31,57200
2020-12-22,1608595200,31.06,31.29,30.74,30.98,38200
2020-12-23,1608681600,31.1,31.81,30.86,31.77,37300
2020-12-24,1608768000,31.9,32.08,31.66,32.08,18400
2020-12-28,1609113600,32.25,32.88,32.09,32.7,58900
2020-12-29,1609200000,32.91,32.91,32.07,32.3,77400
2020-12-30,1609286400,32.38,32.77,32.38,32.6,36400
2020-12-31,1609372800,32.66,32.84,32.23,32.74,40500
