Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,35.43,36.5,34.85,36.34,10442600
2020-06-23,1592870400,36.76,37.37,36.4,36.52,5808200
2020-06-24,1592956800,35.62,35.92,33.63,34.1,7993800
2020-06-25,1593043200,33.49,34.86,33.06,34.54,8370700
2020-06-26,1593129600,34.25,36.76,32.63,33.29,14780900
2020-06-29,1593388800,33.45,34.29,32.95,33.32,4630900
2020-06-30,1593475200,33.06,35.45,32.65,35.19,6542100
2020-07-01,1593561600,35.39,35.83,33.38,33.59,6026400
2020-07-02,1593648000,34.29,35.22,33.82,33.95,5716300
2020-07-06,1593993600,34.72,34.94,33.25,34.23,6860000
2020-07-07,1594080000,33.45,33.81,32.6,32.65,6752000
2020-07-08,1594166400,32.69,32.77,31.57,32.15,12174100
2020-07-09,1594252800,32.25,32.25,30.66,31.39,10668600
2020-07-10,1594339200,31.26,34.13,31.08,34.08,9439700
2020-07-13,1594598400,34.19,34.31,32.99,33.24,8333300
2020-07-14,1594684800,32.83,34.16,32.38,34.08,8771300
2020-07-15,1594771200,35.17,35.52,34.35,35.37,4805100
2020-07-16,1594857600,34.86,35.72,34.5,35.2,3380600
2020-07-17,1594944000,35.43,37.3,35.02,35.7,10359900
2020-07-20,1595203200,35.52,36.06,34.53,34.59,7093400
2020-07-21,1595289600,35.1,36.49,34.98,36.28,6673300
2020-07-22,1595376000,35.49,36.63,35.21,36.46,7550200
2020-07-23,1595462400,35.96,37.18,35.87,36.6,4573800
2020-07-24,1595548800,36.65,37.05,36.19,36.43,3728500
2020-07-27,1595808000,36.26,36.63,35.53,36.26,3290300
2020-07-28,1595894400,36.03,36.58,35.65,35.88,4821000
2020-07-29,1595980800,36.09,37.61,35.99,37.57,5097300
2020-07-30,1596067200,36.71,36.97,35.42,35.85,5949200
2020-07-31,1596153600,35.39,36.29,35.05,35.96,9994400
2020-08-03,1596412800,36.15,37.69,35.22,36.31,24358900
2020-08-04,1596499200,35.61,36.31,34.37,35.48,13185700
2020-08-05,1596585600,35.85,35.89,34.14,34.29,14914600
2020-08-06,1596672000,33.95,34.72,33.41,33.63,7172500
2020-08-07,1596758400,33.5,34.59,33.18,34.52,5469000
2020-08-10,1597017600,34.73,34.97,33.93,34.95,9232600
2020-08-11,1597104000,35.77,36.41,34.57,34.78,7622200
2020-08-12,1597190400,35.8,36.19,35.16,35.89,8280400
2020-08-13,1597276800,35.3,35.84,34.94,35.07,5040000
2020-08-14,1597363200,34.88,36.13,34.73,36.1,5768100
2020-08-17,1597622400,36.12,36.79,35.81,36.38,5424600
2020-08-18,1597708800,36.25,36.53,35.58,35.59,5824200
2020-08-19,1597795200,35.48,36.15,35.07,35.53,5357100
2020-08-20,1597881600,34.96,35.06,34.04,34.04,8117000
2020-08-21,1597968000,33.93,34.11,33.41,33.83,6586100
2020-08-24,1598227200,34.21,35.38,33.91,35.18,7215700
2020-08-25,1598313600,35.31,35.36,34.41,34.83,7086600
2020-08-26,1598400000,34.71,34.98,33.73,33.76,5174700
2020-08-27,1598486400,33.87,33.92,32.87,33.43,7384700
2020-08-28,1598572800,33.6,35.61,33.54,35.45,7090800
2020-08-31,1598832000,35.37,35.43,33.89,33.89,5727700
2020-09-01,1598918400,33.46,34.27,33.09,33.42,5048700
2020-09-02,1599004800,33.48,33.86,33.06,33.46,5556900
2020-09-03,1599091200,33.54,34.24,32.43,32.74,6314800
2020-09-04,1599177600,33.01,33.24,31.76,32.15,7278900
2020-09-08,1599523200,31.57,31.93,30.8,30.9,6645500
2020-09-09,1599609600,31.27,31.3,30.33,30.36,7017500
2020-09-10,1599696000,30.47,30.55,28.88,28.93,8887000
2020-09-11,1599782400,28.97,30.2,28.8,29.86,8273000
2020-09-14,1600041600,30.09,31.05,30.08,30.6,9334900
2020-09-15,1600128000,30.54,31.03,29.58,29.71,5248500
2020-09-16,1600214400,29.92,31.59,29.39,30.92,9228800
2020-09-17,1600300800,30.15,30.96,30.06,30.7,8454600
2020-09-18,1600387200,30.33,31.16,30.24,30.85,12106500
2020-09-21,1600646400,29.43,29.95,28.91,29.86,10301500
2020-09-22,1600732800,29.72,30.3,29.51,29.66,9786300
2020-09-23,1600819200,29.53,29.78,27.43,27.46,8669200
2020-09-24,1600905600,27.25,27.86,26.35,27.35,9454400
2020-09-25,1600992000,26.88,27.61,26.4,27.36,6647200
2020-09-28,1601251200,28.15,28.97,27.89,28.62,7496000
2020-09-29,1601337600,28.59,28.93,27.83,28.12,4856600
2020-09-30,1601424000,28.28,28.87,27.84,28.04,5788800
2020-10-01,1601510400,27.49,27.69,26.18,26.48,7880300
2020-10-02,1601596800,25.63,27.37,25.38,27.02,7342400
2020-10-05,1601856000,27.43,28.16,27.35,27.94,6615100
2020-10-06,1601942400,28.45,28.96,27.48,27.55,5367900
2020-10-07,1602028800,27.7,27.97,27.28,27.91,5507800
2020-10-08,1602115200,28.09,29.76,27.98,29.74,6636000
2020-10-09,1602201600,29.96,30.0,28.74,28.78,7514000
2020-10-12,1602460800,28.64,29.16,28.31,29.14,4393100
2020-10-13,1602547200,28.83,29.14,27.79,28.08,6551800
2020-10-14,1602633600,28.23,29.24,28.12,28.58,4925100
2020-10-15,1602720000,27.81,29.21,27.32,29.19,5150200
2020-10-16,1602806400,28.99,29.17,28.02,28.07,5024100
2020-10-19,1603065600,28.09,28.2,26.92,27.0,8570100
2020-10-20,1603152000,27.33,28.19,27.24,27.94,6047600
2020-10-21,1603238400,27.47,28.18,27.04,27.54,5732500
2020-10-22,1603324800,27.34,28.34,26.84,28.2,6250000
2020-10-23,1603411200,28.55,29.22,27.77,28.56,6050900
2020-10-26,1603670400,27.95,27.99,26.9,27.33,6438500
2020-10-27,1603756800,27.18,27.71,26.81,26.94,4681200
2020-10-28,1603843200,26.06,26.7,25.6,26.28,8389000
2020-10-29,1603929600,25.81,27.6,25.58,27.55,6478500
2020-10-30,1604016000,27.24,28.22,26.91,28.19,8784600
2020-11-02,1604275200,27.64,30.4,27.27,29.91,11738200
2020-11-03,1604361600,30.28,30.91,30.06,30.49,8395600
2020-11-04,1604448000,30.5,31.28,29.75,30.29,7392500
2020-11-05,1604534400,30.25,31.08,30.12,30.42,7109500
2020-11-06,1604620800,30.29,31.03,29.9,30.18,7181600
2020-11-09,1604880000,34.1,36.53,34.07,34.85,17209800
2020-11-10,1604966400,35.74,36.0,34.67,35.97,12599800
2020-11-11,1605052800,36.16,36.53,35.11,35.54,5687600
2020-11-12,1605139200,34.86,35.02,32.89,33.16,8952800
2020-11-13,1605225600,33.63,35.97,33.47,35.89,7917600
2020-11-16,1605484800,37.69,39.06,36.96,38.92,15288200
2020-11-17,1605571200,37.83,39.42,36.99,39.37,7931300
2020-11-18,1605657600,39.64,39.82,37.35,37.36,9135600
2020-11-19,1605744000,36.31,38.04,36.07,37.89,6149200
2020-11-20,1605830400,37.8,37.97,37.03,37.09,4602400
2020-11-23,1606089600,37.81,40.09,37.69,39.96,8987300
2020-11-24,1606176000,41.43,41.56,40.16,41.15,12176000
2020-11-25,1606262400,40.61,40.92,40.08,40.21,5782500
2020-11-27,1606435200,39.9,40.61,39.79,40.15,4122200
2020-11-30,1606694400,39.58,40.22,37.46,37.69,13248200
2020-12-01,1606780800,38.99,40.02,38.12,38.25,5942200
2020-12-02,1606867200,37.81,39.97,37.56,39.34,5792600
2020-12-03,1606953600,39.51,40.65,39.02,39.74,4191500
2020-12-04,1607040000,40.57,42.23,40.45,41.6,5557700
2020-12-07,1607299200,40.96,41.43,39.64,40.92,5835300
2020-12-08,1607385600,40.28,41.99,40.22,41.15,4107200
2020-12-09,1607472000,41.86,42.54,40.66,41.34,4302200
2020-12-10,1607558400,41.15,43.33,41.05,42.49,9325100
2020-12-11,1607644800,41.97,42.1,40.99,41.6,3651600
2020-12-14,1607904000,41.99,42.56,39.28,39.52,6498400
2020-12-15,1607990400,40.14,41.0,39.58,40.96,5041300
2020-12-16,1608076800,40.78,40.95,40.12,40.38,5975500
2020-12-17,1608163200,40.71,40.71,39.18,39.34,7227000
2020-12-18,1608249600,38.84,39.32,38.52,39.12,12846400
2020-12-21,1608508800,37.81,39.06,37.13,38.54,6302500
2020-12-22,1608595200,38.44,39.06,38.35,38.46,7608000
2020-12-23,1608681600,38.78,40.38,38.78,40.05,4944700
2020-12-24,1608768000,39.61,39.97,39.16,39.95,1989300
2020-12-28,1609113600,40.0,41.09,39.46,39.53,4293800
2020-12-29,1609200000,39.73,40.05,39.24,39.49,3363000
2020-12-30,1609286400,39.66,40.59,39.58,40.3,3152300
2020-12-31,1609372800,40.23,40.71,39.81,40.1,3361400
