Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,18.54,19.27,18.1,19.0,159000
2020-08-03,1596412800,19.25,19.25,18.16,18.28,43000
2020-08-04,1596499200,18.12,18.74,17.95,18.64,35800
2020-08-05,1596585600,18.85,19.14,18.42,18.8,75200
2020-08-06,1596672000,18.81,19.21,18.64,19.0,38300
2020-08-07,1596758400,18.96,19.68,18.89,19.46,47000
2020-08-10,1597017600,19.65,19.65,19.14,19.18,20100
2020-08-11,1597104000,19.45,19.83,18.83,19.21,56500
2020-08-12,1597190400,19.55,19.55,19.09,19.28,24100
2020-08-13,1597276800,19.12,19.38,19.06,19.11,11600
2020-08-14,1597363200,18.81,19.52,18.81,19.16,21300
2020-08-17,1597622400,19.27,19.29,18.88,19.18,30200
2020-08-18,1597708800,19.22,19.23,18.91,19.06,30500
2020-08-19,1597795200,19.21,19.37,19.02,19.08,24800
2020-08-20,1597881600,18.82,18.96,18.32,18.54,28500
2020-08-21,1597968000,18.56,18.99,18.42,18.91,46800
2020-08-24,1598227200,19.12,19.33,18.92,19.1,39500
2020-08-25,1598313600,19.33,19.42,19.04,19.21,40200
2020-08-26,1598400000,18.77,18.78,18.59,18.59,10800
2020-08-27,1598486400,19.05,19.09,18.36,18.62,25600
2020-08-28,1598572800,18.77,18.97,18.6,18.81,13800
2020-08-31,1598832000,18.82,19.01,18.38,18.63,31400
2020-09-01,1598918400,18.55,19.04,18.55,18.88,32600
2020-09-02,1599004800,18.81,19.14,18.73,19.12,17700
2020-09-03,1599091200,19.2,19.26,18.5,18.87,38300
2020-09-04,1599177600,19.19,19.25,18.58,18.72,21100
2020-09-08,1599523200,18.65,18.88,18.15,18.57,26100
2020-09-09,1599609600,18.78,18.84,18.42,18.59,25900
2020-09-10,1599696000,18.79,18.81,18.5,18.57,13500
2020-09-11,1599782400,18.45,19.22,18.4,18.96,164000
2020-09-14,1600041600,19.16,19.36,19.05,19.24,22100
2020-09-15,1600128000,19.26,19.37,18.98,19.09,15100
2020-09-16,1600214400,19.22,19.51,19.09,19.25,29900
2020-09-17,1600300800,19.23,19.48,18.81,19.22,27300
2020-09-18,1600387200,19.35,19.35,18.96,19.11,39100
2020-09-21,1600646400,18.74,19.01,18.08,18.5,35100
2020-09-22,1600732800,18.58,18.66,17.54,17.62,22200
2020-09-23,1600819200,17.89,18.0,17.24,17.5,34700
2020-09-24,1600905600,17.27,17.85,17.18,17.55,23300
2020-09-25,1600992000,17.27,17.92,17.27,17.71,43700
2020-09-28,1601251200,17.81,18.49,17.81,18.39,22300
2020-09-29,1601337600,18.43,18.84,17.66,18.83,25400
2020-09-30,1601424000,18.67,18.83,18.24,18.37,19000
2020-10-01,1601510400,18.57,18.65,18.05,18.33,16000
2020-10-02,1601596800,18.28,19.29,18.28,19.06,22300
2020-10-05,1601856000,19.06,19.72,19.06,19.6,12400
2020-10-06,1601942400,19.7,19.7,18.97,19.17,37300
2020-10-07,1602028800,18.83,19.43,18.83,19.42,18000
2020-10-08,1602115200,19.31,19.61,18.99,19.49,21200
2020-10-09,1602201600,19.32,19.84,19.32,19.59,32100
2020-10-12,1602460800,19.44,19.73,19.44,19.7,29100
2020-10-13,1602547200,19.77,19.83,19.05,19.08,13800
2020-10-14,1602633600,19.27,19.28,18.96,18.96,8500
2020-10-15,1602720000,18.67,19.23,18.42,19.23,31600
2020-10-16,1602806400,19.15,19.2,18.81,18.98,16900
2020-10-19,1603065600,19.18,19.89,19.11,19.68,113000
2020-10-20,1603152000,19.66,20.36,19.66,20.12,17700
2020-10-21,1603238400,20.23,20.68,19.96,20.26,14900
2020-10-22,1603324800,20.05,21.01,19.99,20.44,29200
2020-10-23,1603411200,20.17,20.64,20.17,20.48,41300
2020-10-26,1603670400,20.5,20.53,19.97,20.38,22700
2020-10-27,1603756800,20.22,20.22,19.76,19.81,19300
2020-10-28,1603843200,19.88,20.09,18.02,18.84,74800
2020-10-29,1603929600,18.62,19.49,18.28,19.22,19300
2020-10-30,1604016000,19.35,19.73,19.1,19.16,24200
2020-11-02,1604275200,19.55,20.27,19.41,20.15,38000
2020-11-03,1604361600,20.61,20.95,19.64,20.59,28100
2020-11-04,1604448000,20.18,20.24,19.57,20.09,14000
2020-11-05,1604534400,20.04,20.36,19.64,20.28,12700
2020-11-06,1604620800,20.0,20.65,18.9,19.44,15800
2020-11-09,1604880000,20.69,21.91,20.43,20.77,43100
2020-11-10,1604966400,21.11,21.49,20.98,21.38,39400
2020-11-11,1605052800,21.37,21.56,21.34,21.56,20500
2020-11-12,1605139200,21.28,21.46,20.49,21.24,23600
2020-11-13,1605225600,21.12,22.0,21.12,21.27,21200
2020-11-16,1605484800,21.76,22.11,21.76,22.03,54100
2020-11-17,1605571200,21.78,22.58,21.78,22.33,16000
2020-11-18,1605657600,22.33,22.6,22.08,22.11,25000
2020-11-19,1605744000,21.78,22.2,21.74,22.2,10800
2020-11-20,1605830400,21.86,22.29,21.86,22.29,22200
2020-11-23,1606089600,22.28,22.51,22.01,22.31,18800
2020-11-24,1606176000,22.48,22.87,22.26,22.38,34300
2020-11-25,1606262400,22.47,22.6,21.93,22.04,15400
2020-11-27,1606435200,22.09,22.09,21.35,22.08,7100
2020-11-30,1606694400,21.83,21.98,21.35,21.76,23100
2020-12-01,1606780800,21.92,22.04,21.63,21.79,10800
2020-12-02,1606867200,21.77,22.27,21.64,22.19,19400
2020-12-03,1606953600,22.31,22.45,22.04,22.04,16100
2020-12-04,1607040000,22.3,22.49,21.97,22.46,29300
2020-12-07,1607299200,22.27,22.55,22.09,22.42,19400
2020-12-08,1607385600,22.36,22.78,22.28,22.61,18700
2020-12-09,1607472000,22.83,22.9,22.31,22.31,21600
2020-12-10,1607558400,22.36,22.6,21.86,22.49,22800
2020-12-11,1607644800,22.0,22.42,22.0,22.33,17000
2020-12-14,1607904000,22.34,22.57,22.34,22.39,22400
2020-12-15,1607990400,22.64,23.08,22.64,22.88,25000
2020-12-16,1608076800,22.92,23.16,22.79,22.97,16900
2020-12-17,1608163200,23.2,23.2,22.84,22.9,17500
2020-12-18,1608249600,23.07,23.23,22.5,22.68,84600
2020-12-21,1608508800,22.55,22.97,21.79,22.15,32900
2020-12-22,1608595200,22.33,22.38,21.81,22.0,22900
2020-12-23,1608681600,22.14,22.19,21.78,22.13,21200
2020-12-24,1608768000,22.27,22.61,22.0,22.52,10100
2020-12-28,1609113600,22.63,22.63,22.38,22.53,13300
2020-12-29,1609200000,22.53,22.7,22.03,22.52,12300
2020-12-30,1609286400,22.71,22.71,22.44,22.44,11400
2020-12-31,1609372800,22.41,22.72,22.32,22.5,16300
