Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,6.07,6.43,5.84,6.21,231900
2020-08-03,1596412800,6.34,6.52,6.16,6.33,175400
2020-08-04,1596499200,6.29,6.62,6.29,6.5,122700
2020-08-05,1596585600,6.7,6.93,6.59,6.92,141700
2020-08-06,1596672000,6.94,7.13,6.85,6.88,104300
2020-08-07,1596758400,6.8,6.97,6.67,6.91,102700
2020-08-10,1597017600,6.96,7.56,6.96,7.5,200900
2020-08-11,1597104000,7.7,8.13,7.56,7.92,339100
2020-08-12,1597190400,8.06,8.14,7.57,7.8,133500
2020-08-13,1597276800,7.71,7.9,7.46,7.51,90400
2020-08-14,1597363200,7.41,7.78,7.37,7.78,114800
2020-08-17,1597622400,7.73,7.84,7.5,7.7,93900
2020-08-18,1597708800,7.64,7.66,7.21,7.31,106100
2020-08-19,1597795200,7.22,7.39,7.14,7.28,67200
2020-08-20,1597881600,7.09,7.26,7.03,7.13,41400
2020-08-21,1597968000,6.98,6.98,6.63,6.74,182700
2020-08-24,1598227200,6.73,7.21,6.66,7.15,163200
2020-08-25,1598313600,7.3,7.4,7.17,7.3,98400
2020-08-26,1598400000,7.41,7.41,7.04,7.07,100300
2020-08-27,1598486400,7.07,7.09,6.88,6.88,93900
2020-08-28,1598572800,6.99,7.34,6.82,7.28,99600
2020-08-31,1598832000,7.24,7.35,6.85,6.86,132400
2020-09-01,1598918400,6.86,7.09,6.74,7.04,68200
2020-09-02,1599004800,6.91,7.0,6.71,6.89,85600
2020-09-03,1599091200,6.94,7.2,6.89,6.93,95900
2020-09-04,1599177600,7.11,7.27,6.91,7.27,75800
2020-09-08,1599523200,7.18,7.18,6.65,6.98,130200
2020-09-09,1599609600,7.08,7.09,6.69,6.7,112800
2020-09-10,1599696000,6.7,6.97,6.63,6.71,88200
2020-09-11,1599782400,6.71,6.71,6.36,6.44,86000
2020-09-14,1600041600,6.42,6.45,5.9,6.31,167600
2020-09-15,1600128000,6.33,6.79,6.33,6.71,116200
2020-09-16,1600214400,6.85,7.26,6.71,7.09,131600
2020-09-17,1600300800,7.05,7.28,7.0,7.18,79600
2020-09-18,1600387200,7.24,7.52,7.08,7.51,495000
2020-09-21,1600646400,7.16,7.16,6.84,7.06,327500
2020-09-22,1600732800,7.02,7.14,6.97,7.09,158500
2020-09-23,1600819200,7.06,7.21,6.37,6.44,169500
2020-09-24,1600905600,6.44,6.63,6.15,6.59,148500
2020-09-25,1600992000,6.46,6.55,6.22,6.34,158400
2020-09-28,1601251200,6.34,6.9,6.34,6.86,109300
2020-09-29,1601337600,6.86,6.86,6.39,6.8,334700
2020-09-30,1601424000,6.8,7.13,6.64,6.7,122400
2020-10-01,1601510400,6.59,6.75,6.43,6.59,162600
2020-10-02,1601596800,6.37,6.49,6.25,6.4,134500
2020-10-05,1601856000,6.44,6.61,6.33,6.39,111500
2020-10-06,1601942400,6.51,6.7,6.19,6.19,105900
2020-10-07,1602028800,6.28,6.57,6.14,6.39,145800
2020-10-08,1602115200,6.45,6.6,6.38,6.57,163300
2020-10-09,1602201600,6.65,6.77,6.38,6.49,288800
2020-10-12,1602460800,6.4,6.55,6.2,6.44,98900
2020-10-13,1602547200,6.36,6.39,6.19,6.24,58200
2020-10-14,1602633600,6.21,6.38,6.14,6.19,103300
2020-10-15,1602720000,6.12,6.25,6.05,6.22,191500
2020-10-16,1602806400,6.21,6.43,6.06,6.11,70500
2020-10-19,1603065600,6.11,6.24,5.89,5.96,91000
2020-10-20,1603152000,6.01,6.2,6.01,6.14,172600
2020-10-21,1603238400,6.09,6.21,5.97,6.04,84700
2020-10-22,1603324800,6.04,6.16,6.01,6.14,234400
2020-10-23,1603411200,6.23,6.47,6.19,6.2,106100
2020-10-26,1603670400,6.17,6.24,6.0,6.19,90900
2020-10-27,1603756800,6.2,6.2,5.91,6.03,70700
2020-10-28,1603843200,5.92,6.0,5.59,5.64,163200
2020-10-29,1603929600,5.55,5.73,5.4,5.6,164700
2020-10-30,1604016000,5.6,5.96,5.6,5.85,94900
2020-11-02,1604275200,5.93,6.09,5.83,6.07,126800
2020-11-03,1604361600,6.09,6.53,6.09,6.46,114600
2020-11-04,1604448000,6.35,6.48,6.12,6.18,121900
2020-11-05,1604534400,6.11,6.29,5.98,6.01,120700
2020-11-06,1604620800,6.07,6.1,5.85,5.94,112600
2020-11-09,1604880000,6.86,7.28,6.39,6.99,331900
2020-11-10,1604966400,7.22,8.02,6.99,7.89,343600
2020-11-11,1605052800,7.97,7.99,7.7,7.97,107300
2020-11-12,1605139200,7.76,7.95,7.49,7.58,174500
2020-11-13,1605225600,7.57,8.01,7.49,7.89,116400
2020-11-16,1605484800,8.28,9.14,8.24,9.01,252700
2020-11-17,1605571200,8.85,9.31,8.8,9.31,133000
2020-11-18,1605657600,9.39,9.89,9.39,9.61,211700
2020-11-19,1605744000,9.51,9.59,8.89,9.52,172000
2020-11-20,1605830400,9.36,9.57,9.34,9.51,149000
2020-11-23,1606089600,9.57,11.31,9.48,11.16,334900
2020-11-24,1606176000,11.59,11.77,10.83,11.06,400800
2020-11-25,1606262400,10.82,10.98,10.43,10.51,128400
2020-11-27,1606435200,10.44,10.61,9.85,10.14,104100
2020-11-30,1606694400,9.95,10.11,9.45,9.5,161200
2020-12-01,1606780800,9.89,10.0,9.27,9.54,135500
2020-12-02,1606867200,9.53,9.92,9.43,9.58,213000
2020-12-03,1606953600,9.67,9.73,9.33,9.49,157900
2020-12-04,1607040000,9.75,10.22,9.53,10.09,242900
2020-12-07,1607299200,9.99,10.15,9.71,9.72,161200
2020-12-08,1607385600,9.54,9.84,9.49,9.62,159900
2020-12-09,1607472000,9.7,9.92,9.28,9.32,177000
2020-12-10,1607558400,9.3,9.74,9.24,9.53,219900
2020-12-11,1607644800,9.4,9.61,9.25,9.47,178700
2020-12-14,1607904000,9.68,9.83,9.43,9.49,514000
2020-12-15,1607990400,9.61,9.77,9.49,9.53,386900
2020-12-16,1608076800,9.53,9.64,9.4,9.4,378000
2020-12-17,1608163200,9.43,9.63,9.32,9.54,470500
2020-12-18,1608249600,9.43,9.7,8.75,9.1,1437600
2020-12-21,1608508800,8.63,8.88,8.39,8.72,426300
2020-12-22,1608595200,8.72,8.72,8.21,8.35,328600
2020-12-23,1608681600,8.46,8.81,8.4,8.8,196100
2020-12-24,1608768000,8.88,8.9,8.57,8.7,71700
2020-12-28,1609113600,8.76,9.04,8.7,8.8,164900
2020-12-29,1609200000,8.85,8.98,8.62,8.78,97500
2020-12-30,1609286400,8.8,9.09,8.73,8.86,95000
2020-12-31,1609372800,8.8,8.93,8.61,8.64,104900
