Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,99.74,105.46,99.25,104.22,17117000
2020-06-23,1592870400,105.0,106.36,103.05,104.75,14042800
2020-06-24,1592956800,104.0,105.75,98.93,100.88,13250400
2020-06-25,1593043200,102.46,106.15,101.29,104.78,13569800
2020-06-26,1593129600,105.03,107.84,102.52,104.3,19759100
2020-06-29,1593388800,105.15,105.28,101.22,103.68,9210800
2020-06-30,1593475200,103.5,105.3,102.89,104.94,7605100
2020-07-01,1593561600,106.92,117.13,106.54,115.9,22480900
2020-07-02,1593648000,118.0,118.78,113.23,113.39,15066300
2020-07-06,1593993600,118.79,128.36,118.03,118.97,34424000
2020-07-07,1594080000,121.2,129.84,120.03,125.6,28573900
2020-07-08,1594166400,127.2,133.43,127.0,133.35,25627400
2020-07-09,1594252800,132.54,133.81,127.67,129.39,21959300
2020-07-10,1594339200,128.39,129.6,125.25,128.05,11260800
2020-07-13,1594598400,131.05,133.24,116.67,118.65,18489500
2020-07-14,1594684800,118.59,121.85,111.14,121.24,17175100
2020-07-15,1594771200,124.01,124.48,117.66,122.2,9606900
2020-07-16,1594857600,119.94,123.3,117.55,119.95,11827600
2020-07-17,1594944000,120.98,122.38,118.59,120.73,6961700
2020-07-20,1595203200,121.26,129.46,120.53,128.39,12424000
2020-07-21,1595289600,129.95,130.8,125.07,126.99,10777800
2020-07-22,1595376000,127.49,131.71,127.06,129.18,8437500
2020-07-23,1595462400,127.74,129.85,121.32,122.93,11010200
2020-07-24,1595548800,119.89,122.91,117.0,121.41,8060000
2020-07-27,1595808000,124.62,126.77,122.34,125.75,9685700
2020-07-28,1595894400,125.2,127.53,123.32,123.51,7126100
2020-07-29,1595980800,125.14,128.95,124.9,128.55,8693400
2020-07-30,1596067200,128.54,131.37,125.33,129.13,10192300
2020-07-31,1596153600,131.34,131.9,127.36,129.85,8599700
2020-08-03,1596412800,130.26,136.13,130.26,134.8,11472600
2020-08-04,1596499200,135.88,137.8,133.6,136.83,10870300
2020-08-05,1596585600,153.16,158.43,146.2,146.55,39507000
2020-08-06,1596672000,149.76,155.89,149.12,154.0,19352800
2020-08-07,1596758400,151.51,153.84,143.35,147.22,15577300
2020-08-10,1597017600,147.53,147.82,138.66,139.34,13066300
2020-08-11,1597104000,137.94,142.95,135.03,138.25,13157100
2020-08-12,1597190400,140.01,143.42,137.69,139.02,10596900
2020-08-13,1597276800,140.9,145.51,140.2,143.19,9835000
2020-08-14,1597363200,143.89,144.0,139.73,141.96,6654700
2020-08-17,1597622400,144.49,153.68,143.18,152.48,13280500
2020-08-18,1597708800,151.97,153.19,147.41,151.04,8523400
2020-08-19,1597795200,151.22,152.35,148.56,150.37,6539900
2020-08-20,1597881600,150.17,158.1,149.82,155.86,12428100
2020-08-21,1597968000,156.4,159.47,153.12,155.1,8630500
2020-08-24,1598227200,159.0,159.0,150.98,151.79,8807700
2020-08-25,1598313600,151.8,155.74,149.0,155.0,6429400
2020-08-26,1598400000,156.09,158.69,151.73,153.74,7689900
2020-08-27,1598486400,156.87,161.54,155.5,155.61,11617200
2020-08-28,1598572800,159.15,159.15,154.06,155.93,6292000
2020-08-31,1598832000,157.0,160.77,156.02,159.56,7630200
2020-09-01,1598918400,164.81,170.46,162.0,166.66,12306400
2020-09-02,1599004800,170.6,170.61,158.11,162.88,11214800
2020-09-03,1599091200,157.0,157.23,149.51,152.86,16421200
2020-09-04,1599177600,149.63,152.22,134.0,146.39,17995200
2020-09-08,1599523200,137.01,146.14,136.89,139.11,10681400
2020-09-09,1599609600,145.65,145.65,139.25,144.21,9463600
2020-09-10,1599696000,147.02,148.54,139.82,141.07,6711500
2020-09-11,1599782400,143.91,143.91,134.26,137.45,8428400
2020-09-14,1600041600,140.07,145.4,138.81,144.4,7754800
2020-09-15,1600128000,146.13,158.5,146.13,154.5,18550000
2020-09-16,1600214400,155.2,159.0,149.88,151.05,10200500
2020-09-17,1600300800,146.27,147.69,142.24,145.64,11972200
2020-09-18,1600387200,147.37,149.13,141.64,145.01,8886600
2020-09-21,1600646400,140.42,151.98,139.31,151.12,12662700
2020-09-22,1600732800,152.82,156.34,148.59,155.59,11189700
2020-09-23,1600819200,155.87,157.98,147.8,149.59,8867000
2020-09-24,1600905600,151.01,155.92,148.0,152.31,13213900
2020-09-25,1600992000,153.06,158.98,151.75,157.72,8782800
2020-09-28,1601251200,160.49,164.5,158.23,160.76,10287100
2020-09-29,1601337600,164.0,167.56,163.13,164.81,12079900
2020-09-30,1601424000,164.47,166.19,161.23,162.55,6561200
2020-10-01,1601510400,166.14,168.61,164.58,168.49,6723500
2020-10-02,1601596800,164.05,171.24,163.8,169.61,11160200
2020-10-05,1601856000,172.43,181.89,171.5,180.92,16666700
2020-10-06,1601942400,180.13,182.24,172.61,175.34,12544000
2020-10-07,1602028800,180.61,182.75,179.02,180.18,7119300
2020-10-08,1602115200,183.18,185.37,181.72,183.5,7133400
2020-10-09,1602201600,185.12,188.74,183.73,187.28,6719700
2020-10-12,1602460800,190.68,191.94,184.26,185.17,7964700
2020-10-13,1602547200,186.81,191.36,186.0,190.47,6399900
2020-10-14,1602633600,191.59,193.44,185.11,187.49,6165800
2020-10-15,1602720000,182.6,188.68,181.2,188.6,6810100
2020-10-16,1602806400,191.68,192.84,184.7,186.35,5292800
2020-10-19,1603065600,188.11,191.4,185.91,186.96,5454000
2020-10-20,1603152000,188.1,189.7,184.33,185.74,4876000
2020-10-21,1603238400,183.55,184.74,175.59,177.82,10477200
2020-10-22,1603324800,178.5,181.98,173.61,175.93,6681600
2020-10-23,1603411200,177.5,177.79,173.34,176.77,4167600
2020-10-26,1603670400,175.01,176.86,166.77,169.89,6489400
2020-10-27,1603756800,175.31,176.26,169.26,171.02,6937600
2020-10-28,1603843200,166.59,168.94,164.45,167.13,5420300
2020-10-29,1603929600,170.08,172.08,168.11,169.86,4431800
2020-10-30,1604016000,166.49,167.4,152.43,154.88,14936400
2020-11-02,1604275200,158.0,161.24,152.1,155.23,8753600
2020-11-03,1604361600,153.22,161.05,151.1,158.21,8001400
2020-11-04,1604448000,166.38,171.36,162.15,171.29,7760600
2020-11-05,1604534400,177.1,177.29,172.65,175.23,15519700
2020-11-06,1604620800,185.24,201.33,182.99,198.08,27088300
2020-11-09,1604880000,191.3,197.0,181.83,184.08,14986000
2020-11-10,1604966400,182.37,183.46,167.11,172.0,14840000
2020-11-11,1605052800,179.65,184.0,177.7,183.42,9040800
2020-11-12,1605139200,184.26,185.19,177.0,178.51,9138900
2020-11-13,1605225600,180.6,180.9,175.5,177.19,6955400
2020-11-16,1605484800,175.83,179.22,173.01,179.16,7428200
2020-11-17,1605571200,180.12,190.74,180.12,187.9,11140700
2020-11-18,1605657600,187.49,187.5,182.27,185.54,5627300
2020-11-19,1605744000,190.78,194.01,185.74,191.66,12280100
2020-11-20,1605830400,193.69,200.99,191.55,195.97,10935100
2020-11-23,1606089600,200.11,209.36,199.27,207.78,12509600
2020-11-24,1606176000,208.0,208.04,199.55,202.9,12288900
2020-11-25,1606262400,207.45,214.52,204.57,212.92,12948100
2020-11-27,1606435200,215.0,215.0,205.9,212.52,6526000
2020-11-30,1606694400,213.0,213.54,200.23,210.96,14091100
2020-12-01,1606780800,212.56,212.95,200.5,203.0,10795900
2020-12-02,1606867200,200.13,204.06,195.13,202.0,10483700
2020-12-03,1606953600,207.0,208.69,204.05,205.53,6918200
2020-12-04,1607040000,206.29,209.75,203.58,208.15,6566200
2020-12-07,1607299200,209.79,213.66,208.25,212.58,5895300
2020-12-08,1607385600,213.33,213.9,208.25,213.01,5373200
2020-12-09,1607472000,213.96,220.5,205.01,207.04,11133000
2020-12-10,1607558400,205.39,217.61,203.57,217.25,7919200
2020-12-11,1607644800,218.26,222.2,213.17,216.59,7914600
2020-12-14,1607904000,218.01,220.43,214.5,215.86,7379000
2020-12-15,1607990400,218.41,221.72,216.73,219.99,5713600
2020-12-16,1608076800,223.86,227.96,220.03,227.08,8216500
2020-12-17,1608163200,230.0,237.09,227.7,230.74,10440100
2020-12-18,1608249600,235.0,236.37,231.1,235.45,8099500
2020-12-21,1608508800,236.09,241.85,232.26,233.5,11155400
2020-12-22,1608595200,236.5,243.38,236.0,241.58,9414200
2020-12-23,1608681600,241.36,241.82,230.58,230.68,13482700
2020-12-24,1608768000,234.23,236.0,225.9,228.28,8411200
2020-12-28,1609113600,232.38,232.95,219.65,223.34,11640000
2020-12-29,1609200000,223.88,224.59,208.81,214.0,15453100
2020-12-30,1609286400,215.94,221.51,214.07,221.04,9837000
2020-12-31,1609372800,217.71,219.45,214.42,217.64,6872400
