Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,27.33,27.71,26.98,27.59,206300
2020-07-31,1596153600,27.51,27.63,26.88,27.24,634100
2020-08-03,1596412800,27.22,27.45,26.44,26.44,247300
2020-08-04,1596499200,26.38,26.38,25.67,25.8,329000
2020-08-05,1596585600,26.04,26.36,25.7,25.75,376000
2020-08-06,1596672000,25.06,26.03,24.93,25.6,799200
2020-08-07,1596758400,25.41,25.41,24.3,24.55,646200
2020-08-10,1597017600,24.89,26.19,24.89,25.9,331400
2020-08-11,1597104000,26.62,26.9,25.92,25.97,357400
2020-08-12,1597190400,26.35,26.35,25.44,25.61,341200
2020-08-13,1597276800,25.42,25.95,25.42,25.9,156300
2020-08-14,1597363200,25.85,25.85,25.55,25.65,106800
2020-08-17,1597622400,25.61,25.61,24.81,25.04,227000
2020-08-18,1597708800,25.2,25.88,25.2,25.84,221800
2020-08-19,1597795200,25.9,26.46,25.75,25.96,204000
2020-08-20,1597881600,25.6,26.22,25.48,26.19,151000
2020-08-21,1597968000,26.15,26.17,25.79,25.94,256200
2020-08-24,1598227200,26.11,26.71,26.11,26.65,203300
2020-08-25,1598313600,26.98,27.27,26.48,27.21,131400
2020-08-26,1598400000,27.32,27.89,27.03,27.51,211100
2020-08-27,1598486400,27.53,27.81,27.16,27.43,186500
2020-08-28,1598572800,27.71,28.19,27.64,28.06,155800
2020-08-31,1598832000,28.0,28.0,27.27,27.38,189000
2020-09-01,1598918400,27.66,29.52,27.43,29.46,282400
2020-09-02,1599004800,29.37,30.13,29.36,29.5,402100
2020-09-03,1599091200,29.45,29.63,28.61,29.07,183100
2020-09-04,1599177600,29.46,29.58,28.61,29.16,193500
2020-09-08,1599523200,28.75,28.82,28.31,28.43,151200
2020-09-09,1599609600,28.72,29.17,28.71,28.87,148100
2020-09-10,1599696000,29.03,29.03,27.74,27.8,324300
2020-09-11,1599782400,27.83,28.14,27.26,27.32,379400
2020-09-14,1600041600,27.57,27.65,27.03,27.03,431000
2020-09-15,1600128000,27.16,27.43,26.83,26.89,350600
2020-09-16,1600214400,26.89,27.25,26.65,27.1,249800
2020-09-17,1600300800,26.86,27.18,26.56,26.7,99200
2020-09-18,1600387200,26.56,26.81,26.21,26.48,807700
2020-09-21,1600646400,26.06,26.21,25.68,26.13,311300
2020-09-22,1600732800,26.26,26.39,25.53,25.53,187000
2020-09-23,1600819200,25.56,25.69,24.85,25.08,218000
2020-09-24,1600905600,25.0,25.83,24.7,25.5,200100
2020-09-25,1600992000,25.16,25.44,25.04,25.27,199400
2020-09-28,1601251200,25.62,25.94,25.12,25.34,249100
2020-09-29,1601337600,25.28,25.36,24.57,24.69,302400
2020-09-30,1601424000,24.9,25.27,24.73,25.19,209200
2020-10-01,1601510400,25.3,25.57,25.15,25.3,87000
2020-10-02,1601596800,24.8,25.58,24.76,25.49,54400
2020-10-05,1601856000,25.8,25.94,25.53,25.71,82000
2020-10-06,1601942400,26.04,26.16,25.51,25.52,141800
2020-10-07,1602028800,25.73,25.81,25.16,25.31,178700
2020-10-08,1602115200,25.5,25.79,25.41,25.66,164000
2020-10-09,1602201600,25.85,26.05,25.84,25.96,121700
2020-10-12,1602460800,25.99,25.99,25.09,25.44,128000
2020-10-13,1602547200,25.37,25.55,24.78,24.91,424400
2020-10-14,1602633600,24.77,25.45,24.53,25.31,319000
2020-10-15,1602720000,25.0,25.09,24.67,24.91,287000
2020-10-16,1602806400,24.96,25.28,24.82,25.17,126300
2020-10-19,1603065600,25.35,25.95,25.14,25.83,150400
2020-10-20,1603152000,26.12,26.58,25.85,26.55,159100
2020-10-21,1603238400,26.56,26.84,26.36,26.61,211700
2020-10-22,1603324800,26.57,26.74,25.81,25.86,329300
2020-10-23,1603411200,26.03,26.31,25.73,26.31,200600
2020-10-26,1603670400,25.98,26.64,25.65,26.56,184600
2020-10-27,1603756800,26.43,26.49,25.95,25.97,237100
2020-10-28,1603843200,25.45,25.59,24.66,24.7,288500
2020-10-29,1603929600,24.61,24.65,23.84,24.42,185200
2020-10-30,1604016000,24.3,25.13,24.16,25.13,186400
2020-11-02,1604275200,25.15,25.79,25.04,25.37,98000
2020-11-03,1604361600,25.83,26.02,25.49,25.9,102900
2020-11-04,1604448000,25.89,26.4,25.87,25.93,77600
2020-11-05,1604534400,26.18,26.8,26.18,26.62,116800
2020-11-06,1604620800,26.26,26.86,26.26,26.86,213600
2020-11-09,1604880000,28.45,29.33,28.24,28.75,475800
2020-11-10,1604966400,28.96,28.98,28.62,28.87,167200
2020-11-11,1605052800,28.92,29.04,28.72,28.94,77800
2020-11-12,1605139200,28.81,28.89,27.8,28.43,213700
2020-11-13,1605225600,28.86,29.27,28.57,28.81,135000
2020-11-16,1605484800,29.66,30.7,29.07,30.69,163200
2020-11-17,1605571200,30.33,30.33,29.05,29.19,317100
2020-11-18,1605657600,29.25,30.23,29.19,29.82,429400
2020-11-19,1605744000,29.58,29.83,29.21,29.45,221700
2020-11-20,1605830400,29.34,29.95,29.09,29.76,114600
2020-11-23,1606089600,29.82,30.22,29.82,29.96,98900
2020-11-24,1606176000,30.56,30.99,30.36,30.9,243300
2020-11-25,1606262400,30.91,31.0,30.28,30.42,100000
2020-11-27,1606435200,30.3,30.45,29.87,30.36,118000
2020-11-30,1606694400,30.27,30.86,29.87,30.02,459500
2020-12-01,1606780800,30.6,31.85,30.57,31.85,204400
2020-12-02,1606867200,32.04,32.5,31.77,32.48,150200
2020-12-03,1606953600,32.54,33.03,32.37,32.94,256100
2020-12-04,1607040000,33.05,34.91,33.05,34.73,494600
2020-12-07,1607299200,34.67,35.44,34.14,34.88,222900
2020-12-08,1607385600,34.55,35.7,34.55,35.54,148200
2020-12-09,1607472000,35.67,37.29,35.52,36.82,823100
2020-12-10,1607558400,36.5,38.3,36.5,37.56,385000
2020-12-11,1607644800,37.1,38.12,36.73,37.36,381700
2020-12-14,1607904000,37.87,38.14,37.3,38.01,245500
2020-12-15,1607990400,38.36,40.17,38.14,40.09,462200
2020-12-16,1608076800,40.13,40.35,39.22,40.25,225900
2020-12-17,1608163200,40.41,40.82,39.95,40.7,161700
2020-12-18,1608249600,40.7,41.41,39.83,41.39,484800
2020-12-21,1608508800,40.59,41.24,39.04,39.15,439200
2020-12-22,1608595200,39.34,40.14,39.0,39.52,347700
2020-12-23,1608681600,39.75,39.83,39.09,39.48,131000
2020-12-24,1608768000,39.5,39.81,39.25,39.71,36100
2020-12-28,1609113600,39.78,40.17,39.62,40.03,90900
2020-12-29,1609200000,40.03,40.35,39.48,40.26,315400
2020-12-30,1609286400,40.51,41.28,40.51,40.7,86600
2020-12-31,1609372800,40.5,40.65,39.31,39.93,58700
