Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,5.37,5.6,5.34,5.53,299000
2020-07-31,1596153600,5.5,5.55,5.25,5.53,254900
2020-08-03,1596412800,5.51,5.55,5.21,5.53,302000
2020-08-04,1596499200,5.49,5.82,5.49,5.76,495600
2020-08-05,1596585600,5.85,5.93,5.79,5.86,202000
2020-08-06,1596672000,5.86,6.48,5.85,6.36,543000
2020-08-07,1596758400,6.45,6.45,6.09,6.42,500900
2020-08-10,1597017600,6.46,6.56,6.37,6.47,363800
2020-08-11,1597104000,6.64,7.06,6.64,6.9,437000
2020-08-12,1597190400,7.02,7.06,6.6,6.82,307200
2020-08-13,1597276800,6.81,6.95,6.78,6.89,155300
2020-08-14,1597363200,6.91,7.05,6.84,6.99,220200
2020-08-17,1597622400,7.07,7.07,6.85,6.98,265700
2020-08-18,1597708800,7.0,7.09,6.84,7.0,205500
2020-08-19,1597795200,6.94,7.22,6.94,7.18,395700
2020-08-20,1597881600,7.07,7.67,7.07,7.61,329700
2020-08-21,1597968000,7.64,7.65,7.27,7.53,286600
2020-08-24,1598227200,7.7,8.4,7.61,8.28,932000
2020-08-25,1598313600,8.31,8.31,7.96,8.12,265700
2020-08-26,1598400000,8.19,8.19,7.73,7.96,271200
2020-08-27,1598486400,8.03,8.23,7.72,7.88,276900
2020-08-28,1598572800,7.97,8.41,7.87,8.31,343000
2020-08-31,1598832000,8.41,8.41,8.01,8.08,289400
2020-09-01,1598918400,8.06,8.27,8.02,8.17,263500
2020-09-02,1599004800,8.33,8.78,8.12,8.75,509500
2020-09-03,1599091200,8.34,8.98,8.34,8.49,650900
2020-09-04,1599177600,8.59,8.72,7.91,8.26,401500
2020-09-08,1599523200,8.3,8.32,8.01,8.14,271600
2020-09-09,1599609600,8.63,8.63,7.98,8.05,305300
2020-09-10,1599696000,8.12,8.32,8.03,8.09,290300
2020-09-11,1599782400,8.14,8.14,7.92,8.04,221600
2020-09-14,1600041600,8.17,8.18,7.95,8.14,274800
2020-09-15,1600128000,8.2,8.29,7.97,7.98,214900
2020-09-16,1600214400,7.95,8.23,7.91,8.0,250900
2020-09-17,1600300800,7.86,7.92,7.71,7.8,388600
2020-09-18,1600387200,7.79,7.84,7.35,7.42,382000
2020-09-21,1600646400,7.17,7.32,6.83,7.15,305000
2020-09-22,1600732800,7.1,7.15,6.8,6.86,215200
2020-09-23,1600819200,6.84,6.99,6.52,6.63,297400
2020-09-24,1600905600,6.63,7.08,6.33,6.9,240600
2020-09-25,1600992000,6.9,7.02,6.79,6.92,269100
2020-09-28,1601251200,7.1,7.2,6.99,6.99,191100
2020-09-29,1601337600,6.96,7.02,6.82,6.9,293800
2020-09-30,1601424000,6.83,7.24,6.83,7.21,279800
2020-10-01,1601510400,7.5,7.67,7.4,7.52,481100
2020-10-02,1601596800,7.3,7.62,7.29,7.55,297500
2020-10-05,1601856000,7.63,7.85,7.57,7.79,217300
2020-10-06,1601942400,7.92,8.05,7.66,7.74,488900
2020-10-07,1602028800,7.73,7.97,7.66,7.76,247300
2020-10-08,1602115200,7.72,7.9,7.68,7.86,196100
2020-10-09,1602201600,7.94,8.06,7.9,8.04,576900
2020-10-12,1602460800,8.1,8.39,8.03,8.25,316300
2020-10-13,1602547200,8.17,8.3,8.02,8.25,129100
2020-10-14,1602633600,8.3,8.45,8.22,8.27,267100
2020-10-15,1602720000,8.14,8.37,8.01,8.35,197600
2020-10-16,1602806400,8.45,8.45,8.13,8.32,319200
2020-10-19,1603065600,8.36,8.81,8.27,8.57,379300
2020-10-20,1603152000,8.65,8.83,8.57,8.63,594500
2020-10-21,1603238400,8.77,8.78,8.55,8.63,205100
2020-10-22,1603324800,8.7,9.16,8.7,9.14,1115700
2020-10-23,1603411200,9.17,9.24,8.73,9.08,1126000
2020-10-26,1603670400,9.21,9.22,8.45,8.63,610700
2020-10-27,1603756800,8.73,8.77,8.02,8.16,399100
2020-10-28,1603843200,7.95,7.99,7.53,7.54,352300
2020-10-29,1603929600,7.5,7.72,7.38,7.62,284700
2020-10-30,1604016000,7.51,8.03,7.46,7.88,285100
2020-11-02,1604275200,7.93,8.01,7.76,7.96,226200
2020-11-03,1604361600,8.17,8.44,8.07,8.11,323000
2020-11-04,1604448000,8.11,8.31,8.02,8.23,290800
2020-11-05,1604534400,8.37,8.79,8.35,8.62,350200
2020-11-06,1604620800,8.58,9.19,8.52,9.06,502600
2020-11-09,1604880000,10.46,10.57,9.36,9.55,644000
2020-11-10,1604966400,9.46,10.2,9.46,10.02,468000
2020-11-11,1605052800,10.05,10.14,9.76,9.99,405600
2020-11-12,1605139200,9.92,9.92,9.21,9.24,504500
2020-11-13,1605225600,9.3,9.68,9.22,9.6,382200
2020-11-16,1605484800,9.85,10.98,9.85,10.83,833500
2020-11-17,1605571200,10.7,10.7,10.07,10.59,282200
2020-11-18,1605657600,10.68,10.81,9.97,10.07,650300
2020-11-19,1605744000,10.11,10.6,10.04,10.36,269500
2020-11-20,1605830400,10.32,10.5,10.08,10.37,216500
2020-11-23,1606089600,10.6,10.62,10.33,10.45,285400
2020-11-24,1606176000,10.65,10.89,10.52,10.68,178200
2020-11-25,1606262400,10.75,10.77,10.32,10.69,185400
2020-11-27,1606435200,10.76,11.19,10.62,10.82,140300
2020-11-30,1606694400,10.8,10.96,10.43,10.46,309900
2020-12-01,1606780800,10.61,11.24,10.61,11.06,242600
2020-12-02,1606867200,11.06,11.45,10.83,11.2,284600
2020-12-03,1606953600,11.74,11.79,11.28,11.35,609500
2020-12-04,1607040000,11.38,11.43,11.17,11.3,984000
2020-12-07,1607299200,11.26,11.88,11.17,11.81,340600
2020-12-08,1607385600,11.28,12.5,11.02,12.0,990900
2020-12-09,1607472000,12.78,13.48,11.21,11.4,4729500
2020-12-10,1607558400,11.5,11.93,11.25,11.37,1517800
2020-12-11,1607644800,11.3,11.37,10.86,11.19,799500
2020-12-14,1607904000,11.53,11.6,10.96,11.26,388400
2020-12-15,1607990400,11.35,11.5,11.1,11.47,318500
2020-12-16,1608076800,11.47,11.9,11.37,11.86,539200
2020-12-17,1608163200,11.97,12.0,11.67,11.73,782600
2020-12-18,1608249600,11.68,11.82,11.16,11.35,637600
2020-12-21,1608508800,11.13,11.13,10.44,10.84,843000
2020-12-22,1608595200,10.98,11.04,10.62,10.96,503900
2020-12-23,1608681600,11.01,11.49,10.9,11.18,516300
2020-12-24,1608768000,11.24,11.31,10.99,11.04,280500
2020-12-28,1609113600,11.1,11.35,11.0,11.28,429100
2020-12-29,1609200000,11.48,11.88,11.37,11.83,559800
2020-12-30,1609286400,11.93,12.14,11.74,12.03,595200
2020-12-31,1609372800,11.99,12.55,11.9,12.42,414000
