Date,Time,Open,High,Low,Close,Volume
2020-06-24,1592956800,33.25,33.29,30.99,32.74,5370600
2020-06-25,1593043200,28.76,29.36,27.83,28.86,10796400
2020-06-26,1593129600,28.76,28.76,27.02,28.08,4247200
2020-06-29,1593388800,28.01,29.92,27.55,29.43,2274500
2020-06-30,1593475200,29.55,30.32,28.95,30.14,1563800
2020-07-01,1593561600,30.1,30.36,28.71,28.84,1674100
2020-07-02,1593648000,29.59,29.8,28.66,28.85,1372000
2020-07-06,1593993600,29.53,29.83,28.65,29.2,1688100
2020-07-07,1594080000,28.8,29.49,28.62,28.68,1491700
2020-07-08,1594166400,28.98,30.36,28.88,30.34,1858000
2020-07-09,1594252800,30.5,30.5,28.1,28.53,1943300
2020-07-10,1594339200,28.81,30.21,28.57,29.99,2082300
2020-07-13,1594598400,30.59,30.6,28.72,28.76,1918400
2020-07-14,1594684800,28.56,29.83,28.41,29.75,1342300
2020-07-15,1594771200,30.75,30.91,29.67,30.71,2228200
2020-07-16,1594857600,29.49,31.55,29.48,31.35,2473600
2020-07-17,1594944000,31.59,32.2,30.88,31.09,1875400
2020-07-20,1595203200,30.9,31.11,29.77,30.29,1836300
2020-07-21,1595289600,30.43,30.77,30.21,30.42,1242700
2020-07-22,1595376000,30.26,32.81,30.26,32.51,2431400
2020-07-23,1595462400,33.87,34.13,31.88,32.51,2017000
2020-07-24,1595548800,32.49,32.82,31.52,32.62,1091900
2020-07-27,1595808000,32.89,34.07,32.58,34.04,1155900
2020-07-28,1595894400,34.29,34.73,33.01,33.04,1701100
2020-07-29,1595980800,33.24,33.76,33.17,33.71,1237100
2020-07-30,1596067200,32.91,33.52,32.47,33.3,1227700
2020-07-31,1596153600,33.07,33.29,32.22,33.05,1428500
2020-08-03,1596412800,33.45,34.17,32.99,33.36,1065400
2020-08-04,1596499200,33.1,33.64,32.72,32.88,1076000
2020-08-05,1596585600,33.27,33.93,32.81,33.59,1127900
2020-08-06,1596672000,34.77,35.13,34.28,34.52,1877800
2020-08-07,1596758400,34.29,34.55,33.41,34.25,1030700
2020-08-10,1597017600,34.66,36.89,34.47,35.59,2032700
2020-08-11,1597104000,36.4,36.55,35.37,35.46,1975200
2020-08-12,1597190400,35.85,36.12,35.01,36.06,993700
2020-08-13,1597276800,35.33,36.14,35.21,35.75,890800
2020-08-14,1597363200,35.17,35.75,34.63,35.62,1264800
2020-08-17,1597622400,35.84,36.82,35.39,36.4,1471200
2020-08-18,1597708800,36.94,37.92,36.69,37.03,1695400
2020-08-19,1597795200,36.85,37.19,36.27,36.43,1086400
2020-08-20,1597881600,36.0,37.39,35.75,36.58,1195800
2020-08-21,1597968000,36.26,37.56,36.2,37.42,1350000
2020-08-24,1598227200,37.84,37.84,36.79,37.27,936500
2020-08-25,1598313600,37.51,37.66,36.33,36.94,1394700
2020-08-26,1598400000,37.02,37.38,36.27,36.29,1140200
2020-08-27,1598486400,36.62,36.94,35.6,35.63,966500
2020-08-28,1598572800,35.88,36.3,35.49,36.08,1089200
2020-08-31,1598832000,35.87,36.05,35.01,35.22,1272700
2020-09-01,1598918400,34.98,36.37,34.52,36.3,986900
2020-09-02,1599004800,36.51,36.57,35.18,36.39,1172900
2020-09-03,1599091200,36.61,36.62,34.5,35.09,1393100
2020-09-04,1599177600,35.52,36.0,33.06,34.07,1835300
2020-09-08,1599523200,33.71,34.77,33.36,33.57,1196300
2020-09-09,1599609600,33.81,35.61,33.59,35.45,1549400
2020-09-10,1599696000,35.64,36.42,35.37,35.45,1187500
2020-09-11,1599782400,35.61,36.57,35.52,36.17,927900
2020-09-14,1600041600,36.51,37.62,36.33,37.59,1283200
2020-09-15,1600128000,37.23,37.78,36.25,36.36,1208000
2020-09-16,1600214400,37.32,38.84,36.95,38.37,1902100
2020-09-17,1600300800,37.77,38.43,37.35,38.03,1348700
2020-09-18,1600387200,38.42,38.84,37.62,38.4,2197000
2020-09-21,1600646400,37.57,38.64,36.76,38.35,1840400
2020-09-22,1600732800,38.23,40.25,37.82,39.89,3795200
2020-09-23,1600819200,39.4,39.46,36.58,36.89,4602500
2020-09-24,1600905600,36.65,37.27,35.86,36.75,2388600
2020-09-25,1600992000,36.44,36.56,35.41,35.85,2792600
2020-09-28,1601251200,36.62,38.2,36.21,38.06,1989500
2020-09-29,1601337600,38.11,38.17,37.02,37.12,929300
2020-09-30,1601424000,37.13,38.7,37.07,37.81,1495500
2020-10-01,1601510400,38.35,39.16,37.84,39.11,1887400
2020-10-02,1601596800,37.95,39.49,37.74,39.21,1125700
2020-10-05,1601856000,39.79,40.01,37.87,38.97,1112600
2020-10-06,1601942400,39.4,39.68,37.95,38.12,1164900
2020-10-07,1602028800,38.77,39.2,37.29,37.84,1603800
2020-10-08,1602115200,38.6,39.7,38.44,39.46,1173000
2020-10-09,1602201600,40.06,40.86,39.83,40.21,1173000
2020-10-12,1602460800,40.38,40.79,39.9,40.65,749400
2020-10-13,1602547200,40.62,40.62,39.44,39.82,862700
2020-10-14,1602633600,40.11,40.27,39.57,39.95,638800
2020-10-15,1602720000,39.23,40.98,39.16,40.83,968100
2020-10-16,1602806400,40.84,41.57,40.17,40.24,975200
2020-10-19,1603065600,40.41,40.83,39.56,39.82,771300
2020-10-20,1603152000,40.24,40.57,39.54,39.85,988000
2020-10-21,1603238400,39.85,40.18,37.4,37.61,1225900
2020-10-22,1603324800,37.56,37.76,35.61,36.01,1721800
2020-10-23,1603411200,36.44,37.35,36.08,37.06,1706900
2020-10-26,1603670400,35.97,36.31,34.77,35.14,2380400
2020-10-27,1603756800,35.26,35.32,33.31,33.67,1657900
2020-10-28,1603843200,32.82,34.44,32.61,33.46,1034700
2020-10-29,1603929600,33.65,33.92,32.46,32.7,818200
2020-10-30,1604016000,32.47,33.0,31.53,31.77,1647400
2020-11-02,1604275200,32.7,33.27,31.8,32.81,1074400
2020-11-03,1604361600,33.5,33.77,32.6,33.44,814500
2020-11-04,1604448000,33.89,36.18,33.86,35.59,2031700
2020-11-05,1604534400,35.88,36.47,34.57,34.75,1649300
2020-11-06,1604620800,34.75,34.82,33.04,33.46,1918600
2020-11-09,1604880000,34.38,34.58,29.84,29.93,5477800
2020-11-10,1604966400,30.85,32.99,29.94,32.66,2559900
2020-11-11,1605052800,32.96,33.11,32.0,33.0,1465100
2020-11-12,1605139200,32.7,33.71,32.06,32.5,1343200
2020-11-13,1605225600,32.95,33.65,32.31,33.37,1018400
2020-11-16,1605484800,33.82,33.87,33.18,33.84,1375000
2020-11-17,1605571200,34.05,34.81,33.6,34.26,1217500
2020-11-18,1605657600,34.26,35.3,34.09,34.76,1716600
2020-11-19,1605744000,34.89,35.8,34.66,35.72,1544800
2020-11-20,1605830400,35.59,36.12,35.41,35.86,1048100
2020-11-23,1606089600,35.96,37.51,35.9,37.11,1383400
2020-11-24,1606176000,37.55,37.63,35.0,35.16,1902100
2020-11-25,1606262400,35.58,36.0,34.73,35.62,1215100
2020-11-27,1606435200,35.54,36.16,34.92,35.34,529900
2020-11-30,1606694400,35.3,35.49,34.08,34.84,1134700
2020-12-01,1606780800,35.16,35.33,33.93,34.11,1407400
2020-12-02,1606867200,34.04,34.28,33.14,33.23,1299500
2020-12-03,1606953600,33.24,34.91,33.18,34.62,1126100
2020-12-04,1607040000,34.63,34.78,33.58,34.19,1025600
2020-12-07,1607299200,34.29,35.53,33.7,35.45,1413300
2020-12-08,1607385600,34.75,35.11,33.91,34.22,1477200
2020-12-09,1607472000,34.44,34.7,33.64,33.79,749000
2020-12-10,1607558400,33.61,34.34,33.26,34.11,637400
2020-12-11,1607644800,33.97,34.49,33.44,33.73,871500
2020-12-14,1607904000,34.25,34.69,33.41,33.43,1113900
2020-12-15,1607990400,33.79,34.18,33.37,33.61,1063000
2020-12-16,1608076800,33.99,33.99,33.06,33.59,1581500
2020-12-17,1608163200,34.19,35.87,34.14,35.24,1634300
2020-12-18,1608249600,35.46,35.83,34.77,35.18,2201600
2020-12-21,1608508800,34.15,35.25,33.7,34.69,1046000
2020-12-22,1608595200,34.69,35.43,34.36,35.22,1009300
2020-12-23,1608681600,35.29,35.36,34.4,34.51,876100
2020-12-24,1608768000,34.59,35.53,34.08,35.51,421000
2020-12-28,1609113600,35.57,35.73,34.48,34.71,737600
2020-12-29,1609200000,34.73,34.94,33.94,34.24,681100
2020-12-30,1609286400,34.49,34.88,34.03,34.04,654000
2020-12-31,1609372800,34.03,34.03,33.08,33.18,1192800
