Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,14.69,15.73,14.69,15.56,1028600
2020-07-30,1596067200,15.5,15.5,14.95,15.13,693900
2020-07-31,1596153600,15.22,15.23,14.62,14.97,714200
2020-08-03,1596412800,14.98,15.12,14.76,15.07,434900
2020-08-04,1596499200,14.97,15.59,14.91,15.43,461400
2020-08-05,1596585600,15.67,15.76,15.23,15.55,445600
2020-08-06,1596672000,15.6,15.71,15.11,15.2,442100
2020-08-07,1596758400,15.06,15.56,15.0,15.55,471400
2020-08-10,1597017600,15.75,15.88,14.84,15.24,978500
2020-08-11,1597104000,15.51,16.3,15.34,15.47,921700
2020-08-12,1597190400,15.56,15.99,15.3,15.9,529700
2020-08-13,1597276800,15.15,15.79,14.68,14.9,1798300
2020-08-14,1597363200,14.1,14.77,13.4,14.67,1520100
2020-08-17,1597622400,14.4,14.6,14.08,14.11,739900
2020-08-18,1597708800,14.1,14.23,13.4,13.6,815600
2020-08-19,1597795200,13.5,13.61,13.0,13.15,700900
2020-08-20,1597881600,13.01,13.23,12.82,13.05,580300
2020-08-21,1597968000,13.0,13.14,12.83,12.99,576300
2020-08-24,1598227200,13.03,13.14,12.63,12.9,430600
2020-08-25,1598313600,12.91,13.09,12.55,12.69,498400
2020-08-26,1598400000,12.6,12.71,11.9,12.17,1454700
2020-08-27,1598486400,12.1,12.1,11.55,11.75,840900
2020-08-28,1598572800,11.65,12.34,11.48,12.33,775800
2020-08-31,1598832000,12.33,12.74,12.16,12.54,590000
2020-09-01,1598918400,12.45,12.54,12.15,12.23,467400
2020-09-02,1599004800,12.0,12.01,11.16,11.63,1052300
2020-09-03,1599091200,11.5,11.74,11.19,11.39,644200
2020-09-04,1599177600,11.4,11.66,10.98,11.62,702800
2020-09-08,1599523200,11.61,12.18,11.38,11.98,827300
2020-09-09,1599609600,12.15,12.48,12.03,12.21,443100
2020-09-10,1599696000,12.2,12.26,12.0,12.24,414400
2020-09-11,1599782400,12.38,13.2,12.29,12.65,910600
2020-09-14,1600041600,12.85,13.38,12.66,13.23,539900
2020-09-15,1600128000,13.31,13.31,12.3,12.42,658700
2020-09-16,1600214400,12.4,12.78,12.29,12.31,602600
2020-09-17,1600300800,12.31,12.66,12.1,12.19,269400
2020-09-18,1600387200,12.23,12.42,12.06,12.14,405500
2020-09-21,1600646400,11.85,11.87,11.11,11.27,598600
2020-09-22,1600732800,11.33,11.45,10.7,10.87,761300
2020-09-23,1600819200,10.89,11.09,10.05,10.42,561400
2020-09-24,1600905600,10.43,10.64,9.92,10.4,510400
2020-09-25,1600992000,10.45,10.97,10.42,10.61,438200
2020-09-28,1601251200,10.75,10.88,10.41,10.72,386400
2020-09-29,1601337600,10.73,10.99,10.52,10.84,410500
2020-09-30,1601424000,10.94,11.3,10.82,10.84,458800
2020-10-01,1601510400,10.8,11.04,10.63,11.03,395300
2020-10-02,1601596800,10.79,11.3,10.51,11.24,569800
2020-10-05,1601856000,11.25,11.74,11.25,11.56,341800
2020-10-06,1601942400,11.59,11.77,11.13,11.25,337700
2020-10-07,1602028800,11.43,11.46,11.04,11.14,373400
2020-10-08,1602115200,11.14,11.52,11.09,11.46,371200
2020-10-09,1602201600,11.33,11.52,11.22,11.33,390800
2020-10-12,1602460800,11.33,11.33,10.69,11.05,437900
2020-10-13,1602547200,10.93,11.09,10.56,10.78,320600
2020-10-14,1602633600,10.95,11.42,10.92,11.08,309800
2020-10-15,1602720000,11.12,11.52,10.76,11.29,488800
2020-10-16,1602806400,11.41,11.44,10.9,10.9,309700
2020-10-19,1603065600,10.9,10.99,10.33,10.42,601000
2020-10-20,1603152000,10.41,10.54,10.18,10.39,429900
2020-10-21,1603238400,10.39,10.44,10.11,10.23,445600
2020-10-22,1603324800,10.19,10.38,10.07,10.38,411600
2020-10-23,1603411200,10.25,10.25,9.71,9.96,968400
2020-10-26,1603670400,9.84,10.26,9.6,10.26,814000
2020-10-27,1603756800,10.26,10.41,9.91,10.1,515000
2020-10-28,1603843200,9.86,9.92,9.27,9.35,888600
2020-10-29,1603929600,9.26,9.67,8.9,9.64,588300
2020-10-30,1604016000,9.54,9.6,9.13,9.43,390800
2020-11-02,1604275200,9.58,10.53,9.5,10.4,1075600
2020-11-03,1604361600,10.46,10.59,9.67,9.95,767200
2020-11-04,1604448000,9.95,10.07,9.62,9.71,340700
2020-11-05,1604534400,9.83,10.1,9.63,9.95,383800
2020-11-06,1604620800,9.9,10.34,9.78,9.85,318900
2020-11-09,1604880000,10.6,11.13,10.47,10.82,838700
2020-11-10,1604966400,11.07,11.39,10.86,11.28,391500
2020-11-11,1605052800,11.36,11.37,10.92,11.09,339300
2020-11-12,1605139200,10.72,10.94,10.1,10.36,611000
2020-11-13,1605225600,10.5,10.69,10.07,10.48,382600
2020-11-16,1605484800,10.88,11.29,10.76,11.13,626600
2020-11-17,1605571200,11.01,11.37,10.77,11.19,358900
2020-11-18,1605657600,11.34,11.46,10.8,10.81,395400
2020-11-19,1605744000,10.73,11.21,10.55,11.18,293800
2020-11-20,1605830400,11.23,11.28,10.99,11.18,404600
2020-11-23,1606089600,11.35,12.23,11.26,12.01,711600
2020-11-24,1606176000,12.25,12.36,11.82,12.1,574200
2020-11-25,1606262400,12.05,12.14,11.61,12.1,368000
2020-11-27,1606435200,12.15,12.38,12.04,12.17,236100
2020-11-30,1606694400,12.25,12.25,11.64,11.64,557900
2020-12-01,1606780800,11.95,11.95,11.02,11.23,568600
2020-12-02,1606867200,11.13,11.89,11.05,11.52,417200
2020-12-03,1606953600,11.67,11.82,11.48,11.61,250200
2020-12-04,1607040000,11.8,12.8,11.73,12.4,687400
2020-12-07,1607299200,12.4,12.4,11.81,12.06,374800
2020-12-08,1607385600,11.98,12.35,11.92,11.99,333100
2020-12-09,1607472000,12.17,12.19,11.78,12.0,497700
2020-12-10,1607558400,11.97,13.37,11.95,13.02,730600
2020-12-11,1607644800,12.96,12.99,12.19,12.27,576600
2020-12-14,1607904000,12.49,12.63,11.66,11.85,614400
2020-12-15,1607990400,11.91,12.2,11.74,12.07,280900
2020-12-16,1608076800,12.08,12.1,11.6,11.69,341100
2020-12-17,1608163200,11.63,11.83,11.25,11.68,623700
2020-12-18,1608249600,11.62,11.74,11.32,11.36,450500
2020-12-21,1608508800,10.98,11.15,10.67,10.86,660600
2020-12-22,1608595200,10.9,10.96,10.5,10.71,469200
2020-12-23,1608681600,10.76,11.4,10.75,11.27,488100
2020-12-24,1608768000,11.2,11.57,11.09,11.35,201900
2020-12-28,1609113600,11.36,11.36,11.0,11.04,327800
2020-12-29,1609200000,11.1,11.11,10.75,10.97,396800
2020-12-30,1609286400,10.97,11.27,10.88,10.99,425300
2020-12-31,1609372800,10.94,11.38,10.91,11.01,329400
