Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,24.68,24.89,23.91,24.21,40500
2020-08-03,1596412800,24.27,24.31,23.79,23.94,35500
2020-08-04,1596499200,23.59,24.57,23.59,24.43,43000
2020-08-05,1596585600,24.54,24.54,23.6,24.08,36400
2020-08-06,1596672000,24.09,24.2,23.65,23.66,22600
2020-08-07,1596758400,23.6,24.61,23.6,24.45,38500
2020-08-10,1597017600,24.63,24.86,24.24,24.3,44800
2020-08-11,1597104000,24.41,24.57,23.61,23.63,49200
2020-08-12,1597190400,23.75,23.99,23.16,23.27,62100
2020-08-13,1597276800,23.1,23.57,23.1,23.39,40800
2020-08-14,1597363200,23.22,24.21,23.22,24.08,38200
2020-08-17,1597622400,24.06,24.6,24.06,24.44,23600
2020-08-18,1597708800,24.44,24.75,24.22,24.44,55300
2020-08-19,1597795200,24.36,24.78,24.26,24.54,35800
2020-08-20,1597881600,24.32,24.61,24.14,24.47,33000
2020-08-21,1597968000,24.37,24.55,24.13,24.4,32100
2020-08-24,1598227200,24.44,24.91,24.35,24.78,58700
2020-08-25,1598313600,24.81,24.82,24.01,24.2,33600
2020-08-26,1598400000,23.79,24.14,23.61,24.12,34200
2020-08-27,1598486400,24.1,24.4,24.04,24.31,25000
2020-08-28,1598572800,24.39,24.39,23.78,24.23,38900
2020-08-31,1598832000,24.1,24.49,24.08,24.39,34400
2020-09-01,1598918400,24.28,24.75,24.2,24.6,37600
2020-09-02,1599004800,24.67,25.17,24.54,25.17,46100
2020-09-03,1599091200,25.2,25.31,24.22,24.46,39400
2020-09-04,1599177600,24.54,24.55,23.77,23.96,30500
2020-09-08,1599523200,23.94,24.14,23.48,23.94,40500
2020-09-09,1599609600,24.26,24.48,24.02,24.35,23100
2020-09-10,1599696000,24.31,24.42,23.96,24.33,28200
2020-09-11,1599782400,24.38,24.38,23.89,24.03,27800
2020-09-14,1600041600,24.22,24.23,23.91,24.13,25000
2020-09-15,1600128000,24.19,24.4,23.66,24.11,40400
2020-09-16,1600214400,24.16,24.39,23.99,24.11,35900
2020-09-17,1600300800,23.97,24.32,23.92,24.14,30900
2020-09-18,1600387200,24.34,24.61,24.1,24.61,41600
2020-09-21,1600646400,24.14,24.51,23.77,23.91,29000
2020-09-22,1600732800,24.08,24.08,23.66,24.07,27500
2020-09-23,1600819200,24.07,24.51,23.34,23.4,30600
2020-09-24,1600905600,23.51,23.54,23.07,23.39,31000
2020-09-25,1600992000,23.39,23.47,22.94,23.11,37900
2020-09-28,1601251200,23.49,24.0,23.34,23.91,28100
2020-09-29,1601337600,24.01,24.01,23.6,23.89,16800
2020-09-30,1601424000,24.04,24.17,23.76,23.84,17800
2020-10-01,1601510400,23.97,23.97,23.39,23.61,20400
2020-10-02,1601596800,23.52,24.04,23.46,23.71,14600
2020-10-05,1601856000,23.75,24.22,23.75,24.17,28200
2020-10-06,1601942400,24.22,24.28,23.89,24.22,26100
2020-10-07,1602028800,24.19,24.28,23.56,23.56,47800
2020-10-08,1602115200,23.83,24.11,23.58,23.9,38100
2020-10-09,1602201600,23.98,24.45,23.92,24.45,17300
2020-10-12,1602460800,24.37,24.84,24.22,24.69,20000
2020-10-13,1602547200,24.55,24.71,24.02,24.03,19700
2020-10-14,1602633600,24.22,24.22,22.87,22.88,30300
2020-10-15,1602720000,23.06,23.66,22.96,23.56,17400
2020-10-16,1602806400,23.43,23.63,23.28,23.31,18800
2020-10-19,1603065600,23.32,23.44,22.58,22.63,27100
2020-10-20,1603152000,22.81,22.87,22.37,22.46,30100
2020-10-21,1603238400,22.46,22.91,22.46,22.67,15400
2020-10-22,1603324800,22.76,22.78,22.45,22.62,25300
2020-10-23,1603411200,22.7,22.76,22.59,22.6,20400
2020-10-26,1603670400,22.59,22.7,22.48,22.67,22500
2020-10-27,1603756800,22.54,22.74,22.28,22.33,21300
2020-10-28,1603843200,22.06,22.39,21.74,21.94,42100
2020-10-29,1603929600,21.84,22.43,21.58,22.34,29800
2020-10-30,1604016000,22.19,22.59,21.81,21.94,32700
2020-11-02,1604275200,22.24,22.24,21.72,21.95,24000
2020-11-03,1604361600,22.2,22.3,21.98,22.28,22900
2020-11-04,1604448000,22.05,22.28,21.83,22.12,19200
2020-11-05,1604534400,22.04,22.33,22.04,22.13,15000
2020-11-06,1604620800,22.21,22.49,22.04,22.35,34900
2020-11-09,1604880000,22.62,23.07,22.09,22.09,55300
2020-11-10,1604966400,22.46,23.37,22.46,23.14,35800
2020-11-11,1605052800,23.32,23.36,22.9,23.03,23000
2020-11-12,1605139200,23.0,23.0,22.36,22.52,27000
2020-11-13,1605225600,22.7,23.04,22.62,22.8,26800
2020-11-16,1605484800,22.98,23.39,22.85,23.07,35000
2020-11-17,1605571200,23.05,23.19,22.76,22.82,24400
2020-11-18,1605657600,23.01,23.19,22.68,22.68,30500
2020-11-19,1605744000,22.52,22.89,22.45,22.78,26800
2020-11-20,1605830400,22.6,22.98,22.54,22.84,30700
2020-11-23,1606089600,22.84,22.93,22.57,22.6,40800
2020-11-24,1606176000,22.74,22.81,22.38,22.43,43300
2020-11-25,1606262400,22.43,22.43,21.96,22.13,32400
2020-11-27,1606435200,22.14,22.51,22.02,22.18,19200
2020-11-30,1606694400,22.03,22.69,22.03,22.43,52200
2020-12-01,1606780800,22.48,22.74,22.09,22.41,66600
2020-12-02,1606867200,22.47,22.76,22.08,22.4,36800
2020-12-03,1606953600,22.4,22.64,22.28,22.46,47400
2020-12-04,1607040000,22.5,22.61,22.08,22.08,55700
2020-12-07,1607299200,22.15,22.47,21.95,22.0,49000
2020-12-08,1607385600,21.95,22.4,21.89,22.38,39800
2020-12-09,1607472000,22.38,22.57,22.04,22.12,29400
2020-12-10,1607558400,22.19,22.36,21.94,22.29,31800
2020-12-11,1607644800,22.18,22.33,21.87,22.29,34500
2020-12-14,1607904000,22.24,22.54,22.18,22.19,35700
2020-12-15,1607990400,22.25,22.34,22.04,22.05,38700
2020-12-16,1608076800,22.05,22.29,21.89,21.92,40800
2020-12-17,1608163200,22.08,22.08,21.84,21.95,27200
2020-12-18,1608249600,22.05,22.05,21.46,21.63,146600
2020-12-21,1608508800,21.42,21.5,21.07,21.15,52000
2020-12-22,1608595200,21.12,21.24,20.73,20.96,41500
2020-12-23,1608681600,20.94,21.87,20.87,20.88,46100
2020-12-24,1608768000,20.96,21.19,20.94,21.11,12400
2020-12-28,1609113600,21.11,21.46,21.11,21.4,34900
2020-12-29,1609200000,21.47,21.52,21.17,21.47,39000
2020-12-30,1609286400,21.55,21.74,21.45,21.7,35800
2020-12-31,1609372800,21.71,21.83,21.53,21.61,82200
