Date,Time,Open,High,Low,Close,Volume
2020-07-24,1595548800,25.36,25.59,25.18,25.34,474500
2020-07-27,1595808000,25.45,26.5,25.16,25.92,1171500
2020-07-28,1595894400,25.83,26.25,25.11,25.18,627800
2020-07-29,1595980800,25.35,25.88,25.14,25.47,316700
2020-07-30,1596067200,25.2,25.63,24.88,25.29,244400
2020-07-31,1596153600,25.18,25.47,25.1,25.37,475300
2020-08-03,1596412800,25.52,25.78,25.21,25.6,431400
2020-08-04,1596499200,25.52,25.9,25.16,25.8,615500
2020-08-05,1596585600,25.91,26.28,25.71,26.27,327400
2020-08-06,1596672000,26.43,26.43,25.73,25.78,386700
2020-08-07,1596758400,25.75,26.2,25.68,25.86,482300
2020-08-10,1597017600,25.87,26.69,25.85,26.68,514400
2020-08-11,1597104000,26.72,26.99,22.02,22.19,2868600
2020-08-12,1597190400,22.36,22.93,22.23,22.31,647500
2020-08-13,1597276800,22.44,23.16,22.11,22.91,760600
2020-08-14,1597363200,22.74,22.96,21.74,21.95,552200
2020-08-17,1597622400,21.94,22.11,21.71,21.87,467800
2020-08-18,1597708800,21.78,21.93,21.41,21.76,515400
2020-08-19,1597795200,21.66,22.03,21.47,21.51,364400
2020-08-20,1597881600,21.31,21.54,21.09,21.29,545000
2020-08-21,1597968000,21.17,21.59,20.79,21.56,367400
2020-08-24,1598227200,21.9,21.9,20.75,20.89,583900
2020-08-25,1598313600,20.85,20.85,20.42,20.61,873700
2020-08-26,1598400000,20.61,20.74,20.49,20.62,557800
2020-08-27,1598486400,20.77,20.9,20.5,20.72,493900
2020-08-28,1598572800,20.75,20.81,20.28,20.81,492700
2020-08-31,1598832000,20.73,20.89,20.33,20.33,524500
2020-09-01,1598918400,20.27,20.4,19.87,20.24,655100
2020-09-02,1599004800,20.24,20.75,20.24,20.68,562700
2020-09-03,1599091200,20.74,20.81,20.38,20.51,476300
2020-09-04,1599177600,20.74,20.78,20.06,20.26,330600
2020-09-08,1599523200,20.18,20.18,19.7,19.91,445400
2020-09-09,1599609600,20.06,20.29,19.81,20.16,424200
2020-09-10,1599696000,20.18,20.41,19.74,19.75,458800
2020-09-11,1599782400,19.8,20.05,19.6,19.93,832100
2020-09-14,1600041600,20.08,20.36,19.93,20.16,374700
2020-09-15,1600128000,20.19,20.41,20.04,20.35,388900
2020-09-16,1600214400,20.37,20.89,20.17,20.81,605300
2020-09-17,1600300800,20.52,21.9,20.52,21.67,811500
2020-09-18,1600387200,21.83,21.83,21.09,21.7,1560800
2020-09-21,1600646400,21.28,21.28,20.54,20.8,862100
2020-09-22,1600732800,20.75,21.31,20.31,20.89,470000
2020-09-23,1600819200,20.89,21.02,20.37,20.43,511500
2020-09-24,1600905600,20.37,20.59,20.07,20.26,423900
2020-09-25,1600992000,20.31,20.79,20.25,20.62,297900
2020-09-28,1601251200,20.8,20.96,20.34,20.46,471900
2020-09-29,1601337600,20.38,21.02,20.38,20.88,442200
2020-09-30,1601424000,20.92,21.26,20.82,21.05,430300
2020-10-01,1601510400,21.06,21.46,20.85,21.24,534300
2020-10-02,1601596800,20.88,21.96,20.88,21.89,369600
2020-10-05,1601856000,22.05,22.19,21.71,22.06,358700
2020-10-06,1601942400,22.24,22.77,21.96,22.14,565200
2020-10-07,1602028800,22.34,22.89,22.31,22.85,342900
2020-10-08,1602115200,22.94,23.49,22.62,23.43,659100
2020-10-09,1602201600,23.7,23.7,23.03,23.05,277200
2020-10-12,1602460800,23.13,23.35,22.81,23.24,347200
2020-10-13,1602547200,22.97,23.34,22.93,23.23,342100
2020-10-14,1602633600,23.25,23.83,23.01,23.04,338100
2020-10-15,1602720000,22.86,23.43,22.42,23.16,254100
2020-10-16,1602806400,23.06,23.46,22.63,23.29,320700
2020-10-19,1603065600,23.45,23.6,22.75,22.89,544100
2020-10-20,1603152000,22.99,23.09,22.59,22.72,359600
2020-10-21,1603238400,22.83,25.65,22.6,24.0,1522100
2020-10-22,1603324800,24.16,24.42,23.22,23.3,574500
2020-10-23,1603411200,23.47,23.76,22.16,23.07,1044100
2020-10-26,1603670400,22.75,23.09,22.28,22.68,663800
2020-10-27,1603756800,22.53,22.82,22.01,22.18,540600
2020-10-28,1603843200,21.83,22.14,21.53,21.81,357100
2020-10-29,1603929600,21.75,22.43,21.31,21.86,349400
2020-10-30,1604016000,21.84,22.39,21.66,22.37,575100
2020-11-02,1604275200,22.38,22.83,22.06,22.22,550300
2020-11-03,1604361600,22.49,22.78,22.24,22.54,373900
2020-11-04,1604448000,22.39,22.43,21.62,21.95,424100
2020-11-05,1604534400,21.95,23.19,21.76,22.96,592200
2020-11-06,1604620800,23.03,23.03,22.06,22.12,364500
2020-11-09,1604880000,23.41,24.48,23.23,23.71,829400
2020-11-10,1604966400,23.92,25.12,23.91,24.54,727000
2020-11-11,1605052800,24.55,24.55,23.63,24.18,375800
2020-11-12,1605139200,23.95,24.15,22.43,22.67,615600
2020-11-13,1605225600,22.98,23.21,22.25,22.47,457300
2020-11-16,1605484800,23.01,23.1,22.39,22.94,433300
2020-11-17,1605571200,22.93,23.56,22.38,23.29,599300
2020-11-18,1605657600,23.32,23.5,22.76,22.8,420100
2020-11-19,1605744000,22.72,23.05,22.0,22.67,388900
2020-11-20,1605830400,22.58,22.74,22.2,22.51,826200
2020-11-23,1606089600,22.68,23.56,22.63,23.11,520600
2020-11-24,1606176000,23.43,24.02,23.14,23.47,429500
2020-11-25,1606262400,23.39,23.96,23.16,23.69,634700
2020-11-27,1606435200,23.65,23.87,23.46,23.77,162400
2020-11-30,1606694400,23.38,24.11,23.06,23.35,618300
2020-12-01,1606780800,23.44,23.68,22.88,23.16,467500
2020-12-02,1606867200,22.87,23.09,22.6,22.79,473600
2020-12-03,1606953600,22.66,23.06,22.63,22.81,533000
2020-12-04,1607040000,23.03,23.57,22.7,23.57,484000
2020-12-07,1607299200,23.39,24.16,23.34,23.48,547700
2020-12-08,1607385600,23.26,23.82,23.26,23.77,924600
2020-12-09,1607472000,24.08,24.41,23.84,24.34,661500
2020-12-10,1607558400,24.11,24.48,23.91,24.43,766200
2020-12-11,1607644800,24.21,24.59,23.87,24.23,976400
2020-12-14,1607904000,24.42,25.08,24.28,24.75,535100
2020-12-15,1607990400,24.77,25.94,24.77,25.93,749800
2020-12-16,1608076800,25.87,26.63,25.75,26.41,1278300
2020-12-17,1608163200,26.31,26.67,25.64,26.19,636800
2020-12-18,1608249600,26.01,27.01,26.01,26.97,1356300
2020-12-21,1608508800,26.62,26.83,25.89,26.5,618600
2020-12-22,1608595200,26.65,26.67,26.18,26.38,320500
2020-12-23,1608681600,26.63,26.79,26.35,26.64,317000
2020-12-24,1608768000,27.02,27.08,26.47,26.7,141400
2020-12-28,1609113600,27.07,27.9,26.66,27.71,579700
2020-12-29,1609200000,27.69,27.86,27.28,27.31,466700
2020-12-30,1609286400,27.31,27.82,27.02,27.39,547400
2020-12-31,1609372800,28.09,28.09,27.17,27.71,789200
