Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,35.55,35.92,35.1,35.6,344000
2020-07-30,1596067200,35.29,35.55,34.98,35.41,174100
2020-07-31,1596153600,35.14,35.43,34.28,35.24,340000
2020-08-03,1596412800,35.34,35.34,34.38,34.65,207500
2020-08-04,1596499200,34.46,35.13,34.46,35.09,227700
2020-08-05,1596585600,35.44,35.72,34.63,34.81,598300
2020-08-06,1596672000,34.64,35.29,34.39,35.04,259600
2020-08-07,1596758400,34.84,36.38,34.84,36.31,338000
2020-08-10,1597017600,36.27,36.64,35.98,36.16,398400
2020-08-11,1597104000,36.26,36.63,35.58,35.83,395500
2020-08-12,1597190400,36.03,36.19,35.7,35.86,361700
2020-08-13,1597276800,35.58,35.84,35.2,35.45,227100
2020-08-14,1597363200,35.14,35.54,34.9,35.35,271500
2020-08-17,1597622400,35.27,35.44,34.7,34.84,974700
2020-08-18,1597708800,34.67,34.83,34.48,34.54,642700
2020-08-19,1597795200,34.47,34.8,34.33,34.53,1166100
2020-08-20,1597881600,34.36,34.55,34.19,34.3,702200
2020-08-21,1597968000,34.24,34.47,34.05,34.22,775200
2020-08-24,1598227200,34.34,34.85,33.98,34.83,364900
2020-08-25,1598313600,34.92,35.59,34.46,35.57,455100
2020-08-26,1598400000,35.39,35.39,34.83,35.19,376500
2020-08-27,1598486400,35.22,35.56,35.08,35.27,403700
2020-08-28,1598572800,35.49,35.61,34.97,35.56,322500
2020-08-31,1598832000,35.41,35.63,35.3,35.38,457000
2020-09-01,1598918400,35.19,35.2,34.84,35.05,325900
2020-09-02,1599004800,35.03,35.67,34.87,35.52,415500
2020-09-03,1599091200,35.58,35.95,35.2,35.62,415800
2020-09-04,1599177600,35.86,35.97,35.13,35.61,360100
2020-09-08,1599523200,35.56,35.56,34.78,34.85,415400
2020-09-09,1599609600,35.08,35.43,34.69,34.71,527000
2020-09-10,1599696000,34.65,34.65,34.04,34.07,486700
2020-09-11,1599782400,34.14,34.16,32.88,33.05,525800
2020-09-14,1600041600,33.09,33.14,32.5,32.84,699400
2020-09-15,1600128000,33.12,33.43,33.03,33.19,545200
2020-09-16,1600214400,33.06,34.07,32.95,33.83,566500
2020-09-17,1600300800,33.61,33.71,32.85,33.18,421400
2020-09-18,1600387200,33.36,33.61,32.6,33.28,1723200
2020-09-21,1600646400,32.65,33.6,32.26,32.95,850600
2020-09-22,1600732800,32.23,33.22,32.19,33.21,597000
2020-09-23,1600819200,33.25,33.43,32.02,32.02,593800
2020-09-24,1600905600,32.11,32.29,31.62,32.07,410500
2020-09-25,1600992000,31.91,32.54,31.83,32.54,325800
2020-09-28,1601251200,32.54,33.14,32.54,32.75,370600
2020-09-29,1601337600,32.94,33.1,32.19,32.36,395500
2020-09-30,1601424000,32.62,32.82,32.33,32.75,529000
2020-10-01,1601510400,32.67,33.13,32.67,33.03,264500
2020-10-02,1601596800,32.87,33.49,32.68,33.22,392800
2020-10-05,1601856000,33.29,33.52,32.85,32.88,352800
2020-10-06,1601942400,33.12,33.75,33.0,33.23,481600
2020-10-07,1602028800,33.28,33.74,32.98,33.53,625500
2020-10-08,1602115200,33.8,34.16,33.52,33.62,404200
2020-10-09,1602201600,33.76,33.85,33.33,33.67,425800
2020-10-12,1602460800,33.47,34.57,33.47,34.27,289200
2020-10-13,1602547200,33.94,34.06,33.08,33.39,273900
2020-10-14,1602633600,33.3,33.59,32.86,32.96,208300
2020-10-15,1602720000,32.68,33.23,32.52,32.99,191400
2020-10-16,1602806400,32.88,33.09,32.62,32.64,202600
2020-10-19,1603065600,32.51,32.63,31.74,31.81,528400
2020-10-20,1603152000,31.9,31.95,31.35,31.42,507100
2020-10-21,1603238400,31.26,32.92,31.24,32.36,670000
2020-10-22,1603324800,32.36,33.04,32.13,32.97,349000
2020-10-23,1603411200,33.15,33.57,32.86,33.56,263500
2020-10-26,1603670400,33.28,33.86,33.1,33.8,309800
2020-10-27,1603756800,33.8,33.84,33.04,33.05,374700
2020-10-28,1603843200,32.58,32.95,31.62,31.71,513000
2020-10-29,1603929600,31.71,32.28,30.96,32.01,334100
2020-10-30,1604016000,31.91,32.25,31.68,31.88,348200
2020-11-02,1604275200,32.29,32.57,31.91,32.56,199500
2020-11-03,1604361600,33.08,33.63,32.9,33.45,349800
2020-11-04,1604448000,33.2,33.89,32.3,32.39,407100
2020-11-05,1604534400,32.63,33.31,32.22,32.42,275700
2020-11-06,1604620800,32.55,32.79,32.14,32.62,405000
2020-11-09,1604880000,33.75,35.43,33.75,34.45,556000
2020-11-10,1604966400,34.77,36.05,34.64,36.02,390400
2020-11-11,1605052800,36.14,36.45,35.89,36.19,350800
2020-11-12,1605139200,35.84,35.96,34.94,35.32,472900
2020-11-13,1605225600,35.48,36.53,35.47,36.3,256200
2020-11-16,1605484800,36.9,37.57,36.47,37.57,371000
2020-11-17,1605571200,37.1,37.55,36.49,37.03,361200
2020-11-18,1605657600,37.16,37.16,36.15,36.17,291000
2020-11-19,1605744000,36.01,36.26,35.52,35.99,244700
2020-11-20,1605830400,35.75,36.22,35.59,36.0,288300
2020-11-23,1606089600,36.18,36.97,36.16,36.86,275400
2020-11-24,1606176000,37.36,38.05,37.11,37.81,492700
2020-11-25,1606262400,37.81,37.81,37.27,37.57,433200
2020-11-27,1606435200,37.5,37.5,36.52,36.86,216700
2020-11-30,1606694400,36.56,36.84,35.92,36.01,469500
2020-12-01,1606780800,36.34,36.59,35.81,36.11,434300
2020-12-02,1606867200,36.07,36.35,35.12,36.32,463200
2020-12-03,1606953600,36.19,36.38,35.89,36.31,448300
2020-12-04,1607040000,36.56,36.83,36.04,36.27,429700
2020-12-07,1607299200,36.05,36.73,35.99,36.67,392700
2020-12-08,1607385600,36.48,36.88,36.24,36.63,420000
2020-12-09,1607472000,36.64,37.53,36.47,37.42,288800
2020-12-10,1607558400,37.43,37.8,37.15,37.7,454300
2020-12-11,1607644800,37.47,38.11,37.47,37.8,362000
2020-12-14,1607904000,38.08,39.05,37.94,37.95,426600
2020-12-15,1607990400,38.05,38.63,37.71,38.6,409700
2020-12-16,1608076800,38.83,39.16,38.32,38.43,292600
2020-12-17,1608163200,38.51,38.9,38.27,38.34,428600
2020-12-18,1608249600,38.5,38.92,37.43,37.69,1852900
2020-12-21,1608508800,37.19,37.3,36.16,37.16,581000
2020-12-22,1608595200,37.07,38.24,36.98,38.17,308000
2020-12-23,1608681600,38.34,38.79,38.19,38.5,432200
2020-12-24,1608768000,38.77,38.8,38.33,38.73,182300
2020-12-28,1609113600,38.89,39.52,38.78,39.22,425500
2020-12-29,1609200000,39.29,39.45,38.43,38.56,238400
2020-12-30,1609286400,38.53,38.85,38.45,38.48,184500
2020-12-31,1609372800,38.44,39.19,38.44,38.94,401400
