Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,1.65,1.7,1.62,1.63,199000
2020-07-31,1596153600,1.64,1.7,1.64,1.68,147700
2020-08-03,1596412800,1.7,1.89,1.68,1.77,628300
2020-08-04,1596499200,1.77,1.96,1.77,1.96,437000
2020-08-05,1596585600,1.9,1.93,1.82,1.9,278500
2020-08-06,1596672000,1.9,1.92,1.82,1.87,133900
2020-08-07,1596758400,1.88,1.9,1.8,1.88,202200
2020-08-10,1597017600,1.88,1.98,1.83,1.96,377100
2020-08-11,1597104000,1.96,2.06,1.96,2.03,483100
2020-08-12,1597190400,1.85,1.95,1.76,1.78,514500
2020-08-13,1597276800,1.77,1.9,1.72,1.78,385200
2020-08-14,1597363200,1.74,1.75,1.66,1.69,189000
2020-08-17,1597622400,1.66,1.69,1.61,1.64,230600
2020-08-18,1597708800,1.63,2.04,1.63,1.87,1341000
2020-08-19,1597795200,1.82,1.83,1.68,1.76,360700
2020-08-20,1597881600,1.72,1.75,1.68,1.72,134000
2020-08-21,1597968000,1.68,1.71,1.61,1.61,256000
2020-08-24,1598227200,1.64,1.68,1.61,1.62,151200
2020-08-25,1598313600,1.62,1.78,1.62,1.69,126200
2020-08-26,1598400000,1.68,1.69,1.61,1.65,117300
2020-08-27,1598486400,1.61,1.68,1.6,1.67,131200
2020-08-28,1598572800,1.58,1.74,1.58,1.69,352100
2020-08-31,1598832000,1.69,1.7,1.65,1.66,60900
2020-09-01,1598918400,1.65,1.66,1.58,1.59,138100
2020-09-02,1599004800,1.6,1.64,1.57,1.6,98100
2020-09-03,1599091200,1.6,1.6,1.51,1.53,178600
2020-09-04,1599177600,1.55,1.69,1.53,1.57,382900
2020-09-08,1599523200,1.57,1.6,1.53,1.57,117000
2020-09-09,1599609600,1.53,1.56,1.51,1.56,87400
2020-09-10,1599696000,1.53,1.59,1.52,1.53,122400
2020-09-11,1599782400,1.52,1.57,1.5,1.56,219000
2020-09-14,1600041600,1.53,1.6,1.53,1.57,113800
2020-09-15,1600128000,1.55,1.67,1.55,1.65,97400
2020-09-16,1600214400,1.66,1.71,1.63,1.64,132400
2020-09-17,1600300800,1.59,1.66,1.51,1.61,75900
2020-09-18,1600387200,1.63,1.67,1.59,1.62,100700
2020-09-21,1600646400,1.62,1.68,1.58,1.67,50600
2020-09-22,1600732800,1.64,1.8,1.64,1.66,352700
2020-09-23,1600819200,1.63,1.68,1.63,1.63,66100
2020-09-24,1600905600,1.63,1.73,1.63,1.7,81900
2020-09-25,1600992000,1.66,1.74,1.66,1.69,69100
2020-09-28,1601251200,1.67,2.06,1.67,1.81,2036400
2020-09-29,1601337600,1.74,1.83,1.7,1.72,191400
2020-09-30,1601424000,1.69,1.81,1.69,1.76,99500
2020-10-01,1601510400,1.77,1.84,1.75,1.79,97400
2020-10-02,1601596800,1.74,1.79,1.6,1.65,276200
2020-10-05,1601856000,1.66,1.75,1.66,1.7,53500
2020-10-06,1601942400,1.69,1.77,1.69,1.69,70800
2020-10-07,1602028800,1.71,1.77,1.71,1.73,75600
2020-10-08,1602115200,1.74,1.77,1.73,1.75,47200
2020-10-09,1602201600,1.75,1.78,1.72,1.76,28000
2020-10-12,1602460800,1.77,2.02,1.75,1.81,1468600
2020-10-13,1602547200,1.79,1.86,1.73,1.75,284000
2020-10-14,1602633600,1.73,1.79,1.73,1.75,66400
2020-10-15,1602720000,1.73,1.87,1.73,1.85,121100
2020-10-16,1602806400,1.86,2.05,1.86,1.94,297400
2020-10-19,1603065600,1.97,2.1,1.93,1.94,179800
2020-10-20,1603152000,1.96,1.99,1.83,1.93,65900
2020-10-21,1603238400,1.91,1.91,1.85,1.87,101500
2020-10-22,1603324800,1.96,2.02,1.9,1.95,149300
2020-10-23,1603411200,1.97,2.2,1.97,2.14,395500
2020-10-26,1603670400,2.09,2.15,1.96,2.0,93900
2020-10-27,1603756800,2.0,2.07,1.98,2.05,48500
2020-10-28,1603843200,2.04,2.04,1.9,1.96,48300
2020-10-29,1603929600,1.96,2.15,1.96,1.96,79400
2020-10-30,1604016000,2.01,2.07,1.91,1.97,31100
2020-11-02,1604275200,2.02,2.04,1.95,2.01,31300
2020-11-03,1604361600,2.01,2.02,1.95,1.95,176900
2020-11-04,1604448000,1.95,2.02,1.94,1.97,36000
2020-11-05,1604534400,1.97,1.99,1.95,1.99,45100
2020-11-06,1604620800,1.99,2.15,1.99,2.14,84600
2020-11-09,1604880000,2.14,2.24,2.05,2.15,179700
2020-11-10,1604966400,2.12,2.17,2.09,2.14,42500
2020-11-11,1605052800,2.16,2.24,2.09,2.11,104200
2020-11-12,1605139200,2.12,2.17,2.06,2.07,119700
2020-11-13,1605225600,2.15,2.18,1.87,1.94,211000
2020-11-16,1605484800,1.9,2.25,1.81,2.01,249800
2020-11-17,1605571200,1.95,2.1,1.95,2.02,164700
2020-11-18,1605657600,2.02,2.14,1.99,2.05,601900
2020-11-19,1605744000,2.02,2.2,2.02,2.14,251000
2020-11-20,1605830400,2.15,2.28,2.15,2.23,141000
2020-11-23,1606089600,2.23,2.29,2.18,2.28,189700
2020-11-24,1606176000,2.26,2.68,2.25,2.49,397400
2020-11-25,1606262400,2.58,2.69,2.34,2.4,387200
2020-11-27,1606435200,2.42,2.72,2.42,2.66,285700
2020-11-30,1606694400,2.61,2.97,2.5,2.96,341100
2020-12-01,1606780800,3.0,3.88,3.0,3.25,1533100
2020-12-02,1606867200,3.18,3.46,3.02,3.28,262200
2020-12-03,1606953600,3.23,3.49,3.23,3.32,154300
2020-12-04,1607040000,3.32,3.44,3.23,3.34,108100
2020-12-07,1607299200,3.25,3.29,3.06,3.14,103600
2020-12-08,1607385600,3.66,3.66,3.41,3.52,1919300
2020-12-09,1607472000,3.48,3.51,3.27,3.3,489000
2020-12-10,1607558400,3.4,3.51,3.37,3.5,410200
2020-12-11,1607644800,3.5,3.52,3.38,3.47,273100
2020-12-14,1607904000,3.42,3.42,3.28,3.38,475200
2020-12-15,1607990400,3.32,3.38,3.21,3.29,302000
2020-12-16,1608076800,3.26,3.37,3.26,3.3,91100
2020-12-17,1608163200,3.29,3.33,3.22,3.22,183000
2020-12-18,1608249600,3.22,3.24,3.13,3.23,110300
2020-12-21,1608508800,3.13,3.3,3.13,3.24,101700
2020-12-22,1608595200,3.2,3.3,3.2,3.26,99200
2020-12-23,1608681600,3.26,3.29,3.24,3.26,49700
2020-12-24,1608768000,3.25,3.27,3.2,3.22,56900
2020-12-28,1609113600,3.16,3.25,3.03,3.1,459400
2020-12-29,1609200000,3.07,3.14,3.01,3.05,209700
2020-12-30,1609286400,3.02,3.25,3.02,3.16,193200
2020-12-31,1609372800,3.13,3.2,3.04,3.04,151100
