Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,9.62,9.84,9.51,9.77,3423300
2020-06-23,1592870400,9.99,10.14,9.68,9.74,4479300
2020-06-24,1592956800,9.52,9.65,9.1,9.12,6130300
2020-06-25,1593043200,9.04,9.73,9.02,9.69,6557000
2020-06-26,1593129600,9.42,9.45,8.72,8.76,8386600
2020-06-29,1593388800,8.98,9.31,8.81,9.07,7115600
2020-06-30,1593475200,8.94,9.48,8.93,9.44,9287000
2020-07-01,1593561600,9.47,9.56,8.75,8.91,51194400
2020-07-02,1593648000,9.21,9.37,8.6,8.76,13684400
2020-07-06,1593993600,9.0,9.14,8.58,8.74,9936300
2020-07-07,1594080000,8.6,8.61,8.22,8.31,9824000
2020-07-08,1594166400,8.26,8.47,8.15,8.36,8128200
2020-07-09,1594252800,8.3,8.38,7.87,7.92,8545400
2020-07-10,1594339200,7.96,8.41,7.89,8.4,6232200
2020-07-13,1594598400,8.47,8.66,8.22,8.43,8382400
2020-07-14,1594684800,8.43,8.43,8.12,8.26,6411500
2020-07-15,1594771200,8.57,8.92,8.45,8.86,7796100
2020-07-16,1594857600,8.75,8.99,8.6,8.81,7442900
2020-07-17,1594944000,9.14,9.42,8.7,8.75,9634200
2020-07-20,1595203200,8.89,8.89,8.49,8.53,6141600
2020-07-21,1595289600,8.59,9.05,8.59,9.02,6764900
2020-07-22,1595376000,8.81,8.97,8.68,8.8,7809300
2020-07-23,1595462400,9.08,9.3,8.97,9.24,9422900
2020-07-24,1595548800,9.28,9.35,9.1,9.13,6278500
2020-07-27,1595808000,9.03,9.13,8.86,9.02,5391200
2020-07-28,1595894400,8.95,9.05,8.79,8.79,4703200
2020-07-29,1595980800,8.8,9.18,8.73,9.16,3867200
2020-07-30,1596067200,8.86,8.91,8.65,8.87,4233800
2020-07-31,1596153600,8.82,8.85,8.62,8.78,4166100
2020-08-03,1596412800,8.81,8.83,8.57,8.62,5704300
2020-08-04,1596499200,8.58,8.61,8.41,8.53,7121300
2020-08-05,1596585600,8.65,8.87,8.62,8.82,4892400
2020-08-06,1596672000,8.81,8.96,8.75,8.85,4696300
2020-08-07,1596758400,8.77,9.27,8.73,9.26,8303200
2020-08-10,1597017600,9.31,9.49,9.23,9.27,5355500
2020-08-11,1597104000,9.49,9.86,9.49,9.58,8202800
2020-08-12,1597190400,9.81,9.82,9.2,9.53,7530900
2020-08-13,1597276800,9.37,9.51,9.29,9.3,5001500
2020-08-14,1597363200,9.22,9.65,9.16,9.56,4988800
2020-08-17,1597622400,9.47,9.54,9.34,9.41,5494600
2020-08-18,1597708800,9.41,9.43,9.11,9.11,4498800
2020-08-19,1597795200,9.11,9.29,9.06,9.09,2860500
2020-08-20,1597881600,9.0,9.07,8.9,8.98,3787500
2020-08-21,1597968000,8.93,9.01,8.75,8.83,3538800
2020-08-24,1598227200,8.87,9.23,8.77,9.18,4310200
2020-08-25,1598313600,9.36,9.42,9.0,9.15,4275000
2020-08-26,1598400000,9.14,9.14,8.93,9.01,5057000
2020-08-27,1598486400,9.1,9.28,9.05,9.19,5943900
2020-08-28,1598572800,9.31,9.33,9.13,9.21,3330700
2020-08-31,1598832000,9.21,9.21,9.02,9.05,3216400
2020-09-01,1598918400,9.0,9.14,8.81,9.03,3306900
2020-09-02,1599004800,9.02,9.12,8.91,9.09,4108300
2020-09-03,1599091200,9.16,9.53,9.07,9.13,4551100
2020-09-04,1599177600,9.45,9.52,9.19,9.44,4335200
2020-09-08,1599523200,9.22,9.27,8.94,8.96,5765500
2020-09-09,1599609600,9.02,9.03,8.83,9.0,6108100
2020-09-10,1599696000,9.08,9.17,8.8,8.81,5297200
2020-09-11,1599782400,8.81,9.14,8.72,9.08,6978300
2020-09-14,1600041600,9.16,9.48,9.09,9.42,4512600
2020-09-15,1600128000,9.48,9.49,9.23,9.29,4057000
2020-09-16,1600214400,9.26,9.57,9.16,9.45,4321600
2020-09-17,1600300800,9.3,9.44,9.21,9.39,3753200
2020-09-18,1600387200,9.4,9.4,9.21,9.3,9120200
2020-09-21,1600646400,8.97,9.09,8.71,8.77,6443100
2020-09-22,1600732800,8.92,9.01,8.61,8.62,5806700
2020-09-23,1600819200,8.65,8.85,8.36,8.37,4634400
2020-09-24,1600905600,8.42,8.57,8.24,8.34,5109200
2020-09-25,1600992000,8.27,8.51,8.21,8.47,3289300
2020-09-28,1601251200,8.66,8.9,8.65,8.81,4018300
2020-09-29,1601337600,8.76,8.93,8.66,8.88,6191900
2020-09-30,1601424000,8.91,9.2,8.91,9.08,10032800
2020-10-01,1601510400,9.13,9.28,9.06,9.23,6858500
2020-10-02,1601596800,9.0,9.65,8.98,9.58,5811000
2020-10-05,1601856000,9.67,10.01,9.66,10.01,6887700
2020-10-06,1601942400,10.11,10.47,9.9,9.97,5967300
2020-10-07,1602028800,10.13,10.42,10.05,10.26,8044500
2020-10-08,1602115200,10.49,10.49,10.29,10.45,5838800
2020-10-09,1602201600,10.52,10.63,10.28,10.32,6986000
2020-10-12,1602460800,10.31,10.5,10.25,10.49,3851300
2020-10-13,1602547200,10.46,10.47,10.18,10.19,2779700
2020-10-14,1602633600,10.23,10.35,9.97,9.97,3185200
2020-10-15,1602720000,9.85,10.2,9.82,10.19,5311200
2020-10-16,1602806400,10.16,10.25,9.99,10.12,3497900
2020-10-19,1603065600,10.2,10.3,10.09,10.1,3823700
2020-10-20,1603152000,10.28,10.58,10.21,10.4,5348300
2020-10-21,1603238400,10.4,10.58,10.36,10.44,4506100
2020-10-22,1603324800,10.44,11.06,10.41,11.02,6380000
2020-10-23,1603411200,11.18,11.33,10.38,10.67,8412000
2020-10-26,1603670400,10.54,10.55,10.21,10.35,5307300
2020-10-27,1603756800,10.24,10.4,9.77,9.79,5329900
2020-10-28,1603843200,9.58,9.87,9.52,9.63,5719500
2020-10-29,1603929600,9.55,10.02,9.41,9.96,7490300
2020-10-30,1604016000,9.93,10.05,9.8,10.02,4677300
2020-11-02,1604275200,10.16,10.4,9.99,10.29,5342900
2020-11-03,1604361600,10.51,10.67,10.42,10.56,7044400
2020-11-04,1604448000,10.2,10.32,9.67,9.95,9767300
2020-11-05,1604534400,10.01,10.69,10.01,10.6,5822800
2020-11-06,1604620800,10.7,10.8,10.19,10.27,5197700
2020-11-09,1604880000,11.28,11.96,11.28,11.58,11568700
2020-11-10,1604966400,11.67,11.77,11.43,11.49,5440300
2020-11-11,1605052800,11.55,11.57,11.05,11.29,6725700
2020-11-12,1605139200,11.05,11.1,10.79,10.98,9066400
2020-11-13,1605225600,11.13,11.43,11.07,11.36,4381500
2020-11-16,1605484800,11.79,12.03,11.66,11.95,5328900
2020-11-17,1605571200,11.75,11.99,11.56,11.99,4312300
2020-11-18,1605657600,11.99,12.12,11.64,11.66,3946300
2020-11-19,1605744000,11.6,11.75,11.49,11.71,3083500
2020-11-20,1605830400,11.59,11.71,11.44,11.52,6837200
2020-11-23,1606089600,11.74,11.93,11.68,11.82,4027400
2020-11-24,1606176000,12.07,12.63,12.05,12.58,5794200
2020-11-25,1606262400,12.42,12.58,12.27,12.45,3987800
2020-11-27,1606435200,12.34,12.52,12.15,12.25,2068600
2020-11-30,1606694400,12.18,12.34,11.74,11.76,4597700
2020-12-01,1606780800,12.06,12.34,12.03,12.16,2788200
2020-12-02,1606867200,12.09,12.46,12.0,12.37,3650000
2020-12-03,1606953600,12.33,12.51,12.27,12.38,2783000
2020-12-04,1607040000,12.51,12.7,12.45,12.69,4395700
2020-12-07,1607299200,12.65,12.7,12.45,12.65,2372600
2020-12-08,1607385600,12.49,12.7,12.49,12.59,2807200
2020-12-09,1607472000,12.71,12.89,12.55,12.66,5193800
2020-12-10,1607558400,12.51,12.7,12.44,12.62,3240100
2020-12-11,1607644800,12.43,12.58,12.36,12.48,3485300
2020-12-14,1607904000,12.76,12.81,12.31,12.37,3610100
2020-12-15,1607990400,12.5,12.6,12.37,12.56,13929400
2020-12-16,1608076800,12.61,12.63,12.43,12.6,7485900
2020-12-17,1608163200,12.55,12.56,12.25,12.29,9053700
2020-12-18,1608249600,12.3,12.32,11.93,12.02,15679800
2020-12-21,1608508800,11.98,12.17,11.85,12.09,8522000
2020-12-22,1608595200,12.1,12.21,11.95,11.96,2938500
2020-12-23,1608681600,12.13,12.45,12.09,12.41,3811200
2020-12-24,1608768000,12.43,12.43,12.14,12.31,1310700
2020-12-28,1609113600,12.41,12.53,12.29,12.34,2508800
2020-12-29,1609200000,12.37,12.37,12.17,12.22,2691700
2020-12-30,1609286400,12.26,12.51,12.26,12.44,2438100
2020-12-31,1609372800,12.44,12.55,12.33,12.43,3268800
