Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,9.01,9.01,8.7,8.72,5300
2020-08-03,1596412800,8.8,8.96,8.71,8.81,36500
2020-08-04,1596499200,8.84,8.93,8.71,8.71,13200
2020-08-05,1596585600,8.82,8.83,8.58,8.72,29300
2020-08-06,1596672000,8.68,8.81,8.59,8.69,22700
2020-08-07,1596758400,9.05,9.13,8.69,8.94,41600
2020-08-10,1597017600,9.16,9.54,9.05,9.23,30800
2020-08-11,1597104000,9.38,9.43,9.18,9.18,16200
2020-08-12,1597190400,9.24,9.29,9.03,9.16,34600
2020-08-13,1597276800,9.16,9.24,8.95,9.16,47200
2020-08-14,1597363200,9.08,9.46,9.08,9.38,31400
2020-08-17,1597622400,9.59,11.21,9.59,10.25,149400
2020-08-18,1597708800,10.29,10.43,10.06,10.32,43900
2020-08-19,1597795200,10.25,10.27,9.73,10.06,51800
2020-08-20,1597881600,10.01,10.27,9.97,9.97,29300
2020-08-21,1597968000,9.97,10.02,9.67,9.97,37000
2020-08-24,1598227200,9.94,9.98,9.39,9.57,24800
2020-08-25,1598313600,9.52,9.78,9.48,9.58,10500
2020-08-26,1598400000,9.72,9.85,9.57,9.62,14900
2020-08-27,1598486400,9.66,9.87,9.47,9.57,18100
2020-08-28,1598572800,9.58,10.08,9.51,9.86,23200
2020-08-31,1598832000,9.97,10.43,9.97,10.36,12100
2020-09-01,1598918400,10.19,10.37,10.01,10.11,11600
2020-09-02,1599004800,10.02,10.28,10.02,10.15,14400
2020-09-03,1599091200,10.25,10.53,10.07,10.13,19500
2020-09-04,1599177600,10.25,10.29,9.67,9.7,10300
2020-09-08,1599523200,9.66,9.86,9.52,9.84,12000
2020-09-09,1599609600,9.75,9.93,9.64,9.88,13100
2020-09-10,1599696000,9.75,9.82,9.49,9.49,7500
2020-09-11,1599782400,9.48,9.81,9.48,9.81,4400
2020-09-14,1600041600,9.7,9.89,9.67,9.82,4600
2020-09-15,1600128000,9.77,10.21,9.77,10.11,17200
2020-09-16,1600214400,10.09,10.89,10.09,10.65,22400
2020-09-17,1600300800,10.52,10.97,10.48,10.88,16900
2020-09-18,1600387200,10.87,11.26,10.72,10.88,12700
2020-09-21,1600646400,10.75,10.8,10.51,10.7,8000
2020-09-22,1600732800,10.7,10.81,10.67,10.74,11900
2020-09-23,1600819200,10.74,10.94,10.61,10.76,39800
2020-09-24,1600905600,10.94,11.31,10.81,11.18,14800
2020-09-25,1600992000,11.05,11.13,11.01,11.11,4100
2020-09-28,1601251200,11.13,11.16,11.03,11.16,4900
2020-09-29,1601337600,11.11,11.11,10.59,10.74,8700
2020-09-30,1601424000,10.65,10.88,10.65,10.81,5800
2020-10-01,1601510400,10.82,10.87,10.46,10.86,9500
2020-10-02,1601596800,10.6,10.92,10.6,10.92,4900
2020-10-05,1601856000,10.93,10.93,10.75,10.9,7400
2020-10-06,1601942400,10.63,10.88,10.63,10.87,4200
2020-10-07,1602028800,10.67,10.84,10.61,10.61,3800
2020-10-08,1602115200,10.73,10.87,10.65,10.65,9900
2020-10-09,1602201600,10.61,10.67,10.53,10.65,6500
2020-10-12,1602460800,10.66,10.68,10.63,10.68,3200
2020-10-13,1602547200,10.61,10.67,10.51,10.67,13600
2020-10-14,1602633600,10.65,10.75,10.58,10.59,2100
2020-10-15,1602720000,10.64,11.25,10.59,10.94,8000
2020-10-16,1602806400,10.89,11.17,10.89,11.16,2700
2020-10-19,1603065600,11.08,11.15,10.89,11.11,3900
2020-10-20,1603152000,11.22,11.26,10.94,11.13,7300
2020-10-21,1603238400,11.13,11.33,11.06,11.15,6700
2020-10-22,1603324800,11.2,11.2,10.78,11.0,4100
2020-10-23,1603411200,10.98,11.18,10.89,10.91,6800
2020-10-26,1603670400,10.99,11.14,10.96,11.06,6700
2020-10-27,1603756800,11.2,11.77,11.01,11.56,18200
2020-10-28,1603843200,11.51,11.51,10.87,11.22,21600
2020-10-29,1603929600,11.11,11.61,11.09,11.61,2600
2020-10-30,1604016000,11.33,11.34,11.03,11.11,7400
2020-11-02,1604275200,11.29,11.53,11.12,11.35,4100
2020-11-03,1604361600,11.38,11.73,11.38,11.57,2100
2020-11-04,1604448000,11.47,11.72,11.47,11.48,3500
2020-11-05,1604534400,11.54,12.45,11.54,12.22,21100
2020-11-06,1604620800,12.27,12.27,11.98,11.98,7500
2020-11-09,1604880000,12.21,12.45,11.47,12.21,23300
2020-11-10,1604966400,12.02,12.49,12.02,12.29,21600
2020-11-11,1605052800,12.44,13.01,12.39,12.48,52200
2020-11-12,1605139200,12.61,13.47,12.57,13.08,26400
2020-11-13,1605225600,13.3,14.05,13.3,13.81,45400
2020-11-16,1605484800,14.04,14.46,13.84,14.46,95800
2020-11-17,1605571200,14.51,15.77,14.42,15.2,172600
2020-11-18,1605657600,15.08,15.27,14.02,14.19,55200
2020-11-19,1605744000,13.98,14.08,12.39,13.32,86500
2020-11-20,1605830400,13.63,14.22,13.06,13.61,20500
2020-11-23,1606089600,13.71,14.38,13.63,13.82,22500
2020-11-24,1606176000,13.98,14.21,13.82,13.82,15700
2020-11-25,1606262400,13.61,13.63,13.24,13.28,16200
2020-11-27,1606435200,13.23,13.4,13.19,13.28,7600
2020-11-30,1606694400,13.16,13.42,12.67,13.18,20800
2020-12-01,1606780800,13.17,13.61,12.68,12.9,16900
2020-12-02,1606867200,12.83,13.34,12.83,13.29,15100
2020-12-03,1606953600,13.09,13.48,13.01,13.15,19100
2020-12-04,1607040000,13.22,13.3,12.99,13.23,11400
2020-12-07,1607299200,13.23,13.58,13.08,13.51,18400
2020-12-08,1607385600,13.44,13.98,13.26,13.98,23200
2020-12-09,1607472000,13.98,13.98,13.74,13.92,12000
2020-12-10,1607558400,13.87,14.86,13.71,14.86,43100
2020-12-11,1607644800,14.46,14.62,14.24,14.37,9900
2020-12-14,1607904000,14.35,14.35,13.53,13.6,18900
2020-12-15,1607990400,13.7,14.21,13.61,13.74,5700
2020-12-16,1608076800,13.72,13.92,13.54,13.74,6400
2020-12-17,1608163200,13.74,14.26,13.74,13.89,11100
2020-12-18,1608249600,13.93,13.98,13.23,13.54,22000
2020-12-21,1608508800,13.24,13.36,13.03,13.32,9000
2020-12-22,1608595200,13.16,13.29,12.61,13.04,26600
2020-12-23,1608681600,12.91,13.23,12.68,13.04,27700
2020-12-24,1608768000,13.06,13.14,12.88,13.14,15800
2020-12-28,1609113600,12.94,13.23,12.93,13.11,19500
2020-12-29,1609200000,13.03,13.03,12.45,12.81,26500
2020-12-30,1609286400,12.69,13.0,12.48,13.0,28100
2020-12-31,1609372800,12.72,12.92,12.49,12.81,24000
