Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,26.2,26.32,25.62,26.29,4161600
2020-06-23,1592870400,26.79,26.94,26.45,26.67,3201700
2020-06-24,1592956800,26.3,26.47,25.64,25.81,4775600
2020-06-25,1593043200,25.6,26.18,25.47,26.16,2900700
2020-06-26,1593129600,26.0,26.13,25.8,26.01,2948400
2020-06-29,1593388800,25.47,26.29,25.13,26.08,4307000
2020-06-30,1593475200,26.0,26.19,25.79,25.92,3767900
2020-07-01,1593561600,25.93,26.56,25.49,25.64,3700500
2020-07-02,1593648000,26.36,27.32,26.19,26.56,5124700
2020-07-06,1593993600,28.2,28.64,27.88,28.08,7109600
2020-07-07,1594080000,27.25,27.48,26.95,27.04,3518800
2020-07-08,1594166400,27.57,27.59,26.56,27.19,4827100
2020-07-09,1594252800,27.69,27.89,26.84,26.9,6019000
2020-07-10,1594339200,26.5,27.03,26.04,26.8,4814100
2020-07-13,1594598400,27.0,27.41,26.67,26.84,5315900
2020-07-14,1594684800,26.85,26.86,25.86,26.1,6055900
2020-07-15,1594771200,26.8,28.19,26.8,28.02,6450600
2020-07-16,1594857600,26.89,27.07,26.43,26.91,4991300
2020-07-17,1594944000,27.11,27.2,26.87,27.08,2492000
2020-07-20,1595203200,27.2,27.68,26.8,26.92,3254700
2020-07-21,1595289600,27.32,28.05,27.28,27.52,4260700
2020-07-22,1595376000,27.32,27.38,26.67,27.28,5504400
2020-07-23,1595462400,27.01,27.38,26.69,26.83,4136300
2020-07-24,1595548800,26.38,27.17,26.35,27.1,5227300
2020-07-27,1595808000,26.9,27.92,26.82,27.85,4297400
2020-07-28,1595894400,30.85,30.9,27.36,27.72,17568300
2020-07-29,1595980800,28.0,28.25,27.57,27.95,5006600
2020-07-30,1596067200,27.54,27.68,27.25,27.46,3559000
2020-07-31,1596153600,27.32,27.44,26.75,27.2,3546800
2020-08-03,1596412800,27.46,28.0,27.29,27.89,5551300
2020-08-04,1596499200,27.93,28.04,27.35,27.78,5241300
2020-08-05,1596585600,27.88,28.16,27.76,28.03,3843800
2020-08-06,1596672000,28.0,28.02,27.59,27.99,2486700
2020-08-07,1596758400,27.66,28.08,27.38,27.82,3499100
2020-08-10,1597017600,27.84,28.71,27.83,28.4,6805800
2020-08-11,1597104000,28.63,29.35,28.61,28.66,5365900
2020-08-12,1597190400,28.89,29.39,28.88,29.36,5218800
2020-08-13,1597276800,29.49,29.63,28.51,28.7,3307500
2020-08-14,1597363200,28.8,28.81,28.35,28.54,3297000
2020-08-17,1597622400,28.81,28.81,28.27,28.29,2766700
2020-08-18,1597708800,28.24,28.52,28.0,28.07,2803500
2020-08-19,1597795200,28.0,28.25,27.59,27.81,2670100
2020-08-20,1597881600,27.79,28.17,27.72,28.0,2247200
2020-08-21,1597968000,27.79,28.22,27.79,28.12,2998600
2020-08-24,1598227200,28.51,28.96,28.39,28.58,4267900
2020-08-25,1598313600,28.49,28.83,28.41,28.75,5443100
2020-08-26,1598400000,28.7,28.76,28.26,28.6,7781200
2020-08-27,1598486400,28.96,29.14,28.42,29.03,4215200
2020-08-28,1598572800,29.1,30.95,29.0,30.63,6636500
2020-08-31,1598832000,29.66,30.94,29.65,30.24,5929400
2020-09-01,1598918400,30.76,30.76,29.71,30.65,4323200
2020-09-02,1599004800,30.66,31.02,30.16,30.6,4648300
2020-09-03,1599091200,30.19,30.77,29.4,30.11,4593400
2020-09-04,1599177600,29.89,30.77,29.89,30.66,4638800
2020-09-08,1599523200,29.87,30.66,29.52,30.19,4218800
2020-09-09,1599609600,30.17,30.25,29.53,29.64,3743200
2020-09-10,1599696000,29.73,29.87,28.57,28.89,4562400
2020-09-11,1599782400,28.98,29.06,28.48,28.76,3659400
2020-09-14,1600041600,29.39,29.82,29.02,29.41,4089500
2020-09-15,1600128000,29.51,29.68,28.88,29.03,2338600
2020-09-16,1600214400,29.24,29.45,28.9,29.36,3183700
2020-09-17,1600300800,28.8,29.68,28.62,29.68,3591200
2020-09-18,1600387200,29.96,29.96,29.0,29.43,4315100
2020-09-21,1600646400,28.98,29.04,27.99,28.23,3442300
2020-09-22,1600732800,28.01,28.2,27.57,27.96,3426300
2020-09-23,1600819200,28.17,28.71,27.65,27.66,4096700
2020-09-24,1600905600,27.55,28.15,27.32,27.75,5617800
2020-09-25,1600992000,29.05,30.59,29.0,30.15,8366300
2020-09-28,1601251200,30.5,32.11,30.5,32.0,7540400
2020-09-29,1601337600,31.4,31.83,30.9,31.27,4872700
2020-09-30,1601424000,31.4,31.74,30.9,31.14,3849900
2020-10-01,1601510400,31.33,31.47,31.12,31.29,2196300
2020-10-02,1601596800,30.49,31.25,30.39,31.03,2286800
2020-10-05,1601856000,31.27,31.6,30.94,31.24,3119200
2020-10-06,1601942400,31.39,32.52,31.29,32.03,4998100
2020-10-07,1602028800,32.2,33.23,32.14,32.47,2921400
2020-10-08,1602115200,32.97,33.1,32.57,32.74,2550700
2020-10-09,1602201600,32.91,32.94,32.15,32.17,2770600
2020-10-12,1602460800,32.34,32.67,32.02,32.46,3581600
2020-10-13,1602547200,32.48,32.49,30.21,30.25,6221000
2020-10-14,1602633600,30.65,30.65,29.54,29.84,3435900
2020-10-15,1602720000,29.5,29.8,29.34,29.75,2515000
2020-10-16,1602806400,29.99,30.12,29.67,29.91,2978500
2020-10-19,1603065600,30.24,30.35,29.77,30.19,2568500
2020-10-20,1603152000,30.22,30.67,29.93,30.08,2588800
2020-10-21,1603238400,30.12,30.16,29.27,30.04,3458200
2020-10-22,1603324800,30.02,30.79,29.84,30.74,3492900
2020-10-23,1603411200,30.99,31.46,30.52,31.22,3273600
2020-10-26,1603670400,31.04,31.09,30.07,30.36,3894400
2020-10-27,1603756800,30.42,30.53,29.47,29.49,4306800
2020-10-28,1603843200,29.21,29.78,28.83,29.33,3969500
2020-10-29,1603929600,29.68,30.23,29.26,29.47,3098500
2020-10-30,1604016000,29.09,29.36,28.51,28.76,3722300
2020-11-02,1604275200,29.37,29.44,28.69,29.32,3442100
2020-11-03,1604361600,29.11,29.32,28.91,29.15,2493200
2020-11-04,1604448000,29.7,30.76,29.46,30.54,3034000
2020-11-05,1604534400,30.81,32.6,30.8,32.27,4533000
2020-11-06,1604620800,31.43,32.24,31.42,32.12,2391100
2020-11-09,1604880000,35.8,37.45,35.66,36.57,12573200
2020-11-10,1604966400,35.48,36.56,35.13,36.13,7019900
2020-11-11,1605052800,35.43,36.09,33.04,35.5,7181500
2020-11-12,1605139200,35.66,35.66,33.87,33.92,4523100
2020-11-13,1605225600,34.06,34.7,33.29,34.65,5510600
2020-11-16,1605484800,35.33,35.42,33.91,34.54,3499900
2020-11-17,1605571200,34.91,35.18,34.41,35.01,3405900
2020-11-18,1605657600,35.0,35.0,33.6,33.69,4959700
2020-11-19,1605744000,33.59,34.1,33.34,33.68,4216400
2020-11-20,1605830400,34.16,34.16,33.42,33.72,3049500
2020-11-23,1606089600,34.08,34.1,33.28,33.66,4321100
2020-11-24,1606176000,34.4,34.48,33.44,33.84,2879700
2020-11-25,1606262400,33.9,34.14,32.96,33.33,3131900
2020-11-27,1606435200,33.49,34.23,33.34,34.21,2181500
2020-11-30,1606694400,33.68,34.49,33.53,33.59,6420400
2020-12-01,1606780800,33.83,34.75,33.4,34.41,3980900
2020-12-02,1606867200,34.12,34.2,32.5,33.15,6422000
2020-12-03,1606953600,33.78,35.58,33.47,35.22,5595800
2020-12-04,1607040000,35.14,35.4,33.79,35.06,3398500
2020-12-07,1607299200,35.15,35.52,34.25,34.49,2285200
2020-12-08,1607385600,34.33,34.49,33.74,34.45,2699800
2020-12-09,1607472000,34.46,34.9,33.81,33.96,2186500
2020-12-10,1607558400,33.7,34.45,33.42,34.21,1861200
2020-12-11,1607644800,34.28,34.28,32.83,32.96,3005200
2020-12-14,1607904000,33.2,34.09,33.01,33.86,3244900
2020-12-15,1607990400,34.13,34.38,33.68,34.16,2117600
2020-12-16,1608076800,34.49,35.27,34.44,35.14,3545400
2020-12-17,1608163200,35.04,35.19,34.37,34.91,2219300
2020-12-18,1608249600,35.04,35.07,34.14,34.61,3597100
2020-12-21,1608508800,33.34,33.74,33.07,33.6,3379600
2020-12-22,1608595200,33.73,33.75,32.85,32.95,1671500
2020-12-23,1608681600,32.96,33.06,32.39,32.63,2742000
2020-12-24,1608768000,32.22,32.3,31.58,31.99,4290600
2020-12-28,1609113600,32.34,32.36,31.19,31.9,3456000
2020-12-29,1609200000,32.0,32.16,31.74,32.03,2510500
2020-12-30,1609286400,32.06,33.52,32.05,33.25,2188800
2020-12-31,1609372800,33.45,33.77,32.88,33.73,2394500
