Date,Time,Open,High,Low,Close,Volume
2020-07-14,1594684800,73.39,74.61,73.13,74.52,757600
2020-07-15,1594771200,76.11,77.88,75.89,76.83,1985200
2020-07-16,1594857600,76.3,77.07,76.15,76.8,935400
2020-07-17,1594944000,75.96,76.43,75.44,76.08,1091700
2020-07-20,1595203200,77.18,78.5,76.89,78.18,875000
2020-07-21,1595289600,78.25,78.27,77.15,77.31,698200
2020-07-22,1595376000,77.27,77.6,76.81,77.35,417000
2020-07-23,1595462400,77.48,77.99,76.19,76.42,608100
2020-07-24,1595548800,75.85,76.55,75.34,76.46,535500
2020-07-27,1595808000,77.67,78.61,77.63,78.53,911200
2020-07-28,1595894400,78.5,78.5,77.59,77.62,479200
2020-07-29,1595980800,77.63,78.74,77.56,78.35,530400
2020-07-30,1596067200,77.46,78.76,77.33,78.52,624300
2020-07-31,1596153600,76.98,77.97,76.91,77.96,1112900
2020-08-03,1596412800,78.71,81.41,78.67,81.27,2149700
2020-08-04,1596499200,83.56,84.15,82.51,83.37,1695500
2020-08-05,1596585600,81.7,81.79,80.71,81.25,1179100
2020-08-06,1596672000,80.86,81.12,80.36,80.47,1129800
2020-08-07,1596758400,80.5,80.73,79.11,80.03,1101600
2020-08-10,1597017600,80.45,80.45,79.73,80.05,644600
2020-08-11,1597104000,79.92,80.32,79.22,79.33,1039600
2020-08-12,1597190400,79.51,80.98,79.46,80.74,1233600
2020-08-13,1597276800,81.56,83.19,81.27,82.67,1794200
2020-08-14,1597363200,83.39,83.61,82.88,82.93,1419400
2020-08-17,1597622400,83.53,83.71,82.72,83.45,1237400
2020-08-18,1597708800,83.85,83.9,82.63,82.98,798200
2020-08-19,1597795200,81.5,82.07,81.02,81.1,1354300
2020-08-20,1597881600,79.07,79.57,78.87,79.41,1224700
2020-08-21,1597968000,78.5,78.93,78.2,78.75,1337000
2020-08-24,1598227200,79.91,80.28,79.37,79.77,848500
2020-08-25,1598313600,79.18,79.62,79.16,79.37,636000
2020-08-26,1598400000,80.4,81.21,80.14,81.12,900600
2020-08-27,1598486400,81.2,81.2,79.97,80.42,1032800
2020-08-28,1598572800,79.07,79.65,78.8,79.39,1010000
2020-08-31,1598832000,78.65,78.98,78.44,78.64,777200
2020-09-01,1598918400,79.23,80.11,78.75,79.5,1061900
2020-09-02,1599004800,79.59,80.0,78.8,79.49,888900
2020-09-03,1599091200,78.85,78.96,76.71,77.38,1069300
2020-09-04,1599177600,77.78,78.47,75.6,77.66,1241500
2020-09-08,1599523200,76.71,76.86,75.87,76.01,1262300
2020-09-09,1599609600,76.86,77.95,76.55,77.48,888300
2020-09-10,1599696000,77.77,77.94,76.4,76.5,979700
2020-09-11,1599782400,77.18,77.39,76.24,77.02,826100
2020-09-14,1600041600,77.33,78.26,77.27,77.72,676200
2020-09-15,1600128000,76.87,77.3,76.23,76.46,1383600
2020-09-16,1600214400,77.88,78.0,76.89,76.99,1789200
2020-09-17,1600300800,77.16,78.29,76.72,77.61,1461500
2020-09-18,1600387200,80.08,80.17,78.33,78.96,1212000
2020-09-21,1600646400,77.75,78.35,77.0,78.27,762500
2020-09-22,1600732800,79.07,79.08,77.82,78.7,730800
2020-09-23,1600819200,78.5,78.54,76.99,77.33,873100
2020-09-24,1600905600,76.97,78.48,76.81,77.78,834700
2020-09-25,1600992000,76.94,77.39,76.39,77.26,617700
2020-09-28,1601251200,78.1,78.1,76.96,77.28,790200
2020-09-29,1601337600,77.43,77.82,77.08,77.48,449100
2020-09-30,1601424000,76.75,77.44,76.28,76.75,706700
2020-10-01,1601510400,76.91,76.92,76.15,76.45,719700
2020-10-02,1601596800,74.0,74.95,73.62,74.0,1392000
2020-10-05,1601856000,74.85,75.22,74.55,75.07,846200
2020-10-06,1601942400,74.34,74.41,73.43,73.54,850800
2020-10-07,1602028800,73.98,73.98,73.1,73.37,1238400
2020-10-08,1602115200,73.75,74.3,73.53,74.13,744900
2020-10-09,1602201600,74.35,74.84,73.93,74.55,755700
2020-10-12,1602460800,74.07,74.88,74.06,74.59,770900
2020-10-13,1602547200,74.79,75.18,74.26,74.69,907000
2020-10-14,1602633600,74.61,74.9,74.27,74.41,942800
2020-10-15,1602720000,73.6,73.6,72.58,73.27,1129100
2020-10-16,1602806400,72.76,73.04,72.45,72.67,1062600
2020-10-19,1603065600,73.7,73.86,72.81,72.93,822200
2020-10-20,1603152000,74.63,75.87,74.58,75.57,1215800
2020-10-21,1603238400,75.33,75.43,74.4,74.64,873200
2020-10-22,1603324800,74.88,74.97,74.21,74.6,661900
2020-10-23,1603411200,75.19,75.57,74.51,75.43,751200
2020-10-26,1603670400,75.75,76.43,75.55,76.2,842500
2020-10-27,1603756800,77.3,78.29,76.95,77.47,1467300
2020-10-28,1603843200,81.9,81.95,79.11,81.6,2727400
2020-10-29,1603929600,83.76,83.88,82.56,83.43,1845100
2020-10-30,1604016000,83.25,84.05,82.58,83.66,1479300
2020-11-02,1604275200,84.12,85.92,84.04,85.5,2077700
2020-11-03,1604361600,86.0,87.25,86.0,86.41,1059400
2020-11-04,1604448000,85.38,87.27,85.17,86.41,1039200
2020-11-05,1604534400,88.75,90.88,88.72,90.39,1823300
2020-11-06,1604620800,89.1,90.17,88.66,89.39,1394500
2020-11-09,1604880000,90.0,90.0,86.6,86.61,1884900
2020-11-10,1604966400,86.05,86.44,85.28,85.91,1300100
2020-11-11,1605052800,86.48,88.69,86.26,88.09,1347400
2020-11-12,1605139200,87.47,88.14,86.86,87.11,1209000
2020-11-13,1605225600,88.97,90.05,88.54,89.72,1094900
2020-11-16,1605484800,90.69,91.1,90.05,90.45,1151100
2020-11-17,1605571200,90.24,90.7,89.52,89.71,1751500
2020-11-18,1605657600,88.86,89.69,88.24,88.25,746400
2020-11-19,1605744000,88.87,88.99,88.44,88.85,899900
2020-11-20,1605830400,88.91,90.27,88.86,89.98,623900
2020-11-23,1606089600,90.1,90.81,89.47,89.79,742800
2020-11-24,1606176000,91.05,91.55,90.03,90.8,1208900
2020-11-25,1606262400,93.4,93.5,91.91,93.23,1649700
2020-11-27,1606435200,93.98,94.5,93.82,94.07,666900
2020-11-30,1606694400,93.65,94.0,92.62,93.29,969700
2020-12-01,1606780800,94.14,94.82,93.96,94.68,1240200
2020-12-02,1606867200,92.39,93.35,92.16,92.62,1188400
2020-12-03,1606953600,93.8,94.3,93.58,93.83,754600
2020-12-04,1607040000,93.9,94.41,93.8,94.4,570100
2020-12-07,1607299200,93.0,93.62,92.94,93.36,901400
2020-12-08,1607385600,93.4,93.8,93.15,93.37,717900
2020-12-09,1607472000,94.59,94.63,93.25,94.13,1988700
2020-12-10,1607558400,93.7,94.19,93.33,94.09,725400
2020-12-11,1607644800,94.31,94.98,94.16,94.68,907600
2020-12-14,1607904000,94.96,95.05,93.34,93.37,855700
2020-12-15,1607990400,93.8,94.64,93.55,94.15,824300
2020-12-16,1608076800,94.27,95.36,94.05,95.11,856800
2020-12-17,1608163200,97.07,97.77,96.77,97.02,1199700
2020-12-18,1608249600,99.1,99.35,98.14,98.71,1289600
2020-12-21,1608508800,98.89,99.53,97.81,99.4,939000
2020-12-22,1608595200,97.96,98.31,97.28,97.46,743000
2020-12-23,1608681600,98.13,98.13,97.24,97.46,669600
2020-12-24,1608768000,97.46,97.56,96.54,96.84,301800
2020-12-28,1609113600,98.19,98.29,97.83,97.95,963600
2020-12-29,1609200000,100.0,100.83,99.35,100.43,988800
2020-12-30,1609286400,99.8,100.95,99.66,100.78,616200
2020-12-31,1609372800,100.93,101.4,100.61,101.1,670700
