Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,29.21,29.88,29.0,29.73,230200
2020-07-31,1596153600,29.92,30.31,29.5,30.31,345000
2020-08-03,1596412800,31.0,31.18,30.21,30.31,516500
2020-08-04,1596499200,30.34,30.74,30.11,30.33,291400
2020-08-05,1596585600,30.49,31.1,30.08,30.79,876300
2020-08-06,1596672000,30.64,30.73,29.8,30.09,221800
2020-08-07,1596758400,30.05,30.5,29.67,30.18,271600
2020-08-10,1597017600,30.4,30.62,30.03,30.21,273500
2020-08-11,1597104000,30.53,31.17,30.3,30.48,624400
2020-08-12,1597190400,27.84,28.45,25.64,26.01,2284300
2020-08-13,1597276800,26.09,26.39,25.41,25.99,772800
2020-08-14,1597363200,25.74,26.23,25.59,26.1,633100
2020-08-17,1597622400,26.2,26.27,25.57,25.74,372100
2020-08-18,1597708800,25.65,25.89,25.26,25.86,388200
2020-08-19,1597795200,25.97,26.35,25.82,25.91,361800
2020-08-20,1597881600,25.66,26.24,25.61,26.19,337300
2020-08-21,1597968000,26.1,26.54,25.99,26.54,230000
2020-08-24,1598227200,26.62,26.98,26.32,26.66,366400
2020-08-25,1598313600,26.62,26.93,26.24,26.65,485700
2020-08-26,1598400000,25.74,26.54,25.71,25.99,511400
2020-08-27,1598486400,26.07,26.3,25.86,26.15,345100
2020-08-28,1598572800,26.26,27.39,26.26,27.07,558500
2020-08-31,1598832000,26.98,27.89,26.89,27.39,498100
2020-09-01,1598918400,27.36,27.5,26.7,27.07,363800
2020-09-02,1599004800,26.91,27.5,26.42,27.32,459100
2020-09-03,1599091200,27.33,27.33,25.73,25.84,428300
2020-09-04,1599177600,26.08,26.31,24.92,25.54,258500
2020-09-08,1599523200,25.31,25.77,24.71,25.31,233000
2020-09-09,1599609600,25.23,26.44,25.15,26.17,297200
2020-09-10,1599696000,26.3,26.33,25.36,25.44,264400
2020-09-11,1599782400,25.7,25.84,25.3,25.66,209800
2020-09-14,1600041600,25.91,26.43,25.69,26.34,247800
2020-09-15,1600128000,26.5,26.84,26.09,26.25,255000
2020-09-16,1600214400,26.33,26.6,26.2,26.3,247000
2020-09-17,1600300800,26.2,26.49,25.79,26.39,217400
2020-09-18,1600387200,26.66,27.14,26.46,26.95,539800
2020-09-21,1600646400,26.45,26.45,25.68,25.91,344600
2020-09-22,1600732800,26.17,26.35,25.35,26.04,358300
2020-09-23,1600819200,26.12,26.49,25.06,25.13,249000
2020-09-24,1600905600,25.02,25.92,24.54,25.42,201500
2020-09-25,1600992000,25.34,26.03,25.23,25.71,212700
2020-09-28,1601251200,26.06,26.55,26.06,26.49,233500
2020-09-29,1601337600,26.5,26.87,26.5,26.8,175700
2020-09-30,1601424000,26.66,27.09,26.34,26.4,286500
2020-10-01,1601510400,26.59,26.75,26.02,26.16,159000
2020-10-02,1601596800,25.65,26.23,25.31,25.83,121900
2020-10-05,1601856000,26.1,26.86,26.0,26.76,229700
2020-10-06,1601942400,26.95,27.13,26.38,26.51,188700
2020-10-07,1602028800,26.68,27.25,26.68,27.03,167400
2020-10-08,1602115200,27.27,27.66,27.27,27.61,130200
2020-10-09,1602201600,27.87,27.94,27.63,27.71,96800
2020-10-12,1602460800,27.89,28.19,27.71,27.92,217700
2020-10-13,1602547200,27.92,28.04,27.28,27.85,133000
2020-10-14,1602633600,27.75,27.99,27.35,27.45,130200
2020-10-15,1602720000,27.09,27.71,26.91,27.66,105200
2020-10-16,1602806400,27.64,27.77,27.23,27.29,154100
2020-10-19,1603065600,27.4,27.44,26.55,26.69,126300
2020-10-20,1603152000,26.92,26.92,26.41,26.52,139400
2020-10-21,1603238400,26.56,26.88,26.07,26.15,155700
2020-10-22,1603324800,26.08,26.9,25.86,26.76,189700
2020-10-23,1603411200,26.89,26.89,25.3,25.46,337500
2020-10-26,1603670400,25.3,25.3,24.0,24.3,246800
2020-10-27,1603756800,24.25,24.39,23.72,23.74,220300
2020-10-28,1603843200,23.24,23.51,22.14,22.25,337900
2020-10-29,1603929600,22.16,23.22,21.95,22.95,243000
2020-10-30,1604016000,22.83,23.23,22.47,22.72,207600
2020-11-02,1604275200,23.0,23.18,22.69,23.0,739900
2020-11-03,1604361600,23.56,23.56,22.96,23.21,473100
2020-11-04,1604448000,26.87,28.88,26.22,28.38,1195000
2020-11-05,1604534400,28.47,28.72,27.33,28.69,387200
2020-11-06,1604620800,27.8,28.5,27.8,27.97,417900
2020-11-09,1604880000,28.13,29.95,27.69,27.7,489800
2020-11-10,1604966400,27.67,28.33,27.53,27.78,367300
2020-11-11,1605052800,27.98,28.81,27.91,28.5,336600
2020-11-12,1605139200,28.25,28.71,28.23,28.55,239000
2020-11-13,1605225600,28.51,29.74,28.5,29.53,342400
2020-11-16,1605484800,29.5,30.0,29.33,29.49,385500
2020-11-17,1605571200,28.9,29.85,28.9,29.5,270300
2020-11-18,1605657600,29.58,30.0,29.5,29.56,352700
2020-11-19,1605744000,29.72,30.0,29.53,29.96,251100
2020-11-20,1605830400,29.66,30.0,29.65,29.94,402500
2020-11-23,1606089600,29.89,30.0,29.3,29.36,353500
2020-11-24,1606176000,29.85,29.85,28.8,29.09,458600
2020-11-25,1606262400,28.78,29.5,28.78,29.31,275700
2020-11-27,1606435200,29.16,29.91,29.16,29.65,247000
2020-11-30,1606694400,29.42,29.75,28.03,28.21,561100
2020-12-01,1606780800,28.51,29.29,28.26,28.87,345800
2020-12-02,1606867200,28.85,29.38,28.37,29.14,230900
2020-12-03,1606953600,29.09,29.97,29.09,29.67,246600
2020-12-04,1607040000,29.83,30.7,29.77,30.63,295000
2020-12-07,1607299200,30.6,31.53,30.43,30.95,261800
2020-12-08,1607385600,30.81,31.11,30.51,30.92,185300
2020-12-09,1607472000,30.92,31.26,30.11,30.34,202400
2020-12-10,1607558400,29.96,30.51,29.55,30.43,138800
2020-12-11,1607644800,30.11,30.4,29.73,29.92,298700
2020-12-14,1607904000,30.19,30.2,29.23,29.24,311900
2020-12-15,1607990400,29.65,30.02,29.12,29.9,544800
2020-12-16,1608076800,30.1,30.1,29.9,29.93,378700
2020-12-17,1608163200,30.01,30.15,29.68,29.95,340100
2020-12-18,1608249600,30.0,30.88,29.63,30.49,695700
2020-12-21,1608508800,29.79,30.23,29.42,29.97,263500
2020-12-22,1608595200,29.95,30.33,29.64,29.8,192600
2020-12-23,1608681600,29.99,30.58,29.51,30.19,307200
2020-12-24,1608768000,30.45,30.55,30.22,30.52,115600
2020-12-28,1609113600,30.8,30.95,30.49,30.53,198100
2020-12-29,1609200000,30.53,30.7,30.24,30.53,294200
2020-12-30,1609286400,30.5,30.9,30.34,30.47,319800
2020-12-31,1609372800,30.49,31.75,30.34,31.66,390400
