Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,66.6,67.71,65.64,66.76,1337700
2020-06-23,1592870400,67.96,68.81,67.4,67.6,2422000
2020-06-24,1592956800,67.26,67.89,66.56,67.55,1794600
2020-06-25,1593043200,67.15,67.98,66.77,67.93,1106700
2020-06-26,1593129600,68.14,68.99,67.16,68.33,2694300
2020-06-29,1593388800,68.06,68.4,66.8,67.44,2298200
2020-06-30,1593475200,67.96,68.87,67.32,68.38,2395300
2020-07-01,1593561600,68.54,70.55,67.87,69.95,2777300
2020-07-02,1593648000,71.4,73.29,71.12,72.93,2687900
2020-07-06,1593993600,76.01,76.77,72.76,74.15,3809800
2020-07-07,1594080000,72.78,73.82,70.73,70.85,3793000
2020-07-08,1594166400,73.08,73.47,71.48,73.09,5240000
2020-07-09,1594252800,75.27,76.5,74.57,76.39,3624900
2020-07-10,1594339200,75.9,76.2,73.33,73.56,2368700
2020-07-13,1594598400,75.31,75.87,72.83,73.18,2537800
2020-07-14,1594684800,72.42,72.44,69.53,71.95,2687800
2020-07-15,1594771200,73.0,74.17,72.6,74.05,1976700
2020-07-16,1594857600,73.25,73.41,71.69,72.64,2013900
2020-07-17,1594944000,72.91,73.98,71.82,73.76,2302400
2020-07-20,1595203200,74.49,77.16,73.67,77.04,3193400
2020-07-21,1595289600,77.72,78.82,77.1,78.45,3785800
2020-07-22,1595376000,77.49,78.56,76.5,78.31,3942200
2020-07-23,1595462400,78.71,78.92,74.25,74.31,2848400
2020-07-24,1595548800,71.32,75.82,70.68,75.74,2678700
2020-07-27,1595808000,76.35,78.57,75.6,78.5,2993100
2020-07-28,1595894400,77.4,79.34,76.69,78.69,3809900
2020-07-29,1595980800,79.14,79.77,74.56,78.47,5337900
2020-07-30,1596067200,78.19,79.4,76.28,78.0,4107100
2020-07-31,1596153600,78.55,79.03,77.22,78.17,2699400
2020-08-03,1596412800,79.5,81.4,78.54,80.97,2881700
2020-08-04,1596499200,79.12,79.98,77.03,78.84,4654700
2020-08-05,1596585600,79.69,82.49,79.49,82.02,3076800
2020-08-06,1596672000,82.2,82.38,80.04,81.3,1719500
2020-08-07,1596758400,80.0,80.98,75.92,76.58,3591800
2020-08-10,1597017600,76.5,76.56,73.44,74.0,3072600
2020-08-11,1597104000,73.73,76.68,72.66,74.89,3628500
2020-08-12,1597190400,75.09,75.6,73.73,75.57,1630700
2020-08-13,1597276800,75.63,78.2,75.63,77.11,2913500
2020-08-14,1597363200,76.35,76.42,73.11,73.58,2476000
2020-08-17,1597622400,74.76,76.96,74.53,76.6,3083200
2020-08-18,1597708800,77.1,78.15,76.88,77.62,1511000
2020-08-19,1597795200,77.71,77.71,73.78,74.09,3277000
2020-08-20,1597881600,73.6,74.83,72.13,72.98,2905100
2020-08-21,1597968000,73.0,74.69,72.49,74.09,3464000
2020-08-24,1598227200,76.05,76.34,73.95,74.56,1933700
2020-08-25,1598313600,74.78,76.63,74.2,76.62,2851200
2020-08-26,1598400000,77.0,77.5,75.35,76.78,1680300
2020-08-27,1598486400,76.12,76.91,75.38,76.43,1964300
2020-08-28,1598572800,76.34,77.11,75.83,76.93,2496900
2020-08-31,1598832000,74.33,75.23,73.67,73.81,4234800
2020-09-01,1598918400,75.37,78.27,74.32,78.2,3077000
2020-09-02,1599004800,81.49,83.68,78.66,79.81,2916600
2020-09-03,1599091200,78.46,78.62,74.96,75.83,1802200
2020-09-04,1599177600,75.55,75.63,70.89,75.13,4075200
2020-09-08,1599523200,72.92,73.45,70.89,72.65,2690200
2020-09-09,1599609600,73.01,74.61,72.35,74.28,3050400
2020-09-10,1599696000,74.25,75.15,71.73,71.82,2195400
2020-09-11,1599782400,72.93,74.15,72.16,72.98,1792700
2020-09-14,1600041600,73.9,75.79,73.43,75.05,2178900
2020-09-15,1600128000,75.97,75.97,74.34,75.44,1538900
2020-09-16,1600214400,75.73,75.84,74.69,75.25,1265100
2020-09-17,1600300800,74.0,75.92,73.7,75.74,2844400
2020-09-18,1600387200,76.13,76.61,74.44,75.67,2340700
2020-09-21,1600646400,74.04,74.35,72.15,73.05,2326600
2020-09-22,1600732800,73.4,73.86,71.74,73.71,2065700
2020-09-23,1600819200,74.0,74.44,72.63,73.82,1572600
2020-09-24,1600905600,73.0,73.57,71.82,72.78,1672200
2020-09-25,1600992000,72.93,73.89,71.8,72.08,2945800
2020-09-28,1601251200,72.96,75.29,72.1,74.28,3532300
2020-09-29,1601337600,74.2,74.94,72.23,74.73,1454400
2020-09-30,1601424000,74.81,76.53,74.59,76.04,1699100
2020-10-01,1601510400,76.8,77.26,76.19,76.74,1109700
2020-10-02,1601596800,75.41,77.0,74.8,75.67,955900
2020-10-05,1601856000,76.27,77.14,75.06,76.43,1700300
2020-10-06,1601942400,77.36,77.8,76.35,76.93,1561400
2020-10-07,1602028800,78.47,80.51,78.03,79.76,1833200
2020-10-08,1602115200,79.59,79.75,77.93,78.58,1643000
2020-10-09,1602201600,79.26,80.66,77.93,79.38,1495600
2020-10-12,1602460800,79.59,80.26,78.81,79.11,1596800
2020-10-13,1602547200,79.35,79.62,77.5,79.57,1579200
2020-10-14,1602633600,79.98,81.04,78.75,80.26,2287800
2020-10-15,1602720000,79.44,80.48,78.25,80.01,1486000
2020-10-16,1602806400,80.52,81.72,79.31,79.73,1653400
2020-10-19,1603065600,80.46,81.0,78.06,78.32,1946000
2020-10-20,1603152000,78.4,81.68,78.25,80.32,2348000
2020-10-21,1603238400,77.63,77.69,73.18,74.92,6216600
2020-10-22,1603324800,73.0,73.5,66.29,66.34,11801000
2020-10-23,1603411200,68.01,71.0,66.4,70.31,8743100
2020-10-26,1603670400,70.01,70.5,67.53,69.4,4623200
2020-10-27,1603756800,69.8,70.68,66.54,66.56,3761900
2020-10-28,1603843200,66.07,67.64,65.25,66.52,6222300
2020-10-29,1603929600,66.0,68.46,65.84,67.01,3612800
2020-10-30,1604016000,67.1,67.1,65.52,66.46,3389700
2020-11-02,1604275200,67.06,67.3,65.63,66.34,2462300
2020-11-03,1604361600,66.48,66.97,65.94,66.86,1579600
2020-11-04,1604448000,67.67,71.34,67.67,70.97,3976300
2020-11-05,1604534400,72.14,73.51,69.59,70.98,3172400
2020-11-06,1604620800,70.59,73.16,69.83,71.23,2444000
2020-11-09,1604880000,72.88,73.23,70.35,71.32,2392400
2020-11-10,1604966400,70.37,71.26,69.02,70.06,2071100
2020-11-11,1605052800,70.17,70.66,68.55,69.11,2131100
2020-11-12,1605139200,69.84,72.12,69.8,71.88,2706100
2020-11-13,1605225600,73.0,76.0,72.9,74.59,4342200
2020-11-16,1605484800,74.54,76.33,73.25,75.18,1858600
2020-11-17,1605571200,75.83,75.83,73.61,74.01,1588200
2020-11-18,1605657600,74.0,74.4,72.13,73.73,1430800
2020-11-19,1605744000,73.42,75.2,72.36,74.75,1730300
2020-11-20,1605830400,74.18,74.52,72.72,74.44,2930100
2020-11-23,1606089600,73.83,74.59,72.82,73.36,1500400
2020-11-24,1606176000,73.57,74.8,72.82,73.8,1663900
2020-11-25,1606262400,73.6,74.19,72.98,73.85,2480300
2020-11-27,1606435200,73.5,73.7,72.24,73.11,2013000
2020-11-30,1606694400,72.39,72.54,70.0,70.06,3934700
2020-12-01,1606780800,71.05,71.5,70.58,71.11,2432100
2020-12-02,1606867200,71.56,71.56,68.91,70.01,1958400
2020-12-03,1606953600,70.32,71.08,69.82,70.39,1706700
2020-12-04,1607040000,70.3,71.27,69.95,71.21,1720000
2020-12-07,1607299200,71.18,71.64,70.8,71.13,2427700
2020-12-08,1607385600,70.44,70.65,67.94,69.04,2663100
2020-12-09,1607472000,69.59,69.66,67.54,67.84,2447900
2020-12-10,1607558400,67.11,69.15,66.65,68.52,1839900
2020-12-11,1607644800,68.15,68.75,66.86,67.44,2347600
2020-12-14,1607904000,67.66,68.65,66.78,67.99,2267200
2020-12-15,1607990400,68.73,69.55,68.55,69.13,2745100
2020-12-16,1608076800,69.51,70.3,68.77,69.71,1854900
2020-12-17,1608163200,69.94,70.0,68.17,69.26,2270100
2020-12-18,1608249600,68.71,70.09,67.15,70.01,3406600
2020-12-21,1608508800,68.77,69.75,68.24,69.67,3025700
2020-12-22,1608595200,69.45,69.75,68.35,68.89,2508700
2020-12-23,1608681600,69.22,69.58,68.17,68.86,1242300
2020-12-24,1608768000,68.6,70.28,68.21,69.71,1614500
2020-12-28,1609113600,70.2,70.2,67.02,68.0,1740200
2020-12-29,1609200000,67.84,69.15,67.81,68.6,2808500
2020-12-30,1609286400,69.41,72.73,68.88,71.76,3051900
2020-12-31,1609372800,72.01,72.41,71.23,71.51,3066600
