Date,Time,Open,High,Low,Close,Volume
2020-06-23,1592870400,12.99,13.02,12.73,12.89,2080300
2020-06-24,1592956800,12.69,12.77,12.35,12.43,3230100
2020-06-25,1593043200,12.31,12.73,12.26,12.67,3502200
2020-06-26,1593129600,12.46,12.58,12.14,12.17,2135200
2020-06-29,1593388800,12.29,12.45,12.17,12.4,2057800
2020-06-30,1593475200,12.38,12.74,12.32,12.7,2575300
2020-07-01,1593561600,12.72,12.76,12.4,12.42,1207400
2020-07-02,1593648000,12.76,12.98,12.6,12.61,2643500
2020-07-06,1593993600,12.83,13.07,12.7,12.97,2484900
2020-07-07,1594080000,12.86,12.87,12.57,12.58,1580300
2020-07-08,1594166400,12.59,12.74,12.46,12.59,1772400
2020-07-09,1594252800,12.54,12.63,12.22,12.31,2087600
2020-07-10,1594339200,12.35,12.59,12.31,12.58,1956200
2020-07-13,1594598400,12.68,12.85,12.53,12.79,2047900
2020-07-14,1594684800,12.74,12.89,12.63,12.85,2476300
2020-07-15,1594771200,13.04,13.23,12.99,13.09,2517000
2020-07-16,1594857600,13.02,13.33,12.97,13.17,1912500
2020-07-17,1594944000,13.16,13.27,12.99,13.14,1857100
2020-07-20,1595203200,13.17,13.18,13.03,13.12,1767200
2020-07-21,1595289600,13.25,13.48,13.21,13.26,2534000
2020-07-22,1595376000,13.16,13.36,13.13,13.24,2095000
2020-07-23,1595462400,13.14,13.37,13.12,13.14,1960500
2020-07-24,1595548800,13.13,13.14,12.97,13.03,1546100
2020-07-27,1595808000,12.98,13.07,12.72,13.03,1786600
2020-07-28,1595894400,12.96,13.0,12.85,12.92,1745500
2020-07-29,1595980800,12.89,13.01,12.74,12.98,2060700
2020-07-30,1596067200,12.82,12.82,12.53,12.76,1833000
2020-07-31,1596153600,12.81,12.84,12.43,12.51,2334000
2020-08-03,1596412800,12.59,12.68,12.5,12.6,5129400
2020-08-04,1596499200,12.62,12.68,12.57,12.59,2177900
2020-08-05,1596585600,12.68,13.24,12.68,13.18,2587100
2020-08-06,1596672000,13.41,13.95,13.29,13.6,4103700
2020-08-07,1596758400,13.57,13.68,13.38,13.66,1929100
2020-08-10,1597017600,13.75,13.96,13.75,13.9,1717200
2020-08-11,1597104000,14.17,14.5,14.11,14.31,2429000
2020-08-12,1597190400,14.6,14.62,14.33,14.44,1989400
2020-08-13,1597276800,14.36,14.47,14.23,14.36,1923900
2020-08-14,1597363200,14.37,14.43,14.26,14.3,1502400
2020-08-17,1597622400,14.27,14.38,14.19,14.23,1297900
2020-08-18,1597708800,14.23,14.29,14.12,14.19,1670800
2020-08-19,1597795200,14.21,14.38,14.16,14.2,1187800
2020-08-20,1597881600,14.02,14.21,14.0,14.1,1447700
2020-08-21,1597968000,14.01,14.05,13.92,14.04,1262900
2020-08-24,1598227200,14.19,14.37,14.12,14.36,1609200
2020-08-25,1598313600,14.46,14.52,14.24,14.34,1565400
2020-08-26,1598400000,14.36,14.46,14.21,14.41,1608500
2020-08-27,1598486400,14.46,14.65,14.35,14.46,1840200
2020-08-28,1598572800,14.61,14.71,14.37,14.44,1193200
2020-08-31,1598832000,14.41,14.42,14.0,14.0,2058600
2020-09-01,1598918400,13.92,14.19,13.83,14.14,1722800
2020-09-02,1599004800,14.17,14.34,14.11,14.29,1698200
2020-09-03,1599091200,14.27,14.46,13.84,13.9,2457300
2020-09-04,1599177600,14.08,14.22,13.79,13.93,2505700
2020-09-08,1599523200,13.71,13.83,13.59,13.67,2223500
2020-09-09,1599609600,13.84,14.1,13.8,14.05,1898000
2020-09-10,1599696000,14.05,14.06,13.59,13.6,2286600
2020-09-11,1599782400,13.61,13.82,13.61,13.74,1603500
2020-09-14,1600041600,13.84,14.02,13.82,13.93,1229400
2020-09-15,1600128000,13.98,14.11,13.86,13.86,1487000
2020-09-16,1600214400,13.89,14.08,13.82,13.89,3608100
2020-09-17,1600300800,13.66,13.92,13.66,13.87,1794900
2020-09-18,1600387200,13.85,13.96,13.74,13.75,1630900
2020-09-21,1600646400,13.52,13.6,13.04,13.21,6272300
2020-09-22,1600732800,13.26,13.45,13.04,13.17,2133800
2020-09-23,1600819200,13.25,13.33,12.88,12.89,2603600
2020-09-24,1600905600,12.88,13.16,12.75,13.01,1819300
2020-09-25,1600992000,12.89,13.08,12.87,13.06,1179400
2020-09-28,1601251200,13.31,13.53,13.26,13.44,1760300
2020-09-29,1601337600,13.34,13.41,13.06,13.2,1581700
2020-09-30,1601424000,13.26,13.44,13.14,13.21,2306300
2020-10-01,1601510400,13.21,13.38,13.19,13.22,1480700
2020-10-02,1601596800,13.05,13.52,13.01,13.47,1606300
2020-10-05,1601856000,13.59,13.77,13.55,13.7,1283000
2020-10-06,1601942400,13.86,13.9,13.6,13.67,1932200
2020-10-07,1602028800,13.78,13.98,13.77,13.92,1152300
2020-10-08,1602115200,14.0,14.07,13.85,13.94,1453900
2020-10-09,1602201600,14.0,14.09,13.89,13.95,1825600
2020-10-12,1602460800,14.0,14.11,13.96,14.0,624900
2020-10-13,1602547200,13.94,13.94,13.6,13.64,1922900
2020-10-14,1602633600,13.63,13.76,13.46,13.47,1257600
2020-10-15,1602720000,13.24,13.54,13.21,13.44,1528800
2020-10-16,1602806400,13.48,13.63,13.46,13.51,1321500
2020-10-19,1603065600,13.62,13.62,13.28,13.31,1397200
2020-10-20,1603152000,13.44,13.52,13.31,13.35,1858100
2020-10-21,1603238400,13.32,13.44,13.25,13.39,6392100
2020-10-22,1603324800,13.41,13.7,13.37,13.62,2092200
2020-10-23,1603411200,13.72,13.88,13.66,13.88,1517700
2020-10-26,1603670400,13.77,13.79,13.34,13.45,2413400
2020-10-27,1603756800,13.42,13.44,13.08,13.14,2410000
2020-10-28,1603843200,12.91,12.93,12.66,12.67,2728000
2020-10-29,1603929600,12.67,12.99,12.47,12.95,2125100
2020-10-30,1604016000,12.84,12.91,12.69,12.89,2636900
2020-11-02,1604275200,13.16,13.16,12.88,13.04,2292200
2020-11-03,1604361600,13.32,13.82,13.26,13.75,2408400
2020-11-04,1604448000,13.63,13.66,13.3,13.42,2677900
2020-11-05,1604534400,13.58,13.91,13.51,13.72,2399900
2020-11-06,1604620800,13.82,13.88,13.63,13.71,2052700
2020-11-09,1604880000,14.44,15.4,14.44,15.23,5938400
2020-11-10,1604966400,15.31,16.02,15.26,16.01,4885700
2020-11-11,1605052800,16.07,16.12,15.47,15.58,4065500
2020-11-12,1605139200,15.37,15.57,14.8,14.96,2581800
2020-11-13,1605225600,15.06,15.18,14.91,15.01,2368500
2020-11-16,1605484800,15.39,15.85,15.32,15.83,3434700
2020-11-17,1605571200,15.67,15.91,15.65,15.83,3229100
2020-11-18,1605657600,15.95,16.04,15.8,15.81,2457000
2020-11-19,1605744000,15.68,15.87,15.5,15.82,9659400
2020-11-20,1605830400,15.75,15.81,15.52,15.81,8979100
2020-11-23,1606089600,15.97,16.11,15.74,15.97,2585700
2020-11-24,1606176000,16.23,16.88,16.09,16.72,3897600
2020-11-25,1606262400,16.58,16.58,16.26,16.47,2296300
2020-11-27,1606435200,16.48,16.86,16.47,16.64,1352700
2020-11-30,1606694400,16.59,16.59,16.21,16.41,4167200
2020-12-01,1606780800,16.68,16.85,16.51,16.55,2113800
2020-12-02,1606867200,16.48,16.75,16.4,16.73,3181200
2020-12-03,1606953600,16.71,17.0,16.71,16.92,2903900
2020-12-04,1607040000,17.04,17.54,17.0,17.53,3672900
2020-12-07,1607299200,17.4,17.5,17.25,17.32,2155700
2020-12-08,1607385600,17.23,17.48,17.2,17.36,1908800
2020-12-09,1607472000,17.46,17.46,17.19,17.37,2535500
2020-12-10,1607558400,17.3,17.4,17.17,17.37,1933500
2020-12-11,1607644800,17.15,17.23,17.03,17.19,1708700
2020-12-14,1607904000,17.41,17.41,16.86,16.89,3351400
2020-12-15,1607990400,17.04,17.09,16.7,17.01,2266600
2020-12-16,1608076800,17.01,17.07,16.77,16.98,2246200
2020-12-17,1608163200,17.02,17.12,16.85,16.99,1502100
2020-12-18,1608249600,16.96,16.97,16.64,16.7,1979300
2020-12-21,1608508800,16.44,16.72,16.26,16.64,2547300
2020-12-22,1608595200,16.65,16.72,16.49,16.54,1417100
2020-12-23,1608681600,16.64,16.87,16.64,16.81,1389800
2020-12-24,1608768000,16.85,16.87,16.68,16.85,516500
2020-12-28,1609113600,16.97,17.11,16.87,16.93,868100
2020-12-29,1609200000,16.97,17.06,16.8,16.98,1763300
2020-12-30,1609286400,17.09,17.13,16.93,16.97,1179500
2020-12-31,1609372800,16.97,17.2,16.96,17.14,1613800
