Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,2.86,2.9,2.8,2.84,172300
2020-08-03,1596412800,2.84,2.85,2.7,2.82,421700
2020-08-04,1596499200,2.8,2.94,2.75,2.82,315700
2020-08-05,1596585600,2.85,3.06,2.82,3.02,227800
2020-08-06,1596672000,3.06,3.06,2.9,3.03,154800
2020-08-07,1596758400,3.02,3.08,2.87,3.02,198300
2020-08-10,1597017600,3.05,3.35,3.03,3.28,335300
2020-08-11,1597104000,3.54,4.44,3.48,4.17,4521200
2020-08-12,1597190400,3.98,4.35,3.61,3.74,1191700
2020-08-13,1597276800,3.67,3.75,3.34,3.37,497200
2020-08-14,1597363200,3.41,3.77,3.36,3.76,426400
2020-08-17,1597622400,3.81,3.84,3.35,3.46,417800
2020-08-18,1597708800,3.43,3.57,3.32,3.34,190200
2020-08-19,1597795200,3.39,3.47,3.35,3.44,136900
2020-08-20,1597881600,3.5,3.65,3.39,3.58,255700
2020-08-21,1597968000,3.64,3.65,3.28,3.34,425400
2020-08-24,1598227200,3.35,3.53,3.24,3.39,454500
2020-08-25,1598313600,3.36,3.53,3.26,3.46,346000
2020-08-26,1598400000,3.4,3.43,3.27,3.32,349400
2020-08-27,1598486400,3.3,3.49,3.28,3.35,258700
2020-08-28,1598572800,3.42,3.45,3.35,3.38,111700
2020-08-31,1598832000,3.41,3.41,3.3,3.34,166700
2020-09-01,1598918400,3.33,3.34,3.06,3.19,374700
2020-09-02,1599004800,3.15,3.27,3.1,3.14,207300
2020-09-03,1599091200,3.14,3.27,2.96,3.12,390700
2020-09-04,1599177600,3.08,3.2,3.01,3.06,153400
2020-09-08,1599523200,3.15,3.15,2.95,3.07,173700
2020-09-09,1599609600,3.09,3.14,2.99,3.05,107400
2020-09-10,1599696000,3.05,3.08,2.99,3.04,150800
2020-09-11,1599782400,3.05,3.1,2.97,3.0,226200
2020-09-14,1600041600,3.01,3.06,2.96,3.02,97900
2020-09-15,1600128000,3.03,3.04,2.91,2.97,354500
2020-09-16,1600214400,2.97,3.07,2.93,2.99,202200
2020-09-17,1600300800,3.1,3.14,2.95,3.02,230400
2020-09-18,1600387200,3.0,3.05,2.91,2.91,199600
2020-09-21,1600646400,2.94,2.95,2.76,2.93,275500
2020-09-22,1600732800,2.93,3.01,2.75,2.84,177900
2020-09-23,1600819200,2.84,2.91,2.63,2.64,282900
2020-09-24,1600905600,2.66,2.7,2.57,2.6,231000
2020-09-25,1600992000,2.61,2.73,2.59,2.7,195300
2020-09-28,1601251200,2.75,2.84,2.62,2.67,330600
2020-09-29,1601337600,2.68,2.95,2.58,2.75,474300
2020-09-30,1601424000,2.75,2.83,2.6,2.62,187000
2020-10-01,1601510400,2.63,2.83,2.59,2.67,419700
2020-10-02,1601596800,2.62,2.77,2.57,2.73,154300
2020-10-05,1601856000,2.73,2.88,2.66,2.85,108400
2020-10-06,1601942400,2.87,2.95,2.72,2.72,202400
2020-10-07,1602028800,2.77,2.8,2.67,2.73,77300
2020-10-08,1602115200,2.76,2.87,2.75,2.85,199500
2020-10-09,1602201600,2.83,2.84,2.71,2.76,97700
2020-10-12,1602460800,2.75,2.81,2.71,2.77,80400
2020-10-13,1602547200,2.79,2.82,2.68,2.71,163200
2020-10-14,1602633600,2.73,2.78,2.67,2.68,66400
2020-10-15,1602720000,2.69,2.75,2.65,2.71,66800
2020-10-16,1602806400,2.72,2.89,2.66,2.84,179300
2020-10-19,1603065600,2.88,2.88,2.75,2.81,94500
2020-10-20,1603152000,2.8,2.96,2.77,2.81,114500
2020-10-21,1603238400,2.97,3.25,2.82,3.14,333600
2020-10-22,1603324800,3.17,3.17,2.94,3.05,153200
2020-10-23,1603411200,3.02,3.33,3.02,3.11,225700
2020-10-26,1603670400,3.07,3.1,2.93,2.96,164500
2020-10-27,1603756800,2.95,2.95,2.78,2.82,236700
2020-10-28,1603843200,2.74,2.79,2.61,2.72,283200
2020-10-29,1603929600,2.69,2.92,2.65,2.81,97400
2020-10-30,1604016000,2.83,2.88,2.67,2.71,145600
2020-11-02,1604275200,2.74,2.82,2.68,2.82,119300
2020-11-03,1604361600,2.85,3.0,2.85,2.92,89900
2020-11-04,1604448000,2.93,2.94,2.82,2.83,47800
2020-11-05,1604534400,2.84,3.02,2.83,2.96,85600
2020-11-06,1604620800,2.84,2.84,2.7,2.74,300000
2020-11-09,1604880000,2.91,3.12,2.8,2.98,417000
2020-11-10,1604966400,3.0,3.09,2.91,3.02,190900
2020-11-11,1605052800,3.07,3.14,2.91,3.13,154100
2020-11-12,1605139200,3.12,3.12,2.95,3.05,128400
2020-11-13,1605225600,3.05,3.39,3.05,3.29,309700
2020-11-16,1605484800,3.42,3.87,3.34,3.69,513200
2020-11-17,1605571200,3.63,3.63,3.21,3.4,399800
2020-11-18,1605657600,3.43,3.65,3.43,3.52,262900
2020-11-19,1605744000,3.56,3.56,3.32,3.41,193500
2020-11-20,1605830400,3.43,3.44,3.2,3.28,177200
2020-11-23,1606089600,3.33,3.41,3.22,3.29,286100
2020-11-24,1606176000,3.35,3.58,3.35,3.4,305400
2020-11-25,1606262400,3.43,3.45,3.3,3.4,163900
2020-11-27,1606435200,3.42,3.48,3.33,3.38,71300
2020-11-30,1606694400,3.42,3.44,3.2,3.23,255600
2020-12-01,1606780800,3.34,3.45,3.28,3.3,190500
2020-12-02,1606867200,3.34,3.46,3.25,3.44,167100
2020-12-03,1606953600,3.47,3.55,3.38,3.41,135800
2020-12-04,1607040000,3.47,3.54,3.42,3.48,128000
2020-12-07,1607299200,3.49,3.53,3.31,3.39,117500
2020-12-08,1607385600,3.43,3.44,3.32,3.39,126400
2020-12-09,1607472000,3.38,3.4,3.28,3.3,127800
2020-12-10,1607558400,3.29,3.35,3.23,3.29,106800
2020-12-11,1607644800,3.28,3.37,3.21,3.37,106500
2020-12-14,1607904000,3.37,3.5,3.31,3.44,214500
2020-12-15,1607990400,3.44,3.45,3.32,3.39,71100
2020-12-16,1608076800,3.36,3.42,3.3,3.32,63500
2020-12-17,1608163200,3.36,3.36,3.28,3.32,86000
2020-12-18,1608249600,3.35,3.41,3.3,3.31,123500
2020-12-21,1608508800,3.3,3.37,3.22,3.3,124400
2020-12-22,1608595200,3.28,3.4,3.24,3.32,144800
2020-12-23,1608681600,3.35,3.38,3.3,3.31,66800
2020-12-24,1608768000,3.33,3.34,3.25,3.3,33200
2020-12-28,1609113600,3.36,3.48,3.29,3.38,253600
2020-12-29,1609200000,3.39,3.4,3.3,3.31,83100
2020-12-30,1609286400,3.35,3.36,3.3,3.33,89100
2020-12-31,1609372800,3.33,3.63,3.29,3.56,367400
