Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,37.77,38.24,37.48,37.79,318000
2020-07-30,1596067200,37.23,37.71,36.84,37.58,265900
2020-07-31,1596153600,37.23,37.59,36.53,37.19,357800
2020-08-03,1596412800,37.5,38.3,37.4,38.08,420700
2020-08-04,1596499200,37.93,38.98,37.59,38.86,376800
2020-08-05,1596585600,39.27,39.27,38.07,38.88,426400
2020-08-06,1596672000,39.4,42.99,39.4,40.79,845500
2020-08-07,1596758400,39.81,40.48,39.15,39.94,340900
2020-08-10,1597017600,39.83,40.14,39.46,39.58,349600
2020-08-11,1597104000,39.9,40.12,38.04,38.16,315800
2020-08-12,1597190400,38.6,38.97,37.57,37.77,304600
2020-08-13,1597276800,37.85,38.56,37.65,37.72,299700
2020-08-14,1597363200,37.53,38.06,37.43,37.86,254000
2020-08-17,1597622400,38.05,38.38,37.89,37.94,290200
2020-08-18,1597708800,37.85,37.94,37.09,37.72,322600
2020-08-19,1597795200,37.94,38.34,37.68,37.77,270500
2020-08-20,1597881600,37.53,37.73,37.33,37.48,235400
2020-08-21,1597968000,37.22,37.56,36.92,37.21,349100
2020-08-24,1598227200,37.47,37.79,37.15,37.56,175800
2020-08-25,1598313600,37.95,37.95,37.08,37.54,183500
2020-08-26,1598400000,37.29,37.62,36.97,37.06,199200
2020-08-27,1598486400,37.31,37.78,37.11,37.23,252800
2020-08-28,1598572800,37.15,37.43,36.91,36.99,274100
2020-08-31,1598832000,37.0,37.11,36.4,36.43,387900
2020-09-01,1598918400,36.3,36.59,35.75,36.55,435700
2020-09-02,1599004800,36.47,37.19,36.45,37.0,324800
2020-09-03,1599091200,37.13,37.22,35.65,36.08,371900
2020-09-04,1599177600,36.46,36.88,35.59,36.84,489200
2020-09-08,1599523200,36.7,36.81,35.82,35.9,439500
2020-09-09,1599609600,36.07,36.87,35.97,36.43,302000
2020-09-10,1599696000,36.47,36.99,36.26,36.48,270800
2020-09-11,1599782400,36.58,36.97,36.28,36.52,304800
2020-09-14,1600041600,36.67,37.48,36.67,37.01,375700
2020-09-15,1600128000,37.28,37.28,35.92,36.02,347900
2020-09-16,1600214400,36.12,36.26,35.54,35.59,359100
2020-09-17,1600300800,35.29,36.17,34.89,35.87,296800
2020-09-18,1600387200,35.96,36.51,35.63,36.27,886300
2020-09-21,1600646400,35.7,36.16,34.8,35.32,576200
2020-09-22,1600732800,35.34,36.11,35.01,35.27,397100
2020-09-23,1600819200,35.21,35.72,34.55,34.58,272600
2020-09-24,1600905600,34.6,34.7,33.88,34.54,517300
2020-09-25,1600992000,34.33,35.0,34.2,34.55,521100
2020-09-28,1601251200,34.64,35.3,34.56,35.22,353100
2020-09-29,1601337600,35.41,35.49,34.74,35.22,328000
2020-09-30,1601424000,35.47,36.52,35.45,36.42,446900
2020-10-01,1601510400,36.56,36.73,35.79,36.11,504100
2020-10-02,1601596800,35.68,36.15,35.48,35.8,268600
2020-10-05,1601856000,36.08,36.56,36.0,36.45,238400
2020-10-06,1601942400,36.71,37.07,36.17,36.22,262900
2020-10-07,1602028800,36.34,36.63,35.86,36.29,303300
2020-10-08,1602115200,36.68,36.89,36.25,36.54,203000
2020-10-09,1602201600,36.91,37.17,36.48,37.16,211600
2020-10-12,1602460800,37.13,37.66,36.94,37.55,126000
2020-10-13,1602547200,37.17,37.26,36.44,36.49,260800
2020-10-14,1602633600,36.39,36.81,35.74,35.75,322900
2020-10-15,1602720000,35.44,36.22,35.08,36.15,408200
2020-10-16,1602806400,36.34,36.93,36.14,36.29,230100
2020-10-19,1603065600,36.44,36.44,34.74,34.85,222600
2020-10-20,1603152000,35.06,35.47,34.78,34.89,274800
2020-10-21,1603238400,34.78,35.07,34.15,34.16,207300
2020-10-22,1603324800,33.86,34.67,33.82,34.5,369700
2020-10-23,1603411200,34.73,34.97,33.92,34.17,207400
2020-10-26,1603670400,33.81,34.56,33.4,34.33,327700
2020-10-27,1603756800,34.16,34.73,33.1,33.21,261900
2020-10-28,1603843200,32.66,32.91,32.42,32.69,527400
2020-10-29,1603929600,32.59,33.58,32.2,33.25,306800
2020-10-30,1604016000,33.0,33.35,32.67,33.03,421500
2020-11-02,1604275200,33.5,33.95,33.12,33.6,304900
2020-11-03,1604361600,34.09,34.6,33.86,34.31,333700
2020-11-04,1604448000,33.81,35.11,33.81,34.26,261600
2020-11-05,1604534400,34.58,35.36,33.54,33.68,957000
2020-11-06,1604620800,33.7,34.36,32.86,33.05,734600
2020-11-09,1604880000,34.26,35.34,33.87,34.1,429800
2020-11-10,1604966400,34.4,35.83,34.38,35.28,892400
2020-11-11,1605052800,35.44,35.63,34.8,35.23,328600
2020-11-12,1605139200,35.02,35.37,34.58,35.24,296200
2020-11-13,1605225600,35.41,36.21,35.23,36.01,264000
2020-11-16,1605484800,36.53,36.67,35.73,36.4,333800
2020-11-17,1605571200,36.05,36.57,35.84,36.47,391700
2020-11-18,1605657600,36.61,37.38,35.8,35.98,438000
2020-11-19,1605744000,35.93,36.44,35.57,36.21,277000
2020-11-20,1605830400,36.08,36.46,35.76,36.13,506100
2020-11-23,1606089600,36.36,36.58,35.69,35.86,404500
2020-11-24,1606176000,36.2,36.97,35.9,36.84,258700
2020-11-25,1606262400,36.71,36.89,35.91,36.37,215400
2020-11-27,1606435200,36.3,36.8,35.88,36.67,126400
2020-11-30,1606694400,36.54,36.95,35.4,35.57,479500
2020-12-01,1606780800,35.92,36.1,35.33,35.97,460300
2020-12-02,1606867200,35.94,36.46,35.23,35.6,269700
2020-12-03,1606953600,35.6,35.85,35.16,35.39,350900
2020-12-04,1607040000,35.59,36.71,35.27,36.64,434800
2020-12-07,1607299200,36.56,36.7,36.1,36.21,290700
2020-12-08,1607385600,36.05,37.59,35.86,37.52,478100
2020-12-09,1607472000,37.8,37.99,37.19,37.56,349200
2020-12-10,1607558400,37.38,37.83,37.2,37.69,309400
2020-12-11,1607644800,37.46,37.89,36.71,36.73,240800
2020-12-14,1607904000,37.15,37.15,35.88,36.29,419500
2020-12-15,1607990400,36.55,36.7,35.83,36.29,317700
2020-12-16,1608076800,36.49,36.56,35.92,35.96,350600
2020-12-17,1608163200,36.05,36.22,35.41,36.19,360400
2020-12-18,1608249600,36.3,36.78,35.89,36.14,837600
2020-12-21,1608508800,35.43,35.76,34.67,34.9,268100
2020-12-22,1608595200,34.83,35.11,34.26,34.6,220500
2020-12-23,1608681600,34.62,35.1,34.48,34.76,218000
2020-12-24,1608768000,34.94,35.17,34.62,34.9,97200
2020-12-28,1609113600,35.06,35.68,34.67,35.17,270600
2020-12-29,1609200000,35.22,35.64,34.89,35.2,226300
2020-12-30,1609286400,35.19,35.66,34.69,34.97,224500
2020-12-31,1609372800,34.91,35.14,34.53,34.87,214400
