Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,40.24,40.68,39.25,39.92,412900
2020-08-03,1596412800,40.41,40.84,39.79,40.39,209800
2020-08-04,1596499200,40.11,40.57,39.67,40.48,161400
2020-08-05,1596585600,41.12,42.67,40.85,42.4,263200
2020-08-06,1596672000,42.42,42.8,41.35,41.75,114000
2020-08-07,1596758400,41.37,42.78,41.37,42.75,115900
2020-08-10,1597017600,42.83,44.84,42.77,44.64,171300
2020-08-11,1597104000,45.27,46.64,45.07,45.24,279500
2020-08-12,1597190400,46.06,46.26,44.77,45.38,150800
2020-08-13,1597276800,44.85,45.39,43.9,44.59,91600
2020-08-14,1597363200,44.06,44.94,43.84,44.69,110700
2020-08-17,1597622400,44.99,45.98,44.62,45.22,197600
2020-08-18,1597708800,45.27,45.27,44.24,44.26,206400
2020-08-19,1597795200,44.46,45.23,44.39,44.61,164200
2020-08-20,1597881600,43.91,44.72,43.91,44.26,118100
2020-08-21,1597968000,43.74,44.61,43.49,43.83,140500
2020-08-24,1598227200,44.33,45.24,43.92,44.87,128300
2020-08-25,1598313600,45.23,45.23,44.43,45.04,171100
2020-08-26,1598400000,45.09,45.09,44.21,44.32,154800
2020-08-27,1598486400,44.8,45.26,44.22,44.26,122600
2020-08-28,1598572800,44.62,44.7,43.88,44.35,153500
2020-08-31,1598832000,44.18,44.29,43.21,43.31,197800
2020-09-01,1598918400,42.91,44.22,42.72,44.11,273500
2020-09-02,1599004800,44.05,45.28,44.05,45.09,142100
2020-09-03,1599091200,44.93,45.05,43.31,43.73,253000
2020-09-04,1599177600,44.56,44.75,43.51,44.08,254900
2020-09-08,1599523200,43.62,43.82,42.83,43.49,216500
2020-09-09,1599609600,44.0,44.35,43.61,43.82,160200
2020-09-10,1599696000,43.96,43.96,42.9,43.43,144400
2020-09-11,1599782400,43.57,44.07,43.44,43.72,176300
2020-09-14,1600041600,44.08,44.51,43.64,44.22,139600
2020-09-15,1600128000,44.48,44.79,43.7,43.77,115100
2020-09-16,1600214400,43.98,45.19,43.71,44.73,167000
2020-09-17,1600300800,44.12,45.49,43.58,45.16,230700
2020-09-18,1600387200,45.44,45.9,44.4,44.86,860900
2020-09-21,1600646400,43.41,43.41,41.33,41.71,471100
2020-09-22,1600732800,41.63,41.98,41.12,41.91,162000
2020-09-23,1600819200,41.88,42.74,41.73,41.88,282800
2020-09-24,1600905600,42.19,42.19,40.84,41.27,222400
2020-09-25,1600992000,40.97,41.44,40.8,41.19,114600
2020-09-28,1601251200,41.89,43.78,41.89,43.21,133900
2020-09-29,1601337600,43.1,43.31,42.32,42.75,98800
2020-09-30,1601424000,42.88,43.51,42.05,42.65,270700
2020-10-01,1601510400,42.61,43.26,41.71,42.18,151200
2020-10-02,1601596800,41.25,43.74,41.25,43.36,223500
2020-10-05,1601856000,43.79,44.8,43.34,44.09,363100
2020-10-06,1601942400,44.38,45.87,43.87,44.94,263100
2020-10-07,1602028800,45.49,45.9,44.65,45.42,180700
2020-10-08,1602115200,46.07,46.27,45.0,45.59,172100
2020-10-09,1602201600,46.13,46.44,45.34,45.43,117200
2020-10-12,1602460800,45.46,45.72,44.92,45.43,147100
2020-10-13,1602547200,45.29,45.83,44.82,45.09,145300
2020-10-14,1602633600,45.07,46.21,45.07,45.47,181700
2020-10-15,1602720000,44.91,46.38,43.83,46.14,123900
2020-10-16,1602806400,46.09,46.51,45.65,46.03,159800
2020-10-19,1603065600,46.22,46.81,45.08,45.15,150200
2020-10-20,1603152000,45.46,46.27,45.3,45.55,160100
2020-10-21,1603238400,45.72,46.25,45.54,45.84,208500
2020-10-22,1603324800,46.01,46.24,45.49,46.02,139600
2020-10-23,1603411200,46.36,46.94,45.96,46.8,101000
2020-10-26,1603670400,46.07,46.07,44.34,44.92,176100
2020-10-27,1603756800,44.69,44.69,43.58,43.94,184500
2020-10-28,1603843200,42.57,43.45,41.39,41.52,202900
2020-10-29,1603929600,40.97,42.39,40.84,42.32,212600
2020-10-30,1604016000,42.21,43.3,41.66,42.18,248200
2020-11-02,1604275200,43.08,44.5,42.97,44.43,132900
2020-11-03,1604361600,45.46,46.66,45.06,46.39,151800
2020-11-04,1604448000,45.42,45.61,43.52,44.76,190900
2020-11-05,1604534400,45.18,48.61,45.18,47.83,239600
2020-11-06,1604620800,48.04,48.04,45.77,46.25,109300
2020-11-09,1604880000,50.93,58.31,49.04,49.08,272400
2020-11-10,1604966400,50.05,52.14,49.41,51.94,230100
2020-11-11,1605052800,51.98,51.98,48.61,50.53,116300
2020-11-12,1605139200,49.74,50.83,48.44,49.19,213900
2020-11-13,1605225600,49.83,51.66,49.83,51.47,89600
2020-11-16,1605484800,53.15,54.07,52.04,53.32,153900
2020-11-17,1605571200,52.7,53.02,51.37,52.79,135600
2020-11-18,1605657600,53.27,53.46,52.43,52.52,156400
2020-11-19,1605744000,52.11,52.9,51.19,52.81,129000
2020-11-20,1605830400,52.29,52.56,51.73,52.2,136400
2020-11-23,1606089600,52.72,54.44,52.72,54.02,146400
2020-11-24,1606176000,54.97,57.0,54.48,56.51,225800
2020-11-25,1606262400,56.17,56.54,54.57,55.16,149700
2020-11-27,1606435200,54.92,55.76,54.79,55.25,55900
2020-11-30,1606694400,54.91,54.91,53.0,53.36,248800
2020-12-01,1606780800,54.17,54.91,52.97,53.3,134200
2020-12-02,1606867200,53.0,53.91,51.91,53.29,137900
2020-12-03,1606953600,53.54,54.01,52.6,53.44,193500
2020-12-04,1607040000,53.86,56.77,53.37,56.46,199000
2020-12-07,1607299200,56.48,56.65,54.59,55.5,115500
2020-12-08,1607385600,54.82,56.81,54.8,56.64,170800
2020-12-09,1607472000,57.23,57.8,56.86,57.42,216800
2020-12-10,1607558400,56.9,57.62,55.85,57.12,103800
2020-12-11,1607644800,56.37,57.55,56.26,57.49,123000
2020-12-14,1607904000,58.28,58.76,57.54,57.61,225600
2020-12-15,1607990400,58.52,59.51,57.89,59.49,172000
2020-12-16,1608076800,59.76,59.76,58.29,58.77,296000
2020-12-17,1608163200,59.2,60.15,58.56,60.02,200800
2020-12-18,1608249600,60.16,60.68,58.67,58.87,1072800
2020-12-21,1608508800,57.28,58.52,56.84,58.06,177700
2020-12-22,1608595200,57.96,57.96,56.75,56.89,115600
2020-12-23,1608681600,57.38,57.84,56.93,57.69,120000
2020-12-24,1608768000,57.64,59.06,56.86,57.38,47000
2020-12-28,1609113600,58.27,58.65,57.8,58.26,149900
2020-12-29,1609200000,58.34,58.34,56.77,57.16,172500
2020-12-30,1609286400,57.21,58.45,57.21,57.86,137400
2020-12-31,1609372800,57.77,58.61,57.06,57.73,159500
